rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
233,Biscoe,bill_length_mm,+1,-0.0235788683759627,0.00866940407513625,-2.71977960325861,0.0065325440764771,7.25813933091084,-0.0405705881306545,-0.00658714862127086,0.880714283573098,0.868310993894916,0.891889862270879,Biscoe,52.5,221
234,Biscoe,bill_length_mm,+1,-0.028924696249964,0.00751917121698313,-3.84679313920042,0.000119673927310557,13.0286035049367,-0.0436620010288411,-0.0141873914710868,0.809465788345306,0.794261035385766,0.82318573163573,Biscoe,47.4,212
235,Biscoe,bill_length_mm,+1,-0.00792059257593603,0.00324893339196501,-2.43790549708546,0.014772635417594,6.08092896592468,-0.014288385012357,-0.00155280013951504,0.954822362241886,0.950602478755984,0.95852307133192,Biscoe,50,224
236,Biscoe,bill_length_mm,+1,-0.0159415189498688,0.00474027906188749,-3.36299165971913,0.000771026931741237,10.3409311256206,-0.0252322951878376,-0.00665074271190005,0.864658242753226,0.856140793426988,0.872082312376857,Biscoe,44.9,212
237,Biscoe,bill_length_mm,+1,-0.0046970891732061,0.00220167287727641,-2.13341828465302,0.0328904284335053,4.92618838881127,-0.00901228871840653,-0.000381889628005673,0.973339766972983,0.97083242175732,0.975529510930526,Biscoe,50.8,228
238,Biscoe,bill_length_mm,+1,-0.00302026623283747,0.00215753523213432,-1.39986878909491,0.161552613829072,2.62992400211303,-0.007248957583197,0.00120842511752207,0.949033528871265,0.94735221591805,0.950372482150888,Biscoe,43.4,218
239,Biscoe,bill_length_mm,+1,-0.0283693044648075,0.0092458766687054,-3.06831958518647,0.00215266267889223,8.8596620169992,-0.0464908897409692,-0.0102477191886457,0.847867540301697,0.832986252424728,0.861355556889535,Biscoe,51.3,218
240,Biscoe,bill_length_mm,+1,-0.0295205782573872,0.00766511719324247,-3.85128857304522,0.000117497945470122,13.0550768490228,-0.0445439318934212,-0.0144972246213532,0.806545544448984,0.791036921565398,0.820557499822785,Biscoe,47.5,212
241,Biscoe,bill_length_mm,+1,-0.00457734026989798,0.00226113453663287,-2.02435555945037,0.0429335808305466,4.54174968549513,-0.00900908252589806,-0.000145598013897898,0.975930151676314,0.973490422725315,0.978067762995213,Biscoe,52.1,230
242,Biscoe,bill_length_mm,+1,-0.0118241121360986,0.00398262924602977,-2.96892113366713,0.00298847286348293,8.38637584208139,-0.0196299220220928,-0.00401830225010431,0.921142286647865,0.91483848295661,0.926662595092709,Biscoe,47.5,218
243,Biscoe,bill_length_mm,+1,-0.00678816334516874,0.00315260152761333,-2.15319420666135,0.0313034187981542,4.99753596029115,-0.0129671487968968,-0.000609177893440654,0.965395493534573,0.961784421560221,0.96857258490539,Biscoe,52.2,228
244,Biscoe,bill_length_mm,+1,-0.0186877900987708,0.00522764274800242,-3.5748024491367,0.000350492438285407,11.4783290604657,-0.0289337816088975,-0.00844179858864401,0.85429863009555,0.844357143597162,0.863044933695933,Biscoe,45.5,212
245,Biscoe,bill_length_mm,+1,-0.00693467545437154,0.00286728810286988,-2.4185485397964,0.0155825664050144,6.00392332897646,-0.0125544568692967,-0.0013148940394464,0.95852307133192,0.954822362241886,0.961757037696257,Biscoe,49.5,224
246,Biscoe,bill_length_mm,+1,-0.0101049002797016,0.00364061148152558,-2.77560523307122,0.00550990650086466,7.5037564471512,-0.0172403676651947,-0.00296943289420842,0.902375103761767,0.896928041754935,0.907032942034636,Biscoe,44.5,214
247,Biscoe,bill_length_mm,+1,-0.00679767304930345,0.00297335590978398,-2.28619554992908,0.0222428209969269,5.49051641699287,-0.0126253435456994,-0.000970002552907537,0.962678424464184,0.95905704583422,0.965854718883523,Biscoe,50.8,226
248,Biscoe,bill_length_mm,+1,-0.0254845230012274,0.00766910724131712,-3.32301038430264,0.000890515993420859,10.1330708575861,-0.0405156969877843,-0.0104533490146705,0.853263913328923,0.839852975966904,0.865337498968131,Biscoe,49.4,216
249,Biscoe,bill_length_mm,+1,-0.00478134036638822,0.00205131543495815,-2.33086549484564,0.0197604532427871,5.66124015157571,-0.00880184473983731,-0.000760835992939132,0.960925566849624,0.958349592812263,0.963130933178651,Biscoe,46.9,222
250,Biscoe,bill_length_mm,+1,-0.0543532108685908,0.00875612826496697,-6.2074479979989,5.38519197673435e-10,30.790283172545,-0.0715149069119392,-0.0371915148252424,0.406863937544732,0.379727954427614,0.434081165296205,Biscoe,48.4,203
251,Biscoe,bill_length_mm,+1,-0.00879478922296906,0.00371001575244715,-2.37055306764343,0.0177614939738867,5.81510325346573,-0.0160662864798417,-0.00152329196609637,0.953316394889293,0.948640070383356,0.957434859606325,Biscoe,51.1,225
252,Biscoe,bill_length_mm,+1,-0.012918009339304,0.00442813138563748,-2.91725972296197,0.00353121598905247,8.14561921751391,-0.0215969873739649,-0.00423903130464308,0.921151304128038,0.914282544154847,0.927200553494151,Biscoe,48.5,219
253,Biscoe,bill_length_mm,+1,-0.0164645992583423,0.00782929247332279,-2.1029485505163,0.0354702671570899,4.81724599328349,-0.0318097305304855,-0.00111946798619913,0.92465897434671,0.915969020638615,0.932433619896957,Biscoe,55.9,228
254,Biscoe,bill_length_mm,+1,-0.0179639947280292,0.00531375313524236,-3.38066038651415,0.000723118588783645,10.4334801163005,-0.028378759495841,-0.00754922996021742,0.880764438692764,0.871232658885947,0.889196653613976,Biscoe,47.2,215
255,Biscoe,bill_length_mm,+1,-0.00290399229127281,0.00142805718455259,-2.03352661411989,0.0419993475479379,4.5734892737087,-0.00570293294085955,-0.000105051641686059,0.979685511035077,0.978125724782597,0.98102971707387,Biscoe,49.1,228
256,Biscoe,bill_length_mm,+1,-0.0156971283623754,0.00484645327840033,-3.2388898562861,0.00119995903144438,9.70279913394578,-0.0251960022407961,-0.00619825448395464,0.895932877375567,0.887589470386658,0.903286598749033,Biscoe,47.3,216
257,Biscoe,bill_length_mm,+1,-0.0162584513391644,0.00487904303264586,-3.33230332882462,0.000861303234777826,10.1811911299746,-0.0258211999621713,-0.00669570271615741,0.887594125116836,0.878948754971609,0.895207206310773,Biscoe,46.8,215
258,Biscoe,bill_length_mm,+1,-0.00777701549162069,0.00484775794402276,-1.60424996079057,0.108658966125863,3.20212086973205,-0.0172784464676732,0.00172441548443185,0.866721164949391,0.862422502988031,0.870199518479652,Biscoe,41.7,210
259,Biscoe,bill_length_mm,+1,-0.0365887095077304,0.0122446808267956,-2.98813093009838,0.00280689280121042,8.47681031810959,-0.0605878429304378,-0.012589576085023,0.8059969036161,0.786934789657077,0.823523499164808,Biscoe,53.4,219
260,Biscoe,bill_length_mm,+1,-0.0188638330402381,0.00578124400053058,-3.26293666873546,0.00110264157544524,9.82482037982743,-0.0301948630671163,-0.0075328030133599,0.805077577541792,0.794982862634159,0.813846695674397,Biscoe,43.3,208
261,Biscoe,bill_length_mm,+1,-0.0448571193681367,0.0103473202164012,-4.33514363429435,1.45664977988713e-05,16.0669864203389,-0.0651374943287862,-0.0245767444074873,0.68504525283001,0.661849735715158,0.706706855083294,Biscoe,48.1,209
262,Biscoe,bill_length_mm,+1,-0.0317087402685997,0.00952113443160185,-3.33035317339438,0.000867358938823579,10.1710832325875,-0.0503698208465036,-0.0130476596906959,0.821892073255882,0.80529497408857,0.83700371435717,Biscoe,50.5,216
263,Biscoe,bill_length_mm,+1,-0.00293600889088941,0.0014603352054826,-2.01050339666305,0.0443779370811665,4.4940135846991,-0.00579821329899121,-7.38044827876087e-05,0.980848475983615,0.979274375855543,0.982210384746432,Biscoe,49.8,229
264,Biscoe,bill_length_mm,+1,-0.00872686023391167,0.0036954848320027,-2.36149264051567,0.0182015331871716,5.77979621031959,-0.015969877410051,-0.00148384305777233,0.897878062694175,0.893137191987171,0.901864052221083,Biscoe,43.5,213
265,Biscoe,bill_length_mm,+1,-0.00389916433812054,0.00193585262721111,-2.01418449075738,0.0439901673874686,4.50667509890152,-0.00769336576683157,-0.000104962909409519,0.978461970601613,0.976380745735323,0.980279910073444,Biscoe,51.5,230
266,Biscoe,bill_length_mm,+1,-0.00984260184826247,0.00340768106727354,-2.8883576995477,0.00387259208011097,8.01248474172469,-0.0165215340109176,-0.00316366968560732,0.923321783027847,0.918046913199657,0.92788951504792,Biscoe,46.2,217
267,Biscoe,bill_length_mm,+1,-0.00974324262308068,0.00486761546587499,-2.00164591705875,0.0453228268777776,4.46361834195783,-0.0192835936267858,-0.000202891619375553,0.95534252032075,0.950178473111094,0.959921715734174,Biscoe,55.1,230
268,Biscoe,bill_length_mm,+1,-0.00575334501868619,0.0025976735645123,-2.21480677837454,0.0267733297738676,5.22305961301088,-0.0108446916487221,-0.000661998388650297,0.936349162126666,0.933220329668226,0.938973674686912,Biscoe,44.5,217
269,Biscoe,bill_length_mm,+1,-0.00826005997882473,0.00319755486082934,-2.58324261454027,0.00978764675070832,6.67482225110317,-0.0145271523446412,-0.00199296761300825,0.948788912791432,0.944381303944986,0.952641363923811,Biscoe,48.8,222
270,Biscoe,bill_length_mm,+1,-0.0209377103249047,0.00592439989233456,-3.53414872483464,0.000409090815833615,11.2552912307372,-0.0325493207438934,-0.00932609990591595,0.861611321716213,0.850528901815986,0.871466612140891,Biscoe,47.2,214
271,Biscoe,bill_length_mm,+1,-0.0162584513391644,0.00487904303264586,-3.33230332882462,0.000861303234777826,10.1811911299746,-0.0258211999621713,-0.00669570271615741,0.887594125116836,0.878948754971609,0.895207206310773,Biscoe,46.8,215
272,Biscoe,bill_length_mm,+1,-0.0124585582662018,0.00472962965321262,-2.63415091237414,0.00843479888581996,6.88943061447636,-0.0217284620467112,-0.00318865448569239,0.932427421376035,0.925815970573722,0.938274528839924,Biscoe,50.4,222
273,Biscoe,bill_length_mm,+1,-0.0172841496357031,0.00496849452145092,-3.47874986297776,0.000503758565550305,10.9549799151458,-0.0270222199551315,-0.00754607931627476,0.859684405072742,0.850470193245047,0.86775434288075,Biscoe,45.2,212
274,Biscoe,bill_length_mm,+1,-0.0404617081399944,0.010702298216581,-3.78065601622904,0.0001564156633764,12.6423273890016,-0.0614378271963005,-0.0194855890836883,0.753120295190471,0.73209701379593,0.772558721935925,Biscoe,49.9,213
275,Biscoe,bill_length_mm,+1,-0.0248312636305706,0.00345897059180208,-7.17880160340822,7.03251086976649e-13,40.3710253560994,-0.0316107214140859,-0.0180518058470554,0.122644445510343,0.110678615837912,0.135509879468482,Dream,46.5,192
276,Biscoe,bill_length_mm,+1,-0.0244805488141324,0.00348370478104884,-7.0271594043517,2.10780519326795e-12,38.7873956016985,-0.0313084847177581,-0.0176526129105066,0.113618748100497,0.101911907120438,0.12639245593457,Dream,50,196
277,Biscoe,bill_length_mm,+1,-0.0118555712134293,0.00299300751831314,-3.96108968684152,7.46085006837759e-05,13.7103004579557,-0.0177217581547807,-0.00598938427207795,0.0503048791665734,0.0446965430601839,0.0565521142736132,Dream,51.3,193
278,Biscoe,bill_length_mm,+1,-0.0167720538100138,0.00300078822166018,-5.58921608960949,2.28096965248093e-08,25.385777506884,-0.0226534906496997,-0.0108906169703278,0.07926615835417,0.0712211594118639,0.0879932132218777,Dream,45.4,188
279,Biscoe,bill_length_mm,+1,-0.0169975196697882,0.00384195567932897,-4.42418421462814,9.68073912028338e-06,16.656451368471,-0.0245276144314721,-0.00946742490810428,0.0737507125030694,0.0656886010578412,0.0826861207276293,Dream,52.7,197
280,Biscoe,bill_length_mm,+1,-0.0467593950814182,0.00832370718631974,-5.61761653008034,1.93609596007688e-08,25.6222742994119,-0.0630735613844622,-0.0304452287783743,0.356221970191486,0.332803852695272,0.37956324777669,Dream,45.2,198
281,Biscoe,bill_length_mm,+1,-0.00270339938899565,0.00104164921480768,-2.59530689464857,0.00945064919687298,6.72537084835064,-0.00474499433454312,-0.000661804443448167,0.0111810052772837,0.00990586400576452,0.0126092633947602,Dream,46.1,178
282,Biscoe,bill_length_mm,+1,-0.0223763361204848,0.00374945166143919,-5.96789561274032,2.40333037708278e-09,28.6323178698477,-0.0297251263386795,-0.0150275459022901,0.10117311742728,0.0905063825544057,0.112882718674891,Dream,51.3,197
283,Biscoe,bill_length_mm,+1,-0.0371058156611516,0.00510843020926025,-7.26364345623992,3.76800414459425e-13,41.2712646817001,-0.0471181548888381,-0.0270934764334651,0.213524621229194,0.19536458833751,0.232470403998662,Dream,46,195
284,Biscoe,bill_length_mm,+1,-0.0258454326215161,0.00381382187500857,-6.7767802138001,1.22883604785237e-11,36.2439166005718,-0.0333203861399839,-0.0183704791030483,0.119611333432781,0.107257873159579,0.133103305781095,Dream,51.3,198
285,Biscoe,bill_length_mm,+1,-0.0278492484895155,0.00366446772523737,-7.59980727834396,2.96572080391508e-14,44.938610541071,-0.0350314732534901,-0.0206670237255408,0.141106473849889,0.127650045814996,0.155499294304511,Dream,46.6,193
286,Biscoe,bill_length_mm,+1,-0.0128583319628076,0.0031843175616538,-4.03801810398883,5.39046938877751e-05,14.1792295696637,-0.0190994796989875,-0.00661718422662775,0.0547583013205429,0.0486730204403691,0.0615313524031768,Dream,51.7,194
287,Biscoe,bill_length_mm,+1,-0.0076444618612163,0.00205359866227001,-3.72247119248035,0.000197282423169708,12.3074499543318,-0.0116694412779652,-0.00361948244446744,0.0326607081725491,0.029039759087822,0.0366842209490383,Dream,47,185
288,Biscoe,bill_length_mm,+1,-0.0342003426254764,0.00399985566989505,-8.55039417619129,1.2266885659474e-17,56.178008591789,-0.042039915681829,-0.0263607695691238,0.167478189478632,0.151030805028322,0.185231147653798,Dream,52,201
289,Biscoe,bill_length_mm,+1,-0.0206746044365476,0.0032530448863911,-6.35546239249217,2.07800585655344e-10,32.1640812286023,-0.0270504552539663,-0.0142987536191288,0.0998883811797749,0.0899479882725865,0.110622592709134,Dream,45.9,190
290,Biscoe,bill_length_mm,+1,-0.0418657597835762,0.00403569265415353,-10.3738721878357,3.26039356166255e-25,81.3431562496944,-0.0497755720383899,-0.0339559475287624,0.224611326420253,0.204285363426462,0.246151123210038,Dream,50.5,201
291,Biscoe,bill_length_mm,+1,-0.0267303036852486,0.00356870915321097,-7.49018833916401,6.87748513576909e-14,43.7251122119587,-0.0337248450968406,-0.0197357622736567,0.125683617934265,0.112882718674891,0.139613022360139,Dream,50.3,197
292,Biscoe,bill_length_mm,+1,-0.000255637480834215,0.000193397435284945,-1.32182456534425,0.186226576230325,2.42486912156245,-0.000634689488695123,0.000123414527026693,0.0010087707437056,0.00088899900278484,0.00114463648361906,Dream,58,181
293,Biscoe,bill_length_mm,+1,-0.0190928320398261,0.00310388736546106,-6.15126446026499,7.68676197870436e-10,30.2769049529036,-0.0251763394881987,-0.0130093245914535,0.0899479882725865,0.0807955491399488,0.0998883811797749,Dream,46.4,190
294,Biscoe,bill_length_mm,+1,-0.0243988682176871,0.00336297557194346,-7.25514286254154,4.01238111509155e-13,41.1806065870226,-0.0309901792195843,-0.01780755721579,0.114256064045241,0.102574991397856,0.126973859615543,Dream,49.2,195
295,Biscoe,bill_length_mm,+1,-0.00933971569027167,0.00231743617089348,-4.03019328323972,5.57310071927806e-05,14.1311602478304,-0.0138818071216933,-0.00479762425885004,0.0447499381675597,0.0402588886815347,0.0495986043718063,Dream,42.4,181
296,Biscoe,bill_length_mm,+1,-0.0152162727148693,0.00292442210590561,-5.20317251197814,1.95914846666553e-07,22.2832699332696,-0.0209480347180371,-0.00948451071170154,0.0673822399715018,0.0601440130019111,0.0753602857167804,Dream,48.5,191
297,Biscoe,bill_length_mm,+1,-0.0198175063574881,0.00364183352149789,-5.44162885000222,5.27955847040225e-08,24.1750074770902,-0.0269553688973146,-0.0126796438176616,0.104575048389559,0.0949452129409401,0.114762719298428,Dream,43.2,187
298,Biscoe,bill_length_mm,+1,-0.013752163394643,0.00308564396649967,-4.45682118350271,8.31839335520115e-06,16.8752636614281,-0.0197999144380957,-0.00770441235119038,0.0592421980577022,0.052724040169313,0.066476203563956,Dream,50.6,193
299,Biscoe,bill_length_mm,+1,-0.0346941742507257,0.00436687263485792,-7.94485599918453,1.94416501629898e-15,48.8697707465002,-0.0432530873401208,-0.0261352611613307,0.188346341480078,0.171465282938201,0.206159457188926,Dream,46.7,195
300,Biscoe,bill_length_mm,+1,-0.0195678499178973,0.0038310490217163,-5.10770021656651,3.26103480985502e-07,21.5481668230218,-0.0270765680234686,-0.0120591318123259,0.0865192493847735,0.0772164432939375,0.0967842932118348,Dream,52,197
301,Biscoe,bill_length_mm,+1,-0.0376961051983846,0.00375385215471369,-10.0419791842494,9.96542617683579e-24,76.40934277328,-0.0450535202249115,-0.0303386901718577,0.193716170505052,0.175492597982567,0.213188703180951,Dream,50.5,200
302,Biscoe,bill_length_mm,+1,-0.042461393645409,0.0043561399506372,-9.74748151495864,1.89101271493072e-22,72.1632590237024,-0.050999271060274,-0.033923516230544,0.233860069029967,0.213188703180951,0.25565009682636,Dream,49.5,200
303,Biscoe,bill_length_mm,+1,-0.0220103468040914,0.00328717981286089,-6.69581466702166,2.14473402465708e-11,35.4404102981809,-0.0284531008480059,-0.015567592760177,0.106287021475623,0.0957065228102348,0.117716869614326,Dream,46.4,191
304,Biscoe,bill_length_mm,+1,-0.0470486050238004,0.00435893612048301,-10.7935981907867,3.69051230709099e-27,87.8082374606875,-0.0555919628308579,-0.038505247216743,0.259689004972642,0.236793130897884,0.283841735921685,Dream,52.8,205
305,Biscoe,bill_length_mm,+1,-0.0231571449568047,0.00505670348274683,-4.57949433574966,4.66101410308965e-06,17.7109246911981,-0.0330681016634867,-0.0132461882501226,0.154882801398421,0.143354034396903,0.166511179353708,Dream,40.9,187
306,Biscoe,bill_length_mm,+1,-0.0233502888666829,0.00481394806075254,-4.85054856678963,1.23120481001664e-06,19.6314977962771,-0.0327854536892043,-0.0139151240441615,0.104509448003848,0.0933941870342176,0.116744475900901,Dream,54.2,201
307,Biscoe,bill_length_mm,+1,-0.0212540180087091,0.00403061166263739,-5.27314953353799,1.34102210426465e-07,22.8301636466185,-0.0291538717031455,-0.0133541643142727,0.11898076692905,0.108586188508935,0.129840206517644,Dream,42.5,187
308,Biscoe,bill_length_mm,+1,-0.0475870627974079,0.00471790365584285,-10.0864846484252,6.33994158034496e-24,77.0618047306441,-0.0568339840453897,-0.0383401415494261,0.271826630365791,0.248589093163367,0.296176155960775,Dream,51,203
309,Biscoe,bill_length_mm,+1,-0.0223600998781328,0.0033890018386139,-6.59784235681562,4.17184508283623e-11,34.4805234579008,-0.029002421425356,-0.0157177783309095,0.102574991397856,0.0918959641671086,0.114256064045241,Dream,49.7,195
310,Biscoe,bill_length_mm,+1,-0.0462277344690587,0.00623742968906946,-7.41134357795947,1.25026206097245e-13,42.8628347110967,-0.0584528720157357,-0.0340025969223816,0.287507272626196,0.264742609711953,0.310970344181011,Dream,47.5,199
311,Biscoe,bill_length_mm,+1,-0.0311313467333364,0.00369264060451615,-8.43064626848936,3.43761409069265e-17,54.6913700172783,-0.0383687893260382,-0.0238939041406345,0.15867901370653,0.143631849611897,0.174763196345233,Dream,47.6,195
312,Biscoe,bill_length_mm,+1,-0.0592655056423665,0.011053901895979,-5.36150096138676,8.25332833761804e-08,23.5304487236393,-0.0809307552471245,-0.0376002560376086,0.520450625086479,0.490598744445929,0.549864250088295,Dream,52,210
313,Biscoe,bill_length_mm,+1,-0.023388978977347,0.00331772184691603,-7.04971063173609,1.79290245718854e-12,39.0208401380931,-0.0298915943080242,-0.0168863636466699,0.112999351334255,0.101757050712584,0.125146029689931,Dream,46.9,192
314,Biscoe,bill_length_mm,+1,-0.0433785974007624,0.00435129514649457,-9.96912320133203,2.08057393005434e-23,75.3473646291251,-0.0519069791739957,-0.0348502156275292,0.228005587486436,0.206996065168459,0.250374662569222,Dream,53.5,205
315,Biscoe,bill_length_mm,+1,-0.046686108904999,0.0109770661162894,-4.25305891486972,2.10870069411827e-05,15.5332861387907,-0.0682007631488412,-0.0251714546611568,0.682756978101223,0.658666597819673,0.705352706724672,Dream,49,210
316,Biscoe,bill_length_mm,+1,-0.0124973454719078,0.00260937706491499,-4.78939806743298,1.67282345925902e-06,19.1892833701467,-0.017611630541226,-0.00738306040258959,0.0560414132552309,0.0500851626169144,0.0625825080888222,Dream,46.2,187
317,Biscoe,bill_length_mm,+1,-0.0207817943599341,0.0035930737441019,-5.78384854862714,7.30106799508882e-09,27.0292453381416,-0.0278240894921703,-0.0137394992276979,0.0932866672078685,0.0833879969196242,0.104169791279558,Dream,50.9,196
318,Biscoe,bill_length_mm,+1,-0.0416911404873823,0.00645416919533974,-6.4595673316847,1.05002759669597e-10,33.1488537037506,-0.0543410796603761,-0.0290412013143886,0.26629049989961,0.245693388366364,0.287384528853747,Dream,45.5,196
319,Biscoe,bill_length_mm,+1,-0.0207817943599341,0.0035930737441019,-5.78384854862714,7.30106799508882e-09,27.0292453381416,-0.0278240894921703,-0.0137394992276979,0.0932866672078685,0.0833879969196242,0.104169791279558,Dream,50.9,196
320,Biscoe,bill_length_mm,+1,-0.0403881100532626,0.00389128130206526,-10.3791288570752,3.08578008230194e-25,81.422567124753,-0.0480148812590247,-0.0327613388475006,0.212265715422471,0.192697733910627,0.23308584396389,Dream,50.8,201
321,Biscoe,bill_length_mm,+1,-0.00924601678868568,0.00248608870431563,-3.71910172498488,0.000199932526906734,12.2881991771537,-0.0141186611115162,-0.0043733724658552,0.0389066667513552,0.0345369887505894,0.0437830055392751,Dream,50.1,190
322,Biscoe,bill_length_mm,+1,-0.038866680596501,0.00996308355425073,-3.90106942141608,9.57686801138346e-05,13.3500865557638,-0.0583939655377957,-0.0193393956552063,0.755344143236666,0.735114262238368,0.773980942834869,Dream,49,212
323,Biscoe,bill_length_mm,+1,-0.00393489856353137,0.00151874172721374,-2.59089382547636,0.00957270205783054,6.70685807727497,-0.00691157765068844,-0.000958219476374291,0.015961325121638,0.014110695342691,0.0180455939062224,Dream,51.5,187
324,Biscoe,bill_length_mm,+1,-0.032920206308413,0.00357471241024377,-9.20919014745807,3.28594648248203e-20,64.7222529141381,-0.0399265138875791,-0.0259138987292469,0.163631989462302,0.147770021145146,0.180690227453559,Dream,49.8,198
325,Biscoe,bill_length_mm,+1,-0.0443135900239162,0.00536509555829003,-8.25960871385484,1.46150768797514e-16,52.603392100019,-0.0548289840917805,-0.033798195956052,0.260288667455841,0.238579121703284,0.2828927117272,Dream,48.1,199
326,Biscoe,bill_length_mm,+1,-0.0373261030813602,0.00383380075285427,-9.73605711083728,2.11605952012682e-22,72.0010378796428,-0.0448402144808571,-0.0298119916818633,0.1889384496113,0.170924139270586,0.208250242351946,Dream,51.4,201
327,Biscoe,bill_length_mm,+1,-0.031063710245515,0.00429660479529588,-7.229827206711,4.83608960714493e-13,40.9112242572312,-0.0394849009000971,-0.022642519590933,0.167659501108154,0.152547538105732,0.183611248351247,Dream,45.7,193
328,Biscoe,bill_length_mm,+1,-0.0488708986615211,0.00510198006485366,-9.57881019531636,9.81692852639062e-22,69.7871463759024,-0.0588705958384756,-0.0388712014845666,0.286311214975831,0.262391364536215,0.311262263197736,Dream,50.7,203
329,Biscoe,bill_length_mm,+1,-0.0212540180087091,0.00403061166263739,-5.27314953353799,1.34102210426465e-07,22.8301636466185,-0.0291538717031455,-0.0133541643142727,0.11898076692905,0.108586188508935,0.129840206517644,Dream,42.5,187
330,Biscoe,bill_length_mm,+1,-0.0188082056953868,0.00384179634894157,-4.89568003795113,9.79663533050986e-07,19.9612103257472,-0.0263379881752497,-0.0112784232155238,0.0826861207276293,0.0737507125030694,0.0925589181984562,Dream,52.2,197
331,Biscoe,bill_length_mm,+1,-0.0259927966730549,0.00386196702731992,-6.73045535841694,1.69132935921467e-11,35.7830514149786,-0.0335621129560831,-0.0184234803900266,0.135124833950024,0.122525267456433,0.148518064129488,Dream,45.2,191
332,Biscoe,bill_length_mm,+1,-0.0532777168782641,0.0073863255058142,-7.21302044383586,5.47241947993546e-13,40.732886411494,-0.0677546488477495,-0.0388007849087787,0.358242616637164,0.331859000139783,0.385136717018047,Dream,49.3,203
333,Biscoe,bill_length_mm,+1,-0.0472169357609747,0.00494149365839672,-9.55519505337063,1.23351339573242e-21,69.4577166095042,-0.0569020853612654,-0.0375317861606841,0.272794199664025,0.249709984113437,0.296926919874411,Dream,50.2,202
334,Biscoe,bill_length_mm,+1,-0.0348654998234808,0.00492409672757739,-7.08058792351024,1.43544155442798e-12,39.3416425478131,-0.044516552065924,-0.0252144475810375,0.198163620244049,0.181116468928499,0.21598196875198,Dream,45.6,194
335,Biscoe,bill_length_mm,+1,-0.0544714690666701,0.00623936962532415,-8.73028404112863,2.54033826890855e-18,58.4496850903517,-0.0667004088185386,-0.0422425293148016,0.34499540315697,0.318164488393453,0.372635957460123,Dream,51.9,206
336,Biscoe,bill_length_mm,+1,-0.0153242103019716,0.00284708895886508,-5.38241358924035,7.34936603096774e-08,23.6978049531535,-0.0209044021221288,-0.00974401848181436,0.0695317522527837,0.0622187098495343,0.0775429201515059,Dream,46.8,189
337,Biscoe,bill_length_mm,+1,-0.0379984106790661,0.00546022703276346,-6.95912650720584,3.42388956239739e-12,38.0875009703062,-0.0487002590106944,-0.0272965623474377,0.224806122302786,0.206159457188926,0.244157867867992,Dream,45.7,195
338,Biscoe,bill_length_mm,+1,-0.0392818077872921,0.00559314577408354,-7.0232047176937,2.16836135020373e-12,38.7465319415938,-0.0502441720647782,-0.028319443509806,0.19578369480129,0.176863564908717,0.216145372696009,Dream,55.8,207
339,Biscoe,bill_length_mm,+1,-0.0378592377406165,0.00882017359931901,-4.29234609889533,1.76795087332422e-05,15.7875622878275,-0.0551464603326728,-0.0205720151485602,0.601679354028695,0.581955210235852,0.619814447976469,Dream,43.5,202
340,Biscoe,bill_length_mm,+1,-0.016830197879907,0.00315554887400663,-5.33352470581055,9.63244505541601e-08,23.3075227074905,-0.023014960024416,-0.0106454357353981,0.074480335207158,0.066476203563956,0.0833064014438631,Dream,49.6,193
341,Biscoe,bill_length_mm,+1,-0.0558242397345642,0.0119094387479344,-4.6873946720828,2.76705028870604e-06,18.4632197054242,-0.0791663107566014,-0.032482168712527,0.589854736602488,0.561452804955293,0.617277044689857,Dream,50.8,210
342,Biscoe,bill_length_mm,+1,-0.0310065255365888,0.00358133844577414,-8.65780378092313,4.80940491541155e-18,57.5288473126668,-0.0380258199067547,-0.0239872311664228,0.150846457314075,0.135941763007001,0.16694828854359,Dream,50.2,198
1,Biscoe,flipper_length_mm,+1,0.0128718890275461,0.00207227597088926,6.21147434432803,5.24897619280326e-10,30.8272448947813,0.00881030275857539,0.0169334752965168,0.0823586397857093,0.0890127210131572,0.0761408319856111,Torgersen,39.1,181
2,Biscoe,flipper_length_mm,+1,0.0227266822822722,0.00263378726684811,8.62889822892553,6.19457792284794e-18,57.1636997225169,0.0175645540963098,0.0278888104682347,0.163290262852502,0.174950457538718,0.152223775256445,Torgersen,39.5,186
3,Biscoe,flipper_length_mm,+1,0.0389232441036628,0.00414386720819846,9.39297572727594,5.83285857864941e-21,67.2162868971139,0.0308014136188773,0.0470450745884484,0.430339584989026,0.449866018191978,0.410942774088315,Torgersen,40.3,195
4,Biscoe,flipper_length_mm,+1,0.0343554552161587,0.00467601042431105,7.34717250362429,2.02443531483899e-13,42.1675456870646,0.0251906431931752,0.0435202672391423,0.429795761704548,0.447017894373844,0.412662439157686,Torgersen,36.7,193
5,Biscoe,flipper_length_mm,+1,0.0321129492980408,0.0035900299655047,8.94503656142217,3.71826645873589e-19,61.2220036423598,0.025076619862232,0.0391492787338496,0.278263006129811,0.294569384413264,0.262456435115223,Torgersen,39.3,190
6,Biscoe,flipper_length_mm,+1,0.0131627981303708,0.00209426196022572,6.28517271495115,3.2748939766838e-10,31.5078327481131,0.00905812011413614,0.0172674761466055,0.0849344612900318,0.0917357959061382,0.0785729977757674,Torgersen,38.9,181
