rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
36,Dream,flipper_length_mm,+1,-0.0315739488595237,0.00484402451868725,-6.51812325427294,7.11924846212592e-11,33.7094840915006,-0.0410680624563797,-0.0220798352626677,0.402099084329429,0.386316321279498,0.417890270139022,Dream,38.8,190
37,Dream,flipper_length_mm,+1,-0.0131107050892217,0.00181188010133003,-7.23596725831786,4.62222836117339e-13,40.9764766956268,-0.0166619248321334,-0.0095594853463101,0.857827293873072,0.851106445756731,0.864217150845953,Dream,42.2,180
38,Dream,flipper_length_mm,+1,-0.0252326206614578,0.00560068304450938,-4.50527559958862,6.62868549811512e-06,17.2028457643518,-0.0362097577175203,-0.0142554836053953,0.573423440947262,0.56068743974046,0.585920060401917,Dream,37.6,181
39,Dream,flipper_length_mm,+1,-0.0259445675696181,0.00454844806207502,-5.70404832935083,1.16994881465842e-08,26.3489793459174,-0.0348593619568361,-0.0170297731824,0.653220444267238,0.640052226189898,0.665996793759516,Dream,39.8,184
40,Dream,flipper_length_mm,+1,-0.0258604303658774,0.00621632215757743,-4.16008529003837,3.18128772059721e-05,14.9400296170808,-0.0380441979110275,-0.0136766628207273,0.464375066637594,0.451394170135601,0.477254600501479,Dream,36.5,182
41,Dream,flipper_length_mm,+1,-0.035081722444742,0.00415570839884604,-8.44181522805679,3.12446989647779e-17,54.8291661729411,-0.0432267612367309,-0.0269366836527531,0.368458938643402,0.351007034786813,0.386088757231555,Dream,40.8,195
42,Dream,flipper_length_mm,+1,-0.0249777963331531,0.00525467079557455,-4.75344646789086,1.99978071066734e-06,18.9317267618132,-0.0352767618430937,-0.0146788308232126,0.325534509472119,0.313090723763945,0.338068520097099,Dream,36,186
43,Dream,flipper_length_mm,+1,-0.0392921006314484,0.00447873541489753,-8.77303457148904,1.73914612683252e-18,58.9963265518664,-0.0480702607409316,-0.0305139405219652,0.552375856728485,0.532568806646524,0.571860907277972,Dream,44.1,196
44,Dream,flipper_length_mm,+1,-0.0274583134597051,0.00579210536127586,-4.7406446787523,2.13039261311238e-06,18.8404492380309,-0.0388106313624671,-0.016105995556943,0.421547361439505,0.407792699721184,0.435251013180889,Dream,37,185
45,Dream,flipper_length_mm,+1,-0.0329884209766843,0.0050122372601009,-6.58157610360612,4.65487136615217e-11,34.3224677432118,-0.0428122254884517,-0.0231646164649168,0.458425831498672,0.441876641179856,0.47486506215654,Dream,39.6,190
46,Dream,flipper_length_mm,+1,-0.0192550740848458,0.00281199462316056,-6.84747898386946,7.51627297394847e-12,36.9531196755346,-0.0247664822709608,-0.0137436658987309,0.776881807183722,0.767046453790174,0.78630152787502,Dream,41.1,182
47,Dream,flipper_length_mm,+1,-0.0233572790288725,0.00516611595874938,-4.52124559637776,6.14768121399487e-06,17.3115262128369,-0.0334826802479789,-0.0132318778097661,0.614649905752065,0.602844247940341,0.626201526969214,Dream,37.5,179
48,Dream,flipper_length_mm,+1,-0.0223205468293311,0.00387675965948137,-5.75752659176119,8.53553266883996e-09,26.8038716650315,-0.0299188561386323,-0.0147222375200298,0.230118569467163,0.219077330134891,0.241397876964222,Dream,36,190
49,Dream,flipper_length_mm,+1,-0.03347956240855,0.0043640349181258,-7.67169902089792,1.69732859853e-14,45.7437274343866,-0.0420329136753518,-0.0249262111417482,0.614102736431034,0.597134134164897,0.630613696573447,Dream,42.3,191
50,Dream,flipper_length_mm,+1,-0.0291897358357642,0.00511754128016302,-5.70385938046296,1.17124712789773e-08,26.34737924895,-0.0392199324342807,-0.0191595392372477,0.584019096142881,0.569257150487306,0.598446886323071,Biscoe,39.6,186
51,Dream,flipper_length_mm,+1,-0.0313995722208023,0.00506218552122842,-6.2027699477088,5.54779088942077e-10,30.7473675390926,-0.0413212735254701,-0.0214778709161344,0.5592261566191,0.543368276847091,0.574767849067893,Biscoe,40.1,188
52,Dream,flipper_length_mm,+1,-0.0185171553995298,0.00366939396030502,-5.04637975639732,4.50260038584578e-07,21.0827382227169,-0.0257090354068165,-0.0113252753922432,0.182513878909983,0.173378702654603,0.191895858054133,Biscoe,35,190
53,Dream,flipper_length_mm,+1,-0.0324550315827546,0.00328466705049638,-9.88076754319742,5.04450278663912e-23,74.0696341058628,-0.0388928607029329,-0.0260172024625763,0.267898904250595,0.251929450562364,0.284384482145119,Biscoe,42,200
54,Dream,flipper_length_mm,+1,-0.0193101690680656,0.00437952075924446,-4.40919683444928,1.03754691619758e-05,16.5564639001602,-0.0278938720257302,-0.0107264661104009,0.215858337374785,0.206298704509196,0.225608873577261,Biscoe,34.5,187
55,Dream,flipper_length_mm,+1,-0.0345069053509525,0.00475810970462677,-7.25222987553189,4.09965306933633e-13,41.1495634058356,-0.0438326290065114,-0.0251811816953935,0.552366249405984,0.534950981059965,0.569457886410918,Biscoe,41.4,191
56,Dream,flipper_length_mm,+1,-0.029568210393403,0.00541173857447919,-5.46371743321849,4.66265529136239e-08,24.3542729834688,-0.0401750230931283,-0.0189613976936776,0.54048432689711,0.525570002439291,0.555138212832694,Biscoe,39,186
57,Dream,flipper_length_mm,+1,-0.0352935954456351,0.0045930222832859,-7.68417683799819,1.53983845506255e-14,45.8842143231555,-0.0442957537010654,-0.0262914371902048,0.425760200943678,0.408112961180241,0.443406556625876,Biscoe,40.6,193
58,Dream,flipper_length_mm,+1,-0.0254000408175462,0.00622651116871765,-4.0793375502412,4.51642176591927e-05,14.4344602559991,-0.0376037784575692,-0.0131963031775232,0.490018768095722,0.477254600501479,0.502654641319025,Biscoe,36.5,181
59,Dream,flipper_length_mm,+1,-0.0240870008686862,0.00321181382547255,-7.49950096037784,6.40612531790859e-14,43.8275413077446,-0.0303820402916602,-0.0177919614457122,0.216642643484012,0.204774246974277,0.228861247842963,Biscoe,37.6,194
60,Dream,flipper_length_mm,+1,-0.0244389207619798,0.00549301478723745,-4.44909065578371,8.62346144819236e-06,16.8233014875096,-0.0352050319115112,-0.0136728096124485,0.330446359502215,0.318265703101008,0.342704623862988,Biscoe,35.7,185
61,Dream,flipper_length_mm,+1,-0.0364235650569731,0.00436933492433385,-8.33618060591367,7.67286942400909e-17,53.5330114095905,-0.0449873041450605,-0.0278598259688857,0.401135195713207,0.382973144006584,0.419396709063557,Biscoe,41.3,195
62,Dream,flipper_length_mm,+1,-0.0282725218503302,0.00579387310722068,-4.87972748576341,1.06232525966872e-06,19.8443430153602,-0.0396283044714779,-0.0169167392291825,0.465776122361803,0.451578183755777,0.479850705606108,Biscoe,37.6,185
63,Dream,flipper_length_mm,+1,-0.0355378096201661,0.00480596840606361,-7.39451586392632,1.41924411650027e-13,42.6799424726265,-0.0449573346068881,-0.026118284633444,0.496153462548971,0.478290851187476,0.513828660807642,Biscoe,41.1,192
64,Dream,flipper_length_mm,+1,-0.0262319164967101,0.00594497476145988,-4.41245212120438,1.02206401382232e-05,16.5781549165841,-0.0378838529181711,-0.0145799800752492,0.404719302366463,0.391591244091693,0.417823160588403,Biscoe,36.4,184
65,Dream,flipper_length_mm,+1,-0.0356347967980344,0.00474446563777955,-7.51081354963966,5.8761033580899e-14,43.9521335559305,-0.0449337785739702,-0.0263358150220986,0.531274060314409,0.513319172627397,0.548953969425431,Biscoe,41.6,192
66,Dream,flipper_length_mm,+1,-0.0146092509771047,0.002907748873797,-5.02424783266362,5.05409378274251e-07,20.9160442293229,-0.0203083340458337,-0.00891016790837564,0.117220151422448,0.110071757256071,0.124681008233176,Biscoe,35.5,195
67,Dream,flipper_length_mm,+1,-0.0301771724122901,0.00451441336578659,-6.68462765084697,2.31512524690832e-11,35.3301187992147,-0.0390252600205581,-0.0213290848040222,0.628975387288096,0.61366686903409,0.64384404144638,Biscoe,41.1,188
68,Dream,flipper_length_mm,+1,-0.0219361755973828,0.00385270987906107,-5.69370035273165,1.24315181844247e-08,26.2614222645273,-0.0294873482032241,-0.0143850029915414,0.224999102850061,0.214151203703152,0.236087379300535,Torgersen,35.9,190
69,Dream,flipper_length_mm,+1,-0.0351878414003344,0.00378183528409097,-9.30443521650955,1.34706336122822e-20,66.0087441859375,-0.0426001023526155,-0.0277755804480533,0.324557742216799,0.307143606848643,0.342331448248977,Torgersen,41.8,198
70,Dream,flipper_length_mm,+1,-0.0133371551653683,0.00338002189157946,-3.94587833841987,7.95079793579699e-05,13.6185408190399,-0.019961876339821,-0.00671243399091564,0.12574136540927,0.119181479449759,0.132518634615128,Torgersen,33.5,190
71,Dream,flipper_length_mm,+1,-0.0331085003639758,0.00502099324138199,-6.59401412674735,4.28090948071361e-11,34.4432917135068,-0.0429494662837036,-0.0232675344442481,0.465560256628944,0.448943181590252,0.482051681954228,Torgersen,39.7,190
72,Dream,flipper_length_mm,+1,-0.0295118109215005,0.00329955347215276,-8.94418325708959,3.74710364029352e-19,61.2108579214646,-0.035978816891984,-0.023044804951017,0.264729368378469,0.250166252876082,0.279678063797582,Torgersen,39.6,196
73,Dream,flipper_length_mm,+1,-0.0384202583564541,0.00408148540099604,-9.41330289876282,4.80786238689411e-21,67.4950943895528,-0.0464198227458324,-0.0304206939670759,0.624337144314742,0.604864377413171,0.643284635769625,Torgersen,45.8,197
74,Dream,flipper_length_mm,+1,-0.0204027231057855,0.00376514974934887,-5.4188344326315,5.99888388516978e-08,23.9907306522302,-0.0277822810109093,-0.0130231652006617,0.205317634763745,0.195239390910781,0.215642114016566,Torgersen,35.5,190
75,Dream,flipper_length_mm,+1,-0.038537778123972,0.00462969980336148,-8.32403390301696,8.50192729370628e-17,53.384987691612,-0.0476118229977926,-0.0294637332501513,0.503007326626968,0.483646839265671,0.522184617389643,Torgersen,42.8,195
76,Dream,flipper_length_mm,+1,-0.034609680892827,0.00487528712872702,-7.09900360306857,1.25659534411548e-12,39.5336169988551,-0.0441650680794236,-0.0250542937062303,0.517126359167041,0.499700865274388,0.534310546167215,Torgersen,40.9,191
77,Dream,flipper_length_mm,+1,-0.0273963968192406,0.00594723702913064,-4.60657557199218,4.09354332516096e-06,17.8982184047436,-0.0390527672038596,-0.0157400264346215,0.463802709523612,0.450047238504356,0.477443635323597,Torgersen,37.2,184
78,Dream,flipper_length_mm,+1,-0.0251841725456368,0.00497048293916062,-5.06674559673465,4.04674537321289e-07,21.2367345887055,-0.0349261400921624,-0.0154422049991112,0.313378112595933,0.300843203314176,0.326027375859813,Torgersen,36.2,187
79,Dream,flipper_length_mm,+1,-0.0379365601602866,0.00459417732244106,-8.25753067365922,1.48716993102517e-16,52.5782800122733,-0.0469409822508618,-0.0289321380697115,0.455043301353191,0.436052320993682,0.473988881153969,Torgersen,42.1,195
80,Dream,flipper_length_mm,+1,-0.0179948332938713,0.00383361828329963,-4.69395541341769,2.67972463305609e-06,18.5094838115275,-0.0255085870596128,-0.0104810795281298,0.183229989016989,0.174346303733615,0.192341137027486,Torgersen,34.6,189
81,Dream,flipper_length_mm,+1,-0.0391274048455763,0.00460860671267956,-8.49007244161796,2.0650833413545e-17,55.4265776068726,-0.0481601080213377,-0.0300947016698148,0.470955578030843,0.451353732214592,0.490481137060168,Torgersen,42.9,196
82,Dream,flipper_length_mm,+1,-0.0266896357993836,0.00514659922531197,-5.18587801982303,2.14999503448098e-07,22.1491633363679,-0.0367767849238567,-0.0166024866749104,0.346095711997397,0.332786718581286,0.359476354380669,Torgersen,36.7,187
83,Dream,flipper_length_mm,+1,-0.0156429436422235,0.00312831695926854,-5.00043436963023,5.72012973721078e-07,20.7374487953358,-0.0217743322146157,-0.00951155506983133,0.13498686856514,0.127309284111662,0.142952227753885,Torgersen,35.1,193
84,Dream,flipper_length_mm,+1,-0.0263649997534107,0.00393894315274981,-6.69341971462701,2.18014666507021e-11,35.4167838510285,-0.034085186469951,-0.0186448130368704,0.276848183004414,0.263778328572145,0.290143328325556,Dream,37.3,191
85,Dream,flipper_length_mm,+1,-0.0365928557983688,0.00457764601858209,-7.99381508527025,1.30825937505758e-15,49.4412728258899,-0.0455648771287629,-0.0276208344679747,0.43770041575151,0.419396709063557,0.455989564861926,Dream,41.3,194
86,Dream,flipper_length_mm,+1,-0.0234707855602974,0.00395502687904834,-5.9344187228242,2.94888367547015e-09,28.3371839404141,-0.03122249580112,-0.0157190753194748,0.245949754091473,0.234328835207585,0.257799620767882,Dream,36.3,190
87,Dream,flipper_length_mm,+1,-0.026428887149594,0.00449816537298443,-5.87548143701507,4.21616212365887e-09,27.8214225101369,-0.0352451292771486,-0.0176126450220393,0.305788050036328,0.292649280122548,0.319078167272142,Dream,36.9,189
88,Dream,flipper_length_mm,+1,-0.0304749679792457,0.00499545250203045,-6.10054203635384,1.05709376477632e-09,29.8172495037764,-0.0402658749697059,-0.0206840609887855,0.398415420363556,0.383180285027109,0.413655253006355,Dream,38.3,189
89,Dream,flipper_length_mm,+1,-0.0317926453734523,0.00487326128305668,-6.52389509341285,6.85046320591909e-11,33.765007502069,-0.0413440619754968,-0.0222412287714077,0.40904111143617,0.393142047974632,0.424934693348084,Dream,38.9,190
90,Dream,flipper_length_mm,+1,-0.00712733049113257,0.00200066376281431,-3.5624829237206,0.000367363810938724,11.4105028661942,-0.011048559411423,-0.00320610157084214,0.0462465745077428,0.0428000199608781,0.0499273504520106,Dream,35.7,202
91,Dream,flipper_length_mm,+1,-0.0169921888277916,0.00237425583560624,-7.15684829451111,8.25529656989952e-13,40.1397451889317,-0.0216456447556639,-0.0123387328999193,0.109717372097104,0.101490236011929,0.11848242483972,Dream,41.1,205
92,Dream,flipper_length_mm,+1,-0.018982503879864,0.00485244829037625,-3.91194356826255,9.15563085193967e-05,13.4149811787355,-0.0284931277658444,-0.00947187999388359,0.228238123257234,0.218828470271449,0.237810974151313,Dream,34,185
93,Dream,flipper_length_mm,+1,-0.0291897358357642,0.00511754128016302,-5.70385938046296,1.17124712789773e-08,26.34737924895,-0.0392199324342807,-0.0191595392372477,0.584019096142881,0.569257150487306,0.598446886323071,Dream,39.6,186
94,Dream,flipper_length_mm,+1,-0.0251841725456368,0.00497048293916062,-5.06674559673465,4.04674537321289e-07,21.2367345887055,-0.0349261400921624,-0.0154422049991112,0.313378112595933,0.300843203314176,0.326027375859813,Dream,36.2,187
95,Dream,flipper_length_mm,+1,-0.0105019287717072,0.002066076526069,-5.08302990678115,3.71461186583414e-07,21.3602851905917,-0.0145513643521061,-0.00645249319130837,0.0629767862719646,0.0579206497309781,0.0684225785026853,Dream,40.8,208
96,Dream,flipper_length_mm,+1,-0.0297508218916263,0.00459784614310394,-6.47059970378694,9.76147173023471e-11,33.2541103654562,-0.0387624347385664,-0.0207392090446862,0.354660140325644,0.339832806759602,0.369583628651228,Dream,38.1,190
97,Dream,flipper_length_mm,+1,-0.032326416999107,0.00360764076850967,-8.96054210310446,3.23086054786422e-19,61.4247153212899,-0.0393972629745443,-0.0252555710236696,0.303938644647277,0.2879422878845,0.320268704883607,Dream,40.3,196
98,Dream,flipper_length_mm,+1,-0.0196941418895055,0.00664018622077498,-2.9659020447181,0.00301796596043404,8.37220775082862,-0.0327086677328635,-0.00667961604614739,0.31006575765582,0.30026285251209,0.319956994401596,Dream,33.1,178
99,Dream,flipper_length_mm,+1,-0.0336738397954269,0.00407336005127892,-8.26684588926882,1.37549582421853e-16,52.6908977583244,-0.0416574787919978,-0.025690200798856,0.639563986734337,0.622467077225358,0.656140917020785,Dream,43.2,192
100,Dream,flipper_length_mm,+1,-0.0164167059616808,0.00327212556339072,-5.01713813961011,5.24468584101973e-07,20.862640306886,-0.0228299542188194,-0.0100034577045422,0.147536420980317,0.139465985094717,0.155882691056398,Biscoe,35,192
101,Dream,flipper_length_mm,+1,-0.0211069372327045,0.00250621617271278,-8.42183426254802,3.70635138531083e-17,54.5827779487157,-0.0260190306686933,-0.0161948437967156,0.144843865911979,0.134580948821138,0.155687886053842,Biscoe,41,203
102,Dream,flipper_length_mm,+1,-0.0269826502353627,0.00581763738143781,-4.63807701756311,3.51665751228644e-06,18.1173637317694,-0.0383850099780947,-0.0155802904926307,0.5286651530775,0.515070917615187,0.54205356785055,Biscoe,37.7,183
103,Dream,flipper_length_mm,+1,-0.0288329879251899,0.00448032407459973,-6.43546927523671,1.23092428319243e-10,32.9195389276056,-0.0376142617504731,-0.0200517140999067,0.335076488519367,0.320723958295172,0.349556946220362,Biscoe,37.8,190
104,Dream,flipper_length_mm,+1,-0.0266224949070783,0.00351947103399648,-7.56434550815086,3.89822330397106e-14,44.5441765928031,-0.0335205313783433,-0.0197244584358133,0.257323220487814,0.244160519699912,0.27078301460699,Biscoe,37.9,193
105,Dream,flipper_length_mm,+1,-0.0261376771104738,0.00463291398168482,-5.64173589533568,1.68344190852634e-08,25.8240108209609,-0.0352180216580481,-0.0170573325628995,0.646437796778655,0.63317686302483,0.659314540135303,Biscoe,39.7,184
106,Dream,flipper_length_mm,+1,-0.0198169188752157,0.00269668198983918,-7.34863026114456,2.00248258505187e-13,42.1832755375028,-0.0251023184530583,-0.0145315192973731,0.146714192636961,0.137041931912774,0.15685885078799,Biscoe,38.6,199
107,Dream,flipper_length_mm,+1,-0.0300400984689165,0.00463615735076192,-6.47952521800833,9.20116883520645e-11,33.3393919037167,-0.0391267999030705,-0.0209533970347625,0.361296525840911,0.346318849364513,0.37635894783343,Biscoe,38.2,190
108,Dream,flipper_length_mm,+1,-0.024704944582746,0.00519508404142524,-4.75544656943958,1.98008226149e-06,18.9460082017575,-0.0348871222005982,-0.0145227669648937,0.610192570152735,0.597698248970936,0.622403193553682,Biscoe,38.1,181
109,Dream,flipper_length_mm,+1,-0.0396477793916224,0.00457476871301437,-8.66661942467864,4.45139776531745e-18,57.6404472859487,-0.0486141613067312,-0.0306813974765136,0.451791368240869,0.431966534923035,0.471614314314657,Biscoe,43.2,197
110,Dream,flipper_length_mm,+1,-0.0196554348528879,0.00275710239988103,-7.1290188038486,1.01086925439825e-12,39.8475407271929,-0.0250592562583437,-0.0142516134474322,0.149242163271773,0.139637242745811,0.159292677598699,Biscoe,38.1,198
111,Dream,flipper_length_mm,+1,-0.0235466667679085,0.00289481976809886,-8.13407004725981,4.15112486356329e-16,51.0973471901266,-0.0292204092551169,-0.0178729242807002,0.800516564685032,0.788422021804181,0.81196868857209,Biscoe,45.6,191
112,Dream,flipper_length_mm,+1,-0.0330878790785601,0.00425719409201573,-7.77222704988146,7.71180546537383e-15,46.8818527640766,-0.0414318261741077,-0.0247439319830126,0.365434701241831,0.348958447657245,0.382046326735805,Biscoe,39.7,193
113,Dream,flipper_length_mm,+1,-0.0375769313533043,0.00426223599443647,-8.81624842039572,1.18358720554782e-18,59.5515397016242,-0.0459307603960101,-0.0292231023105986,0.385851705795158,0.36715682246664,0.404733753819945,Biscoe,42.2,197
114,Dream,flipper_length_mm,+1,-0.0332663888836369,0.00479478813375919,-6.93803103611911,3.97602381727914e-12,37.8718107396537,-0.042664000939305,-0.0238687768279689,0.425257505370165,0.408610252296219,0.441876641179856,Biscoe,39.6,191
115,Dream,flipper_length_mm,+1,-0.0388959565159978,0.00458512338726229,-8.4830773854533,2.1931469109281e-17,55.3397751569476,-0.0478826332197041,-0.0299092798122914,0.457386232379958,0.437920288252469,0.476816244768467,Biscoe,42.7,196
116,Dream,flipper_length_mm,+1,-0.030826841206898,0.00530592237623949,-5.80989298768185,6.25127877033367e-09,27.2532015143058,-0.0412262579690926,-0.0204274244447034,0.450461591312491,0.43499765203388,0.465824493240778,Torgersen,38.6,188
117,Dream,flipper_length_mm,+1,-0.0150106697680499,0.00264460646292286,-5.675955942216,1.37916274780731e-08,26.1116320472793,-0.0201940031886605,-0.00982733634743919,0.107645870060543,0.100338028244196,0.115348698012246,Torgersen,37.3,199
118,Dream,flipper_length_mm,+1,-0.0220854980572945,0.0041029630954623,-5.38281664822191,7.33292229765578e-08,23.7010365069673,-0.0301271579542976,-0.0140438381602915,0.236640233846701,0.225704667496559,0.247790165553853,Torgersen,35.7,189
119,Dream,flipper_length_mm,+1,-0.0318639791649742,0.00468635170798702,-6.79931450955077,1.05118110736138e-11,36.4691977919845,-0.0410490597315165,-0.0226788985984319,0.597935627778067,0.581802889869116,0.61366686903409,Torgersen,41.1,189
120,Dream,flipper_length_mm,+1,-0.0251841725456368,0.00497048293916062,-5.06674559673465,4.04674537321289e-07,21.2367345887055,-0.0349261400921624,-0.0154422049991112,0.313378112595933,0.300843203314176,0.326027375859813,Torgersen,36.2,187
121,Dream,flipper_length_mm,+1,-0.0180954332356665,0.00274591155765128,-6.58995486771778,4.39960297164268e-11,34.4038357056216,-0.0234773209933953,-0.0127135454779378,0.135841086638458,0.127006185943021,0.145101619178688,Torgersen,37.7,198
122,Dream,flipper_length_mm,+1,-0.0134841205284554,0.00178393646442043,-7.55863271892709,4.07328262886683e-14,44.4808014077429,-0.0169805717494271,-0.00998766930748362,0.830762341613661,0.823880605085277,0.837364725613733,Torgersen,40.2,176
123,Dream,flipper_length_mm,+1,-0.0251970409410702,0.00265025430771134,-9.50740495648111,1.95477976496672e-21,68.7934839170142,-0.0303914439340566,-0.0200026379480839,0.182446798472334,0.170149639881587,0.195346680822657,Torgersen,41.4,202
124,Dream,flipper_length_mm,+1,-0.0224308120448926,0.00496382488341527,-4.51885644069287,6.21745324693038e-06,17.2952448154023,-0.0321597300419503,-0.012701894047835,0.275368654532478,0.26422454778527,0.286655359830163,Torgersen,35.2,186
125,Dream,flipper_length_mm,+1,-0.0284028970679452,0.00295789902116168,-9.60238901488606,7.81125394546253e-22,70.1168639238298,-0.0342002726193284,-0.022605521516562,0.228221813958216,0.214277741311974,0.242680638379919,Torgersen,40.6,199
126,Dream,flipper_length_mm,+1,-0.0313885619205757,0.00452936237018244,-6.93001781602019,4.20787623598604e-12,37.790044866612,-0.0402659490390643,-0.0225111748020872,0.37057974903794,0.354927759358923,0.386316321279498,Torgersen,38.8,191
127,Dream,flipper_length_mm,+1,-0.0368790707372286,0.0044413335500875,-8.30360303303544,1.01000707993624e-16,53.1364841121979,-0.0455839245387295,-0.0281742169357277,0.414456959275153,0.39605001535832,0.432929086095548,Torgersen,41.5,195
128,Dream,flipper_length_mm,+1,-0.031923167420276,0.00460529629078106,-6.93183791109819,4.1540777959358e-12,37.8086089039873,-0.0409493822883428,-0.0228969525522092,0.384016178779349,0.368083847986568,0.400007015406844,Torgersen,39,191
129,Dream,flipper_length_mm,+1,-0.0162819966289061,0.0023509491416561,-6.92571197751917,4.3378824105622e-12,37.7461461930605,-0.0208897722760374,-0.0116742209817748,0.0993094273751175,0.0914554609690169,0.107737457597923,Torgersen,44.1,210
130,Dream,flipper_length_mm,+1,-0.0308524668192585,0.00474593201772687,-6.50082359039684,7.98814623870124e-11,33.543348299372,-0.0401543226470787,-0.0215506109914383,0.38150093133707,0.366098795502731,0.396951262321989,Torgersen,38.5,190
131,Dream,flipper_length_mm,+1,-0.0395003806908518,0.00455630941405887,-8.66938065465222,4.34477172617296e-18,57.6754253279799,-0.048430583044828,-0.0305701783368756,0.445089880925646,0.425348942248848,0.4648493229397,Torgersen,43.1,197
132,Dream,flipper_length_mm,+1,-0.0221404129589434,0.00328896836760299,-6.73171964103728,1.6766948407081e-11,35.79558890218,-0.0285866725057367,-0.01569415341215,0.202261425648814,0.191352324818346,0.213492737777289,Dream,36.8,193
133,Dream,flipper_length_mm,+1,-0.0156954002532467,0.00265746667548206,-5.90615129741922,3.50192383370623e-09,28.0892051482643,-0.0209039392273069,-0.0104868612791865,0.113006904799218,0.10536316493346,0.121058565186706,Dream,37.5,199
134,Dream,flipper_length_mm,+1,-0.0297466123398106,0.00546753912228232,-5.44058518366732,5.31058391747413e-08,24.1665542599284,-0.0404627921035477,-0.0190304325760735,0.444501199401985,0.429582415741116,0.459329028080927,Dream,38.1,187
135,Dream,flipper_length_mm,+1,-0.0333640430236121,0.00479692978053051,-6.95529110286918,3.51834767674088e-12,38.0482390842848,-0.0427658526298195,-0.0239622334174046,0.565294076734115,0.548438846845504,0.581802889869116,Dream,41.1,190
136,Dream,flipper_length_mm,+1,-0.0197540893783822,0.00354036796017064,-5.57967126598618,2.4097357237495e-08,25.3065498246529,-0.0266930830723362,-0.0128150956844282,0.189836522569265,0.180094280287481,0.199848369665863,Dream,35.6,191
137,Dream,flipper_length_mm,+1,-0.0245042529471859,0.0027133966121747,-9.03084084252119,1.703577059666e-19,62.3480665950302,-0.0298224125828213,-0.0191860933115505,0.184151663806226,0.172171139259346,0.196675392206532,Dream,40.2,200
138,Dream,flipper_length_mm,+1,-0.0274583134597051,0.00579210536127586,-4.7406446787523,2.13039261311238e-06,18.8404492380309,-0.0388106313624671,-0.016105995556943,0.421547361439505,0.407792699721184,0.435251013180889,Dream,37,185
139,Dream,flipper_length_mm,+1,-0.0330878790785601,0.00425719409201573,-7.77222704988146,7.71180546537383e-15,46.8818527640766,-0.0414318261741077,-0.0247439319830126,0.365434701241831,0.348958447657245,0.382046326735805,Dream,39.7,193
140,Dream,flipper_length_mm,+1,-0.0344269819951754,0.00446152829417413,-7.71641010102529,1.19651900835322e-14,46.2481500121659,-0.0431714167677631,-0.0256825472225876,0.398585298984684,0.381403522972172,0.415830504967347,Dream,40.2,193
141,Dream,flipper_length_mm,+1,-0.0293399731919152,0.00465022295178103,-6.30936914125332,2.80175141952928e-10,31.7329519880089,-0.0384542426974875,-0.0202257036863428,0.624767923317604,0.609890254471984,0.639230227663899,Dream,40.6,187
142,Dream,flipper_length_mm,+1,-0.0107989151373082,0.00338427709082657,-3.19090749589616,0.00141826681465045,9.46165531628589,-0.0174319763490322,-0.00416585392558409,0.107147190132789,0.101833497239271,0.112632412376579,Dream,32.1,188
143,Dream,flipper_length_mm,+1,-0.033564240137903,0.00492755508366243,-6.81154032132225,9.65592246350504e-12,36.5917230472661,-0.0432220706337187,-0.0239064096420874,0.537040225783187,0.520115596107383,0.553679836245286,Dream,40.7,190
144,Dream,flipper_length_mm,+1,-0.0253649936187761,0.00362903069745936,-6.98946791398978,2.75930708851474e-12,38.398831112757,-0.0324777630845868,-0.0182522241529655,0.250958797358627,0.238413334953369,0.263778328572145,Dream,37.3,192
145,Dream,flipper_length_mm,+1,-0.0284530269254278,0.00533423229406185,-5.33404346809234,9.60495143964306e-08,23.3116464391137,-0.0389079301069595,-0.0179981237438961,0.569512652768378,0.555138212832694,0.583591239758122,Dream,39,185
146,Dream,flipper_length_mm,+1,-0.0323790288173719,0.00494813739122659,-6.54368022900542,6.00230695086352e-11,33.9556919452238,-0.042077199894732,-0.0226808577400118,0.430058533820137,0.41384457506918,0.446223603886552,Dream,39.2,190
147,Dream,flipper_length_mm,+1,-0.0265888674178862,0.00596320590802981,-4.45882094765213,8.2411726771245e-06,16.8887189291125,-0.0382765362300211,-0.0149011986057513,0.419315682509791,0.405998364231121,0.432587231649007,Dream,36.6,184
148,Dream,flipper_length_mm,+1,-0.0163469308211395,0.00294780606376687,-5.54545667778783,2.93187924255767e-08,25.0235990757332,-0.0221245245395313,-0.0105693371027476,0.132611055823283,0.124605479377864,0.140952410199003,Dream,36,195
149,Dream,flipper_length_mm,+1,-0.0262192312462334,0.00349031143226164,-7.51200337135644,5.82292890019886e-14,43.9652483253049,-0.0330601159482946,-0.0193783465441721,0.251945811429954,0.238986933479271,0.265206164725504,Dream,37.8,193
150,Dream,flipper_length_mm,+1,-0.0245397844122922,0.00489780189302092,-5.0103668846345,5.43263654717804e-07,20.8118441327781,-0.0341392997260252,-0.0149402690985591,0.30075642617115,0.288550939351653,0.313090723763945,Dream,36,187
151,Dream,flipper_length_mm,+1,-0.0280228137224253,0.00283568749667539,-9.8821939142729,4.97319704927688e-23,74.0901725873068,-0.0335806590873196,-0.022464968357531,0.213285445002891,0.199565671605732,0.227588485328157,Dream,41.5,201
