rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
236,Biscoe,bill_length_mm,+1,-0.0159415189498688,0.00474871916474845,-3.35701446996672,0.000787889891091894,10.3097183547856,-0.0252488374854709,-0.00663420041426674,0.864658242753226,0.856140793426988,0.872082312376857,Biscoe,44.9,212
237,Biscoe,bill_length_mm,+1,-0.0046970891732061,0.0022029830917914,-2.13214944350143,0.0329945630721062,4.92162787667144,-0.00901485669166794,-0.000379321654744264,0.973339766972983,0.97083242175732,0.975529510930526,Biscoe,50.8,228
238,Biscoe,bill_length_mm,+1,-0.00302026623283747,0.00216484629272205,-1.39514118992708,0.162973267269579,2.61729275828714,-0.00726328699863774,0.00122275453296281,0.949033528871265,0.94735221591805,0.950372482150888,Biscoe,43.4,218
239,Biscoe,bill_length_mm,+1,-0.0283693044648075,0.00924622032322943,-3.0682055448684,0.00215348439782043,8.85911141349403,-0.0464915632914594,-0.0102470456381555,0.847867540301697,0.832986252424728,0.861355556889535,Biscoe,51.3,218
240,Biscoe,bill_length_mm,+1,-0.0295205782573872,0.00766568132441565,-3.85100514984394,0.000117634024945105,13.0534069680169,-0.0445450375702032,-0.0144961189445712,0.806545544448984,0.791036921565398,0.820557499822785,Biscoe,47.5,212
241,Biscoe,bill_length_mm,+1,-0.00457734026989798,0.00226187146742991,-2.02369601270891,0.0430014391066866,4.53947124723119,-0.00901052688371937,-0.000144153656076586,0.975930151676314,0.973490422725315,0.978067762995213,Biscoe,52.1,230
242,Biscoe,bill_length_mm,+1,-0.0118241121360986,0.00398786856690955,-2.96502052104034,0.00302662739576825,8.36807320690823,-0.0196401909023207,-0.00400803336987649,0.921142286647865,0.91483848295661,0.926662595092709,Biscoe,47.5,218
243,Biscoe,bill_length_mm,+1,-0.00678816334516874,0.00315338371403558,-2.15266011394519,0.0313454003576155,4.99560243313053,-0.0129686818541136,-0.000607644836223854,0.965395493534573,0.961784421560221,0.96857258490539,Biscoe,52.2,228
244,Biscoe,bill_length_mm,+1,-0.0186877900987708,0.00523419104610875,-3.57033014923362,0.000356531577844475,11.4536825183583,-0.0289466160373459,-0.00842896416019557,0.85429863009555,0.844357143597162,0.863044933695933,Biscoe,45.5,212
245,Biscoe,bill_length_mm,+1,-0.00693467545437154,0.00286974082280048,-2.41648144643398,0.0156713248754746,5.99572903737464,-0.0125592641120248,-0.00131008679671825,0.95852307133192,0.954822362241886,0.961757037696257,Biscoe,49.5,224
246,Biscoe,bill_length_mm,+1,-0.0101049002797016,0.00365094767051484,-2.7677472239082,0.00564452163488476,7.46893296481928,-0.0172606262233511,-0.00294917433605207,0.902375103761767,0.896928041754935,0.907032942034636,Biscoe,44.5,214
247,Biscoe,bill_length_mm,+1,-0.00679767304930345,0.00297483432853219,-2.28505936754384,0.0223093469119457,5.48620790930286,-0.0126282411931999,-0.000967104905406972,0.962678424464184,0.95905704583422,0.965854718883523,Biscoe,50.8,226
248,Biscoe,bill_length_mm,+1,-0.0254845230012274,0.00767043978636759,-3.32243309523401,0.000892360684881243,10.1300854260036,-0.040518308728091,-0.0104507372743638,0.853263913328923,0.839852975966904,0.865337498968131,Biscoe,49.4,216
249,Biscoe,bill_length_mm,+1,-0.00478134036638822,0.00205617830371724,-2.32535298993493,0.0200530929933269,5.64003141434203,-0.00881137578746668,-0.000751304945309765,0.960925566849624,0.958349592812263,0.963130933178651,Biscoe,46.9,222
250,Biscoe,bill_length_mm,+1,-0.0543532108685908,0.00876691282326351,-6.19981194798258,5.65306650217423e-10,30.7202472800436,-0.0715360442577896,-0.037170377479392,0.406863937544732,0.379727954427614,0.434081165296205,Biscoe,48.4,203
251,Biscoe,bill_length_mm,+1,-0.00879478922296906,0.00371139908332189,-2.36966950347395,0.0178039920567027,5.8116554275339,-0.0160689977585349,-0.00152058068740319,0.953316394889293,0.948640070383356,0.957434859606325,Biscoe,51.1,225
252,Biscoe,bill_length_mm,+1,-0.012918009339304,0.00443193692439715,-2.91475478096095,0.0035596811900113,8.13403624745518,-0.0216044460928756,-0.00423157258573235,0.921151304128038,0.914282544154847,0.927200553494151,Biscoe,48.5,219
253,Biscoe,bill_length_mm,+1,-0.0164645992583423,0.0078290191821275,-2.10302195911444,0.0354638499934026,4.81750702452277,-0.0318091948895854,-0.00112000362709919,0.92465897434671,0.915969020638615,0.932433619896957,Biscoe,55.9,228
254,Biscoe,bill_length_mm,+1,-0.0179639947280292,0.00531860969226732,-3.37757342001368,0.000731284280448132,10.4172800290965,-0.0283882781726988,-0.00753971128335963,0.880764438692764,0.871232658885947,0.889196653613976,Biscoe,47.2,215
255,Biscoe,bill_length_mm,+1,-0.00290399229127281,0.00143002738699223,-2.03072494812898,0.0422829041029092,4.56378172149829,-0.00570679446668349,-0.000101190115862117,0.979685511035077,0.978125724782597,0.98102971707387,Biscoe,49.1,228
256,Biscoe,bill_length_mm,+1,-0.0156971283623754,0.00485165760065533,-3.23541553308607,0.00121465818053372,9.68523390550619,-0.0252062025249798,-0.00618805419977091,0.895932877375567,0.887589470386658,0.903286598749033,Biscoe,47.3,216
257,Biscoe,bill_length_mm,+1,-0.0162584513391644,0.00488486004614013,-3.32833513869273,0.000873666969301347,10.1606289319731,-0.0258326010991177,-0.00668430157921105,0.887594125116836,0.878948754971609,0.895207206310773,Biscoe,46.8,215
258,Biscoe,bill_length_mm,+1,-0.00777701549162069,0.00485854326988324,-1.60068873726581,0.109445876941552,3.19171048872865,-0.0172995853179213,0.00174555433467993,0.866721164949391,0.862422502988031,0.870199518479652,Biscoe,41.7,210
259,Biscoe,bill_length_mm,+1,-0.0365887095077304,0.0122444927107047,-2.98817683771766,0.00280647119859081,8.47702703094335,-0.0605874742296748,-0.012589944785786,0.8059969036161,0.786934789657077,0.823523499164808,Biscoe,53.4,219
260,Biscoe,bill_length_mm,+1,-0.0188638330402381,0.0057869786287428,-3.25970324938563,0.00111528837755983,9.80836749193044,-0.030206102731877,-0.00752156334859921,0.805077577541792,0.794982862634159,0.813846695674397,Biscoe,43.3,208
261,Biscoe,bill_length_mm,+1,-0.0448571193681367,0.0103443295859194,-4.3363969598567,1.44837275400212e-05,16.0752075314467,-0.065131632800751,-0.0245826059355225,0.68504525283001,0.661849735715158,0.706706855083294,Biscoe,48.1,209
262,Biscoe,bill_length_mm,+1,-0.0317087402685997,0.00952124138083908,-3.33031576454008,0.000867475487325492,10.1708893882143,-0.0503700304631567,-0.0130474500740427,0.821892073255882,0.80529497408857,0.83700371435717,Biscoe,50.5,216
263,Biscoe,bill_length_mm,+1,-0.00293600889088941,0.0014618980162393,-2.00835411107693,0.0446056755841491,4.48662890079151,-0.00580127635178899,-7.07414299898259e-05,0.980848475983615,0.979274375855543,0.982210384746432,Biscoe,49.8,229
264,Biscoe,bill_length_mm,+1,-0.00872686023391167,0.00370671488343264,-2.35433814262781,0.0185557227962229,5.75199199072168,-0.0159918879063982,-0.00146183256142511,0.897878062694175,0.893137191987171,0.901864052221083,Biscoe,43.5,213
265,Biscoe,bill_length_mm,+1,-0.00389916433812054,0.00193676145223083,-2.0132393349885,0.0440894569719114,4.50342248167466,-0.00769514703113845,-0.00010318164510263,0.978461970601613,0.976380745735323,0.980279910073444,Biscoe,51.5,230
266,Biscoe,bill_length_mm,+1,-0.00984260184826247,0.00341508192146064,-2.88209831407288,0.00395036455467916,7.9837984878384,-0.0165360394185792,-0.00314916427794577,0.923321783027847,0.918046913199657,0.92788951504792,Biscoe,46.2,217
267,Biscoe,bill_length_mm,+1,-0.00974324262308068,0.00486755078890174,-2.00167251367891,0.0453199644418472,4.46370946055784,-0.0192834668622476,-0.000203018383913756,0.95534252032075,0.950178473111094,0.959921715734174,Biscoe,55.1,230
268,Biscoe,bill_length_mm,+1,-0.00575334501868619,0.00260659064778352,-2.20722997820102,0.027297996400014,5.19506112470438,-0.0108621688107808,-0.000644521226591562,0.936349162126666,0.933220329668226,0.938973674686912,Biscoe,44.5,217
269,Biscoe,bill_length_mm,+1,-0.00826005997882473,0.00320084875868406,-2.58058427672185,0.00986332782513237,6.6637097996406,-0.0145336082658052,-0.00198651169184424,0.948788912791432,0.944381303944986,0.952641363923811,Biscoe,48.8,222
270,Biscoe,bill_length_mm,+1,-0.0209377103249047,0.00592838119615125,-3.53177530798755,0.000412779932121828,11.2423395457361,-0.0325571239559856,-0.00931829669382373,0.861611321716213,0.850528901815986,0.871466612140891,Biscoe,47.2,214
271,Biscoe,bill_length_mm,+1,-0.0162584513391644,0.00488486004614013,-3.32833513869273,0.000873666969301347,10.1606289319731,-0.0258326010991177,-0.00668430157921105,0.887594125116836,0.878948754971609,0.895207206310773,Biscoe,46.8,215
272,Biscoe,bill_length_mm,+1,-0.0124585582662018,0.00473152624824162,-2.63309503372866,0.00846106691238448,6.88494469080194,-0.0217321793046613,-0.0031849372277423,0.932427421376035,0.925815970573722,0.938274528839924,Biscoe,50.4,222
273,Biscoe,bill_length_mm,+1,-0.0172841496357031,0.00497600707421144,-3.47349780213932,0.000513721570775377,10.9267257269327,-0.0270369442879741,-0.00753135498343218,0.859684405072742,0.850470193245047,0.86775434288075,Biscoe,45.2,212
274,Biscoe,bill_length_mm,+1,-0.0404617081399944,0.0107012403185852,-3.78102976247745,0.000156180999397541,12.6444934301817,-0.0614357537543293,-0.0194876625256594,0.753120295190471,0.73209701379593,0.772558721935925,Biscoe,49.9,213
275,Biscoe,bill_length_mm,+1,-0.0248312636305706,0.0034521988319163,-7.19288338811785,6.34371214383167e-13,40.5197379256225,-0.0315974490085978,-0.0180650782525434,0.122644445510343,0.110678615837912,0.135509879468482,Dream,46.5,192
276,Biscoe,bill_length_mm,+1,-0.0244805488141324,0.00347691703527687,-7.040878043897,1.91032157608879e-12,38.9293216222838,-0.0312951809805088,-0.0176659166477559,0.113618748100497,0.101911907120438,0.12639245593457,Dream,50,196
277,Biscoe,bill_length_mm,+1,-0.0118555712134293,0.00298964972932884,-3.96553853688098,7.32304191685418e-05,13.7371974206334,-0.0177151770093037,-0.00599596541755486,0.0503048791665734,0.0446965430601839,0.0565521142736132,Dream,51.3,193
278,Biscoe,bill_length_mm,+1,-0.0167720538100138,0.00299288296436898,-5.60397917649612,2.09485886367795e-08,25.5085717101771,-0.0226379966301204,-0.0109061109899071,0.07926615835417,0.0712211594118639,0.0879932132218777,Dream,45.4,188
279,Biscoe,bill_length_mm,+1,-0.0169975196697882,0.00383826894466915,-4.42843373271055,9.49198726571489e-06,16.6848584042856,-0.0245203885643183,-0.00947465077525809,0.0737507125030694,0.0656886010578412,0.0826861207276293,Dream,52.7,197
280,Biscoe,bill_length_mm,+1,-0.0467593950814182,0.00833309002131633,-5.61129124512109,2.00822445145834e-08,25.5695042363693,-0.0630919514031284,-0.0304268387597081,0.356221970191486,0.332803852695272,0.37956324777669,Dream,45.2,198
281,Biscoe,bill_length_mm,+1,-0.00270339938899565,0.00104055670009856,-2.59803179273132,0.00937598125144145,6.73681459976535,-0.00474285304506067,-0.000663945732930621,0.0111810052772837,0.00990586400576452,0.0126092633947602,Dream,46.1,178
282,Biscoe,bill_length_mm,+1,-0.0223763361204848,0.00374387698023396,-5.97678188643006,2.27588583774152e-09,28.7109246625346,-0.0297142001642919,-0.0150384720766777,0.10117311742728,0.0905063825544057,0.112882718674891,Dream,51.3,197
283,Biscoe,bill_length_mm,+1,-0.0371058156611516,0.00511468162175553,-7.25476547813265,4.02358369607888e-13,41.1765841904878,-0.0471304074321813,-0.0270812238901218,0.213524621229194,0.19536458833751,0.232470403998662,Dream,46,195
284,Biscoe,bill_length_mm,+1,-0.0258454326215161,0.0038081887447666,-6.78680452932753,1.1464436763776e-11,36.3440435652546,-0.0333093454075894,-0.0183815198354428,0.119611333432781,0.107257873159579,0.133103305781095,Dream,51.3,198
285,Biscoe,bill_length_mm,+1,-0.0278492484895155,0.00365963437988387,-7.60984448134931,2.74425932448351e-14,45.0505765100068,-0.0350220000706724,-0.0206764969083585,0.141106473849889,0.127650045814996,0.155499294304511,Dream,46.6,193
286,Biscoe,bill_length_mm,+1,-0.0128583319628076,0.00318089728902929,-4.0423599992226,5.29159074231967e-05,14.2059389881902,-0.0190927760878261,-0.00662388783778911,0.0547583013205429,0.0486730204403691,0.0615313524031768,Dream,51.7,194
287,Biscoe,bill_length_mm,+1,-0.0076444618612163,0.00204995878017049,-3.72908076745842,0.000192179551777814,12.3452575404104,-0.0116623072401421,-0.00362661648229048,0.0326607081725491,0.029039759087822,0.0366842209490383,Dream,47,185
288,Biscoe,bill_length_mm,+1,-0.0342003426254764,0.00399674257870078,-8.55705413897181,1.15788166730391e-17,56.2612897921561,-0.0420338141352077,-0.0263668711157451,0.167478189478632,0.151030805028322,0.185231147653798,Dream,52,201
289,Biscoe,bill_length_mm,+1,-0.0206746044365476,0.00324517472671181,-6.3708755853329,1.87952067066344e-10,32.3089161668794,-0.0270350300244423,-0.0143141788486528,0.0998883811797749,0.0899479882725865,0.110622592709134,Dream,45.9,190
290,Biscoe,bill_length_mm,+1,-0.0418657597835762,0.00403974445633215,-10.3634673519889,3.63539529811515e-25,81.1860901267122,-0.0497835134247325,-0.0339480061424198,0.224611326420253,0.204285363426462,0.246151123210038,Dream,50.5,201
291,Biscoe,bill_length_mm,+1,-0.0267303036852486,0.00356235413892816,-7.50355036102368,6.211210432976e-14,43.8721188819606,-0.033712389497725,-0.0197482178727723,0.125683617934265,0.112882718674891,0.139613022360139,Dream,50.3,197
292,Biscoe,bill_length_mm,+1,-0.000255637480834215,0.000193378575432334,-1.32195348043438,0.186183642089836,2.42520177017839,-0.000634652524063251,0.000123377562394821,0.0010087707437056,0.00088899900278484,0.00114463648361906,Dream,58,181
293,Biscoe,bill_length_mm,+1,-0.0190928320398261,0.00309566597253281,-6.16760083588889,6.93338987099651e-10,30.4257200619747,-0.0251602258541566,-0.0130254382254957,0.0899479882725865,0.0807955491399488,0.0998883811797749,Dream,46.4,190
294,Biscoe,bill_length_mm,+1,-0.0243988682176871,0.00335562840898162,-7.27102802931979,3.56761898961541e-13,41.350103685302,-0.0309757790447905,-0.0178219573905837,0.114256064045241,0.102574991397856,0.126973859615543,Dream,49.2,195
295,Biscoe,bill_length_mm,+1,-0.00933971569027167,0.00231194505929716,-4.03976541428323,5.35046895213061e-05,14.1899751296028,-0.0138710447407294,-0.00480838663981392,0.0447499381675597,0.0402588886815347,0.0495986043718063,Dream,42.4,181
296,Biscoe,bill_length_mm,+1,-0.0152162727148693,0.00291801515151796,-5.21459688341706,1.84217402911865e-07,22.3720873057753,-0.0209354773181867,-0.00949706811155193,0.0673822399715018,0.0601440130019111,0.0753602857167804,Dream,48.5,191
297,Biscoe,bill_length_mm,+1,-0.0198175063574881,0.00363724780931798,-5.44848946137769,5.0799400731132e-08,24.2306132811433,-0.0269463810665985,-0.0126886316483776,0.104575048389559,0.0949452129409401,0.114762719298428,Dream,43.2,187
298,Biscoe,bill_length_mm,+1,-0.013752163394643,0.00308127233860664,-4.46314440380229,8.0765582677292e-06,16.917827933265,-0.0197913462048716,-0.00771298058441452,0.0592421980577022,0.052724040169313,0.066476203563956,Dream,50.6,193
299,Biscoe,bill_length_mm,+1,-0.0346941742507257,0.00436893898750076,-7.94109836506837,2.00398667904718e-15,48.8260485046658,-0.0432571373168801,-0.0261312111845714,0.188346341480078,0.171465282938201,0.206159457188926,Dream,46.7,195
300,Biscoe,bill_length_mm,+1,-0.0195678499178973,0.003826416947716,-5.11388334969021,3.15602296949068e-07,21.5953889589078,-0.0270674893252543,-0.0120682105105402,0.0865192493847735,0.0772164432939375,0.0967842932118348,Dream,52,197
301,Biscoe,bill_length_mm,+1,-0.0376961051983846,0.00375360683016524,-10.0426354980618,9.89932622142578e-24,76.4189439430224,-0.045053039397632,-0.0303391709991372,0.193716170505052,0.175492597982567,0.213188703180951,Dream,50.5,200
302,Biscoe,bill_length_mm,+1,-0.042461393645409,0.00436225216964376,-9.73382372089612,2.16305673376027e-22,71.9693465819811,-0.0510112507893925,-0.0339115365014255,0.233860069029967,0.213188703180951,0.25565009682636,Dream,49.5,200
303,Biscoe,bill_length_mm,+1,-0.0220103468040914,0.00327932875102189,-6.71184515954146,1.92178569174771e-11,35.5987615810579,-0.028437713049561,-0.0155829805586218,0.106287021475623,0.0957065228102348,0.117716869614326,Dream,46.4,191
304,Biscoe,bill_length_mm,+1,-0.0470486050238004,0.00436490442185102,-10.7788396896555,4.33317016297294e-27,87.5766356698085,-0.0556036604865881,-0.0384935495610128,0.259689004972642,0.236793130897884,0.283841735921685,Dream,52.8,205
305,Biscoe,bill_length_mm,+1,-0.0231571449568047,0.00506085545901942,-4.57573727294151,4.74545781654732e-06,17.6850212918141,-0.0330762393874456,-0.0132380505261637,0.154882801398421,0.143354034396903,0.166511179353708,Dream,40.9,187
306,Biscoe,bill_length_mm,+1,-0.0233502888666829,0.00481069425002568,-4.85382933379279,1.21099965544946e-06,19.6553701147638,-0.0327790763373672,-0.0139215013959987,0.104509448003848,0.0933941870342176,0.116744475900901,Dream,54.2,201
307,Biscoe,bill_length_mm,+1,-0.0212540180087091,0.00402883970918138,-5.27546875599767,1.32417171405698e-07,22.8484064461787,-0.0291503987381894,-0.0133576372792288,0.11898076692905,0.108586188508935,0.129840206517644,Dream,42.5,187
308,Biscoe,bill_length_mm,+1,-0.0475870627974079,0.00472681453389506,-10.0674698480701,7.69316877435364e-24,76.7826963184577,-0.0568514490454427,-0.0383226765493731,0.271826630365791,0.248589093163367,0.296176155960775,Dream,51,203
309,Biscoe,bill_length_mm,+1,-0.0223600998781328,0.0033819699032196,-6.61156087073577,3.80288684287859e-11,34.6141140323883,-0.0289886390852416,-0.0157315606710239,0.102574991397856,0.0918959641671086,0.114256064045241,Dream,49.7,195
310,Biscoe,bill_length_mm,+1,-0.0462277344690587,0.00624937035231186,-7.39718273409054,1.3910407061736e-13,42.7089005952979,-0.0584762752856423,-0.033979193652475,0.287507272626196,0.264742609711953,0.310970344181011,Dream,47.5,199
311,Biscoe,bill_length_mm,+1,-0.0311313467333364,0.00368923947120533,-8.43841853485463,3.21660028837032e-17,54.7872409428123,-0.0383621232272424,-0.0239005702394303,0.15867901370653,0.143631849611897,0.174763196345233,Dream,47.6,195
312,Biscoe,bill_length_mm,+1,-0.0592655056423665,0.0110591804622602,-5.3589419075502,8.37107644271694e-08,23.5100116072055,-0.0809411010469256,-0.0375899102378075,0.520450625086479,0.490598744445929,0.549864250088295,Dream,52,210
313,Biscoe,bill_length_mm,+1,-0.023388978977347,0.0033100200522486,-7.06611398364737,1.59332556421986e-12,39.1910960557799,-0.0298764990678597,-0.0169014588868344,0.112999351334255,0.101757050712584,0.125146029689931,Dream,46.9,192
314,Biscoe,bill_length_mm,+1,-0.0433785974007624,0.00435344819873815,-9.96419284679573,2.18642575064654e-23,75.2757718259833,-0.05191119907885,-0.0348459957226749,0.228005587486436,0.206996065168459,0.250374662569222,Dream,53.5,205
315,Biscoe,bill_length_mm,+1,-0.046686108904999,0.0109751758178738,-4.2537914362126,2.1018107785479e-05,15.5380076819866,-0.0681970582320265,-0.0251751595779715,0.682756978101223,0.658666597819673,0.705352706724672,Dream,49,210
316,Biscoe,bill_length_mm,+1,-0.0124973454719078,0.00260281365274278,-4.80147530298162,1.57500936277594e-06,19.2762081644638,-0.0175987664897528,-0.00739592445406282,0.0560414132552309,0.0500851626169144,0.0625825080888222,Dream,46.2,187
317,Biscoe,bill_length_mm,+1,-0.0207817943599341,0.00358728927187289,-5.79317495326606,6.90680912112243e-09,27.1093335005865,-0.0278127521349319,-0.0137508365849363,0.0932866672078685,0.0833879969196242,0.104169791279558,Dream,50.9,196
318,Biscoe,bill_length_mm,+1,-0.0416911404873823,0.00646501772454943,-6.44872794842769,1.12792820951571e-10,33.045605703009,-0.0543623423869123,-0.0290199385878524,0.26629049989961,0.245693388366364,0.287384528853747,Dream,45.5,196
319,Biscoe,bill_length_mm,+1,-0.0207817943599341,0.00358728927187289,-5.79317495326606,6.90680912112243e-09,27.1093335005865,-0.0278127521349319,-0.0137508365849363,0.0932866672078685,0.0833879969196242,0.104169791279558,Dream,50.9,196
320,Biscoe,bill_length_mm,+1,-0.0403881100532626,0.0038933912304544,-10.3735041414137,3.27297958958147e-25,81.3375977664715,-0.0480190166426774,-0.0327572034638479,0.212265715422471,0.192697733910627,0.23308584396389,Dream,50.8,201
321,Biscoe,bill_length_mm,+1,-0.00924601678868568,0.00248301585489391,-3.72370428906533,0.000196320862740599,12.3144988854357,-0.0141126384373197,-0.00437939514005167,0.0389066667513552,0.0345369887505894,0.0437830055392751,Dream,50.1,190
322,Biscoe,bill_length_mm,+1,-0.038866680596501,0.00996170159319671,-3.90161060667033,9.55547822141677e-05,13.3533123971104,-0.0583912569439018,-0.0193421042491002,0.755344143236666,0.735114262238368,0.773980942834869,Dream,49,212
323,Biscoe,bill_length_mm,+1,-0.00393489856353137,0.00151783449129923,-2.59244244750505,0.00952971246090259,6.71335160016886,-0.00690979950097054,-0.000959997626092195,0.015961325121638,0.014110695342691,0.0180455939062224,Dream,51.5,187
324,Biscoe,bill_length_mm,+1,-0.032920206308413,0.00357087763017644,-9.21907993435956,2.99660351421987e-20,64.8552336867382,-0.0399189978567586,-0.0259214147600674,0.163631989462302,0.147770021145146,0.180690227453559,Dream,49.8,198
325,Biscoe,bill_length_mm,+1,-0.0443135900239162,0.00537504967721451,-8.24431264547506,1.66112307087141e-16,52.4186905531707,-0.0548484938063703,-0.0337786862414622,0.260288667455841,0.238579121703284,0.2828927117272,Dream,48.1,199
326,Biscoe,bill_length_mm,+1,-0.0373261030813602,0.00383263229637189,-9.73902534732967,2.05515980219142e-22,72.0431675102254,-0.0448379243482341,-0.0298142818144862,0.1889384496113,0.170924139270586,0.208250242351946,Dream,51.4,201
327,Biscoe,bill_length_mm,+1,-0.031063710245515,0.00429667169667185,-7.22971463460348,4.84009988204964e-13,40.9100284137526,-0.0394850320243845,-0.0226423884666456,0.167659501108154,0.152547538105732,0.183611248351247,Dream,45.7,193
328,Biscoe,bill_length_mm,+1,-0.0488708986615211,0.00511220810056904,-9.55964579299524,1.18160409989506e-21,69.5197432555899,-0.0588906424201103,-0.0388511549029318,0.286311214975831,0.262391364536215,0.311262263197736,Dream,50.7,203
329,Biscoe,bill_length_mm,+1,-0.0212540180087091,0.00402883970918138,-5.27546875599767,1.32417171405698e-07,22.8484064461787,-0.0291503987381894,-0.0133576372792288,0.11898076692905,0.108586188508935,0.129840206517644,Dream,42.5,187
330,Biscoe,bill_length_mm,+1,-0.0188082056953868,0.00383745060366606,-4.90122418186142,9.52412965780585e-07,20.0019094031791,-0.0263294706710238,-0.0112869407197498,0.0826861207276293,0.0737507125030694,0.0925589181984562,Dream,52.2,197
331,Biscoe,bill_length_mm,+1,-0.0259927966730549,0.00385801208729055,-6.7373549084211,1.61295869729271e-11,35.8514995475947,-0.0335543614160645,-0.0184312319300452,0.135124833950024,0.122525267456433,0.148518064129488,Dream,45.2,191
332,Biscoe,bill_length_mm,+1,-0.0532777168782641,0.00739881871402682,-7.20084096360669,5.9842313864189e-13,40.6038992739543,-0.0677791350858976,-0.0387762986706306,0.358242616637164,0.331859000139783,0.385136717018047,Dream,49.3,203
333,Biscoe,bill_length_mm,+1,-0.0472169357609747,0.00495117174527267,-9.53651745287507,1.47709314325462e-21,69.197729189501,-0.0569210540629815,-0.037512817458968,0.272794199664025,0.249709984113437,0.296926919874411,Dream,50.2,202
334,Biscoe,bill_length_mm,+1,-0.0348654998234808,0.00492871179656526,-7.07395791488112,1.50575969334863e-12,39.2726455923285,-0.0445255974349264,-0.0252054022120352,0.198163620244049,0.181116468928499,0.21598196875198,Dream,45.6,194
335,Biscoe,bill_length_mm,+1,-0.0544714690666701,0.00625045931960271,-8.71479459050897,2.91286318143527e-18,58.252267768973,-0.0667221442199242,-0.0422207939134161,0.34499540315697,0.318164488393453,0.372635957460123,Dream,51.9,206
336,Biscoe,bill_length_mm,+1,-0.0153242103019716,0.00283963396424112,-5.39654423596348,6.79366679264863e-08,23.8112342986654,-0.0208897906011609,-0.00975863000278226,0.0695317522527837,0.0622187098495343,0.0775429201515059,Dream,46.8,189
337,Biscoe,bill_length_mm,+1,-0.0379984106790661,0.00546796100759357,-6.94928340313623,3.67146337863702e-12,37.9867819289036,-0.0487154173228188,-0.0272814040353133,0.224806122302786,0.206159457188926,0.244157867867992,Dream,45.7,195
338,Biscoe,bill_length_mm,+1,-0.0392818077872921,0.00559257141616521,-7.02392600186541,2.1571908818079e-12,38.7539832977766,-0.0502430463439441,-0.0283205692306401,0.19578369480129,0.176863564908717,0.216145372696009,Dream,55.8,207
339,Biscoe,bill_length_mm,+1,-0.0378592377406165,0.00880514468314851,-4.29967241913383,1.71050755174201e-05,15.8352160009439,-0.0551170041982519,-0.0206014712829811,0.601679354028695,0.581955210235852,0.619814447976469,Dream,43.5,202
340,Biscoe,bill_length_mm,+1,-0.016830197879907,0.00314946798705649,-5.34382249607706,9.10066906520836e-08,23.3894521454826,-0.0230030417049996,-0.0106573540548145,0.074480335207158,0.066476203563956,0.0833064014438631,Dream,49.6,193
341,Biscoe,bill_length_mm,+1,-0.0558242397345642,0.0119115707210124,-4.68655570638458,2.77841219436094e-06,18.4573079215359,-0.0791704893470503,-0.0324779901220781,0.589854736602488,0.561452804955293,0.617277044689857,Dream,50.8,210
342,Biscoe,bill_length_mm,+1,-0.0310065255365888,0.00357630331620328,-8.66999322907161,4.32146083221899e-18,57.6831866226345,-0.0380159512341383,-0.0239970998390392,0.150846457314075,0.135941763007001,0.16694828854359,Dream,50.2,198
1,Biscoe,flipper_length_mm,+1,0.0128718890275461,0.00206778151903395,6.2249753704926,4.81631665301243e-10,30.9513507023921,0.00881911172234205,0.0169246663327502,0.0823586397857093,0.0890127210131572,0.0761408319856111,Torgersen,39.1,181
2,Biscoe,flipper_length_mm,+1,0.0227266822822722,0.00263530173385949,8.62393933501808,6.46893974503379e-18,57.1011764331469,0.0175615857955117,0.0278917787690328,0.163290262852502,0.174950457538718,0.152223775256445,Torgersen,39.5,186
3,Biscoe,flipper_length_mm,+1,0.0389232441036628,0.00412464363750006,9.43675321421322,3.84509267804425e-21,67.8174716208341,0.0308390911251004,0.0470073970822252,0.430339584989026,0.449866018191978,0.410942774088315,Torgersen,40.3,195
4,Biscoe,flipper_length_mm,+1,0.0343554552161587,0.00465025758114332,7.38786069732336,1.49209941137788e-13,42.6077215749372,0.0252411178382835,0.043469792594034,0.429795761704548,0.447017894373844,0.412662439157686,Torgersen,36.7,193
5,Biscoe,flipper_length_mm,+1,0.0321129492980408,0.0035886872297199,8.94838341778455,3.60726159778775e-19,61.2657297520255,0.0250792515760109,0.0391466470200706,0.278263006129811,0.294569384413264,0.262456435115223,Torgersen,39.3,190
6,Biscoe,flipper_length_mm,+1,0.0131627981303708,0.00209010236321554,6.29768109066215,3.02131297006071e-10,31.6241053119882,0.00906627277446628,0.0172593234862753,0.0849344612900318,0.0917357959061382,0.0785729977757674,Torgersen,38.9,181
7,Biscoe,flipper_length_mm,+1,0.0377898170237178,0.00415672327622202,9.09125157305741,9.79054457903956e-20,63.1471727887223,0.0296427891086233,0.0459368449388122,0.459718510510477,0.478626445009467,0.44083662798575,Torgersen,39.2,195
8,Biscoe,flipper_length_mm,+1,0.0315593833995861,0.00514587610893535,6.13294660257874,8.62661096426199e-10,30.110487052892,0.0214736515571678,0.0416451152420045,0.440218610704259,0.456031595987497,0.424472212587911,Torgersen,34.1,193
9,Biscoe,flipper_length_mm,+1,0.0279244411616243,0.00270415787248338,10.3264833188085,5.34856312633911e-25,80.6290510038344,0.0226243891230464,0.0332244932002022,0.201434056145545,0.21573826672345,0.187813825561825,Torgersen,42,190
