"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
303,"bill_length_mm","Dream","+1",0.0349653620108831,0.00406017935178638,8.61177770275078,7.19362336869769e-18,56.947987080656,0.0270075567106086,0.0429231673111576,0.833684825950747,0.86865018796163,0.833684825950747,"Dream",46.4,191
304,"bill_length_mm","Dream","+1",0.0488060185128374,0.00451782579380918,10.8029881496796,3.33180597260016e-27,87.9557541740158,0.0399512426685453,0.0576607943571295,0.720920349555162,0.769726368068,0.720920349555162,"Dream",52.8,205
305,"bill_length_mm","Dream","+1",0.0634603528568372,0.00821912332273387,7.72106103838442,1.15365287292604e-14,46.3007841372336,0.0473511671597856,0.0795695385538887,0.645037626636081,0.708497979492918,0.645037626636081,"Dream",40.9,187
306,"bill_length_mm","Dream","+1",0.0240236822135927,0.00516552250455468,4.6507748620609,3.30690181728916e-06,18.2060883571223,0.0138994441433344,0.034147920283851,0.884291927121616,0.908315609335209,0.884291927121616,"Dream",54.2,201
307,"bill_length_mm","Dream","+1",0.0512167069761134,0.00590780979900401,8.66932225623579,4.34700048866977e-18,57.6746854501754,0.0396376125425527,0.062795801409674,0.74307973357567,0.794296440551783,0.74307973357567,"Dream",42.5,187
308,"bill_length_mm","Dream","+1",0.0515857562576347,0.00457054311129487,11.2865703268731,1.52886589033595e-29,95.72345289038,0.0426276563697091,0.0605438561455603,0.699442451758624,0.751028208016259,0.699442451758624,"Dream",51,203
309,"bill_length_mm","Dream","+1",0.0277833892052912,0.00403613936467761,6.88365457556752,5.8336232187726e-12,37.3187449299855,0.0198727014139387,0.0356940769966437,0.868019621910906,0.895803011116197,0.868019621910906,"Dream",49.7,195
310,"bill_length_mm","Dream","+1",0.0574168038680211,0.00614228466530503,9.34779271829299,8.94958538220202e-21,66.5986691461121,0.0453781471412305,0.0694554605948116,0.651874848499013,0.709291652367034,0.651874848499013,"Dream",47.5,199
311,"bill_length_mm","Dream","+1",0.0414157441805911,0.00396453684928253,10.4465529657231,1.5194784232859e-25,82.4446261835624,0.0336453947406155,0.0491860936205668,0.788915939187161,0.830331683367752,0.788915939187161,"Dream",47.6,195
312,"bill_length_mm","Dream","+1",0.0638733126849441,0.0107276153996188,5.95410166244533,2.61504219125022e-09,28.5105186307965,0.0428475728616941,0.0848990525081941,0.456348527489162,0.520221840174107,0.456348527489162,"Dream",52,210
313,"bill_length_mm","Dream","+1",0.0350160917048233,0.00398220937643297,8.79313175044269,1.45447746317396e-18,59.254204765621,0.027211104748117,0.0428210786615297,0.831942070072578,0.866958161777401,0.831942070072578,"Dream",46.9,192
314,"bill_length_mm","Dream","+1",0.0443730499151033,0.00479044381235602,9.26282650485359,1.99090710193244e-20,65.4451359929662,0.0349839525729227,0.0537621472572838,0.75574221265804,0.800115262573143,0.75574221265804,"Dream",53.5,205
315,"bill_length_mm","Dream","+1",0.0545104493078145,0.0117431571805847,4.64189046178638,3.45235878299342e-06,18.1439861663519,0.0314942841690755,0.0775266144465534,0.28005912343001,0.334569572737824,0.28005912343001,"Dream",49,210
316,"bill_length_mm","Dream","+1",0.0242472994846605,0.00430511949457232,5.63220126996017,1.77923863457865e-08,25.7441647387498,0.0158094203261575,0.0326851786431636,0.893362419186678,0.917609718671338,0.893362419186678,"Dream",46.2,187
317,"bill_length_mm","Dream","+1",0.0244639525862159,0.0041829274161147,5.84852428755248,4.95953234677825e-09,27.5871487641789,0.0162655655006859,0.0326623396717459,0.884699357297735,0.909163309883951,0.884699357297735,"Dream",50.9,196
318,"bill_length_mm","Dream","+1",0.0592882920879206,0.00677257495423516,8.75417289414351,2.05605703722451e-18,58.7548254209798,0.0460142890950217,0.0725622950808195,0.643282736642125,0.702571028730046,0.643282736642125,"Dream",45.5,196
319,"bill_length_mm","Dream","+1",0.0244639525862159,0.0041829274161147,5.84852428755248,4.95953234677825e-09,27.5871487641789,0.0162655655006859,0.0326623396717459,0.884699357297735,0.909163309883951,0.884699357297735,"Dream",50.9,196
320,"bill_length_mm","Dream","+1",0.0444529161221813,0.00410632098544812,10.8254849729752,2.60695368470623e-27,88.3096936098633,0.0364046748817419,0.0525011573626206,0.759185380101537,0.803638296223718,0.759185380101537,"Dream",50.8,201
321,"bill_length_mm","Dream","+1",0.0133428925939812,0.00341557598282884,3.90648390229353,9.36488791153215e-05,13.3823787475013,0.00664848668117673,0.0200372985067858,0.941910854169943,0.955253746763925,0.941910854169943,"Dream",50.1,190
322,"bill_length_mm","Dream","+1",0.0458696407358621,0.0108935860676261,4.21070164141624,2.5457878059723e-05,15.2615283002994,0.0245186043808277,0.0672206770908965,0.211899125775332,0.257768766511194,0.211899125775332,"Dream",49,212
323,"bill_length_mm","Dream","+1",0.00621004300424977,0.0023142037281021,2.68344697955468,0.00728675283421346,7.10050822918083,0.00167428704428133,0.0107457989642182,0.973963485356378,0.980173528360628,0.973963485356378,"Dream",51.5,187
324,"bill_length_mm","Dream","+1",0.0384579429069932,0.0039577205754919,9.71719508070963,2.54700915553636e-22,71.7336139419565,0.030700953118156,0.0462149326958305,0.803253296835486,0.841711239742479,0.803253296835486,"Dream",49.8,198
325,"bill_length_mm","Dream","+1",0.0538520261919627,0.00522333288506391,10.3098974116607,6.35691420866558e-25,80.3798757538752,0.0436144818579738,0.0640895705259517,0.687006474324455,0.740858500516418,0.687006474324455,"Dream",48.1,199
326,"bill_length_mm","Dream","+1",0.0404975926961103,0.00423273004826946,9.56772395930792,1.09284976579054e-21,69.6323949054821,0.0322015942452217,0.0487935911469989,0.786651405044969,0.827148997741079,0.786651405044969,"Dream",51.4,201
327,"bill_length_mm","Dream","+1",0.0474029115469045,0.00460380359869875,10.2964669388379,7.30968171062991e-25,80.1783937846785,0.038379622301559,0.0564262007922499,0.753290782718684,0.800693694265589,0.753290782718684,"Dream",45.7,193
328,"bill_length_mm","Dream","+1",0.0533859459601911,0.00485511329007141,10.9958187936344,4.00264086452216e-28,91.0130344805952,0.0438700987707894,0.0629017931495928,0.682813175825857,0.736199121786048,0.682813175825857,"Dream",50.7,203
329,"bill_length_mm","Dream","+1",0.0512167069761134,0.00590780979900401,8.66932225623579,4.34700048866977e-18,57.6746854501754,0.0396376125425527,0.062795801409674,0.74307973357567,0.794296440551783,0.74307973357567,"Dream",42.5,187
330,"bill_length_mm","Dream","+1",0.0211006006179146,0.00432116096655432,4.88308599962666,1.044382931673e-06,19.8689177843011,0.0126312807520679,0.0295699204837614,0.901356318146226,0.922456918764141,0.901356318146226,"Dream",52.2,197
331,"bill_length_mm","Dream","+1",0.043722427552086,0.00444164261251443,9.84375182030562,7.29389395659633e-23,73.5376569574275,0.0350169679993593,0.0524278871048127,0.782117112969288,0.825839540521374,0.782117112969288,"Dream",45.2,191
332,"bill_length_mm","Dream","+1",0.0605638438202296,0.00707020226442992,8.56606947794484,1.07077292773515e-17,56.3741250440741,0.0467065020185334,0.0744211856219258,0.599322708740074,0.659886552560304,0.599322708740074,"Dream",49.3,203
333,"bill_length_mm","Dream","+1",0.0524700960208566,0.00473799967224444,11.0743139828038,1.67155404591623e-28,92.2727966548583,0.0431837873044949,0.0617564047372183,0.693118627371244,0.7455887233921,0.693118627371244,"Dream",50.2,202
334,"bill_length_mm","Dream","+1",0.0518565714930991,0.00518047176470506,10.0100094833837,1.37739336967732e-23,75.9424055449139,0.0417030334113505,0.0620101095748476,0.717897581364217,0.769754152857316,0.717897581364217,"Dream",45.6,194
335,"bill_length_mm","Dream","+1",0.0577269878834213,0.00576228627004024,10.018070116294,1.26957693841361e-23,76.0599983551243,0.0464331143255328,0.0690208614413099,0.630595809798515,0.688322797681936,0.630595809798515,"Dream",51.9,206
336,"bill_length_mm","Dream","+1",0.0261028587596723,0.00412853258305265,6.32255122966034,2.57279685365932e-10,31.8559434015526,0.018011083587889,0.0341946339314557,0.882466516449887,0.90856937520956,0.882466516449887,"Dream",46.8,189
337,"bill_length_mm","Dream","+1",0.0547641867985659,0.00568716151314011,9.62944109676399,6.00552285371523e-22,70.4961282319949,0.0436175550585489,0.0659108185385828,0.690792680062284,0.74555686686085,0.690792680062284,"Dream",45.7,195
338,"bill_length_mm","Dream","+1",0.0386775785732423,0.00616719283201039,6.27150465808186,3.57575599900105e-10,31.3810326550373,0.0265901027367883,0.0507650544096962,0.794656455700818,0.83333403427406,0.794656455700818,"Dream",55.8,207
339,"bill_length_mm","Dream","+1",0.0561808071610279,0.00862041302515982,6.51718276108774,7.16401204643238e-11,33.7004412805139,0.0392851080998546,0.0730765062222011,0.280217523465179,0.336398330626207,0.280217523465179,"Dream",43.5,202
340,"bill_length_mm","Dream","+1",0.0221596261043976,0.00394516911677371,5.61690144287638,1.94412239132312e-08,25.6163057130993,0.0144272367226014,0.0298920154861938,0.898527669656924,0.920687295761321,0.898527669656924,"Dream",49.6,193
341,"bill_length_mm","Dream","+1",0.0620055428654276,0.0121050034822098,5.12230690032883,3.01820119490508e-07,21.6598076843188,0.0382801720075645,0.0857309137232907,0.381667034000169,0.443672576865597,0.381667034000169,"Dream",50.8,210
342,"bill_length_mm","Dream","+1",0.0358337394970475,0.00404588436078233,8.85683729480555,8.23165464720101e-19,60.0754513465296,0.0279039518643003,0.0437635271297947,0.819436372208462,0.85527011170551,0.819436372208462,"Dream",50.2,198
1,"flipper_length_mm","Dream","+1",-0.0236365280257544,0.00442106910703249,-5.34633760602303,8.9751732013633e-08,23.4094849790115,-0.0323016642487008,-0.0149713918028081,0.679627765142613,0.655991237116859,0.679627765142613,"Torgersen",39.1,181
2,"flipper_length_mm","Dream","+1",-0.0299100310708954,0.00521366981244602,-5.73684796829566,9.64547656919336e-09,26.6275003324536,-0.0401286361305733,-0.0196914260112175,0.57684160251594,0.546931571445044,0.57684160251594,"Torgersen",39.5,186
3,"flipper_length_mm","Dream","+1",-0.0329504560046525,0.00373649216032244,-8.81855349639192,1.15947806299318e-18,59.5812301831247,-0.0402738460674007,-0.0256270659419042,0.336889100651929,0.303938644647277,0.336889100651929,"Torgersen",40.3,195
4,"flipper_length_mm","Dream","+1",-0.02107781924409,0.00318864735958467,-6.61026976869447,3.83620302083029e-11,34.6015299705909,-0.0273274532282747,-0.0148281852599053,0.197708492894653,0.176630673650563,0.197708492894653,"Torgersen",36.7,193
5,"flipper_length_mm","Dream","+1",-0.032638470492963,0.00482310001012559,-6.76711459941573,1.31376016560286e-11,36.1475071162562,-0.042091572806644,-0.0231853681792821,0.437119080501176,0.404480610008213,0.437119080501176,"Torgersen",39.3,190
6,"flipper_length_mm","Dream","+1",-0.0240339938784467,0.00461144229217879,-5.21181711830363,1.86999849056991e-07,22.3504595586164,-0.033072254687902,-0.0149957330689915,0.666265574702563,0.642231580824116,0.666265574702563,"Torgersen",38.9,181
7,"flipper_length_mm","Dream","+1",-0.0286044213943895,0.00327043756528543,-8.74635911047977,2.20347094194561e-18,58.6549278366294,-0.0350143612360358,-0.0221944815527432,0.272397659786676,0.243793238392287,0.272397659786676,"Torgersen",39.2,195
8,"flipper_length_mm","Dream","+1",-0.0118983183639256,0.00291779444102204,-4.07784667646357,4.54547242360373e-05,14.4252102289128,-0.01761709038262,-0.00617954634523124,0.104835842378973,0.0929375240150475,0.104835842378973,"Torgersen",34.1,193
9,"flipper_length_mm","Dream","+1",-0.0330761851603459,0.00442227361440152,-7.47945243655445,7.46329165795248e-14,43.6071812621226,-0.0417436821743547,-0.0244086881463372,0.626926943418703,0.593850758258357,0.626926943418703,"Torgersen",42,190
10,"flipper_length_mm","Dream","+1",-0.0291353340734679,0.00553319285406017,-5.2655555014839,1.3976608508174e-07,22.7704823379783,-0.0399801927869402,-0.0182904753599956,0.451931229085937,0.422795895012469,0.451931229085937,"Torgersen",37.8,186
11,"flipper_length_mm","Dream","+1",-0.0245316719292591,0.00532134060741283,-4.61005482247942,4.02562799211761e-06,17.9223547102105,-0.0349613078692587,-0.0141020359892594,0.612790813571641,0.588259141642382,0.612790813571641,"Torgersen",37.8,180
12,"flipper_length_mm","Dream","+1",-0.0200984074648893,0.00296189195055998,-6.78566531135259,1.15552751582304e-11,36.3326574295904,-0.025903609014086,-0.0142932059156927,0.776881807183722,0.756783399718832,0.776881807183722,"Torgersen",41.1,182
13,"flipper_length_mm","Dream","+1",-0.0305600170049838,0.00425902901119101,-7.17534840093468,7.21232778810925e-13,40.334600267224,-0.0389075604760295,-0.0222124735339382,0.357330200594228,0.326770183589244,0.357330200594228,"Torgersen",38.6,191
14,"flipper_length_mm","Dream","+1",-0.00826284675820668,0.00228307928619267,-3.61916767769639,0.000295552093298035,11.7242999407911,-0.0127375999329937,-0.00378809358341963,0.0626185750004627,0.0543557282422561,0.0626185750004627,"Torgersen",34.6,198
15,"flipper_length_mm","Dream","+1",-0.0266863001479731,0.00558701614370939,-4.7764852403407,1.78385640002397e-06,19.0965690859671,-0.0376366505706874,-0.0157359497252589,0.392654468024396,0.365968167876423,0.392654468024396,"Torgersen",36.6,185
16,"flipper_length_mm","Dream","+1",-0.0264929635801875,0.00312864445010028,-8.46787290877313,2.49914774859565e-17,55.1513414175968,-0.0326249940228152,-0.0203609331375599,0.245697768610681,0.219204805030494,0.245697768610681,"Torgersen",38.7,195
17,"flipper_length_mm","Dream","+1",-0.03799871290984,0.00423492556153128,-8.97269913195365,2.89335593650689e-19,61.5838899903955,-0.0462990144876494,-0.0296984113320307,0.405335008502928,0.367336295593088,0.405335008502928,"Torgersen",42.5,197
18,"flipper_length_mm","Dream","+1",-0.0206257986830245,0.00517645609565413,-3.98454044656938,6.76108410598729e-05,13.8523858804541,-0.0307714661980594,-0.0104801311679896,0.270826287233947,0.250200488550923,0.270826287233947,"Torgersen",34.4,184
19,"flipper_length_mm","Dream","+1",-0.0315722903974739,0.00341615971031978,-9.24204167097284,2.41837888594383e-20,65.1645216093013,-0.0382678403951374,-0.0248767403998103,0.739489505454645,0.707917215057171,0.739489505454645,"Torgersen",46,194
20,"flipper_length_mm","Dream","+1",-0.018011344164604,0.00317486183525319,-5.67311117750346,1.40227157589829e-08,26.0876589780389,-0.024233959017591,-0.011788729311617,0.737084148655438,0.719072804490834,0.737084148655438,"Biscoe",37.8,174
21,"flipper_length_mm","Dream","+1",-0.0246442973774702,0.00540627432161858,-4.55846224430801,5.1529525636401e-06,17.5661692577407,-0.0352404003383863,-0.0140481944165541,0.605504879490008,0.580860582112537,0.605504879490008,"Biscoe",37.7,180
22,"flipper_length_mm","Dream","+1",-0.0224010302823436,0.00399785262141447,-5.60326565375437,2.10350451953285e-08,25.5026298412534,-0.030236677435815,-0.0145653831288722,0.247400133132405,0.224999102850061,0.247400133132405,"Biscoe",35.9,189
23,"flipper_length_mm","Dream","+1",-0.0290279999917178,0.00564882563127504,-5.13876722110214,2.76546719126589e-07,21.7859734377891,-0.0400994947839636,-0.017956505199472,0.510458413938815,0.481430413947098,0.510458413938815,"Biscoe",38.2,185
24,"flipper_length_mm","Dream","+1",-0.0228835624317952,0.00437711906255831,-5.2279963383999,1.71356903577383e-07,22.4764923483029,-0.0314625581504532,-0.0143045667131372,0.682361883695962,0.659478321264167,0.682361883695962,"Biscoe",38.8,180
25,"flipper_length_mm","Dream","+1",-0.0218042463859159,0.00446944870370451,-4.8785091476368,1.06890707491405e-06,19.8354321310346,-0.0305642048759259,-0.0130442878959058,0.25890513971259,0.237100893326674,0.25890513971259,"Biscoe",35.3,187
26,"flipper_length_mm","Dream","+1",-0.0232358061722708,0.00369232789481984,-6.29299640610726,3.11395551702986e-10,31.5805326132617,-0.0304726358652303,-0.0159989764793113,0.728255433675835,0.705019627503564,0.728255433675835,"Biscoe",40.6,183
27,"flipper_length_mm","Dream","+1",-0.0302970894897452,0.00479424329028563,-6.31947267906385,2.62457342713771e-10,31.8271979887852,-0.0396936336718278,-0.0209005453076626,0.617903542073128,0.587606452583382,0.617903542073128,"Biscoe",40.5,187
28,"flipper_length_mm","Dream","+1",-0.0157518745629036,0.00238642059178277,-6.60062799371681,4.09419733730239e-11,34.5076284028832,-0.0204291729747626,-0.0110745761510446,0.775586723025824,0.75983484846292,0.775586723025824,"Biscoe",37.9,172
29,"flipper_length_mm","Dream","+1",-0.0185877384685541,0.00279582216237538,-6.64839799851992,2.96300206789156e-11,34.9741494105985,-0.0240674492139887,-0.0131080277231195,0.782833693171033,0.764245954702479,0.782833693171033,"Biscoe",40.5,180
30,"flipper_length_mm","Dream","+1",-0.0184643872459693,0.00296859291083412,-6.2199121942864,4.97433174527461e-10,30.9047782227216,-0.0242827224359651,-0.0126460520559735,0.765031113929049,0.74656672668308,0.765031113929049,"Dream",39.5,178
31,"flipper_length_mm","Dream","+1",-0.0232535650864952,0.00530209961838004,-4.38572768529007,1.15598667997857e-05,16.4005157001619,-0.0336454893809637,-0.0128616407920268,0.615828632629279,0.592575067542784,0.615828632629279,"Dream",37.2,178
32,"flipper_length_mm","Dream","+1",-0.031959503305674,0.00520069954802036,-6.14523161943462,7.98469134129717e-10,30.2220443094258,-0.0421526871142077,-0.0217663194971404,0.515893583536343,0.483934080230669,0.515893583536343,"Dream",39.5,188
33,"flipper_length_mm","Dream","+1",-0.0242227569200327,0.00374998219786732,-6.45943250978861,1.05096343678269e-10,33.1475684703346,-0.031572586970519,-0.0168729268695464,0.723207806394691,0.698985049474659,0.723207806394691,"Dream",40.9,184
34,"flipper_length_mm","Dream","+1",-0.0171145562686479,0.0029183199621882,-5.86452359247654,4.504240533769e-09,27.7260689822498,-0.0228343582899011,-0.0113947542473948,0.146102328322683,0.128987772054035,0.146102328322683,"Dream",36.4,195
35,"flipper_length_mm","Dream","+1",-0.0269938386619493,0.00305184503691101,-8.84508824513308,9.14560073433249e-19,59.9235558654744,-0.0329753450206922,-0.0210123323032064,0.243793238392287,0.216799399730337,0.243793238392287,"Dream",39.2,196
36,"flipper_length_mm","Dream","+1",-0.031519335291489,0.00467084576904517,-6.74810020497259,1.49793487583835e-11,35.9582341411575,-0.0406740247761588,-0.0223646458068192,0.402099084329429,0.37057974903794,0.402099084329429,"Dream",38.8,190
37,"flipper_length_mm","Dream","+1",-0.0137890731693715,0.00188796200953503,-7.30368148285329,2.79998771407452e-13,41.6996447366807,-0.01748941071224,-0.010088735626503,0.857827293873072,0.844038220703701,0.857827293873072,"Dream",42.2,180
38,"flipper_length_mm","Dream","+1",-0.0257025087352943,0.00569199937559942,-4.51555016774534,6.31525932815414e-06,17.2727265916439,-0.0368586225114937,-0.014546394959095,0.573423440947262,0.547720932211967,0.573423440947262,"Dream",37.6,181
39,"flipper_length_mm","Dream","+1",-0.0267235095820397,0.00467787888074803,-5.71274080909218,1.11170937364975e-08,26.4226450753494,-0.0358919837123464,-0.017555035451733,0.653220444267238,0.626496934685198,0.653220444267238,"Dream",39.8,184
40,"flipper_length_mm","Dream","+1",-0.0260480811819941,0.00617420568173813,-4.21885543253576,2.45545646455151e-05,15.3136492307806,-0.0381493019513434,-0.0139468604126448,0.464375066637594,0.4383269854556,0.464375066637594,"Dream",36.5,182
41,"flipper_length_mm","Dream","+1",-0.0346739489015455,0.00398100664678791,-8.70984451370416,3.04291902170393e-18,58.1892497666736,-0.0424765785514643,-0.0268713192516266,0.368458938643402,0.333784989741857,0.368458938643402,"Dream",40.8,195
42,"flipper_length_mm","Dream","+1",-0.0247780833009693,0.00506881416417193,-4.88833926406478,1.01690175671137e-06,19.9073882627459,-0.0347127765070728,-0.0148433900948658,0.325534509472119,0.30075642617115,0.325534509472119,"Dream",36,186
43,"flipper_length_mm","Dream","+1",-0.0398734712970396,0.00450673124278481,-8.84753697280622,8.94719980058468e-19,59.9551975691887,-0.0487065022208992,-0.0310404403731799,0.552375856728485,0.512502385431445,0.552375856728485,"Dream",44.1,196
44,"flipper_length_mm","Dream","+1",-0.0275385636824477,0.00566660308162454,-4.85980106348877,1.17503766897302e-06,19.6988615623471,-0.0386449016371154,-0.0164322257277799,0.421547361439505,0.394008797757058,0.421547361439505,"Dream",37,185
45,"flipper_length_mm","Dream","+1",-0.0331683261285072,0.00488866261074823,-6.78474437069624,1.16292236880965e-11,36.3234542512246,-0.0427499287781413,-0.0235867234788731,0.458425831498672,0.425257505370165,0.458425831498672,"Dream",39.6,190
46,"flipper_length_mm","Dream","+1",-0.0200984074648893,0.00296189195055998,-6.78566531135259,1.15552751582304e-11,36.3326574295904,-0.025903609014086,-0.0142932059156927,0.776881807183722,0.756783399718832,0.776881807183722,"Dream",41.1,182
47,"flipper_length_mm","Dream","+1",-0.023861164273838,0.00531464825345968,-4.48969774402381,7.13243081519285e-06,17.0971747216374,-0.0342776834411177,-0.0134446451065583,0.614649905752065,0.590788741478227,0.614649905752065,"Dream",37.5,179
48,"flipper_length_mm","Dream","+1",-0.021828676609404,0.00373380151419657,-5.84623379855826,5.0282720004191e-09,27.5672901606634,-0.0291467931026504,-0.0145105601161576,0.230118569467163,0.208289892857759,0.230118569467163,"Dream",36,190
49,"flipper_length_mm","Dream","+1",-0.0343645318195257,0.00443206866153397,-7.75360998302582,8.93163635176822e-15,46.669996909743,-0.0430512267731409,-0.0256778368659105,0.614102736431034,0.579738204611508,0.614102736431034,"Dream",42.3,191
50,"flipper_length_mm","Dream","+1",-0.0298404879294135,0.00516526804400376,-5.77714218801377,7.59800746002428e-09,26.9717317254876,-0.0399642272661565,-0.0197167485926705,0.584019096142881,0.554178608213468,0.584019096142881,"Biscoe",39.6,186
51,"flipper_length_mm","Dream","+1",-0.0320052736168279,0.00506735094852527,-6.31597731081607,2.68459437097734e-10,31.7945768283306,-0.0419370989729623,-0.0220734482606935,0.5592261566191,0.527220883002272,0.5592261566191,"Biscoe",40.1,188
52,"flipper_length_mm","Dream","+1",-0.0180148319305984,0.00355818691232081,-5.06292456650296,4.12873249421051e-07,21.2077977167021,-0.0249887501290089,-0.0110409137321878,0.182513878909983,0.164499046979385,0.182513878909983,"Biscoe",35,190
53,"flipper_length_mm","Dream","+1",-0.0313900634817225,0.00313107662176665,-10.0253258778481,1.17969793383192e-23,76.1659286831194,-0.0375268608932205,-0.0252532660702246,0.267898904250594,0.236508840768872,0.267898904250594,"Biscoe",42,200
54,"flipper_length_mm","Dream","+1",-0.01891853214374,0.00422355931442413,-4.47928648216924,7.48929627593298e-06,17.026738405636,-0.02719655628658,-0.0106405080009,0.215858337374785,0.196939805231045,0.215858337374785,"Biscoe",34.5,187
55,"flipper_length_mm","Dream","+1",-0.0351144357169556,0.00475385491313197,-7.38651817495651,1.50723555051141e-13,42.5931603348487,-0.0444318201344231,-0.0257970512994882,0.552366249405984,0.517251813689029,0.552366249405984,"Biscoe",41.4,191
56,"flipper_length_mm","Dream","+1",-0.0300674453799898,0.00540766322146381,-5.56015494098222,2.695352545954e-08,25.1449507725645,-0.0406662705345808,-0.0194686202253989,0.540484326897109,0.51041688151712,0.540484326897109,"Biscoe",39,186
57,"flipper_length_mm","Dream","+1",-0.0352436790267583,0.00444559794786161,-7.92777022126146,2.23115645863481e-15,48.6711297379749,-0.0439568908943123,-0.0265304671592044,0.425760200943678,0.39051652191692,0.425760200943678,"Biscoe",40.6,193
58,"flipper_length_mm","Dream","+1",-0.0256437014581285,0.00622700669112748,-4.11814258922618,3.81938358631669e-05,14.6763006552131,-0.0378484103042283,-0.0134389926120287,0.490018768095722,0.464375066637594,0.490018768095722,"Biscoe",36.5,181
59,"flipper_length_mm","Dream","+1",-0.0233692433673417,0.00311863822491053,-7.49341272760553,6.71054596225086e-14,43.7605631812242,-0.0294816619689762,-0.0172568247657071,0.216642643484012,0.193273400116671,0.216642643484012,"Biscoe",37.6,194
60,"flipper_length_mm","Dream","+1",-0.0242662941489772,0.00531460491778363,-4.56596389089579,4.97204355899257e-06,17.6177296337408,-0.0346827283798926,-0.0138498599180619,0.330446359502215,0.306180065353238,0.330446359502215,"Biscoe",35.7,185
61,"flipper_length_mm","Dream","+1",-0.0361676166129778,0.00421140679419991,-8.58801307505822,8.84862024041678e-18,56.6492531937367,-0.044421822253857,-0.0279134109720987,0.401135195713207,0.364967579100229,0.401135195713207,"Biscoe",41.3,195
62,"flipper_length_mm","Dream","+1",-0.0284973019526631,0.0057123914023456,-4.98868161256626,6.07927437617343e-07,20.6495975307351,-0.0396933833668567,-0.0173012205384695,0.465776122361803,0.43727882040914,0.465776122361803,"Biscoe",37.6,185
63,"flipper_length_mm","Dream","+1",-0.035864074865031,0.00473249009095256,-7.57826729179948,3.50200344993212e-14,44.6988128234073,-0.0451395850004907,-0.0265885647295713,0.496153462548971,0.46028938768394,0.496153462548971,"Biscoe",41.1,192
64,"flipper_length_mm","Dream","+1",-0.026261450821591,0.0058174348835082,-4.51426639875926,6.35363111243072e-06,17.2639872387496,-0.0376634136756741,-0.014859487967508,0.404719302366463,0.378457851544872,0.404719302366463,"Biscoe",36.4,184
65,"flipper_length_mm","Dream","+1",-0.0361383215644303,0.00471720791805191,-7.66095584342071,1.84554309299398e-14,45.6229479038589,-0.0453838791913992,-0.0268927639374613,0.531274060314409,0.495135738749978,0.531274060314409,"Biscoe",41.6,192
66,"flipper_length_mm","Dream","+1",-0.0139847571533336,0.00284932926407384,-4.90808743294865,9.19688551614872e-07,20.0523512825126,-0.0195693398910144,-0.00840017441565289,0.117220151422448,0.103235394269114,0.117220151422448,"Biscoe",35.5,195
67,"flipper_length_mm","Dream","+1",-0.0310397595100295,0.00459721325000918,-6.75186418858587,1.45957473138706e-11,35.9956609638962,-0.0400501319092978,-0.0220293871107611,0.628975387288096,0.597935627778067,0.628975387288096,"Biscoe",41.1,188
68,"flipper_length_mm","Dream","+1",-0.0214404720242076,0.00371346889979632,-5.77370448029969,7.75473955700213e-09,26.9422745248372,-0.0287187373255179,-0.0141622067228972,0.224999102850061,0.203558630825854,0.224999102850061,"Torgersen",35.9,190
69,"flipper_length_mm","Dream","+1",-0.03441971946849,0.00360422441347869,-9.54982695854644,1.29913098341035e-21,69.3829430964216,-0.0414838695111082,-0.0273555694258718,0.324557742216799,0.290138022748309,0.324557742216799,"Torgersen",41.8,198
70,"flipper_length_mm","Dream","+1",-0.0129003837759587,0.00328974875654618,-3.92138875356016,8.80400924125588e-05,13.4714798148608,-0.0193481728569747,-0.00645259469494279,0.12574136540927,0.112840981633311,0.12574136540927,"Torgersen",33.5,190
71,"flipper_length_mm","Dream","+1",-0.0333197583854779,0.00490528222896826,-6.79262819755962,1.10108894064133e-11,36.4022780362213,-0.04293393488826,-0.0237055818826958,0.465560256628944,0.432240498243466,0.465560256628944,"Torgersen",39.7,190
72,"flipper_length_mm","Dream","+1",-0.0287104096377383,0.00316602520146909,-9.06828209213754,1.20908190511642e-19,62.8427218245236,-0.0349157050067639,-0.0225051142687127,0.264729368378469,0.236018958740731,0.264729368378469,"Torgersen",39.6,196
73,"flipper_length_mm","Dream","+1",-0.0394187585130984,0.00417584601819665,-9.43970595211781,3.73826985437405e-21,67.8581192760087,-0.0476032663137488,-0.031234250712448,0.624337144314742,0.584918385801644,0.624337144314742,"Torgersen",45.8,197
74,"flipper_length_mm","Dream","+1",-0.0198982682667866,0.00363977009297987,-5.46690251265183,4.57967756018098e-08,24.380178732546,-0.0270320865610332,-0.0127644499725401,0.205317634763745,0.185419366496958,0.205317634763745,"Torgersen",35.5,190
75,"flipper_length_mm","Dream","+1",-0.0388418809062839,0.00458539179452049,-8.47078780764158,2.43738891399513e-17,55.1874411447379,-0.0478290836785496,-0.0298546781340183,0.503007326626968,0.464165445720684,0.503007326626968,"Torgersen",42.8,195
76,"flipper_length_mm","Dream","+1",-0.0350494214700915,0.00482482680020677,-7.26438956701813,3.74726616208251e-13,41.2792267800002,-0.0445059082301404,-0.0255929347100426,0.517126359167041,0.48207693769695,0.517126359167041,"Torgersen",40.9,191
