rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
312,Biscoe,bill_length_mm,+1,-0.0592655056423665,0.011059180462262,-5.35894190754934,8.37107644275661e-08,23.5100116071987,-0.080941101046929,-0.0375899102378041,0.520450625086479,0.490598744445929,0.549864250088295,Dream,52,210
313,Biscoe,bill_length_mm,+1,-0.023388978977347,0.00331002005224955,-7.06611398364535,1.59332556424302e-12,39.1910960557589,-0.0298764990678615,-0.0169014588868325,0.112999351334255,0.101757050712584,0.125146029689931,Dream,46.9,192
314,Biscoe,bill_length_mm,+1,-0.0433785974007624,0.0043534481987373,-9.96419284679767,2.18642575060386e-23,75.2757718260115,-0.0519111990788483,-0.0348459957226766,0.228005587486436,0.206996065168459,0.250374662569222,Dream,53.5,205
315,Biscoe,bill_length_mm,+1,-0.046686108904999,0.0109751758178738,-4.25379143621258,2.1018107785481e-05,15.5380076819865,-0.0681970582320266,-0.0251751595779714,0.682756978101223,0.658666597819673,0.705352706724672,Dream,49,210
316,Biscoe,bill_length_mm,+1,-0.0124973454719078,0.00260281365274426,-4.80147530297888,1.57500936279743e-06,19.2762081644441,-0.0175987664897557,-0.00739592445405992,0.0560414132552309,0.0500851626169144,0.0625825080888222,Dream,46.2,187
317,Biscoe,bill_length_mm,+1,-0.0207817943599341,0.00358728927187404,-5.79317495326421,6.90680912119825e-09,27.1093335005707,-0.0278127521349341,-0.0137508365849341,0.0932866672078685,0.0833879969196242,0.104169791279558,Dream,50.9,196
318,Biscoe,bill_length_mm,+1,-0.0416911404873823,0.00646501772454973,-6.4487279484274,1.12792820951794e-10,33.0456057030061,-0.0543623423869129,-0.0290199385878518,0.26629049989961,0.245693388366364,0.287384528853747,Dream,45.5,196
319,Biscoe,bill_length_mm,+1,-0.0207817943599341,0.00358728927187404,-5.79317495326421,6.90680912119825e-09,27.1093335005707,-0.0278127521349341,-0.0137508365849341,0.0932866672078685,0.0833879969196242,0.104169791279558,Dream,50.9,196
320,Biscoe,bill_length_mm,+1,-0.0403881100532626,0.00389339123045391,-10.373504141415,3.27297958953705e-25,81.3375977664911,-0.0480190166426764,-0.0327572034638489,0.212265715422471,0.192697733910627,0.23308584396389,Dream,50.8,201
321,Biscoe,bill_length_mm,+1,-0.00924601678868568,0.00248301585489538,-3.72370428906313,0.000196320862742311,12.3144988854232,-0.0141126384373226,-0.0043793951400488,0.0389066667513552,0.0345369887505894,0.0437830055392751,Dream,50.1,190
322,Biscoe,bill_length_mm,+1,-0.038866680596501,0.00996170159319592,-3.90161060667064,9.55547822140467e-05,13.3533123971122,-0.0583912569439003,-0.0193421042491017,0.755344143236666,0.735114262238368,0.773980942834869,Dream,49,212
323,Biscoe,bill_length_mm,+1,-0.00393489856353137,0.00151783449130013,-2.59244244750352,0.00952971246094488,6.71335160016246,-0.00690979950097229,-0.000959997626090443,0.015961325121638,0.014110695342691,0.0180455939062224,Dream,51.5,187
324,Biscoe,bill_length_mm,+1,-0.032920206308413,0.00357087763017663,-9.21907993435905,2.99660351423416e-20,64.8552336867313,-0.0399189978567589,-0.0259214147600671,0.163631989462302,0.147770021145146,0.180690227453559,Dream,49.8,198
325,Biscoe,bill_length_mm,+1,-0.0443135900239162,0.00537504967721454,-8.24431264547502,1.66112307087192e-16,52.4186905531702,-0.0548484938063704,-0.0337786862414621,0.260288667455841,0.238579121703284,0.2828927117272,Dream,48.1,199
326,Biscoe,bill_length_mm,+1,-0.0373261030813602,0.00383263229637169,-9.73902534733019,2.05515980218104e-22,72.0431675102327,-0.0448379243482337,-0.0298142818144866,0.1889384496113,0.170924139270586,0.208250242351946,Dream,51.4,201
327,Biscoe,bill_length_mm,+1,-0.031063710245515,0.00429667169667194,-7.22971463460334,4.8400998820549e-13,40.910028413751,-0.0394850320243847,-0.0226423884666454,0.167659501108154,0.152547538105732,0.183611248351247,Dream,45.7,193
328,Biscoe,bill_length_mm,+1,-0.0488708986615211,0.00511220810056928,-9.55964579299481,1.18160409990007e-21,69.5197432555838,-0.0588906424201108,-0.0388511549029314,0.286311214975831,0.262391364536215,0.311262263197736,Dream,50.7,203
329,Biscoe,bill_length_mm,+1,-0.0212540180087091,0.00402883970918138,-5.27546875599767,1.32417171405695e-07,22.8484064461788,-0.0291503987381894,-0.0133576372792288,0.11898076692905,0.108586188508935,0.129840206517644,Dream,42.5,187
330,Biscoe,bill_length_mm,+1,-0.0188082056953868,0.00383745060366721,-4.90122418185995,9.52412965787695e-07,20.0019094031683,-0.026329470671026,-0.0112869407197476,0.0826861207276293,0.0737507125030694,0.0925589181984562,Dream,52.2,197
331,Biscoe,bill_length_mm,+1,-0.0259927966730549,0.00385801208729093,-6.73735490842043,1.6129586973001e-11,35.8514995475881,-0.0335543614160653,-0.0184312319300445,0.135124833950024,0.122525267456433,0.148518064129488,Dream,45.2,191
332,Biscoe,bill_length_mm,+1,-0.0532777168782641,0.00739881871402792,-7.20084096360562,5.98423138646595e-13,40.603899273943,-0.0677791350858998,-0.0387762986706284,0.358242616637164,0.331859000139783,0.385136717018047,Dream,49.3,203
333,Biscoe,bill_length_mm,+1,-0.0472169357609747,0.00495117174527274,-9.53651745287492,1.47709314325672e-21,69.197729189499,-0.0569210540629816,-0.0375128174589678,0.272794199664025,0.249709984113437,0.296926919874411,Dream,50.2,202
334,Biscoe,bill_length_mm,+1,-0.0348654998234808,0.00492871179656522,-7.07395791488118,1.50575969334801e-12,39.2726455923291,-0.0445255974349263,-0.0252054022120352,0.198163620244049,0.181116468928499,0.21598196875198,Dream,45.6,194
335,Biscoe,bill_length_mm,+1,-0.0544714690666701,0.00625045931960382,-8.71479459050743,2.91286318147491e-18,58.2522677689533,-0.0667221442199263,-0.0422207939134139,0.34499540315697,0.318164488393453,0.372635957460123,Dream,51.9,206
336,Biscoe,bill_length_mm,+1,-0.0153242103019716,0.00283963396424261,-5.39654423596066,6.79366679275552e-08,23.8112342986427,-0.0208897906011638,-0.00975863000277934,0.0695317522527837,0.0622187098495343,0.0775429201515059,Dream,46.8,189
337,Biscoe,bill_length_mm,+1,-0.0379984106790661,0.0054679610075936,-6.94928340313619,3.67146337863808e-12,37.9867819289032,-0.0487154173228189,-0.0272814040353133,0.224806122302786,0.206159457188926,0.244157867867992,Dream,45.7,195
338,Biscoe,bill_length_mm,+1,-0.0392818077872921,0.00559257141616416,-7.02392600186673,2.15719088178752e-12,38.7539832977902,-0.050243046343942,-0.0283205692306422,0.19578369480129,0.176863564908717,0.216145372696009,Dream,55.8,207
339,Biscoe,bill_length_mm,+1,-0.0378592377406165,0.00880514468315024,-4.29967241913298,1.71050755174852e-05,15.8352160009384,-0.0551170041982553,-0.0206014712829777,0.601679354028695,0.581955210235852,0.619814447976469,Dream,43.5,202
340,Biscoe,bill_length_mm,+1,-0.016830197879907,0.00314946798705797,-5.34382249607456,9.10066906533409e-08,23.3894521454627,-0.0230030417050025,-0.0106573540548116,0.074480335207158,0.066476203563956,0.0833064014438631,Dream,49.6,193
341,Biscoe,bill_length_mm,+1,-0.0558242397345642,0.0119115707210135,-4.68655570638413,2.77841219436701e-06,18.4573079215328,-0.0791704893470525,-0.0324779901220758,0.589854736602488,0.561452804955293,0.617277044689857,Dream,50.8,210
342,Biscoe,bill_length_mm,+1,-0.0310065255365888,0.00357630331620371,-8.66999322907056,4.3214608322589e-18,57.6831866226212,-0.0380159512341392,-0.0239970998390383,0.150846457314075,0.135941763007001,0.16694828854359,Dream,50.2,198
1,Biscoe,flipper_length_mm,+1,0.0128718890275461,0.00206778151903425,6.22497537049171,4.81631665303999e-10,30.9513507023838,0.00881911172234147,0.0169246663327508,0.0823586397857093,0.0890127210131572,0.0761408319856111,Torgersen,39.1,181
2,Biscoe,flipper_length_mm,+1,0.0227266822822722,0.00263530173385938,8.62393933501846,6.4689397450126e-18,57.1011764331516,0.0175615857955119,0.0278917787690326,0.163290262852502,0.174950457538718,0.152223775256445,Torgersen,39.5,186
3,Biscoe,flipper_length_mm,+1,0.0389232441036628,0.00412464363750353,9.43675321420529,3.8450926783354e-21,67.8174716207249,0.0308390911250936,0.047007397082232,0.430339584989026,0.449866018191978,0.410942774088315,Torgersen,40.3,195
4,Biscoe,flipper_length_mm,+1,0.0343554552161587,0.00465025758114759,7.38786069731658,1.49209941145394e-13,42.6077215748636,0.0252411178382751,0.0434697925940424,0.429795761704548,0.447017894373844,0.412662439157686,Torgersen,36.7,193
5,Biscoe,flipper_length_mm,+1,0.0321129492980408,0.0035886872297214,8.94838341778081,3.60726159790975e-19,61.2657297519767,0.025079251576008,0.0391466470200735,0.278263006129811,0.294569384413264,0.262456435115223,Torgersen,39.3,190
6,Biscoe,flipper_length_mm,+1,0.0131627981303708,0.00209010236321578,6.29768109066145,3.02131297007438e-10,31.6241053119817,0.00906627277446582,0.0172593234862758,0.0849344612900318,0.0917357959061382,0.0785729977757674,Torgersen,38.9,181
7,Biscoe,flipper_length_mm,+1,0.0377898170237178,0.00415672327622602,9.09125157304864,9.79054457982938e-20,63.1471727886059,0.0296427891086154,0.0459368449388201,0.459718510510477,0.478626445009467,0.44083662798575,Torgersen,39.2,195
8,Biscoe,flipper_length_mm,+1,0.0315593833995861,0.0051458761089396,6.13294660257367,8.62661096453701e-10,30.110487052846,0.0214736515571594,0.0416451152420129,0.440218610704259,0.456031595987497,0.424472212587911,Torgersen,34.1,193
9,Biscoe,flipper_length_mm,+1,0.0279244411616243,0.00270415787248321,10.3264833188092,5.34856312630119e-25,80.6290510038447,0.0226243891230468,0.0332244932002019,0.201434056145545,0.21573826672345,0.187813825561825,Torgersen,42,190
10,Biscoe,flipper_length_mm,+1,0.024761081821493,0.00325159306304552,7.61506170710709,2.63565521168366e-14,45.1088316746661,0.0183880765255435,0.0311340871174425,0.196764024112276,0.209410393746034,0.184649311924541,Torgersen,37.8,186
11,Biscoe,flipper_length_mm,+1,0.0128763617118206,0.00210711475104625,6.11089723776415,9.90725475209078e-10,29.9107955992538,0.00874649268847691,0.0170062307351644,0.0853587962930304,0.0920044037503208,0.0791280420385001,Torgersen,37.8,180
12,Biscoe,flipper_length_mm,+1,0.0113384878797538,0.00199069859457421,5.6957331012629,1.22842920949696e-08,26.2786100369709,0.0074367903303139,0.0152401854291938,0.0685966993255021,0.074476266150773,0.0631377782710191,Torgersen,41.1,182
13,Biscoe,flipper_length_mm,+1,0.0340278895328259,0.00406644090310476,8.36797837313837,5.86151479450799e-17,53.9215040637764,0.0260578118174801,0.0419979672481718,0.328392870367395,0.34559233346813,0.311564443935304,Torgersen,38.6,191
14,Biscoe,flipper_length_mm,+1,0.0301982498087703,0.00270727780426818,11.1544702805013,6.80971769197891e-29,93.5683197615467,0.02489208281626,0.0355044168012806,0.598820641406393,0.613803117950059,0.583604868141289,Torgersen,34.6,198
15,Biscoe,flipper_length_mm,+1,0.023359216492932,0.00359242525689194,6.50235281809085,7.9073373526243e-11,33.5580170677544,0.0163181923722718,0.0304002406135923,0.191591075771539,0.203514220730734,0.180155004237802,Torgersen,36.6,185
16,Biscoe,flipper_length_mm,+1,0.0371471993068792,0.00416511991153539,8.91863862166348,4.72055000658635e-19,60.8776788404027,0.0289837142889791,0.0453106843247792,0.47062312252569,0.489192616362469,0.45204541705559,Torgersen,38.7,195
17,Biscoe,flipper_length_mm,+1,0.0413168098364697,0.00418492167955569,9.87277970775697,5.46293447558098e-23,73.9546700634776,0.0331145140664196,0.0495191056065197,0.433698126243933,0.454435626576832,0.413118816740362,Torgersen,42.5,197
18,Biscoe,flipper_length_mm,+1,0.0215096972869055,0.00463791878522704,4.63779084606213,3.52152870931492e-06,18.1153667249563,0.0124195435046388,0.0305998510691723,0.190779701646464,0.20174127960502,0.180231582318115,Torgersen,34.4,184
19,Biscoe,flipper_length_mm,+1,0.0275116152739344,0.00303348705518963,9.06930366716684,1.19780031298304e-19,62.8562463884573,0.0215660898981943,0.0334571406496746,0.184458961179234,0.198602159386186,0.171090544112252,Torgersen,46,194
20,Biscoe,flipper_length_mm,+1,0.00546447861075379,0.0013571536650996,4.02642585823379,5.66310847709621e-05,14.1080463094586,0.00280450630567204,0.00812445091583554,0.0328461766867497,0.0356838649707552,0.0302193863600014,Biscoe,37.8,174
21,Biscoe,flipper_length_mm,+1,0.0129901721884844,0.00212210841577996,6.12135180836649,9.27847877151855e-10,30.0053926573879,0.00883091612226632,0.0171494282547025,0.086507356397939,0.0932101828262188,0.0802200106377345,Biscoe,37.7,180
22,Biscoe,flipper_length_mm,+1,0.0300632164153375,0.00499587157138428,6.01761193933322,1.77008907333954e-09,29.073530893434,0.0202714880640368,0.0398549447666382,0.308093464458916,0.323293057233637,0.2932298408183,Biscoe,35.9,189
23,Biscoe,flipper_length_mm,+1,0.022223996658015,0.00285105907273797,7.79499690852512,6.44100556908748e-15,47.1416354839945,0.0166360235576524,0.0278119697583776,0.166093645291796,0.177479357114431,0.155255360456416,Biscoe,38.2,185
24,Biscoe,flipper_length_mm,+1,0.0116196497869304,0.00198494746708574,5.85388277503895,4.8022716974668e-09,27.6336358249495,0.00772922424023836,0.0155100753336225,0.0737831006997039,0.0797936040414783,0.0681739542545479,Biscoe,38.8,180
25,Biscoe,flipper_length_mm,+1,0.0267784528733757,0.00496697211087828,5.39130324785348,6.9948518020445e-08,23.7691312673587,0.0170433664238394,0.036513539322912,0.256711265725016,0.270297703309499,0.243519250436124,Biscoe,35.3,187
26,Biscoe,flipper_length_mm,+1,0.01406055477243,0.00212891524358575,6.60456296453948,3.98691735360342e-11,34.5459353443155,0.00988795756886361,0.0182331519759964,0.08825171101993,0.0955252479205376,0.0814646931481076,Biscoe,40.6,183
27,Biscoe,flipper_length_mm,+1,0.0233478244879118,0.00255212174604619,9.14839761233292,5.77842654557592e-20,63.907885194628,0.0183457577814998,0.0283498911943238,0.164184553820305,0.176172595768467,0.152824771280555,Biscoe,40.5,187
28,Biscoe,flipper_length_mm,+1,0.00392789049785361,0.00112051371451051,3.50543723560714,0.000455857969769658,11.0991279810951,0.00173172397322982,0.0061240570224774,0.0230463843415554,0.0250892395415282,0.0211613490436746,Biscoe,37.9,172
29,Biscoe,flipper_length_mm,+1,0.00920730543521789,0.00182030620546691,5.05810803015761,4.23436546564842e-07,21.1713508713128,0.00563957083166798,0.0127750400387678,0.0550327608271061,0.0598121432305041,0.0506048377952862,Biscoe,40.5,180
30,Biscoe,flipper_length_mm,+1,0.00790494271441806,0.00167968098766492,4.70621669976002,2.52356266996313e-06,18.5961066544642,0.00461282847307815,0.011197056955758,0.047384220433215,0.0514879437057889,0.0435830009913708,Dream,39.5,178
31,Biscoe,flipper_length_mm,+1,0.0104522864330249,0.00191290037448262,5.46410391908249,4.65250939173367e-08,24.3574156965321,0.00670307059302575,0.014201502273024,0.0682979904099782,0.0736989065259951,0.0632466200929702,Dream,37.2,178
32,Biscoe,flipper_length_mm,+1,0.0275002388969075,0.00302941448866336,9.07774059965005,1.10851978114499e-19,62.9679992880402,0.0215626956048835,0.0334377821889315,0.213522481758247,0.227567586401469,0.200067347504561,Dream,39.5,188
33,Biscoe,flipper_length_mm,+1,0.0154985214078776,0.00219464931426374,7.06195805732956,1.6417254691354e-12,39.1479242401747,0.0111970877932251,0.01979995502253,0.0982200735804988,0.10623125045823,0.090732729050352,Dream,40.9,184
34,Biscoe,flipper_length_mm,+1,0.0340213766590389,0.00417077289481991,8.15709162714023,3.43188043055782e-16,51.3718502291268,0.025846811997496,0.0421959413205817,0.501017531354572,0.517989625624025,0.483968248964986,Dream,36.4,195
35,Biscoe,flipper_length_mm,+1,0.0376746524280885,0.00403570637355904,9.33533040830809,1.00676745859783e-20,66.4288314071233,0.029764813283734,0.045584491572443,0.497505360768375,0.516301097437556,0.478626445009467,Dream,39.2,196
36,Biscoe,flipper_length_mm,+1,0.032347428678129,0.00378809429526588,8.53923534019592,1.35112945953401e-17,56.0386116988363,0.0249229002893662,0.0397719570668917,0.290520008385077,0.306922940987289,0.27457551230916,Dream,38.8,190
37,Biscoe,flipper_length_mm,+1,0.00685549844159,0.00163677943907302,4.18840698870982,2.80919398896701e-05,15.1194842211874,0.0036474696903712,0.0100635271928088,0.0392067980534937,0.0427754223760523,0.0359199239344623,Dream,42.2,180
38,Biscoe,flipper_length_mm,+1,0.0148324752146344,0.00228851633545144,6.48126254764465,9.09582320818599e-11,33.3560048303347,0.010347065619118,0.0193178848101508,0.101601846059714,0.109242678638363,0.094410203423729,Dream,37.6,181
39,Biscoe,flipper_length_mm,+1,0.0176148777793578,0.0023098862356595,7.62586377953308,2.42405700988923e-14,45.2295696993658,0.0130875839490804,0.0221421716096352,0.117215322134434,0.12629504308782,0.108680165308462,Dream,39.8,184
40,Biscoe,flipper_length_mm,+1,0.0176489263505023,0.0028144481354416,6.27083019518252,3.59128099310146e-10,31.3747824104647,0.0121327093686809,0.0231651433323237,0.131453788209723,0.140508900184072,0.12285997383357,Dream,36.5,182
41,Biscoe,flipper_length_mm,+1,0.0392420523680053,0.0040959051891987,9.58080095981968,9.62952260478866e-22,69.8149538110292,0.0312142257130852,0.0472698790229255,0.414695319471667,0.434410732414635,0.39516868004663,Dream,40.8,195
42,Biscoe,flipper_length_mm,+1,0.0253008250613428,0.00424901293866015,5.95451824378792,2.60839032344338e-09,28.5141930812113,0.0169729127317242,0.0336287373909613,0.223580638028256,0.236455238554105,0.211154413492762,Dream,36,186
43,Biscoe,flipper_length_mm,+1,0.0386997339823566,0.00368743850669433,10.4950181303633,9.10602323763823e-26,83.1833093260997,0.0314724873140296,0.0459269806506836,0.325955454540966,0.345578372656732,0.306878638674375,Dream,44.1,196
44,Biscoe,flipper_length_mm,+1,0.0231922809534833,0.00337789517693612,6.86589717521061,6.60746557965096e-12,37.1390401342104,0.0165717280631369,0.0298128338438296,0.185873884210683,0.19772171286094,0.174529431907457,Dream,37,185
45,Biscoe,flipper_length_mm,+1,0.0318932035793533,0.00347327142307299,9.18246796593157,4.21322448984412e-20,64.3636371098422,0.025085716681598,0.0387006904771085,0.270478182930364,0.28668719149211,0.254793987912757,Dream,39.6,190
46,Biscoe,flipper_length_mm,+1,0.0113384878797538,0.00199069859457421,5.6957331012629,1.22842920949696e-08,26.2786100369709,0.0074367903303139,0.0152401854291938,0.0685966993255021,0.074476266150773,0.0631377782710191,Dream,41.1,182
47,Biscoe,flipper_length_mm,+1,0.0116137032654642,0.00201174144667585,5.77296018067053,7.78908538424445e-09,26.9358989209602,0.00767076248377304,0.0155566440471554,0.0763958501430776,0.0823935572648575,0.0707798539993933,Dream,37.5,179
48,Biscoe,flipper_length_mm,+1,0.0313767389339212,0.00504119891422877,6.22406286039626,4.84442834707177e-10,30.9429545142967,0.0214961706231304,0.041257307244712,0.337846211597467,0.353676302263046,0.322299563329124,Dream,36,190
49,Biscoe,flipper_length_mm,+1,0.0299411641862508,0.00283132846826388,10.5749525432527,3.8937457673116e-26,84.4089717772126,0.0243918623600507,0.035490466012451,0.221134212308349,0.236446709587031,0.20650554540078,Dream,42.3,191
50,Biscoe,flipper_length_mm,+1,0.0225609825484557,0.00260948538314756,8.64575931107255,5.34486714242676e-18,57.3765516207086,0.0174464851793028,0.0276754799176087,0.161187887021244,0.172766353023485,0.150205370475029,Biscoe,39.6,186
51,Biscoe,flipper_length_mm,+1,0.0265978458181861,0.00282813356484501,9.40473468043004,5.21616388023469e-21,67.3775007960933,0.021054805887621,0.0321408857487511,0.198830508598527,0.212439350269753,0.185841504451566,Biscoe,40.1,188
52,Biscoe,flipper_length_mm,+1,0.0305200826119407,0.00550357590961315,5.5455004370215,2.93114603719935e-08,25.0239599105205,0.0197332720429167,0.0413068931809648,0.345172483087416,0.360559178488122,0.330039095876182,Biscoe,35,190
53,Biscoe,flipper_length_mm,+1,0.0395265077819237,0.00380431969307145,10.3899017356272,2.75636938079165e-25,81.5854331357647,0.0320701781978272,0.0469828373660202,0.57517962020006,0.594781570230919,0.555255062448996,Biscoe,42,200
54,Biscoe,flipper_length_mm,+1,0.0263210677507226,0.00547054142160174,4.81141914889586,1.49862357506741e-06,19.3479305173137,0.0155990035884486,0.0370431319129965,0.262092655403138,0.275437266701636,0.249116198950913,Biscoe,34.5,187
55,Biscoe,flipper_length_mm,+1,0.0318318063210463,0.00309623827949368,10.2807999409696,8.60107314064087e-25,79.9436856986376,0.0257632908056844,0.0379003218364082,0.249817431593463,0.266045067524108,0.234213261203062,Biscoe,41.4,191
56,Biscoe,flipper_length_mm,+1,0.0234820584358161,0.00278129613253956,8.44284726142231,3.09699669819858e-17,54.8419077681724,0.018030818185698,0.0289332986859342,0.1736514285807,0.185682301459421,0.162200243023605,Biscoe,39,186
57,Biscoe,flipper_length_mm,+1,0.0368738603882275,0.00384215291453412,9.59718710016482,8.21558940050953e-22,70.044054007211,0.0293433790526451,0.04440434172381,0.344763049330332,0.363396387188498,0.32652252680027,Biscoe,40.6,193
58,Biscoe,flipper_length_mm,+1,0.0158457721334219,0.00257928512996171,6.14347438728385,8.07356957929061e-10,30.206074273422,0.0107904661728372,0.0209010780940065,0.114717281207726,0.12285997383357,0.107014201700148,Biscoe,36.5,181
59,Biscoe,flipper_length_mm,+1,0.0356762392455774,0.0043655893596169,8.17214728796852,3.02948357196637e-16,51.5517776359394,0.0271198413294371,0.0442326371617178,0.453412891665586,0.471267969879979,0.435591730634401,Biscoe,37.6,194
60,Biscoe,flipper_length_mm,+1,0.0234795026662971,0.0041302888075141,5.68471207717523,1.31033227034033e-08,26.1854920664285,0.0153842853578205,0.0315747199747736,0.202511092237567,0.214476284389065,0.190996781722767,Biscoe,35.7,185
61,Biscoe,flipper_length_mm,+1,0.0393959083555012,0.00405049318091045,9.72620038991054,2.33139132626396e-22,71.8612269049873,0.0314570876012917,0.0473347291097108,0.397782843985679,0.417607849945043,0.378211941589542,Biscoe,41.3,195
62,Biscoe,flipper_length_mm,+1,0.0227977568477916,0.00309150145055214,7.37433160308561,1.6517160602295e-13,42.4610995332835,0.0167385253465561,0.0288569883490272,0.176424858875564,0.188087127776992,0.165289370929201,Biscoe,37.6,185
63,Biscoe,flipper_length_mm,+1,0.034614892781515,0.00345869602746932,10.0080760224663,1.40457453924525e-23,75.9142129936546,0.0278359731342034,0.0413938124288267,0.292748918581268,0.310324799436845,0.27570990665533,Biscoe,41.1,192
64,Biscoe,flipper_length_mm,+1,0.0214929088026722,0.00340782709686371,6.30692467421619,2.84634266943765e-10,31.7101715913877,0.0148136904272797,0.0281721271780648,0.171802630510978,0.182789622671487,0.161296713868814,Biscoe,36.4,184
65,Biscoe,flipper_length_mm,+1,0.0339170613501116,0.00329582748415364,10.2909091914504,7.74416476475978e-25,80.095092724482,0.0274573581819133,0.04037676451831,0.27619142930476,0.293443622925352,0.25952656157524,Biscoe,41.6,192
66,Biscoe,flipper_length_mm,+1,0.0329534316239713,0.00416166287062181,7.91833280312002,2.40716351503067e-15,48.561587278045,0.024796722281755,0.0411101409661876,0.504857796790554,0.521296588763301,0.48834315713933,Biscoe,35.5,195
67,Biscoe,flipper_length_mm,+1,0.0246458993171445,0.00257148058463829,9.58432253557583,9.30663917869955e-22,69.864157812927,0.0196058899843094,0.0296859086499795,0.173599189963642,0.186248531817155,0.16160263250001,Biscoe,41.1,188
68,Biscoe,flipper_length_mm,+1,0.0312967487600734,0.0050877519028852,6.15139050752954,7.68065430253968e-10,30.2780517318307,0.0213249382681433,0.0412685592520035,0.338801592219607,0.354589805993711,0.323293057233637,Torgersen,35.9,190
69,Biscoe,flipper_length_mm,+1,0.0408227080135533,0.00410952458771459,9.93368141307456,2.97080281303106e-23,74.8334933329086,0.0327681878280509,0.0488772281990557,0.501342744542516,0.521710803939286,0.480888095925732,Torgersen,41.8,198
70,Biscoe,flipper_length_mm,+1,0.0291422316732149,0.00618657916375603,4.71055665850753,2.47041107561902e-06,18.6268174435417,0.0170167593247471,0.0412677040216826,0.347679542629854,0.36236773148793,0.333225499814715,Torgersen,33.5,190
71,Biscoe,flipper_length_mm,+1,0.0318062940128095,0.0034354881369728,9.25815859193616,2.07988058617832e-20,65.3820611975895,0.0250728609950282,0.0385397270305908,0.267819074664455,0.283988772576734,0.252182478563924,Torgersen,39.7,190
72,Biscoe,flipper_length_mm,+1,0.0382635038349228,0.00406191898438209,9.42005588541879,4.50847999084959e-21,67.5878488738514,0.0303022889174144,0.0462247187524312,0.488193278672906,0.507297234451394,0.469033730616471,Torgersen,39.6,196
73,Biscoe,flipper_length_mm,+1,0.037175845428208,0.00354341760871199,10.4915224603518,9.44933567719765e-26,83.1299175609019,0.0302308745329474,0.0441208163234685,0.289651502047971,0.308576710734314,0.271400865306107,Torgersen,45.8,197
74,Biscoe,flipper_length_mm,+1,0.0309621995628052,0.00527336572809016,5.87143034625415,4.32051117089299e-09,27.7861508425038,0.0206265926584407,0.0412978064671698,0.342121226041982,0.357735495962808,0.326773296400003,Torgersen,35.5,190
75,Biscoe,flipper_length_mm,+1,0.0386330477237073,0.00376706637122552,10.2554730701862,1.11827071911462e-24,79.5650047887177,0.0312497333087333,0.0460163621386813,0.341170751272199,0.360721561169335,0.322088513445627,Torgersen,42.8,195
76,Biscoe,flipper_length_mm,+1,0.0326378269492629,0.00326248608233242,10.0039743084297,1.46400877424845e-23,75.8544219822527,0.0262434717278282,0.0390321821706977,0.265448746970562,0.28205853236928,0.249420705420017,Torgersen,40.9,191
77,Biscoe,flipper_length_mm,+1,0.0210392632643078,0.00301870871342212,6.96962352503926,3.17790239692781e-12,38.195062322845,0.0151227029061832,0.0269558236224324,0.160776279577753,0.17154984744244,0.150510584178132,Torgersen,37.2,184
78,Biscoe,flipper_length_mm,+1,0.027094511846776,0.00440637820163899,6.14893016598031,7.80073127360538e-10,30.2556715742126,0.0184581692693012,0.0357308544242508,0.247396405987818,0.261159876715293,0.234065364868517,Torgersen,36.2,187
79,Biscoe,flipper_length_mm,+1,0.0392351991210957,0.00392912546527423,9.98573333121021,1.759948440904e-23,75.5888130178318,0.031534254718419,0.0469361435237724,0.368494693635564,0.388295894401575,0.349060695280479,Torgersen,42.1,195
80,Biscoe,flipper_length_mm,+1,0.0290717539061141,0.00568807469435386,5.11100072841369,3.20456748612991e-07,21.5733670118052,0.0179233323638068,0.0402201754484213,0.317136102723111,0.331819638980133,0.302747885074019,Torgersen,34.6,189
81,Biscoe,flipper_length_mm,+1,0.0402053419344108,0.00399049826920869,10.075268606089,7.10663466765984e-24,76.8971077410342,0.0323841090463924,0.0480265748224293,0.376593382315604,0.396877113777854,0.356671771843443,Torgersen,42.9,196
82,Biscoe,flipper_length_mm,+1,0.0271466626194413,0.00410732267599654,6.6093328333048,3.86055878781911e-11,34.5923993615345,0.0190964581016034,0.0351968671372792,0.240731088023637,0.254532900789663,0.227386238170221,Torgersen,36.7,187
83,Biscoe,flipper_length_mm,+1,0.0325634481973173,0.00494813824447672,6.58094955889031,4.67453163918194e-11,34.316387221152,0.0228652754476177,0.0422616209470169,0.440027117500395,0.456340779354913,0.423777331157596,Torgersen,35.1,193
84,Biscoe,flipper_length_mm,+1,0.0334614479146279,0.00455261513996843,7.34993995448075,1.98295914373497e-13,42.1974102804965,0.024538486204818,0.0423844096244378,0.353613418205436,0.370482946279638,0.33702149836501,Dream,37.3,191
85,Biscoe,flipper_length_mm,+1,0.0381367766130913,0.00388426387909108,9.81827646117991,9.39357977779872e-23,73.1726711263957,0.030523759303623,0.0457497939225597,0.358956725022363,0.378211941589542,0.340075164976451,Dream,41.3,194
86,Biscoe,flipper_length_mm,+1,0.0316058282873736,0.00490136606098013,6.44837130998809,1.13058503198299e-10,33.0422114467383,0.0219993273328056,0.0412123292419416,0.334674011986379,0.350624825514462,0.319018997227088,Dream,36.3,190
