rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
69,Desertion,+1,-4.73651538177774e-05,7.72535059556543e-05,-0.613113323879001,0.539801410847629,0.889499347389345,-0.00019877924317031,0.000104048935534756,39.4174493819344,39.4533123008038,39.381586463065,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,a
70,Desertion,+1,-8.22134243644335e-05,3.41825047021343e-05,-2.40513166255193,0.0161666400790476,5.95083631584711,-0.000149209902481988,-1.52169462468792e-05,45.0617617239533,45.1433788521092,44.9801445957974,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b
71,Desertion,+1,0.00021930132896209,0.000128528386187851,1.70624821073821,0.087961876022576,3.50697781591831,-3.26096789571532e-05,0.000471212336881333,47.9255511390861,47.6789608206275,48.1721414575446,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,a
72,Desertion,+1,9.14139658143258e-05,0.000104860961629859,0.871763565710957,0.383337374666865,1.38331342986165,-0.000114109742364435,0.000296937673993086,42.5292865579791,42.4485586831848,42.6100144327735,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,a
73,Desertion,+1,-0.000158447336104227,2.44430856799216e-05,-6.48229680078327,9.03367063706119e-11,33.3658967289385,-0.0002063549037079,-0.000110539768500554,47.2758878173486,47.4492057241165,47.1025699105807,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Desertion,+1,-0.000115040873466029,5.62783872817531e-05,-2.04413948271271,0.0409397696220296,4.61035320578396,-0.000225344485646262,-4.73726128579552e-06,39.6017041271426,39.6896347865799,39.5137734677053,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,a
75,Desertion,+1,-0.000131333325242383,1.43670640342213e-05,-9.14127792077472,6.17186338048872e-20,63.8128557707824,-0.000159492253313038,-0.000103174397171729,54.4636397482872,54.6548471386861,54.2724323578884,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,b
76,Desertion,+1,-2.58359904195716e-05,6.41954049310909e-05,-0.402458562996911,0.687346578039091,0.540890367985241,-0.000151656672057475,9.99846912183315e-05,42.0592984079777,42.0816068140961,42.0369900018594,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b
77,Desertion,+1,-0.000373422325585939,0.0001332092181646,-2.80327691079547,0.00505862156168733,7.62703997030415,-0.000634507595597293,-0.000112337055574585,30.3652708990788,30.5317531544593,30.1987886436983,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,c
78,Desertion,+1,-0.000352155117472704,9.12077973272298e-05,-3.86101986663775,0.000112914720898181,13.1124787943921,-0.000530919115343303,-0.000173391119602105,36.5853044521674,36.8145304302826,36.3560784740521,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,b
79,Desertion,+1,-0.000205279576346527,4.00011095805039e-05,-5.13184705372717,2.869126037403e-07,21.732885318781,-0.000283680310465954,-0.000126878842227099,42.1131633327679,42.2908711704268,41.935455495109,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c
80,Desertion,+1,-0.000338910380456442,8.45060868227978e-05,-4.01048484432972,6.05941900611632e-05,14.0104610037052,-0.00050453926710354,-0.000173281493809343,37.4704081161314,37.7019698947207,37.2388463375421,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,a
81,Desertion,+1,-0.000131624745165093,1.71304280685793e-05,-7.68368102876077,1.54581268129732e-14,45.8786278216678,-0.000165199767219263,-9.8049723110924e-05,51.1582198735013,51.327092889367,50.9893468576355,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b
82,Desertion,+1,-0.000308274264461221,7.69808804330702e-05,-4.0045562317158,6.21340104452597e-05,13.9742572982715,-0.000459154017608222,-0.000157394511314219,36.6688176032765,36.8704124357836,36.4672227707694,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,a
83,Desertion,+1,-0.000619913816254354,0.000270143561284357,-2.29475695555011,0.0217470567291139,5.52303603155561,-0.00114938546702708,-9.04421654816259e-05,25.9040719022047,26.1040179343771,25.7041258700322,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,a
84,Desertion,+1,-0.000101033093809033,1.88149042645767e-05,-5.36984362972554,7.8804942555915e-08,23.5971386423958,-0.000137909628540172,-6.41565590778935e-05,49.7286003087035,49.8510115051391,49.6061891122678,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a
85,Desertion,+1,-0.000147085629204032,2.55465564219329e-05,-5.75755208548391,8.53424411331622e-09,26.8040894760423,-0.000197155959720041,-9.70152986880233e-05,46.2143380123636,46.3680077151436,46.0606683095836,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c
