rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
1961,exper,+1,234.1683565651025,18.737110589902258,12.497570286600098,0.0,inf,197.44429463455003,270.89241849565497,702.5585395941658,585.4743613116146,819.6427178767171,4032,1981,0,2,0,2904,0,11,0,1.194173,4,4
1962,exper,+1,241.34341180646982,19.31108831609759,12.497659782607261,0.0,inf,203.4943742046463,279.1924494082933,964.7079577026949,844.03625179946,1085.3796636059299,4032,1982,0,3,0,2993,0,11,0,0.9009272,9,6
1963,exper,+1,184.66853725948988,14.777288626345868,12.496780832327477,0.0,inf,155.7055837626986,213.63149075628115,928.3575481641071,836.0232795343622,1020.6918167938521,4032,1983,0,4,0,2290,0,11,0,1.254533,16,6
1964,exper,+1,145.16542413286095,11.61717538696366,12.495759020369091,0.0,inf,122.396178772327,167.9346694933949,879.9668237065298,807.3841116400994,952.5495357729603,4032,1984,0,5,0,1800,0,11,0,1.382889,25,7
1965,exper,+1,184.66853725949,14.777287358240756,12.496781904732135,0.0,inf,155.70558624813907,213.63148827084092,1297.694622683087,1205.360354053342,1390.028891312832,4032,1985,0,6,0,2290,0,11,0,1.612619,36,6
1966,exper,+1,206.03246578715653,16.48633424218676,12.497166608447229,0.0,inf,173.71984443538102,238.34508713893203,1651.1332707836712,1548.117037890093,1754.1495036772494,4032,1986,0,7,0,2555,0,11,0,1.868714,49,6
1967,exper,+1,217.40761209588436,17.394019048804957,12.498986662362038,0.0,inf,183.315961213823,251.49926297794573,1616.1900266741793,1507.486220626237,1724.8938327221213,4032,1987,0,8,0,2696,1,11,0,1.815252,64,6
1968,exper,+1,203.15579729476224,16.275169669520675,12.482560945292157,0.0,inf,171.25705090022305,235.05454368930143,1067.6586081945331,966.0807095471522,1169.2365068419144,4046,1980,0,6,0,2520,1,9,0,1.43843,36,5
1969,exper,+1,227.73061696919012,18.241976966437065,12.483878111905618,0.0,inf,191.97699910816425,263.484234830216,1422.2106556271538,1308.3453471425585,1536.0759641117486,4046,1981,0,7,0,2825,1,9,0,1.541708,49,5
1970,exper,+1,205.17012677627304,16.436383370396083,12.482680779143257,0.0,inf,172.95540733420364,237.38484621834243,1488.3940609653926,1385.8089975772562,1590.9791243535292,4046,1982,0,8,0,2545,1,9,0,1.419748,64,5
1971,exper,+1,210.56852978672032,16.86843992049278,12.482987803211678,0.0,inf,177.50699506717677,243.63006450626386,1737.6185306780908,1632.3342657847306,1842.902795571451,4046,1983,0,9,0,2612,1,9,0,1.6799830000000002,81,5
1972,exper,+1,238.93028888638855,19.138324289278184,12.484389190763366,0.0,inf,201.4198625549552,276.4407152178219,2207.998501857343,2088.533357414148,2327.4636463005368,4046,1984,0,10,0,2964,1,9,0,1.388999,100,5
1973,exper,+1,220.55960401501306,17.668060888165716,12.483520710682324,0.0,inf,185.9308409975475,255.18836703247862,2260.271149515829,2149.9913475083226,2370.5509515233357,4046,1985,0,11,0,2736,1,9,0,1.434674,121,5
1974,exper,+1,236.27137397079468,18.925523992380455,12.484271191958497,0.0,inf,199.1780285571803,273.36471938440906,2656.183927168382,2538.048240182985,2774.3196141537796,4046,1986,0,12,0,2931,1,9,0,1.557069,144,5
1975,exper,+1,255.93122971033654,20.498988751745355,12.485066107885233,0.0,inf,215.75395003742398,296.1085093832491,3131.5314356867175,3003.5658208315494,3259.497050541886,4046,1987,0,13,0,3175,1,9,0,1.484659,169,5
1976,exper,+1,196.90328087140938,15.737194681769031,12.511968292513702,0.0,inf,166.0589460774468,227.74761566537197,1024.734098985745,926.2824585500402,1123.1857394214496,4088,1980,0,4,0,2441,0,13,0,2.20425,16,5
1977,exper,+1,173.5972453108285,13.875022569425537,12.51149282404489,0.0,inf,146.40270079007405,200.79178983158295,1080.3315420923673,993.532919436953,1167.1301647477815,4088,1981,0,5,0,2152,0,13,0,2.411656,25,3
1978,exper,+1,167.79089735109892,13.411089821602104,12.511354377839401,0.0,inf,141.5056443073271,194.07615039487075,1212.9182168861491,1129.0227682105995,1296.8136655616984,4088,1982,0,6,0,2080,0,13,0,2.314658,36,3
1979,exper,+1,167.79089735109915,13.4110848403551,12.511359024901699,0.0,inf,141.50565407039204,194.07614063180625,1380.709114237248,1296.8136655616984,1464.6045629127975,4088,1983,0,7,0,2080,0,13,0,2.5081689999999996,49,3
1980,exper,+1,167.79089735109892,13.411086053768619,12.51135789289402,0.0,inf,141.50565169214502,194.07614301005282,1548.500011588347,1464.6045629127975,1632.3954602638964,4088,1984,0,8,0,2080,0,13,0,2.598837,64,3
1981,exper,+1,186.7421719418826,14.925314199304541,12.511774924683596,0.0,inf,157.4890936533014,215.99525023046377,1906.9986781493808,1813.6275921784395,2000.369764120322,4088,1985,0,9,0,2315,0,13,0,2.700374,81,3
1982,exper,+1,172.25304351421482,13.768556844981848,12.510609895691063,0.0,inf,145.26716797895796,199.2389190494717,1662.6006047877563,1576.474083030649,1748.7271265448637,4088,1986,0,10,0,2135,1,13,0,2.741447,100,3
1983,exper,+1,179.1053925798144,14.315422964673445,12.511358764725122,0.0,inf,151.04767914559685,207.16310601403197,1906.7396911364028,1817.1869948464955,1996.29238742631,4088,1987,0,11,0,2220,1,13,0,2.66344,121,2
1984,exper,+1,170.36964389382882,13.62645519593402,12.502858699793414,0.0,inf,143.66228247284945,197.0770053148082,435.94911140476404,350.76428945784966,521.1339333516785,4091,1980,0,3,0,2112,1,12,1,2.564134,9,6
1985,exper,+1,167.79027754710546,13.420458726445892,12.502573940819456,0.0,inf,141.48666178726523,194.0938933069457,597.5276931815391,513.6325544079864,681.4228319550919,4091,1981,0,4,0,2080,1,12,1,2.510224,16,6
1986,exper,+1,167.79027754710535,13.420456643594902,12.502575881215307,0.0,inf,141.48666586957805,194.09388922463265,765.3179707286446,681.4228319550919,849.2131095021972,4091,1982,0,5,0,2080,1,12,1,2.593371,25,6
1987,exper,+1,167.7902775471058,13.420455388905452,12.502577050091478,0.0,inf,141.48666832872462,194.09388676548699,933.1082482757498,849.2131095021972,1017.003387049303,4091,1983,0,6,0,2080,1,12,1,2.563739,36,6
1988,exper,+1,167.79027754710546,13.420454130567986,12.502578222366322,0.0,inf,141.48667079502042,194.0938842991905,1100.8985258228558,1017.003387049303,1184.7936645964085,4091,1984,0,7,0,2080,1,12,1,2.465306,49,5
1989,exper,+1,167.7902775471057,13.420457457376818,12.502575123091386,0.0,inf,141.48666427459514,194.09389081961623,1268.6888033699613,1184.7936645964085,1352.5839421435142,4091,1985,0,8,0,2080,1,12,1,2.61326,64,7
1990,exper,+1,151.66923788008467,12.132969918805811,12.50058632759,0.0,inf,127.88905381371741,175.44942194645193,1300.9297443503776,1225.0951254103352,1376.7643632904199,4091,1986,0,9,0,1880,1,12,1,2.645498,81,6
1991,exper,+1,167.79027754710614,13.420449537129677,12.502582501643428,0.0,inf,141.48667979799473,194.09387529621756,1604.2693584641725,1520.3742196906194,1688.1644972377255,4091,1987,0,10,0,2080,1,12,1,2.282292,100,7
1992,exper,+1,177.58359656850467,14.168226858023981,12.533932322514488,0.0,inf,149.81438220198459,205.35281093502476,-12.321706442552776,-101.11350472680512,76.47009184169956,4122,1980,0,0,0,2200,1,16,0,1.7771720000000002,0,1
1993,exper,+1,169.51880752503678,13.525931073506731,12.532875304759878,0.0,inf,143.0084697635924,196.02914528648117,159.30964401440005,74.55024025188165,244.0690477769184,4122,1981,0,1,0,2100,1,16,0,1.89712,1,1
1994,exper,+1,167.90584971634308,13.397475330955285,12.532648545236832,0.0,inf,141.64728058390688,194.1644188487793,326.025044508433,242.0721196502613,409.9779693666044,4122,1982,0,2,0,2080,1,16,0,2.026976,4,1
1995,exper,+1,167.90584971634303,13.397474443579389,12.532649375331355,0.0,inf,141.64728232313163,194.16441710955442,493.930894224776,409.9779693666044,577.8838190829474,4122,1983,0,3,0,2080,1,16,0,2.130875,9,1
1996,exper,+1,167.90584971634325,13.397473217085,12.532650522653997,0.0,inf,141.64728472701668,194.16441470566983,661.8367439411193,577.8838190829474,745.7896687992907,4122,1984,0,4,0,2080,1,16,0,2.045452,16,2
1997,exper,+1,167.90584971634314,13.397469466554904,12.532654031083926,0.0,inf,141.64729207792047,194.1644073547658,829.742593657462,745.7896687992907,913.6955185156338,4122,1985,0,5,0,2080,1,16,0,2.235965,25,1
1998,exper,+1,167.90584971634337,13.39747778168215,12.532646252708439,0.0,inf,141.64727578057077,194.16442365211597,997.6484433738054,913.6955185156338,1081.6013682319772,4122,1986,0,6,0,2080,1,16,0,2.113619,36,1
1999,exper,+1,167.90584971634325,13.397468629869712,12.5326548137606,0.0,inf,141.64729371779345,194.16440571489306,1165.5542930901483,1081.6013682319772,1249.5072179483204,4122,1987,0,7,0,2080,1,16,0,2.148761,49,1
2000,exper,+1,154.81553293594447,12.396571630351163,12.48857648326749,0.0,inf,130.51869900868522,179.11236686320373,457.66938617094496,380.26161970297267,535.0771526389171,4127,1980,0,2,0,1920,0,10,0,1.171367,4,9
2001,exper,+1,98.06888324349268,7.854334178492557,12.485957563663854,0.0,inf,82.67467113110527,113.46309535588009,395.82126043663504,346.7868188148887,444.8557020583814,4127,1981,0,3,0,1216,0,10,0,1.843053,9,9
2002,exper,+1,132.89069100931533,10.641613282753845,12.487833139424682,0.0,inf,112.03351223771475,153.74786978091592,661.6646510845156,595.219305579858,728.1099965891733,4127,1982,0,4,0,1648,0,10,0,1.161169,16,4
2003,exper,+1,152.80038202357048,12.235271873267164,12.488515466290856,0.0,inf,128.81968981091092,176.78107423623004,910.3916611842062,833.9914701724209,986.7918521959914,4127,1983,0,5,0,1895,0,10,0,0.9177726,25,5
2004,exper,+1,162.8761365854407,13.041778566311608,12.488797885755261,0.0,inf,137.31472030112351,188.43755286975787,1131.8894167425085,1050.4513484497882,1213.3274850352288,4127,1984,0,6,0,2020,0,10,0,0.9271024,36,5
2005,exper,+1,167.7124987751381,13.428901508351833,12.488921649386787,0.0,inf,141.3923354668329,194.0326620834433,1332.576654814318,1248.720405426749,1416.4329042018871,4127,1985,0,7,0,2080,0,10,0,1.455807,49,3
2006,exper,+1,167.7124987751381,13.428902747989204,12.488920496520148,0.0,inf,141.3923330371883,194.0326645130879,1500.2891535894562,1416.4329042018871,1584.1454029770252,4127,1986,0,8,0,2080,0,10,0,1.373219,64,7
2007,exper,+1,167.71249877513833,13.428905288723216,12.488918133630234,0.0,inf,141.39232805744138,194.03266949283528,1668.0016523645943,1584.1454029770252,1751.8579017521636,4127,1987,0,9,0,2080,0,10,0,1.448445,81,5
2008,exper,+1,165.26519853429727,13.217177215223224,12.50381952539373,0.0,inf,139.36000721517635,191.1703898534182,848.9192640079485,766.2866647407999,931.5518632750972,4128,1980,0,4,0,2049,0,12,1,0.9933319,16,5
2009,exper,+1,209.6929676613804,16.769126089240157,12.50470457109444,0.0,inf,176.8260844742587,242.55985084850212,1279.9258894000914,1175.0794055694012,1384.7723732307816,4128,1981,0,5,0,2600,0,12,1,0.984668,25,4
2010,exper,+1,178.00492180485844,14.23570006469607,12.504121398729316,0.0,inf,150.10346238333963,205.90638122637725,1268.3911002155971,1179.388639313168,1357.3935611180264,4128,1982,0,6,0,2207,0,12,1,1.242137,36,7
2011,exper,+1,197.59829367034172,15.802170784608327,12.504503106801437,0.0,inf,166.62660805495835,228.56997928572508,1602.7790755998005,1503.9799287646297,1701.5782224349714,4128,1983,0,7,0,2450,0,12,1,1.784834,49,7
2012,exper,+1,153.25115570319872,12.256670342601234,12.50349005231336,0.0,inf,129.2285232613201,177.27378814507733,1402.076817851807,1325.4512400002077,1478.7023957034064,4128,1984,0,8,0,1900,0,12,1,1.833685,64,1
2013,exper,+1,167.36160869274408,13.384781273143984,12.503873263028085,0.0,inf,141.1279194564357,193.59529792905246,1696.1704201776574,1612.4896158312856,1779.8512245240297,4128,1985,0,9,0,2075,0,12,0,1.517054,81,7
2014,exper,+1,209.69296766138086,16.769119789805355,12.504709268572459,0.0,inf,176.82609682092448,242.55983850183725,2328.3907277069943,2223.5442438763043,2433.237211537685,4128,1986,0,10,0,2600,0,12,1,1.628111,100,7
2015,exper,+1,209.6929676613804,16.76912487090522,12.504705479604489,0.0,inf,176.8260868621513,242.55984846060952,2538.083695368375,2433.237211537685,2642.9301791990656,4128,1987,0,11,0,2600,0,12,1,1.426626,121,7
2016,exper,+1,186.11967202740675,14.893373674456214,12.496810735812169,0.0,inf,156.9291960171756,215.3101480376379,563.228429975881,470.1685939621776,656.2882659895844,4159,1980,0,2,0,2308,0,11,1,1.6804580000000002,4,4
2017,exper,+1,103.24375305970369,8.263600328985886,12.49379797538851,0.0,inf,87.04739403225801,119.44011208714937,426.1511214792143,374.52924494936246,477.77299800906616,4159,1981,0,3,0,1280,0,11,1,2.290006,9,4
2018,exper,+1,143.55305216850854,11.488193632537627,12.495702697935734,0.0,inf,121.03660640131241,166.06949793570467,726.9011486107938,655.1246225265396,798.6776746950482,4159,1982,0,4,0,1780,0,11,1,2.028579,16,7
2019,exper,+1,202.82000301473647,16.22815061851895,12.498035529894945,0.0,inf,171.01341226674793,234.626593762725,900.8653674228804,799.4553659155122,1002.2753689302486,4159,1983,0,5,0,2515,1,11,1,1.758649,25,4
2020,exper,+1,175.01489178271504,14.005936679210784,12.495764888220021,0.0,inf,147.56376032171337,202.4660232437167,955.6033038329012,868.0958579415437,1043.1107497242588,4159,1984,0,6,0,2170,1,11,1,2.003093,36,6
2021,exper,+1,174.5912124822887,13.97113635946679,12.496564917139782,0.0,inf,147.20828839463576,201.97413656994166,1402.754617093004,1315.4590108518598,1490.0502233341485,4159,1985,0,7,0,2165,0,11,0,1.474595,49,3
2022,exper,+1,167.76138450479607,13.426234944592816,12.495043114999197,0.0,inf,141.446447565421,194.07632144417113,1252.4959685108286,1168.6152762584306,1336.3766607632267,4159,1986,0,8,0,2080,1,11,0,2.35203,64,3
2023,exper,+1,230.6251142467588,18.450385681854183,12.499744895499767,0.0,inf,194.46302280945113,266.7872056840665,1943.6427797826086,1828.3302226592293,2058.955336905988,4159,1987,0,9,0,2860,1,11,0,1.388474,81,5
2024,exper,+1,129.5254160786444,10.366029686515368,12.49518089333058,0.0,inf,109.20837123040127,149.84246092688755,658.168965233781,593.4062571944589,722.9316732731033,4204,1980,1,4,0,1606,0,11,1,1.1957950000000002,16,9
2025,exper,+1,159.51553461559536,12.76513295652951,12.49619061225691,0.0,inf,134.4963337629322,184.5347354682585,964.6291677588522,884.8714004510545,1044.3869350666498,4204,1981,1,5,0,1978,0,11,0,1.397355,25,7
2026,exper,+1,167.73863163379178,13.422957174713673,12.496399224887629,0.0,inf,141.43011900532946,194.0471442622541,1180.8821763215028,1097.012860504607,1264.7514921383988,4204,1982,1,6,0,2080,0,11,0,1.517895,36,5
2027,exper,+1,167.76138450479618,13.426233707280995,12.49504426649596,0.0,inf,141.44644999050774,194.07631901908462,1084.7345840060323,1000.8538917536345,1168.6152762584306,4204,1983,1,7,0,2080,1,11,0,1.7860349999999998,49,5
2028,exper,+1,185.47472324166597,14.841782477835242,12.496795686007015,0.0,inf,156.38536411873125,214.5640823646007,1674.206566612209,1581.4692049913758,1766.9439282330418,4204,1984,1,8,0,2300,0,11,0,1.251763,64,5
2029,exper,+1,177.09038902703446,14.171061567158059,12.496621243778078,0.0,inf,149.31561873270493,204.865159321364,1776.6783137737673,1688.1331192602502,1865.2235082872846,4204,1985,1,9,0,2196,0,11,0,1.306227,81,7
2030,exper,+1,200.792256903012,16.067135861208378,12.49707842377769,0.0,inf,169.30124928033163,232.28326452569237,2212.113599210929,2111.7174707594227,2312.5097276624347,4204,1986,1,10,0,2490,0,11,0,1.4481959999999998,100,5
2031,exper,+1,196.76132699213122,15.744672754064698,12.497009627674519,0.0,inf,165.90233544579536,227.62031853846707,2364.9387193305897,2266.558055834524,2463.3193828266553,4204,1987,1,11,0,2440,0,11,1,1.364977,121,5
2032,exper,+1,132.69020991843223,10.612852829874598,12.502784316853672,0.0,inf,111.88940059865402,153.49101923821044,421.2689390472585,354.92383408804244,487.61404400647467,4229,1980,0,2,0,1645,0,12,0,1.459484,4,9
2033,exper,+1,196.79198207093907,15.737704178045005,12.504491115386138,0.0,inf,165.94664868262532,227.63731545925282,809.1756307078408,710.7796396723712,907.5716217433103,4229,1981,0,3,0,2440,0,12,0,1.592909,9,9
2034,exper,+1,209.69296766138075,16.769122336833497,12.504707369257403,0.0,inf,176.82609182884096,242.55984349392054,1070.232921738711,965.3864379080204,1175.0794055694012,4229,1982,0,4,0,2600,0,12,0,1.398367,16,2
2035,exper,+1,209.6929676613804,16.769126089240157,12.50470457109444,0.0,inf,176.8260844742587,242.55985084850212,1279.9258894000914,1175.0794055694012,1384.7723732307816,4229,1983,0,5,0,2600,0,12,0,1.82072,25,2
2036,exper,+1,209.6929676613811,16.7691198047079,12.504709257459666,0.0,inf,176.82609679171628,242.5598385310459,1489.618857061472,1384.7723732307816,1594.4653408921627,4229,1984,0,6,0,2600,0,12,0,1.682546,36,2
2037,exper,+1,229.52823300668433,18.354933204191823,12.504988738082993,0.0,inf,193.55322498783,265.50324102553867,1857.6255332846586,1742.8614167813164,1972.3896497880007,4229,1985,0,7,0,2846,0,12,0,1.557776,49,2
2038,exper,+1,251.6211708303158,20.12123293305139,12.50525609775133,0.0,inf,212.18427895699384,291.05806270363775,2285.5798591797497,2159.769273764592,2411.390444594908,4229,1986,0,8,0,3120,0,12,0,1.340429,64,2
2039,exper,+1,260.32933610386453,20.817439569814734,12.505348471448997,0.0,inf,219.52790429668866,301.1307679110404,2624.12093992576,2493.956271873828,2754.2856079776925,4229,1987,0,9,0,3228,0,12,0,1.210275,81,2
2040,exper,+1,170.5062239304143,13.636192862009285,12.5039463474771,0.0,inf,143.77977703463395,197.23267082619466,534.0145979120921,448.76148594688493,619.2677098772992,4258,1980,0,2,0,2114,0,12,1,2.117404,4,7
2041,exper,+1,153.08989338331799,12.243779361361472,12.5034835131409,0.0,inf,129.09252680039467,177.0872599662413,635.1789852936957,558.6340386020368,711.7239319853547,4258,1981,0,3,0,1898,0,12,1,2.267193,9,7
2042,exper,+1,156.47640210080897,12.514526178946506,12.503581826697767,0.0,inf,131.94838150649016,181.00442269512777,805.1385222789957,726.900321228591,883.3767233294,4258,1982,0,4,0,1940,0,12,1,1.991295,16,7
2043,exper,+1,165.82961665387904,13.262305580929977,12.503830170549483,0.0,inf,139.83597536329174,191.82325794446635,1017.5604879288246,934.645679601885,1100.475296255764,4258,1983,0,5,0,2056,0,12,1,2.140562,25,4
2044,exper,+1,167.76476449244547,13.417014518136272,12.50388186326188,0.0,inf,141.46789925684735,194.06162972804358,1196.9001966038256,1113.0178143576031,1280.7825788500486,4258,1984,0,6,0,2080,0,12,1,2.168054,36,4
2045,exper,+1,165.0233050544764,13.197837636224417,12.503813852167193,0.0,inf,139.1560186136693,190.8905914952835,1342.7842046283795,1260.2725521011412,1425.2958571556176,4258,1985,0,7,0,2046,0,12,1,1.936594,49,4
2046,exper,+1,226.22235544913383,18.0906212182692,12.504952302062373,0.0,inf,190.76538940337008,261.6793214948976,2057.4622706401583,1944.3510929155914,2170.573448364725,4258,1986,0,8,0,2805,0,12,1,1.601009,64,6
2047,exper,+1,194.85683423237242,15.58298662843244,12.504460080639491,0.0,inf,164.3147416690756,225.39892679566924,1970.6119875966542,1873.183570480468,2068.0404047128404,4258,1987,0,9,0,2416,0,12,1,1.711334,81,7
2048,exper,+1,156.34115686724613,12.550986926917643,12.456483125796822,0.0,inf,131.7416745200545,180.94063921443777,1249.9255472812283,1171.7549688476051,1328.0961257148513,4261,1980,0,9,0,1940,1,6,0,1.854152,81,5
2049,exper,+1,169.6304482978926,13.616813362825823,12.457426255175617,0.0,inf,142.94198452255026,196.31891207323494,1524.7118700611616,1439.8966459122153,1609.5270942101079,4261,1981,0,10,0,2105,1,6,0,1.80513,100,5
2050,exper,+1,167.60796734052383,13.45280682864225,12.458958897980398,0.0,inf,141.24095046541052,193.97498421563714,1938.8319116125067,1855.0279279422448,2022.6358952827686,4261,1982,0,11,0,2080,0,6,0,1.872825,121,5
2051,exper,+1,167.61691929324934,13.455312582467664,12.457304002855718,0.0,inf,141.2449912308841,193.98884735561458,1841.999471388162,1758.191011741538,1925.8079310347873,4261,1983,0,12,0,2080,1,6,0,1.978112,144,5
2052,exper,+1,167.60796734052337,13.452815572048818,12.458950800512405,0.0,inf,141.24093332864808,193.97500135239866,2274.0478462935544,2190.2438626232924,2357.851829963816,4261,1984,0,13,0,2080,0,6,1,1.999408,169,5
2053,exper,+1,170.83019892469747,13.711349374088964,12.45903625266263,0.0,inf,143.9564479720373,197.70394987735764,2488.349504830408,2402.9344053680593,2573.7646042927568,4261,1985,0,14,0,2120,0,6,0,2.188746,196,5
2054,exper,+1,167.60796734052428,13.452800512598508,12.458964747418943,0.0,inf,141.24096284462922,193.97497183641934,2609.2637809746016,2525.459797304339,2693.0677646448635,4261,1986,0,15,0,2080,0,6,0,2.074398,225,5
2055,exper,+1,79.8021566717714,6.407568081323551,12.45435954155128,0.0,inf,67.24355400388882,92.36075933965398,1328.8570418776112,1288.9559635417254,1368.7581202134968,4261,1987,0,16,0,990,0,6,0,1.504885,256,5
2056,exper,+1,177.40255373672437,14.205401615844698,12.488387061077502,0.0,inf,149.56047818374168,205.24462928970706,596.7349242650038,508.0336473966414,685.4362011333658,4264,1980,0,4,1,2200,1,10,0,1.229391,16,6
2057,exper,+1,203.028218763454,16.254868120895644,12.49030242838212,0.0,inf,171.16926267305027,234.88717485385772,882.8717976560829,781.3576882743558,984.3859070378098,4264,1981,0,5,1,2518,1,10,0,1.418341,25,7
2058,exper,+1,207.86324990057312,16.641558556280206,12.490611933828127,0.0,inf,175.24639448364954,240.4801053174967,1111.250956925402,1007.3193319751157,1215.1825818756888,4264,1982,0,6,1,2578,1,10,1,1.070392,36,7
2059,exper,+1,207.21857908229072,16.590000606095362,12.49057091692668,0.0,inf,174.70277539084614,239.7343827737353,1315.0894106069109,1211.4801210657656,1418.6987001480563,4264,1983,0,7,1,2570,1,10,0,0.8207249,49,7
2060,exper,+1,212.85944874226243,17.041146195783682,12.490911485456776,0.0,inf,179.45941594324466,246.2594815412802,1563.1658262659885,1456.7361018948568,1669.5955506371192,4264,1984,0,8,1,2640,1,10,0,1.2364959999999998,64,2
2061,exper,+1,209.6360946508505,16.783353903739794,12.490715255914242,0.0,inf,176.74132545973077,242.53086384197024,1749.4545857301034,1644.6365384046776,1854.272633055528,4264,1985,0,9,1,2600,1,10,0,1.291504,81,6
2062,exper,+1,209.6360946508505,16.7833360275912,12.490728559936851,0.0,inf,176.74136049633822,242.5308288053628,1959.090680380953,1854.272633055528,2063.9087277063786,4264,1986,0,10,1,2600,1,10,0,1.360232,100,5
2063,exper,+1,218.97793798593284,17.532423882940126,12.489883854508484,0.0,inf,184.61501861368032,253.34085735818536,2609.2860825135594,2499.7971135205935,2718.7750515065263,4264,1987,0,11,1,2716,0,10,0,1.034671,121,9
2064,exper,+1,203.65959080622622,16.285160171079994,12.505838976511582,0.0,inf,171.7412633884433,235.57791822400915,516.1188099405932,414.28901453748017,617.9486053437064,4278,1980,0,3,0,2525,1,12,0,1.802248,9,5
2065,exper,+1,167.79027754710546,13.420458726445892,12.502573940819456,0.0,inf,141.48666178726523,194.0938933069457,597.5276931815391,513.6325544079864,681.4228319550919,4278,1981,0,4,0,2080,1,12,0,1.7853290000000002,16,5
2066,exper,+1,167.79027754710535,13.420456643594902,12.502575881215307,0.0,inf,141.48666586957805,194.09388922463265,765.3179707286446,681.4228319550919,849.2131095021972,4278,1982,0,5,0,2080,1,12,0,1.815667,25,5
2067,exper,+1,167.7902775471058,13.420455388905452,12.502577050091478,0.0,inf,141.48666832872462,194.09388676548699,933.1082482757498,849.2131095021972,1017.003387049303,4278,1983,0,6,0,2080,1,12,0,1.875983,36,5
2068,exper,+1,167.79027754710546,13.420454130567986,12.502578222366322,0.0,inf,141.48667079502042,194.0938842991905,1100.8985258228558,1017.003387049303,1184.7936645964085,4278,1984,0,7,0,2080,1,12,0,1.800329,49,5
2069,exper,+1,167.7902775471057,13.420457457376818,12.502575123091386,0.0,inf,141.48666427459514,194.09389081961623,1268.6888033699613,1184.7936645964085,1352.5839421435142,4278,1985,0,8,0,2080,1,12,0,1.820029,64,5
2070,exper,+1,171.0144854805094,13.677956307173561,12.502926726766841,0.0,inf,144.20618373633673,197.82278722468206,1463.5889482304044,1378.0817054901497,1549.096190970659,4278,1986,0,9,0,2120,1,12,0,1.475532,81,5
2071,exper,+1,209.7049806813593,16.767979419807386,12.506276124936239,0.0,inf,176.84034492502798,242.56961643769063,1998.612336671817,1893.7598463311379,2103.464827012497,4278,1987,0,10,0,2600,1,12,0,1.800216,100,5
2072,exper,+1,129.4649635208218,10.35499910280539,12.502653282292124,0.0,inf,109.16953821937867,149.76038882226496,411.6531046024967,346.9206228420857,476.38558636290753,4297,1980,0,2,0,1605,0,12,1,2.112709,4,6
2073,exper,+1,159.70164849841922,12.772378306662178,12.503673526105747,0.0,inf,134.66824702044067,184.73504997639776,661.503201020559,581.6523767713494,741.3540252697686,4297,1981,0,3,0,1980,0,12,0,2.229254,9,6
2074,exper,+1,235.49864414859167,18.82802123727583,12.50788073694914,0.0,inf,198.59640062337576,272.4008876738076,828.2930737542033,710.5437516799075,946.0423958284991,4297,1982,0,4,0,2920,1,12,0,1.533609,16,3
2075,exper,+1,251.619683815612,20.115545587022954,12.508717833531605,0.0,inf,212.1939389356734,291.04542869555064,1134.8568958014018,1009.0470538935961,1260.666737709208,4297,1983,0,5,0,3120,1,12,0,1.638399,25,2
2076,exper,+1,247.50881870052194,19.78723287024369,12.508510933468067,0.0,inf,208.7265549211372,286.2910824799067,1364.2440941377795,1240.4896847875182,1487.9985034880401,4297,1984,0,6,0,3069,1,12,0,1.699028,36,2
2077,exper,+1,264.8446810605187,21.178443486650384,12.505389323226746,0.0,inf,223.3356945780671,306.35366754297036,2139.5011607239717,2007.078820193712,2271.923501254231,4297,1985,0,7,0,3284,0,12,0,1.617569,49,3
2078,exper,+1,287.4889970747329,22.980313813239754,12.510229382033092,0.0,inf,242.44840964735465,332.5295845021111,2155.4439078500013,2011.6994093126348,2299.1884063873676,4297,1986,0,8,0,3565,1,12,0,1.630912,64,2
2079,exper,+1,280.23452922457363,22.400917159926184,12.509957838953817,0.0,inf,236.32953837045304,324.1395200786942,2381.935703469724,2241.818438857437,2522.0529680820105,4297,1987,0,9,0,3475,1,12,0,1.704527,81,3
2080,exper,+1,61.72517497763448,4.942308556535751,12.489138278509255,0.0,inf,52.03842820634027,71.41192174892869,202.51306228961693,171.65047480079969,233.37564977843417,4302,1980,0,2,0,765,0,11,0,1.061953,4,4
2081,exper,+1,77.0427086389804,6.16762997379751,12.491460896047231,0.0,inf,64.95437602036756,89.13104125759324,323.97308775321835,285.4517334337281,362.4944420727085,4302,1981,0,3,0,955,0,11,0,1.016823,9,3
2082,exper,+1,52.454036182609286,4.20067520116342,12.487048788747487,0.0,inf,44.22086407757844,60.68720828764013,280.5369692083544,254.30995111704976,306.76398729965905,4302,1982,0,4,0,650,0,11,0,1.244216,16,4
2083,exper,+1,54.87259412913755,4.394144025065619,12.487663994654369,0.0,inf,46.26023009712707,63.484958161148036,347.2599397818045,319.82364271723577,374.6962368463733,4302,1983,0,5,0,680,0,11,0,1.1694639999999998,25,3
2084,exper,+1,130.654076453691,10.45631968203692,12.495225894646635,0.0,inf,110.16006646606132,151.1480864413207,925.0072938151758,859.6802555883303,990.3343320420213,4302,1984,0,6,0,1620,0,11,0,1.10581,36,4
