rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
21,Dream,0.605504879490008,0.0628276915922701,9.63754777780988,5.54978713864985e-22,70.6099856493752,0.482364866737368,0.728644892242647,Biscoe,37.7,180
22,Dream,0.247400133132405,0.0455020446362395,5.43712123510525,5.41482962710756e-08,24.1385088136926,0.158217764422441,0.336582501842368,Biscoe,35.9,189
23,Dream,0.510458413938815,0.0495304870589871,10.3059437580514,6.62382947335972e-25,80.3205368402141,0.413380443166473,0.607536384711157,Biscoe,38.2,185
24,Dream,0.682361883695962,0.0589813427187088,11.5691141002037,5.90896289797637e-31,100.416866001163,0.566760576207479,0.797963191184446,Biscoe,38.8,180
25,Dream,0.25890513971259,0.0489855269055575,5.28533948837074,1.25471847997471e-07,22.9261329598797,0.16289527121398,0.3549150082112,Biscoe,35.3,187
26,Dream,0.728255433675835,0.0483432498424841,15.0642630780656,2.78250891569503e-51,167.941946529008,0.633504405088944,0.823006462262725,Biscoe,40.6,183
27,Dream,0.617903542073128,0.043344510072055,14.2556356282708,4.13519896572024e-46,150.760735618263,0.532949863404366,0.702857220741889,Biscoe,40.5,187
28,Dream,0.775586723025824,0.0758464332302765,10.225750770258,1.52045182346879e-24,79.1217741729594,0.62693044553866,0.924243000512988,Biscoe,37.9,172
29,Dream,0.782833693171033,0.0514487527028992,15.2157953700386,2.77822283966188e-52,171.26609861244,0.681995990823843,0.883671395518223,Biscoe,40.5,180
30,Dream,0.765031113929049,0.0585341846674872,13.0698175480692,4.8982868712036e-39,127.262918431903,0.650306220116358,0.879756007741741,Dream,39.5,178
31,Dream,0.615828632629279,0.0701246212288892,8.78191741840849,1.60711073558795e-18,59.1102363687669,0.478386900591144,0.753270364667415,Dream,37.2,178
32,Dream,0.515893583536343,0.0429698334380608,12.0059479467143,3.3065333378974e-33,107.898307683761,0.431674257576059,0.600112909496627,Dream,39.5,188
33,Dream,0.723207806394691,0.0464936312770842,15.5549864901851,1.47186301315287e-54,178.826473718448,0.632081963581122,0.814333649208261,Dream,40.9,184
34,Dream,0.146102328322683,0.0346987801754718,4.2105897551396,2.54704904325826e-05,15.2608137355611,0.0780939688712856,0.21411068777408,Dream,36.4,195
35,Dream,0.243793238392287,0.0375189907845566,6.49786237034488,8.14692813091282e-11,33.5149528624187,0.170257367718266,0.317329109066308,Dream,39.2,196
36,Dream,0.402099084329429,0.0422112322197114,9.5258788522563,1.63651264316962e-21,69.0498652444116,0.319366589435738,0.48483157922312,Dream,38.8,190
37,Dream,0.857827293873072,0.042291590045819,20.2836377857559,1.79362853300707e-91,301.452575500947,0.774937300534335,0.94071728721181,Dream,42.2,180
38,Dream,0.573423440947262,0.0603919345400395,9.49503348939891,2.20140607189083e-21,68.6220647029854,0.455057424292084,0.69178945760244,Dream,37.6,181
39,Dream,0.653220444267238,0.0487167491666213,13.408539269176,5.38898067411903e-41,133.769039477416,0.557737370456788,0.748703518077687,Dream,39.8,184
40,Dream,0.464375066637594,0.0600066213254013,7.73873043308673,1.00414424805969e-14,46.5010267971701,0.346764250005874,0.581985883269313,Dream,36.5,182
41,Dream,0.368458938643402,0.037756212439568,9.75889568460162,1.68985219540515e-22,72.325521022246,0.294458122069206,0.442459755217599,Dream,40.8,195
42,Dream,0.325534509472119,0.0510807219249635,6.37294261326851,1.85435286466347e-10,32.3283651484587,0.225418134194885,0.425650884749353,Dream,36,186
43,Dream,0.552375856728485,0.0396579568147679,13.9285001319783,4.25190833971345e-44,144.076725678661,0.474647689671095,0.630104023785875,Dream,44.1,196
44,Dream,0.421547361439505,0.0517632484152832,8.1437578657649,3.83195152673026e-16,51.2127702067553,0.32009325882275,0.52300146405626,Dream,37,185
45,Dream,0.458425831498672,0.0410389912960466,11.1704946203888,5.68633465111709e-29,93.8284157449974,0.377990886596568,0.538860776400776,Dream,39.6,190
46,Dream,0.776881807183722,0.0475290097873329,16.3454237877005,4.68899539512649e-60,197.086406830995,0.683726659779698,0.870036954587746,Dream,41.1,182
47,Dream,0.614649905752065,0.0662152806756685,9.28259911428457,1.65393819797167e-20,65.7126565708231,0.484870340401544,0.744429471102586,Dream,37.5,179
48,Dream,0.230118569467163,0.0437761754810016,5.2567079453305,1.46656931995842e-07,22.7010514000061,0.144318842143495,0.315918296790832,Dream,36,190
49,Dream,0.614102736431034,0.0395399029180012,15.531215079222,2.13299558748087e-54,178.291236142733,0.536605950759541,0.691599522102526,Dream,42.3,191
50,Dream,0.584019096142881,0.045633855245349,12.7979346255739,1.68369867062223e-37,122.159705546596,0.494578383386283,0.673459808899479,Biscoe,39.6,186
51,Dream,0.5592261566191,0.0423813969963359,13.1950854915766,9.36485722766326e-40,129.649866795528,0.476160144891788,0.642292168346413,Biscoe,40.1,188
52,Dream,0.182513878909983,0.0419778815647728,4.34785825550439,1.37473399422825e-05,16.1504879847696,0.10023874289574,0.264789014924226,Biscoe,35,190
53,Dream,0.267898904250595,0.0351349547173618,7.62485412050961,2.44310507431702e-14,45.2182774153148,0.19903565840612,0.336762150095069,Biscoe,42,200
54,Dream,0.215858337374785,0.047836832140606,4.5123877923253,6.41018486514907e-06,17.2512026055866,0.122099869244709,0.309616805504861,Biscoe,34.5,187
55,Dream,0.552366249405984,0.03921704192338,14.0848524599373,4.70640685785261e-45,147.25213822637,0.475502259655962,0.629230239156007,Biscoe,41.4,191
56,Dream,0.54048432689711,0.0464210119100387,11.643096620654,2.48814698486091e-31,101.664699227717,0.449500815427529,0.63146783836669,Biscoe,39,186
57,Dream,0.425760200943678,0.0385350075735168,11.0486601081216,2.22511037991354e-28,91.8601097519563,0.350232973955607,0.501287427931749,Biscoe,40.6,193
58,Dream,0.490018768095722,0.0629814744813402,7.78036354548833,7.23164306697608e-15,46.9745979510622,0.366577346419067,0.613460189772377,Biscoe,36.5,181
59,Dream,0.216642643484012,0.0389408792391091,5.56337318820562,2.6460917069586e-08,25.1715616963933,0.140319922649035,0.29296536431899,Biscoe,37.6,194
60,Dream,0.330446359502215,0.0533787639645346,6.19059594039621,5.9937172774883e-10,30.6358299150697,0.225825904592463,0.435066814411967,Biscoe,35.7,185
61,Dream,0.401135195713207,0.0374916954148883,10.699307974051,1.02541145334426e-26,86.3339275499358,0.32765282298068,0.474617568445733,Biscoe,41.3,195
62,Dream,0.465776122361803,0.0506522923969916,9.19555858817294,3.73051268174783e-20,64.5391879850714,0.366499453529308,0.565052791194299,Biscoe,37.6,185
63,Dream,0.496153462548971,0.0386492030936522,12.8373529810363,1.01278458056694e-37,122.893012165516,0.420402416454239,0.571904508643704,Biscoe,41.1,192
64,Dream,0.404719302366463,0.0549336522211075,7.3674202606714,1.73961422127164e-13,42.3862978256028,0.297051322473844,0.512387282259083,Biscoe,36.4,184
65,Dream,0.531274060314409,0.0386204644464346,13.756283564411,4.66919565796342e-43,140.61973403562,0.455579340933187,0.60696877969563,Biscoe,41.6,192
66,Dream,0.117220151422448,0.0319973344614763,3.66343488903981,0.000248855495722377,11.9724041317193,0.0545065282766722,0.179933774568224,Biscoe,35.5,195
67,Dream,0.628975387288096,0.0418598408327037,15.0257472263654,4.9796624289866e-51,167.102284893856,0.546931606857418,0.711019167718775,Biscoe,41.1,188
68,Dream,0.224999102850061,0.0436577170302972,5.15370748071683,2.55386217286346e-07,21.900815996607,0.139431549823438,0.310566655876685,Torgersen,35.9,190
69,Dream,0.324557742216799,0.036333820578181,8.93266210522601,4.15878363900928e-19,61.0604721722271,0.253344762462824,0.395770721970774,Torgersen,41.8,198
70,Dream,0.12574136540927,0.0371511501558212,3.38458876459756,0.000712849659411811,10.4541145363882,0.0529264491196204,0.198556281698919,Torgersen,33.5,190
71,Dream,0.465560256628944,0.0409125235442389,11.3794069956484,5.29586056642406e-30,97.2529777083837,0.385373183965589,0.5457473292923,Torgersen,39.7,190
72,Dream,0.264729368378469,0.037637612511311,7.03363871177831,2.01215739865246e-12,38.8543939759633,0.190961003392225,0.338497733364713,Torgersen,39.6,196
73,Dream,0.624337144314742,0.043659760802443,14.3000587460801,2.18624929539214e-46,151.680234445639,0.53876558556832,0.709908703061164,Torgersen,45.8,197
74,Dream,0.205317634763745,0.0430445124758855,4.76989104891752,1.84325587064419e-06,19.0493122174619,0.120951940578924,0.289683328948565,Torgersen,35.5,190
75,Dream,0.503007326626968,0.0379234738558965,13.2637460518074,3.75651877640552e-40,130.967727482113,0.428678683700764,0.577335969553172,Torgersen,42.8,195
76,Dream,0.517126359167041,0.0392816435593522,13.1645805091046,1.4031478549342e-39,129.06652866147,0.440135752537171,0.594116965796911,Torgersen,40.9,191
77,Dream,0.463802709523612,0.0535341684320531,8.66367636049643,4.56788996737215e-18,57.6031778089002,0.358877667454487,0.568727751592738,Torgersen,37.2,184
78,Dream,0.313378112595933,0.0490814485303624,6.38485867836751,1.71555826216043e-10,32.4406028267072,0.217180241167366,0.4095759840245,Torgersen,36.2,187
79,Dream,0.455043301353191,0.0374358556839272,12.1552798257143,5.37773390518501e-34,110.518556854962,0.381670372482255,0.528416230224127,Torgersen,42.1,195
80,Dream,0.183229989016989,0.0432773988828141,4.23384939360927,2.29724821106206e-05,15.4097337302494,0.0984078458620994,0.268052132171879,Torgersen,34.6,189
81,Dream,0.470955578030843,0.0376278061976169,12.5161582782009,6.09127742454741e-36,116.982666603117,0.397206433066261,0.544704722995425,Torgersen,42.9,196
82,Dream,0.346095711997397,0.0486522885648573,7.11365738810056,1.13007479783811e-12,39.6867188731771,0.250738978644827,0.441452445349967,Torgersen,36.7,187
83,Dream,0.13498686856514,0.0353754254961128,3.81583731282532,0.000135721908527801,12.8470587570004,0.0656523086549785,0.204321428475301,Torgersen,35.1,193
84,Dream,0.276848183004414,0.0428641628342363,6.4587329997564,1.05583205541267e-10,33.1409005763858,0.19283596762185,0.360860398386977,Dream,37.3,191
85,Dream,0.43770041575151,0.0377894947182945,11.5825950840145,5.04939590685447e-31,100.643660142617,0.363634367109687,0.511766464393334,Dream,41.3,194
86,Dream,0.245949754091473,0.0440466731099444,5.58384406190135,2.35259664610968e-08,25.3411707681327,0.159619861157173,0.332279647025773,Dream,36.3,190
87,Dream,0.305788050036328,0.0455600988859255,6.71175123658024,1.92302338178172e-11,35.5978327394423,0.216491897087831,0.395084202984826,Dream,36.9,189
88,Dream,0.398415420363556,0.0438091112291591,9.09435067695171,9.51533303647059e-20,63.188307746066,0.312551140159695,0.484279700567417,Dream,38.3,189
89,Dream,0.40904111143617,0.042056159753291,9.72606899525965,2.33440356283297e-22,71.8593640972697,0.326612552991657,0.491469669880684,Dream,38.9,190
90,Dream,0.0462465745077428,0.0173375203098528,2.66742727225307,0.00764344300454519,7.03156163505667,0.0122656591191997,0.080227489896286,Dream,35.7,202
91,Dream,0.109717372097104,0.025864905681059,4.24193977159755,2.21596166062213e-05,15.4617075535681,0.0590230884987024,0.160411655695505,Dream,41.1,205
92,Dream,0.228238123257234,0.0519624743686435,4.3923644135577,1.12124555545666e-05,16.4445382080288,0.126393544947107,0.330082701567361,Dream,34,185
93,Dream,0.584019096142881,0.045633855245349,12.7979346255739,1.68369867062223e-37,122.159705546596,0.494578383386283,0.673459808899479,Dream,39.6,186
94,Dream,0.313378112595933,0.0490814485303624,6.38485867836751,1.71555826216043e-10,32.4406028267072,0.217180241167366,0.4095759840245,Dream,36.2,187
95,Dream,0.0629767862719646,0.0189997832629482,3.31460550893633,0.000917725386508477,10.0896498629387,0.0257378953625191,0.10021567718141,Dream,40.8,208
96,Dream,0.354660140325644,0.0432462219942812,8.20095083386806,2.38493064780373e-16,51.8969022039688,0.269899102749429,0.439421177901859,Dream,38.1,190
97,Dream,0.303938644647277,0.0375621206392234,8.09162633724933,5.88732841385793e-16,50.5932364101957,0.23031824101145,0.377559048283104,Dream,40.3,196
98,Dream,0.31006575765582,0.0740482195400095,4.18734926487039,2.82231339563327e-05,15.1127622777057,0.164933914238086,0.455197601073554,Dream,33.1,178
99,Dream,0.639563986734337,0.0396935112116245,16.1125576249611,2.08229995159545e-58,191.613651602212,0.561766134339616,0.717361839129057,Dream,43.2,192
100,Dream,0.147536420980317,0.0373983498744744,3.94499814765934,7.98005954808082e-05,13.6132409624002,0.0742370021451194,0.220835839815515,Biscoe,35,192
101,Dream,0.144843865911979,0.0295137949947269,4.90766659922446,9.21663561681661e-07,20.049256449861,0.086997890675216,0.202689841148743,Biscoe,41,203
102,Dream,0.5286651530775,0.0549136611392983,9.62720645663101,6.13753191947133e-22,70.4647594650489,0.421036354985239,0.636293951169761,Biscoe,37.7,183
103,Dream,0.335076488519367,0.0436159213057211,7.68243518624046,1.56092522011771e-14,45.8645919052325,0.24959085360762,0.420562123431113,Biscoe,37.8,190
104,Dream,0.257323220487814,0.0405006369414319,6.35355984302,2.10388285693197e-10,32.1462265704926,0.177943430731675,0.336703010243953,Biscoe,37.9,193
105,Dream,0.646437796778655,0.0488968320025696,13.2204433355659,6.68686495175403e-40,130.13579381462,0.550601767095514,0.742273826461797,Biscoe,39.7,184
106,Dream,0.146714192636961,0.0318688306629924,4.60368923442594,4.15071693437201e-06,17.8782080212185,0.0842524323080905,0.209175952965832,Biscoe,38.6,199
107,Dream,0.361296525840911,0.0431098388105723,8.38083685324071,5.25527020284676e-17,54.0790126699661,0.276802794392862,0.44579025728896,Biscoe,38.2,190
108,Dream,0.610192570152735,0.0590283512838103,10.3372795763668,4.77911828553563e-25,80.7914578967437,0.494499127569688,0.725886012735782,Biscoe,38.1,181
109,Dream,0.451791368240869,0.0376026334274079,12.014886380579,2.96777272050866e-33,108.054246520305,0.378091560999288,0.52549117548245,Biscoe,43.2,197
110,Dream,0.149242163271773,0.0327127016659254,4.56220842888156,5.06183601282767e-06,17.591907799788,0.0851264461695556,0.21335788037399,Biscoe,38.1,198
111,Dream,0.800516564685032,0.0386002316958395,20.7386466224584,1.55231900595956e-95,314.948743948383,0.724861500766285,0.876171628603779,Biscoe,45.6,191
112,Dream,0.365434701241831,0.0394453662292528,9.26432522182602,1.96314674627656e-20,65.4653938786811,0.288123204075503,0.442746198408159,Biscoe,39.7,193
113,Dream,0.385851705795158,0.0368157000859176,10.480629321042,1.06035776291608e-25,82.9636512623935,0.313694259561132,0.458009152029185,Biscoe,42.2,197
114,Dream,0.425257505370165,0.0404489568498774,10.5134356603674,7.49136676643831e-26,83.4649015111009,0.345979006732191,0.504536004008139,Biscoe,39.6,191
115,Dream,0.457386232379958,0.0374323155879767,12.2190205226543,2.46031067531811e-34,111.646714723028,0.384020241969586,0.530752222790329,Biscoe,42.7,196
116,Dream,0.450461591312491,0.044293038076703,10.1700314738497,2.69821468092296e-24,78.2942691377647,0.363648831916292,0.537274350708691,Torgersen,38.6,188
117,Dream,0.107645870060543,0.0284479448706238,3.78395945823494,0.000154352977362166,12.6614790677386,0.0518889226799394,0.163402817441146,Torgersen,37.3,199
118,Dream,0.236640233846701,0.0453181646889189,5.2217523695209,1.77237874894922e-07,22.4278097302718,0.147818263210965,0.325462204482437,Torgersen,35.7,189
119,Dream,0.597935627778067,0.0408569126863113,14.6348705387717,1.68295721789858e-48,158.701550051907,0.517857550393399,0.678013705162735,Torgersen,41.1,189
120,Dream,0.313378112595933,0.0490814485303624,6.38485867836751,1.71555826216043e-10,32.4406028267072,0.217180241167366,0.4095759840245,Torgersen,36.2,187
121,Dream,0.135841086638458,0.0317335378120004,4.2806789284959,1.86324010747848e-05,15.711826874474,0.0736444954248972,0.198037677852019,Torgersen,37.7,198
122,Dream,0.830762341613661,0.0546511266164438,15.2011933339302,3.47237374465529e-52,170.944338695306,0.723648101730893,0.937876581496429,Torgersen,40.2,176
123,Dream,0.182446798472334,0.0320087265551322,5.69990805970009,1.19872059772209e-08,26.3139293299166,0.119710847233284,0.245182749711384,Torgersen,41.4,202
124,Dream,0.275368654532478,0.0511178642349351,5.38693583258679,7.16690063189376e-08,23.7340754072161,0.175179481665397,0.375557827399559,Torgersen,35.2,186
125,Dream,0.228221813958216,0.0350143687962095,6.5179473971532,7.12759768976965e-11,33.7077931361035,0.159594912176242,0.296848715740189,Torgersen,40.6,199
126,Dream,0.37057974903794,0.0415646342241922,8.91574666672391,4.84540127439774e-19,60.8400176547404,0.289114562927943,0.452044935147938,Torgersen,38.8,191
127,Dream,0.414456959275153,0.0374259440279619,11.0740549113605,1.67639523125371e-28,92.2686243342118,0.341103456892936,0.48781046165737,Torgersen,41.5,195
128,Dream,0.384016178779349,0.0412858329216142,9.30140320793447,1.38604207263457e-20,65.9675908472995,0.303097433181247,0.464934924377451,Torgersen,39,191
129,Dream,0.0993094273751175,0.0241724634911608,4.10837014652777,3.98461135473743e-05,14.6152014588625,0.0519322695148329,0.146686585235402,Torgersen,44.1,210
130,Dream,0.38150093133707,0.0426725976488318,8.94018532634406,3.88518249889733e-19,61.1586514348394,0.297864176818591,0.465137685855549,Torgersen,38.5,190
131,Dream,0.445089880925646,0.0374742237507353,11.8772275013946,1.55437702880532e-32,105.665362550917,0.37164175202561,0.518538009825683,Torgersen,43.1,197
132,Dream,0.202261425648814,0.0395246972833376,5.11734281476917,3.09870109976667e-07,21.6218330647187,0.124794442473624,0.279728408824004,Dream,36.8,193
133,Dream,0.113006904799218,0.0290252154884303,3.89340450699716,9.88471233554836e-05,13.3044414931173,0.0561185277983807,0.169895281800056,Dream,37.5,199
134,Dream,0.444501199401985,0.0463998299412355,9.57980233903739,9.72308368138435e-22,69.8010041495865,0.35355920382838,0.53544319497559,Dream,38.1,187
135,Dream,0.565294076734115,0.0399691336879695,14.1432656796428,2.05521197460032e-45,148.447477068758,0.486956014212428,0.643632139255802,Dream,41.1,190
136,Dream,0.189836522569265,0.0411778345842765,4.61016283361711,4.02353698341671e-06,17.9231042756525,0.109129449822735,0.270543595315795,Dream,35.6,191
137,Dream,0.184151663806226,0.0331434334656483,5.55620358394947,2.75705289290103e-08,25.1122978139873,0.119191727889556,0.249111599722896,Dream,40.2,200
138,Dream,0.421547361439505,0.0517632484152832,8.1437578657649,3.83195152673026e-16,51.2127702067553,0.32009325882275,0.52300146405626,Dream,37,185
139,Dream,0.365434701241831,0.0394453662292528,9.26432522182602,1.96314674627656e-20,65.4653938786811,0.288123204075503,0.442746198408159,Dream,39.7,193
140,Dream,0.398585298984684,0.0389101035225268,10.2437480988434,1.26248628193266e-24,79.3900065655473,0.322322897445807,0.474847700523562,Dream,40.2,193
141,Dream,0.624767923317604,0.0432741452560293,14.4374411007126,3.00804093536154e-47,154.541796259432,0.539952157154032,0.709583689481177,Dream,40.6,187
142,Dream,0.107147190132789,0.0365789569134317,2.92920299467165,0.0033983240825587,8.20096084237968,0.0354537519904208,0.178840628275158,Dream,32.1,188
143,Dream,0.537040225783187,0.0400729126054418,13.4015770470914,5.91918630794179e-41,133.63365302368,0.4584987603209,0.615581691245474,Dream,40.7,190
144,Dream,0.250958797358627,0.0415775623999905,6.03591896379871,1.58060563740521e-09,29.2368753951642,0.169468272489679,0.332449322227575,Dream,37.3,192
145,Dream,0.569512652768378,0.0481845880512368,11.8193944537368,3.09910301299998e-32,104.669848326043,0.475072595578055,0.663952709958701,Dream,39,185
146,Dream,0.430058533820137,0.041599164503149,10.3381531565996,4.73576015678072e-25,80.8046063548543,0.348525669607008,0.511591398033266,Dream,39.2,190
147,Dream,0.419315682509791,0.0546171909933232,7.67735716326114,1.62404168229381e-14,45.8074046675337,0.312267955226133,0.52636340979345,Dream,36.6,184
148,Dream,0.132611055823283,0.0335601830363144,3.95144018373764,7.76822899036154e-05,13.6520547455657,0.0668343057575346,0.198387805889031,Dream,36,195
149,Dream,0.251945811429954,0.0404719847395965,6.22519041383849,4.80971503032541e-10,30.9533295302453,0.17262217895749,0.331269443902418,Dream,37.8,193
150,Dream,0.30075642617115,0.0491635948164079,6.11746206302177,9.50773851764656e-10,29.9701787221269,0.20439755098047,0.397115301361829,Dream,36,187
151,Dream,0.213285445002891,0.0335654058138026,6.35432344200005,2.09345937840068e-10,32.1533920246566,0.147498458481366,0.279072431524415,Dream,41.5,201
152,Dream,0.133216074055872,0.0292891423675142,4.54830914419766,5.40786558917785e-06,17.4965092749963,0.0758104098774777,0.190621738234266,Biscoe,46.1,211
153,Dream,0.0116318781140458,0.00593951348296369,1.95838904102323,0.0501843797196511,4.31661780583328,-9.35439825310372e-06,0.0232731106263447,Biscoe,50,230
154,Dream,0.264796601266583,0.0467365114754422,5.66573312613888,1.46397230939226e-08,26.0255364933733,0.173194722011673,0.356398480521492,Biscoe,48.7,210
155,Dream,0.101754317584748,0.0299676386891766,3.39547331840659,0.000685100509914073,10.511396720648,0.0430188250522528,0.160489810117243,Biscoe,50,218
156,Dream,0.0971996974107556,0.0260648379256089,3.72915027088106,0.000192126557250536,12.3456554260562,0.0461135538136884,0.148285841007823,Biscoe,47.6,215
157,Dream,0.169858814823626,0.0333873533912883,5.08751960159701,3.62776900877019e-07,21.3944140662588,0.104420804637589,0.235296825009662,Biscoe,46.5,210
158,Dream,0.113774005781864,0.0264940906838891,4.29431631148787,1.75232493939886e-05,15.8003701509862,0.0618465422383029,0.165701469325424,Biscoe,45.4,211
159,Dream,0.0389516853316954,0.0140031260045716,2.78164213611866,0.00540846416865259,7.53056531183698,0.0115060626917587,0.0663973079716321,Biscoe,46.7,219
160,Dream,0.0970595044878115,0.023795727466812,4.07886267075385,4.52565594008797e-05,14.4315135655714,0.0504207356669294,0.143698273308694,Biscoe,43.3,209
161,Dream,0.0806824146269745,0.022665028956051,3.55977549304804,0.000371171974121556,11.3956245977539,0.0362597741645572,0.125105055089392,Biscoe,46.8,215
162,Dream,0.0227564413497867,0.0094833577870098,2.39961855925738,0.0164121640437081,5.92909071025973,0.00416940163474002,0.0413434810648334,Biscoe,40.9,214
163,Dream,0.113243460064719,0.0304646472973219,3.71720896551047,0.000201435825955117,12.2773920858211,0.0535338485602527,0.172953071569185,Biscoe,49,216
164,Dream,0.0704368979791056,0.0202482798507871,3.47866082937251,0.000503925948177546,10.9545006340113,0.0307509987226749,0.110122797235536,Biscoe,45.5,214
165,Dream,0.160777836012098,0.0360378190384035,4.46136420854897,8.14395442531651e-06,16.9058390814069,0.0901450086154551,0.23141066340874,Biscoe,48.4,213
166,Dream,0.145940885332483,0.0302809941497165,4.81955396216242,1.43879533516385e-06,19.4067071822104,0.0865912273829709,0.205290543281996,Biscoe,45.8,210
167,Dream,0.102599964466313,0.0290782897739674,3.52840436159925,0.000418072988077696,11.2239575464646,0.045607563777318,0.159592365155309,Biscoe,49.3,217
168,Dream,0.0602370914298283,0.0182064736642351,3.30855345964981,0.000937792789079298,10.0584431936871,0.0245530587624505,0.0959211240972061,Biscoe,42,210
169,Dream,0.0499596892740465,0.0177849222036805,2.80910361607922,0.00496796544025228,7.65312914720476,0.015101882286986,0.084817496261107,Biscoe,49.2,221
170,Dream,0.185233186220867,0.0341697349212017,5.42097229165021,5.92757482166767e-08,24.0079827906506,0.118261736414031,0.252204636027703,Biscoe,46.2,209
171,Dream,0.0369450333731888,0.0140941550612765,2.62130175328458,0.00875946914350475,6.83494084488584,0.00932099706056395,0.0645690696858136,Biscoe,48.7,222
172,Dream,0.106502641484044,0.0312039277163285,3.41311652982432,0.00064224473588222,10.6045892193323,0.0453440669838492,0.167661215984239,Biscoe,50.2,218
173,Dream,0.0537713620299991,0.0169963535919282,3.16369989240139,0.00155777336066465,9.32629893266779,0.020459121121312,0.0870836029386863,Biscoe,45.1,215
174,Dream,0.105380285381512,0.0262435763966446,4.01546968251573,5.93275253317544e-05,14.0409388680432,0.053943820818563,0.156816749944461,Biscoe,46.5,213
175,Dream,0.0716978807997329,0.0208045413730486,3.4462610597422,0.000568400971028068,10.7808033603379,0.0309217289936842,0.112474032605782,Biscoe,46.3,215
176,Dream,0.0313422218637164,0.011745112031197,2.66853324008031,0.00761832397450299,7.03631064385055,0.00832222528818221,0.0543622184392505,Biscoe,42.9,215
177,Dream,0.0683687633487178,0.0201096781962802,3.39979400373321,0.000674366374269916,10.5341797781501,0.0289545183433183,0.107783008354117,Biscoe,46.1,215
178,Dream,0.038907237744023,0.0136458673419965,2.8512103165683,0.00435531512702176,7.84300717645935,0.0121618292158985,0.0656526462721476,Biscoe,44.5,216
179,Dream,0.10177517624719,0.0270080913718622,3.76832167982154,0.000164348826323378,12.5709512259209,0.0488402898671726,0.154710062627206,Biscoe,47.8,215
180,Dream,0.240563527141941,0.0431622108881702,5.57347555168622,2.49706710392036e-08,25.2551901676316,0.155967148308005,0.325159905975878,Biscoe,48.2,210
181,Dream,0.0721780189765376,0.0237573894762432,3.03812921233259,0.00238051858205261,8.71450839421332,0.0256143912364099,0.118741646716665,Biscoe,50,220
182,Dream,0.0261720816979656,0.0106221408094808,2.463917789021,0.0137427628713027,6.18518411429225,0.00535306827267018,0.0469910951232611,Biscoe,47.3,222
183,Dream,0.0862931487928194,0.022354213676655,3.8602632166363,0.00011326495034379,13.1080108889839,0.0424796950838629,0.130106602501776,Biscoe,42.8,209
184,Dream,0.197210839425361,0.0334593776439407,5.89403788450545,3.76870706115597e-09,27.9832831942565,0.131631664298113,0.26279001455261,Biscoe,45.1,207
185,Dream,0.118247445090164,0.0561738180978957,2.10502773523585,0.0352888938556909,4.82464198079395,0.00814878474418436,0.228346105436144,Biscoe,59.6,230
186,Dream,0.0582724192389394,0.0197560028645761,2.94960572937686,0.00318179683831098,8.29594256392665,0.0195513651459,0.0969934733319787,Biscoe,49.1,220
187,Dream,0.0492355782264583,0.0171667653741507,2.86807544422994,0.00412977043642391,7.9197226965858,0.0155893363620737,0.0828818200908428,Biscoe,48.4,220
188,Dream,0.041509780445507,0.0142584828723098,2.91123402238815,0.00360004267831304,8.11777027493336,0.0135636675415985,0.0694558933494155,Biscoe,42.6,213
189,Dream,0.0220573587436817,0.00911913405516738,2.41879970293702,0.0155718119606538,6.00491936131456,0.00418418442536093,0.0399305330620024,Biscoe,44.4,219
190,Dream,0.133682845271228,0.0279373971390166,4.78508590496176,1.70914216002386e-06,19.1582961693659,0.0789265530569626,0.188439137485492,Biscoe,44,208
191,Dream,0.341945372543344,0.0514598071718634,6.64490194068019,3.03419010259078e-11,34.939897565469,0.241086003835115,0.442804741251572,Biscoe,48.7,208
192,Dream,0.0992175341282524,0.0241030522186106,4.11638879708537,3.8485488424909e-05,14.6653259175646,0.0519764198622873,0.146458648394217,Biscoe,42.7,208
193,Dream,0.0266480154444256,0.0113000966610742,2.35821128293714,0.0183632380061556,5.76703571688696,0.0045002329668988,0.0487957979219524,Biscoe,49.6,225
194,Dream,0.130610320020546,0.0283066044919694,4.61412883546666,3.94747516666282e-06,17.9506383791209,0.0751303946916665,0.186090245349426,Biscoe,45.3,210
195,Dream,0.129538229076929,0.0341718366393797,3.7907891941532,0.00015016937064359,12.7011217965693,0.0625626599781584,0.196513798175699,Biscoe,49.6,216
196,Dream,0.057144901030342,0.0205472865409451,2.78114099963847,0.00541682048473891,7.52833800446201,0.0168729594300651,0.0974168426306189,Biscoe,50.5,222
197,Dream,0.0260112864927527,0.0102732405643055,2.53194562416159,0.011343158019521,6.46203383654725,0.00587610498219798,0.0461464680033074,Biscoe,43.6,217
198,Dream,0.136572401861509,0.0290749358903708,4.69725547724216,2.63680560309353e-06,18.532777356025,0.0795865746635714,0.193558229059447,Biscoe,45.5,210
199,Dream,0.0332591829952976,0.0137262002435817,2.42304369782522,0.0153910751929036,6.02176217050057,0.00635632487329256,0.0601620411173026,Biscoe,50.5,225
200,Dream,0.0724981873953134,0.0204206843286676,3.55023300044537,0.000384890335955348,11.3432649319505,0.0324743815714634,0.112521993219164,Biscoe,44.9,213
201,Dream,0.0550878112100171,0.017283233074744,3.18735568581303,0.00143580088650135,9.44392859119362,0.0212132968471074,0.0889623255729268,Biscoe,45.2,215
