"rowid","group","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","island","bill_length_mm","flipper_length_mm"
12,"Dream",0.776881807183722,0.0475010662409481,16.3550393425488,4.00449720309211e-60,197.31406458123,0.683781428124212,0.869982186243231,"Torgersen",41.1,182
13,"Dream",0.357330200594228,0.0418041058839401,8.54772977530668,1.25533203445298e-17,56.1447086065965,0.275395658655806,0.43926474253265,"Torgersen",38.6,191
14,"Dream",0.0626185750004627,0.0220438863272647,2.84063227648809,0.00450241962037566,7.79508376407091,0.019413351719729,0.105823798281197,"Torgersen",34.6,198
15,"Dream",0.392654468024396,0.052440824149341,7.48757240935411,7.01591594482986e-14,43.6963618649482,0.28987234137209,0.495436594676703,"Torgersen",36.6,185
16,"Dream",0.245697768610681,0.0383415176841491,6.40813883880907,1.47306738689124e-10,32.6604575195113,0.170549774837143,0.320845762384219,"Torgersen",38.7,195
17,"Dream",0.405335008502928,0.036902673597412,10.9838927370117,4.56805686528139e-28,90.8224060466995,0.333007097318763,0.477662919687093,"Torgersen",42.5,197
18,"Dream",0.270826287233947,0.0554668252492133,4.88267150710575,1.04658141243834e-06,19.8658840276755,0.162113307408712,0.379539267059182,"Torgersen",34.4,184
19,"Dream",0.739489505454645,0.0417481313778065,17.7131162772895,3.32162271339093e-70,230.803078428066,0.657664671532298,0.821314339376992,"Torgersen",46,194
20,"Dream",0.737084148655438,0.0750081446379134,9.82672151422438,8.638527375647e-23,73.2935607877207,0.590070886617956,0.884097410692919,"Biscoe",37.8,174
21,"Dream",0.605504879490008,0.0628517723986197,9.63385528175343,5.75296130086779e-22,70.5581133220163,0.482317669224204,0.728692089755811,"Biscoe",37.7,180
22,"Dream",0.247400133132405,0.045469434819378,5.44102063540426,5.2976176632172e-08,24.1700810330367,0.158281678489032,0.336518587775777,"Biscoe",35.9,189
23,"Dream",0.510458413938815,0.0495435865947374,10.3032188225355,6.81422725941594e-25,80.2796523090226,0.413354768548189,0.607562059329442,"Biscoe",38.2,185
24,"Dream",0.682361883695962,0.0589954983420694,11.566338159218,6.10323019887976e-31,100.370197935151,0.566732831695514,0.797990935696411,"Biscoe",38.8,180
25,"Dream",0.25890513971259,0.048973657635698,5.28662044478108,1.24596789080966e-07,22.936229774314,0.162918534555427,0.354891744869753,"Biscoe",35.3,187
26,"Dream",0.728255433675835,0.048313851822326,15.0734293832334,2.42207428033808e-51,168.142089728876,0.633562024149671,0.822948843201998,"Biscoe",40.6,183
27,"Dream",0.617903542073128,0.0433060655762412,14.2682909160911,3.44928639344519e-46,151.022394444414,0.533025213231565,0.70278187091469,"Biscoe",40.5,187
28,"Dream",0.775586723025824,0.0758986313708443,10.2187181641823,1.63488404963773e-24,79.0170859577474,0.626828139063087,0.92434530698856,"Biscoe",37.9,172
29,"Dream",0.782833693171033,0.0514446302282951,15.2170146757215,2.72693578173403e-52,171.292980208391,0.682004070725594,0.883663315616472,"Biscoe",40.5,180
30,"Dream",0.765031113929049,0.0585531776472768,13.0655780722539,5.17897129990056e-39,127.182530137042,0.650268994560011,0.879793233298087,"Dream",39.5,178
31,"Dream",0.615828632629279,0.0701556664058632,8.77803125789726,1.66361042639293e-18,59.0603880760036,0.478326053162381,0.753331212096178,"Dream",37.2,178
32,"Dream",0.515893583536343,0.0429608464727943,12.0084594669949,3.20764689253955e-33,107.942111796978,0.431691871704312,0.600095295368375,"Dream",39.5,188
33,"Dream",0.723207806394691,0.0464519636834543,15.5689393740806,1.18353455475582e-54,179.141015295963,0.632163630563959,0.814251982225424,"Dream",40.9,184
34,"Dream",0.146102328322683,0.0345998949302202,4.22262346800003,2.41475040052095e-05,15.3377664011275,0.0782877803905812,0.213916876254784,"Dream",36.4,195
35,"Dream",0.243793238392287,0.0374182451441,6.51535734648762,7.25168117794553e-11,33.6828935457484,0.17045482554516,0.317131651239414,"Dream",39.2,196
36,"Dream",0.402099084329429,0.0421981689197944,9.52882778145409,1.59069177445747e-21,69.0908356783616,0.319392193033095,0.484805975625764,"Dream",38.8,190
37,"Dream",0.857827293873072,0.0422752108979844,20.2914964976313,1.52870508986511e-91,301.683146518716,0.774969403074188,0.940685184671957,"Dream",42.2,180
38,"Dream",0.573423440947262,0.0604150059941313,9.49140749904028,2.27935502772013e-21,68.5718643392733,0.455012205072993,0.69183467682153,"Dream",37.6,181
39,"Dream",0.653220444267238,0.0486984974438206,13.4135646591726,5.03588772730045e-41,133.86680577116,0.557773143176133,0.748667745358342,"Dream",39.8,184
40,"Dream",0.464375066637594,0.0600340459538928,7.73519524228371,1.03244535439759e-14,46.4609279041884,0.346710498721741,0.582039634553446,"Dream",36.5,182
41,"Dream",0.368458938643402,0.0377076293221646,9.77146920309894,1.49271478736326e-22,72.5044795510946,0.294553343229573,0.442364534057231,"Dream",40.8,195
42,"Dream",0.325534509472119,0.0510866584584992,6.37220204442556,1.86333183090527e-10,32.3213963297891,0.225406498802962,0.425662520141276,"Dream",36,186
43,"Dream",0.552375856728485,0.0396069729081478,13.9464295342513,3.30753760951067e-44,144.439078613779,0.474747616291862,0.630004097165108,"Dream",44.1,196
44,"Dream",0.421547361439505,0.0517828219389677,8.14067958552644,3.93065341762958e-16,51.1760803573639,0.320054895421278,0.523039827457733,"Dream",37,185
45,"Dream",0.458425831498672,0.0410264688276307,11.1739041793899,5.47215833978172e-29,93.8838047757654,0.378015430183661,0.538836232813684,"Dream",39.6,190
46,"Dream",0.776881807183722,0.0475010662409481,16.3550393425488,4.00449720309211e-60,197.31406458123,0.683781428124212,0.869982186243231,"Dream",41.1,182
47,"Dream",0.614649905752065,0.066242879462578,9.27873170276805,1.71507865382564e-20,65.6602871575694,0.484816247773184,0.744483563730946,"Dream",37.5,179
48,"Dream",0.230118569467163,0.0437302880225676,5.2622239613059,1.42323248790145e-07,22.7443253159479,0.144408779909368,0.315828359024959,"Dream",36,190
49,"Dream",0.614102736431034,0.0394667985341456,15.5599835618723,1.36133860869692e-54,178.939091167782,0.53674923271901,0.691456240143057,"Dream",42.3,191
50,"Dream",0.584019096142881,0.0456195380134299,12.8019511282853,1.59882963867394e-37,122.234323288421,0.494606444645203,0.67343174764056,"Biscoe",39.6,186
51,"Dream",0.5592261566191,0.042358126225734,13.2023346273365,8.50574443060189e-40,129.788686288079,0.47620575476406,0.64224655847414,"Biscoe",40.1,188
52,"Dream",0.182513878909983,0.0419274920581566,4.35308362009401,1.34235919268551e-05,16.1848697103738,0.100337504513907,0.264690253306059,"Biscoe",35,190
53,"Dream",0.267898904250594,0.0350223932583029,7.64936028999339,2.01981588070946e-14,45.492769540443,0.199256274811922,0.336541533689267,"Biscoe",42,200
54,"Dream",0.215858337374785,0.0478191227386805,4.51405891643802,6.35985365034693e-06,17.2625750019825,0.122134579034671,0.309582095714899,"Biscoe",34.5,187
55,"Dream",0.552366249405984,0.0391740231429828,14.1003196784226,3.7805325096127e-45,147.568174809329,0.4755865749162,0.629145923895769,"Biscoe",41.4,191
56,"Dream",0.540484326897109,0.0464207024034186,11.6431742501446,2.48588274909792e-31,101.666012690687,0.449501422049357,0.631467231744862,"Biscoe",39,186
57,"Dream",0.425760200943678,0.038506271454214,11.0569054043555,2.0298031211822e-28,91.9926468554793,0.350289295714496,0.50123110617286,"Biscoe",40.6,193
58,"Dream",0.490018768095722,0.0630096178228366,7.7768884342943,7.4330103091508e-15,46.9349748143591,0.366522186483329,0.613515349708115,"Biscoe",36.5,181
59,"Dream",0.216642643484012,0.0388512296399835,5.57621072721611,2.45814133912114e-08,25.2778568883896,0.14049563263455,0.292789654333475,"Biscoe",37.6,194
60,"Dream",0.330446359502215,0.0533909415318523,6.18918397056316,6.04764688441126e-10,30.6229070442652,0.225802036999101,0.43509068200533,"Biscoe",35.7,185
61,"Dream",0.401135195713207,0.0374525450817071,10.7104923000048,9.08772544744728e-27,86.5081393122383,0.327729556223698,0.474540835202716,"Biscoe",41.3,195
62,"Dream",0.465776122361803,0.0506707549222745,9.19220807103175,3.84858755496464e-20,64.4942328289082,0.36646326764469,0.565088977078917,"Biscoe",37.6,185
63,"Dream",0.496153462548971,0.0386197499757938,12.8471433103516,8.9245457099653e-38,123.075488872843,0.420460143504474,0.571846781593469,"Biscoe",41.1,192
64,"Dream",0.404719302366463,0.0549562897104796,7.36438548705896,1.77964743884768e-13,42.3534737724593,0.297006953809974,0.512431650922953,"Biscoe",36.4,184
65,"Dream",0.531274060314409,0.0385807477678137,13.7704448734824,3.83842159853336e-43,140.902394899444,0.45565718419287,0.606890936435948,"Biscoe",41.6,192
66,"Dream",0.117220151422448,0.0319066152964437,3.67385102848917,0.000238922062686011,12.0311722973834,0.0546843345728436,0.179755968272052,"Biscoe",35.5,195
67,"Dream",0.628975387288096,0.0418053027842515,15.0453494030197,3.70372916230953e-51,167.529354234847,0.547038499468171,0.710912275108021,"Biscoe",41.1,188
68,"Dream",0.224999102850061,0.0436110966762444,5.15921680485099,2.47985013902545e-07,21.9432437251387,0.139522924038328,0.310475281661795,"Torgersen",35.9,190
69,"Dream",0.324557742216799,0.036257706673578,8.95141397493055,3.50957554183014e-19,61.3053372454713,0.253493942974568,0.395621541459029,"Torgersen",41.8,198
70,"Dream",0.12574136540927,0.0371042287902772,3.38886885697026,0.000701815669606882,10.4766202200514,0.0530184133061921,0.198464317512347,"Torgersen",33.5,190
71,"Dream",0.465560256628944,0.0408992925025395,11.3830882673591,5.07694339311655e-30,97.3138826722191,0.385399116330798,0.545721396927091,"Torgersen",39.7,190
72,"Dream",0.264729368378469,0.0375436856964593,7.05123547322461,1.77336096883885e-12,39.0366509109573,0.191145096566517,0.338313640190421,"Torgersen",39.6,196
73,"Dream",0.624337144314742,0.0435794020238447,14.3264275166771,1.49621726122595e-46,152.227372684957,0.538923085880215,0.709751202749269,"Torgersen",45.8,197
74,"Dream",0.205317634763745,0.042995584348062,4.77531909094752,1.79422525809245e-06,19.088207542873,0.121047837947289,0.2895874315802,"Torgersen",35.5,190
75,"Dream",0.503007326626968,0.0378863493508309,13.2767430815008,3.15835182493349e-40,131.217951906179,0.428751446393637,0.577263206860299,"Torgersen",42.8,195
76,"Dream",0.517126359167041,0.0392515498288861,13.1746736478282,1.22757110454212e-39,129.259389108491,0.440194735165045,0.594057983169037,"Torgersen",40.9,191
77,"Dream",0.463802709523612,0.0535568577391179,8.66000600301931,4.71739418545579e-18,57.5567155504712,0.358833197229806,0.568772221817419,"Torgersen",37.2,184
78,"Dream",0.313378112595933,0.0490785592003929,6.38523456477965,1.71134944623623e-10,32.4441465701818,0.217185904150046,0.40957032104182,"Torgersen",36.2,187
79,"Dream",0.455043301353191,0.0374036865232199,12.1657340131622,4.73172783285349e-34,110.703188133364,0.381733422878654,0.528353179827728,"Torgersen",42.1,195
80,"Dream",0.183229989016989,0.0432376101166207,4.23774553040236,2.25775454703066e-05,15.4347518231486,0.0984858304108278,0.26797414762315,"Torgersen",34.6,189
81,"Dream",0.470955578030843,0.0375954859256151,12.5269182306263,5.31896094604882e-36,117.178266971796,0.397269779635355,0.544641376426331,"Torgersen",42.9,196
82,"Dream",0.346095711997397,0.0486545192166085,7.1133312500035,1.1327496520879e-12,39.6833080909055,0.250734606647733,0.441456817347062,"Torgersen",36.7,187
83,"Dream",0.13498686856514,0.0352974817605151,3.82426342709072,0.0001311636190095,12.8963447659429,0.0658050755695706,0.204168661560709,"Torgersen",35.1,193
84,"Dream",0.276848183004414,0.0428169497947607,6.46585486195213,1.00727723242471e-10,33.2088201386187,0.192928503478823,0.360767862530004,"Dream",37.3,191
85,"Dream",0.43770041575151,0.0377583008809459,11.59216398883,4.51577193836898e-31,100.804798314497,0.36369550590743,0.511705325595591,"Dream",41.3,194
86,"Dream",0.245949754091473,0.0440033854984888,5.58933707725556,2.27938111112416e-08,25.3867825966015,0.159704703316603,0.332194804866343,"Dream",36.3,190
87,"Dream",0.305788050036328,0.0455387527168128,6.71489735210583,1.88198655696543e-11,35.6289527208319,0.2165337348105,0.395042365262157,"Dream",36.9,189
88,"Dream",0.398415420363556,0.0438030605456908,9.09560691422395,9.40596516189669e-20,63.2049859090398,0.312562999281374,0.484267841445737,"Dream",38.3,189
89,"Dream",0.40904111143617,0.0420436967659752,9.72895208794286,2.26918487722313e-22,71.9002439330788,0.326636979997936,0.491445242874405,"Dream",38.9,190
90,"Dream",0.0462465745077428,0.0172651375096043,2.67861026198121,0.00739283872204829,7.07965584399329,0.0124075268007868,0.0800856222146989,"Dream",35.7,202
91,"Dream",0.109717372097103,0.0257152414427428,4.26662811396885,1.9844955335883e-05,15.620868159102,0.0593164250155758,0.160118319178631,"Dream",41.1,205
92,"Dream",0.228238123257234,0.0519613807874579,4.3924568554253,1.12076876432476e-05,16.4451518207126,0.126395688326845,0.330080558187623,"Dream",34,185
93,"Dream",0.584019096142881,0.0456195380134299,12.8019511282853,1.59882963867394e-37,122.234323288421,0.494606444645203,0.67343174764056,"Dream",39.6,186
94,"Dream",0.313378112595933,0.0490785592003929,6.38523456477965,1.71134944623623e-10,32.4441465701818,0.217185904150046,0.40957032104182,"Dream",36.2,187
95,"Dream",0.0629767862719646,0.0188847788773276,3.33479076885418,0.000853636025876353,10.1940913162545,0.0259632998163997,0.0999902727275295,"Dream",40.8,208
96,"Dream",0.354660140325644,0.0432260699252644,8.20477413141728,2.3102480326234e-16,51.9428017677573,0.269938600078916,0.439381680572372,"Dream",38.1,190
97,"Dream",0.303938644647277,0.0374837246260443,8.10854971536354,5.1227504454227e-16,50.7939309055231,0.230471894373813,0.377405394920741,"Dream",40.3,196
98,"Dream",0.31006575765582,0.0740641590070693,4.18644809868461,2.83353688439927e-05,15.1070364921787,0.164902673456716,0.455228841854924,"Dream",33.1,178
99,"Dream",0.639563986734337,0.0396016147415604,16.1499471904902,1.1365895508596e-58,192.4871181462,0.561946248111248,0.717181725357425,"Dream",43.2,192
100,"Dream",0.147536420980317,0.037328224970384,3.95240923181779,7.73682800773381e-05,13.6578982718238,0.0743744444315558,0.220698397529079,"Biscoe",35,192
101,"Dream",0.144843865911979,0.0293588023292504,4.93357543293482,8.07378401601394e-07,20.2402516708032,0.0873016707174179,0.202386061106541,"Biscoe",41,203
102,"Dream",0.5286651530775,0.0549340395640099,9.62363513175637,6.35448981511016e-22,70.4146417877453,0.420996414006742,0.636333892148258,"Biscoe",37.7,183
103,"Dream",0.335076488519367,0.0435917510448454,7.68669485597524,1.50984661684467e-14,45.9125913327517,0.249638226448433,0.4205147505903,"Biscoe",37.8,190
104,"Dream",0.257323220487814,0.0404290478980664,6.36481030017334,1.95531245383535e-10,32.2518817840108,0.178083742678359,0.336562698297269,"Biscoe",37.9,193
105,"Dream",0.646437796778655,0.0488808678881853,13.2247610303765,6.31375811600131e-40,130.218624804329,0.550633056184752,0.742242537372559,"Biscoe",39.7,184
106,"Dream",0.146714192636961,0.0317383616456326,4.62261392932203,3.78934571105971e-06,18.0096198029588,0.0845081468832141,0.208920238390709,"Biscoe",38.6,199
107,"Dream",0.361296525840911,0.0430909311324508,8.38451424338859,5.09356533241358e-17,54.124101762921,0.276839852761011,0.44575319892081,"Biscoe",38.2,190
108,"Dream",0.610192570152735,0.0590467133418033,10.3340649397455,4.94208326869822e-25,80.7430830534789,0.49446313859734,0.72592200170813,"Biscoe",38.1,181
109,"Dream",0.451791368240869,0.0375712679527224,12.0249167211865,2.62852994163936e-33,108.22937096251,0.378153036200029,0.525429700281709,"Biscoe",43.2,197
110,"Dream",0.149242163271773,0.0325888425008735,4.57954783965624,4.65982200851835e-06,17.7112937200953,0.0853692056722124,0.213115120871333,"Biscoe",38.1,198
111,"Dream",0.800516564685032,0.038460064492111,20.8142283497531,3.21682487012967e-96,317.219459714033,0.725136223437406,0.875896905932657,"Biscoe",45.6,191
112,"Dream",0.365434701241831,0.0394055404089413,9.27368835573467,1.79817779294026e-20,65.5920262248859,0.288201261248969,0.442668141234694,"Biscoe",39.7,193
113,"Dream",0.385851705795158,0.0367691334933576,10.4939026062407,9.21421463672328e-26,83.1662692624732,0.313785528405432,0.457917883184885,"Biscoe",42.2,197
114,"Dream",0.425257505370165,0.0404307599546038,10.5181675003796,7.12457437677402e-26,83.5373266371675,0.346014671991557,0.504500338748773,"Biscoe",39.6,191
115,"Dream",0.457386232379957,0.0374001360679795,12.22953391262,2.16175445772651e-34,111.833352561903,0.38408331266982,0.530689152090095,"Biscoe",42.7,196
116,"Dream",0.450461591312491,0.0442947906824122,10.1696290776548,2.70938443431536e-24,78.2883091653622,0.363645396872223,0.53727778575276,"Torgersen",38.6,188
117,"Dream",0.107645870060543,0.0283329488139492,3.79931756371033,0.000145095075287991,12.7507138262245,0.0521143108093856,0.1631774293117,"Torgersen",37.3,199
118,"Dream",0.236640233846701,0.0452838227711085,5.2257123927638,1.73485847691895e-07,22.4586786861197,0.147885572133034,0.325394895560368,"Torgersen",35.7,189
119,"Dream",0.597935627778067,0.0408076286357013,14.6525453148961,1.29762056275877e-48,159.076679968061,0.517954145357607,0.677917110198527,"Torgersen",41.1,189
120,"Dream",0.313378112595933,0.0490785592003929,6.38523456477965,1.71134944623623e-10,32.4441465701818,0.217185904150046,0.40957032104182,"Torgersen",36.2,187
121,"Dream",0.135841086638458,0.0316131096858357,4.29698590200134,1.73136201915664e-05,15.8177330578578,0.0738805302149057,0.19780164306201,"Torgersen",37.7,198
122,"Dream",0.830762341613661,0.054676380410377,15.1941722436329,3.86515122224722e-52,170.789736074115,0.723598605204311,0.937926078023011,"Torgersen",40.2,176
123,"Dream",0.182446798472334,0.0318566322549226,5.72712134202892,1.02149106983835e-08,26.5447481674176,0.120008946583949,0.24488465036072,"Torgersen",41.4,202
124,"Dream",0.275368654532478,0.0511162906461946,5.38710166663821,7.16029358864957e-08,23.7354060165528,0.175182565842655,0.375554743222301,"Torgersen",35.2,186
125,"Dream",0.228221813958216,0.0348890758134016,6.54135452537701,6.09641183091258e-11,33.9332486792587,0.159840481910061,0.29660314600637,"Torgersen",40.6,199
126,"Dream",0.37057974903794,0.0415396360952499,8.92111207205102,4.61629171079115e-19,60.9098994098092,0.28916355836035,0.45199593971553,"Torgersen",38.8,191
127,"Dream",0.414456959275153,0.0373896412899947,11.0848070475086,1.48670607713015e-28,92.4418672031213,0.341174608951892,0.487739309598414,"Torgersen",41.5,195
128,"Dream",0.384016178779349,0.0412632316493198,9.30649790212638,1.32116756704858e-20,66.0367484388699,0.303141730860949,0.464890626697749,"Torgersen",39,191
129,"Dream",0.0993094273751175,0.0240138473813868,4.13550672651033,3.54172239875163e-05,14.7851893367793,0.0522431513773579,0.146375703372877,"Torgersen",44.1,210
130,"Dream",0.38150093133707,0.0426570305945066,8.94344791515329,3.77213148281905e-19,61.2012538388551,0.297894687684414,0.465107174989726,"Torgersen",38.5,190
131,"Dream",0.445089880925646,0.0374422374777755,11.8873740168396,1.37667154645433e-32,105.840514641647,0.371704443968611,0.518475317882682,"Torgersen",43.1,197
132,"Dream",0.202261425648814,0.0394432298114939,5.12791235949635,2.92972761347142e-07,21.7027301254894,0.12495411578435,0.279568735513279,"Dream",36.8,193
133,"Dream",0.113006904799218,0.0289073167510027,3.90928379041954,9.25701647052162e-05,13.3990931855678,0.0563496050775614,0.169664204520875,"Dream",37.5,199
134,"Dream",0.444501199401985,0.0464084868089122,9.57801535810093,9.89275666728976e-22,69.7760454961567,0.353542236679515,0.535460162124455,"Dream",38.1,187
135,"Dream",0.565294076734115,0.0399270215660178,14.1581829688804,1.66237058913611e-45,148.753522234688,0.487038552454766,0.643549601013464,"Dream",41.1,190
136,"Dream",0.189836522569265,0.0411168836901225,4.6169968521926,3.8933317312799e-06,17.9705632945894,0.109248911380102,0.270424133758427,"Dream",35.6,191
137,"Dream",0.184151663806226,0.0330031049656145,5.57982844335681,2.40755925257084e-08,25.3078534543476,0.119466766695627,0.248836560916825,"Dream",40.2,200
138,"Dream",0.421547361439505,0.0517828219389677,8.14067958552644,3.93065341762958e-16,51.1760803573639,0.320054895421278,0.523039827457733,"Dream",37,185
139,"Dream",0.365434701241831,0.0394055404089413,9.27368835573467,1.79817779294026e-20,65.5920262248859,0.288201261248969,0.442668141234694,"Dream",39.7,193
140,"Dream",0.398585298984684,0.0388777258794089,10.2522791641934,1.15585372763593e-24,79.5173154398096,0.322386356460222,0.474784241509146,"Dream",40.2,193
141,"Dream",0.624767923317604,0.0432326123847468,14.451310916803,2.45959559677071e-47,154.832199330521,0.54003356008592,0.709502286549288,"Dream",40.6,187
142,"Dream",0.107147190132789,0.0365524025276948,2.93133098574319,0.00337512966988647,8.2108413541998,0.0355057976300967,0.178788582635482,"Dream",32.1,188
143,"Dream",0.537040225783187,0.0400423154298558,13.4118174740406,5.15595898585321e-41,133.832811102854,0.458558729683077,0.615521721883297,"Dream",40.7,190
144,"Dream",0.250958797358627,0.0415143118169666,6.04511519943014,1.49303283672306e-09,29.3191069585362,0.169592241354407,0.332325353362847,"Dream",37.3,192
145,"Dream",0.569512652768378,0.048183859442938,11.8195731797455,3.09251710880192e-32,104.672917459718,0.47507402362408,0.663951281912677,"Dream",39,185
146,"Dream",0.430058533820137,0.0415876569350852,10.3410137890534,4.59648916378501e-25,80.8476700327261,0.348548224025963,0.511568843614311,"Dream",39.2,190
147,"Dream",0.419315682509791,0.0546403428074872,7.6741041685473,1.66578673224786e-14,45.7707896216112,0.312222578504194,0.526408786515388,"Dream",36.6,184
148,"Dream",0.132611055823283,0.033464449274276,3.96274430624562,7.4093123641792e-05,13.7203008178466,0.0670219404832342,0.198200171163331,"Dream",36,195
149,"Dream",0.251945811429954,0.0403990666737105,6.2364265359107,4.4767940446123e-10,31.0568150004448,0.172765095740449,0.331126527119459,"Dream",37.8,193
150,"Dream",0.30075642617115,0.0491585963094384,6.11808409414254,9.47070878074292e-10,29.9758085489246,0.204407347874107,0.397105504468192,"Dream",36,187
151,"Dream",0.213285445002891,0.0334248044333448,6.3810528922681,1.75874544895559e-10,32.4047342586188,0.14777403212324,0.278796857882541,"Dream",41.5,201
152,"Dream",0.133216074055872,0.0291190660484498,4.57487454557162,4.76505432076935e-06,17.6790759086291,0.076143753337467,0.190288394774276,"Biscoe",46.1,211
153,"Dream",0.0116318781140458,0.00590577572798514,1.96957667371737,0.0488869071947001,4.3544080529091,5.677038642409e-05,0.0232069858416675,"Biscoe",50,230
154,"Dream",0.264796601266583,0.0466372093114956,5.67779687455084,1.36440596143784e-08,26.1271517955184,0.173389350676595,0.35620385185657,"Biscoe",48.7,210
155,"Dream",0.101754317584748,0.0298226481394709,3.41198129384339,0.000644925387758051,10.5985801165917,0.0433030013077746,0.160205633861721,"Biscoe",50,218
156,"Dream",0.0971996974107556,0.0259109675369091,3.75129555746224,0.000175923170460285,12.4727668699818,0.0464151342338272,0.147984260587684,"Biscoe",47.6,215
157,"Dream",0.169858814823626,0.0332222619426431,5.11280102230486,3.17416597434705e-07,21.5871190968113,0.104744377931089,0.234973251716162,"Biscoe",46.5,210
158,"Dream",0.113774005781864,0.0263275022267893,4.32148879152289,1.54979925901281e-05,15.9775591149257,0.0621730496144587,0.165374961949269,"Biscoe",45.4,211
159,"Dream",0.0389516853316954,0.0139112537071141,2.8000125762767,0.00511006157054264,7.61244361052827,0.0116861290859524,0.0662172415774384,"Biscoe",46.7,219
160,"Dream",0.0970595044878115,0.0236406720797882,4.10561527862794,4.03240124190301e-05,14.5980012738672,0.0507246386411049,0.143394370334518,"Biscoe",43.3,209
161,"Dream",0.0806824146269745,0.0225204869583059,3.58262300350559,0.000340161355783742,11.5214931273956,0.0365430712743909,0.124821757979558,"Biscoe",46.8,215
162,"Dream",0.0227564413497867,0.00942785895849628,2.41374435595251,0.0157895364188961,5.98488737550993,0.00427817733981069,0.0412347053597627,"Biscoe",40.9,214
163,"Dream",0.113243460064719,0.0303107908742171,3.73607737701909,0.000186913174399537,12.3853441198777,0.0538354016083283,0.17265151852111,"Biscoe",49,216
164,"Dream",0.0704368979791056,0.0201124303488247,3.50215745971356,0.000461506786803867,11.0813605156084,0.0310172588538389,0.109856537104372,"Biscoe",45.5,214
165,"Dream",0.160777836012098,0.0358810116027387,4.48086129209986,7.43424171310201e-06,17.0373829733192,0.0904523455418662,0.231103326482329,"Biscoe",48.4,213
166,"Dream",0.145940885332483,0.0301097010274249,4.84697224989234,1.253599545854e-06,19.6054920070513,0.0869269557334618,0.204954814931505,"Biscoe",45.8,210
167,"Dream",0.102599964466313,0.0289293505301241,3.54656992245561,0.000390281157081301,11.3231985689417,0.0458994793311355,0.159300449601491,"Biscoe",49.3,217
168,"Dream",0.0602370914298283,0.0180895105121721,3.32994590369351,0.000868628582592538,10.1689729534833,0.0247823023280122,0.0956918805316444,"Biscoe",42,210
169,"Dream",0.0499596892740465,0.0176791660578948,2.82590757451122,0.00471468656714532,7.72862242109056,0.0153091605238698,0.0846102180242232,"Biscoe",49.2,221
170,"Dream",0.185233186220867,0.0340085891508254,5.44665894252104,5.13247406932813e-08,24.2157703256391,0.11857757632023,0.251888796121504,"Biscoe",46.2,209
171,"Dream",0.0369450333731888,0.0140073626118911,2.637543868667,0.00835088235279442,6.90385564411159,0.00949110713548934,0.0643989596108882,"Biscoe",48.7,222
172,"Dream",0.106502641484044,0.0310584725056143,3.42910107587526,0.000605583955074624,10.6893853978733,0.0456291539582127,0.167376129009876,"Biscoe",50.2,218
173,"Dream",0.0537713620299991,0.0168813127928899,3.18525950497444,0.00144624255718126,9.43347474987233,0.0206845969441797,0.0868581271158186,"Biscoe",45.1,215
174,"Dream",0.105380285381512,0.026082280483445,4.04030182285629,5.33824570878639e-05,14.1932747630578,0.0542599549992878,0.156500615763736,"Biscoe",46.5,213
175,"Dream",0.0716978807997329,0.0206677510372474,3.46907027622498,0.000522262821526547,10.9029363737301,0.0311898331252877,0.112205928474178,"Biscoe",46.3,215
176,"Dream",0.0313422218637164,0.011669746183598,2.6857672284054,0.0072363482508608,7.11052244501414,0.00846993963514063,0.0542145040922921,"Biscoe",42.9,215
177,"Dream",0.0683687633487178,0.0199762793703588,3.42249735704861,0.000620487010400835,10.6543113710092,0.029215975237704,0.107521551459732,"Biscoe",46.1,215
178,"Dream",0.038907237744023,0.013554711195629,2.87038485604691,0.00409972479597863,7.93025721610272,0.0123404919797483,0.0654739835082978,"Biscoe",44.5,216
179,"Dream",0.10177517624719,0.0268526604188071,3.79013381392587,0.000150566150070163,12.6973149164121,0.0491449289372435,0.154405423557136,"Biscoe",47.8,215
180,"Dream",0.240563527141941,0.0430434099296448,5.58885849274364,2.28567110558127e-08,25.3828069358106,0.156199993908044,0.324927060375839,"Biscoe",48.2,210
181,"Dream",0.0721780189765375,0.0236298618721664,3.05452564077643,0.0022541674474372,8.79318959674091,0.0258643407474353,0.11849169720564,"Biscoe",50,220
182,"Dream",0.0261720816979656,0.0105545966806655,2.47968562796048,0.0131498263350758,6.24881244327459,0.00548545233251524,0.046858711063416,"Biscoe",47.3,222
183,"Dream",0.0862931487928194,0.0222085563214602,3.88558119419198,0.000102085365825358,13.2579363122014,0.042765178254128,0.129821119331511,"Biscoe",42.8,209
184,"Dream",0.197210839425361,0.0333000103722663,5.92224558553312,3.17574885007612e-09,28.2302560306353,0.131944018410909,0.262477660439813,"Biscoe",45.1,207
185,"Dream",0.118247445090164,0.0560711709022446,2.10888132327963,0.034954826701261,4.83836450735914,0.00834996955077444,0.228144920629554,"Biscoe",59.6,230
186,"Dream",0.0582724192389394,0.0196395504802961,2.96709536694349,0.00300627695952181,8.37780635800177,0.0197796076250027,0.0967652308528761,"Biscoe",49.1,220
187,"Dream",0.0492355782264583,0.0170604677236557,2.88594539282116,0.00390239859879419,8.00142313943325,0.015797675928685,0.0826734805242315,"Biscoe",48.4,220
