rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
7,Biscoe,0.459718510510477,0.0434524323010891,10.5798107531705,3.69704199950554e-26,84.483759034005,0.374553308159677,0.544883712861276,Torgersen,39.2,195
8,Biscoe,0.440218610704259,0.0829676742117649,5.3059051598898,1.12115242073847e-07,23.0885142382579,0.277604957368148,0.602832264040371,Torgersen,34.1,193
9,Biscoe,0.201434056145545,0.0323549611338764,6.22575484829246,4.79242942102726e-10,30.9585237636539,0.138019497601954,0.264848614689136,Torgersen,42,190
10,Biscoe,0.196764024112276,0.0328742584463013,5.98535247368946,2.15921753860776e-09,28.7868442534881,0.132331661539064,0.261196386685489,Torgersen,37.8,186
11,Biscoe,0.0853587962930304,0.0212050815536357,4.02539344529874,5.68801324441013e-05,14.1017156501928,0.0437976001586697,0.126919992427391,Torgersen,37.8,180
12,Biscoe,0.0685966993255021,0.0192018755515269,3.57239578714212,0.000353730264429134,11.4650627212289,0.0309617148088891,0.106231683842115,Torgersen,41.1,182
13,Biscoe,0.328392870367395,0.0399476194010081,8.22058674062334,2.02509955856759e-16,52.1328566822395,0.250096975073306,0.406688765661485,Torgersen,38.6,191
14,Biscoe,0.598820641406393,0.0894795254276997,6.692264387234,2.1974338160488e-11,35.4053893299036,0.423443994214366,0.77419728859842,Torgersen,34.6,198
15,Biscoe,0.191591075771539,0.0338117347968741,5.66640774046446,1.45822289052778e-08,26.0312135054956,0.125321293314846,0.257860858228232,Torgersen,36.6,185
16,Biscoe,0.47062312252569,0.045863189870191,10.2614563849074,1.05109366099019e-24,79.6543830464119,0.380732922163993,0.560513322887387,Torgersen,38.7,195
17,Biscoe,0.433698126243933,0.0375640351454614,11.545568109616,7.77261979582428e-31,100.021369994174,0.360073970244832,0.507322282243035,Torgersen,42.5,197
18,Biscoe,0.190779701646464,0.0396110675561623,4.81632314948261,1.46227645322538e-06,19.3833524810205,0.113143435847203,0.268415967445725,Torgersen,34.4,184
19,Biscoe,0.184458961179234,0.0363040685955155,5.08094459699263,3.75562650296826e-07,21.3444430700986,0.113304294239752,0.255613628118717,Torgersen,46,194
20,Biscoe,0.0328461766867497,0.0115627618017878,2.84068609643685,0.00450165991111106,7.79532721567245,0.0101835799934301,0.0555087733800693,Biscoe,37.8,174
21,Biscoe,0.086507356397939,0.0213571254065041,4.05051498042868,5.1105037631051e-05,14.2561749639566,0.0446481597878856,0.128366553007993,Biscoe,37.7,180
22,Biscoe,0.308093464458916,0.048975721204588,6.29073869421761,3.15958805438497e-10,31.559544476116,0.212102814781049,0.404084114136783,Biscoe,35.9,189
23,Biscoe,0.166093645291796,0.0300934373032362,5.51926466950768,3.40421143573909e-08,24.8081041134325,0.107111592006439,0.225075698577153,Biscoe,38.2,185
24,Biscoe,0.0737831006997039,0.0196180252637483,3.7609850995577,0.000169245512698297,12.5285947962292,0.0353324777349603,0.112233723664447,Biscoe,38.8,180
25,Biscoe,0.256711265725016,0.0457316443123596,5.6134274108232,1.9835783416496e-08,25.5873193810876,0.167078889918996,0.346343641531037,Biscoe,35.3,187
26,Biscoe,0.08825171101993,0.0220506445995022,4.00222817168448,6.27487405729504e-05,13.9600539713478,0.0450332417690129,0.131470180270847,Biscoe,40.6,183
27,Biscoe,0.164184553820305,0.0296869994702907,5.53052032033795,3.19282307889252e-08,24.9005921467722,0.105999104049475,0.222370003591134,Biscoe,40.5,187
28,Biscoe,0.0230463843415554,0.00902623871863477,2.55326554725125,0.0106718098857937,6.55005131897033,0.00535528153717031,0.0407374871459405,Biscoe,37.9,172
29,Biscoe,0.0550327608271061,0.0166748444511276,3.3003462783957,0.00096565598933289,10.0162030526786,0.0223506662550885,0.0877148553991237,Biscoe,40.5,180
30,Biscoe,0.047384220433215,0.0150124166810377,3.15633528165166,0.0015976509643423,9.28983202471501,0.0179604244174729,0.0768080164489571,Dream,39.5,178
31,Biscoe,0.0682979904099782,0.0184908351274325,3.69361307584498,0.000221090129692229,12.1430777603742,0.0320566195161424,0.104539361303814,Dream,37.2,178
32,Biscoe,0.213522481758247,0.0329651385916186,6.47722081206524,9.34274221844838e-11,33.317362981588,0.148911997373303,0.278132966143191,Dream,39.5,188
33,Biscoe,0.0982200735804988,0.0234269711181744,4.19260659370091,2.75767434509211e-05,15.1461883759824,0.0523040539220169,0.144136093238981,Dream,40.9,184
34,Biscoe,0.501017531354572,0.0633520595364159,7.90846477637525,2.60582350299133e-15,48.4471820523677,0.37684977631676,0.625185286392385,Dream,36.4,195
35,Biscoe,0.497505360768375,0.0445874293802445,11.1579736191027,6.54667620006734e-29,93.6251521270318,0.410115605019872,0.584895116516877,Dream,39.2,196
36,Biscoe,0.290520008385077,0.0376588179269697,7.71452808073986,1.21430698501561e-14,46.2268601376592,0.216710081547865,0.364329935222289,Dream,38.8,190
37,Biscoe,0.0392067980534937,0.0136531269756589,2.87163505645209,0.004083542477792,7.93596304968932,0.0124471609048501,0.0659664352021373,Dream,42.2,180
38,Biscoe,0.101601846059714,0.0233885104603087,4.34409220852848,1.39852767968042e-05,16.1257316664986,0.0557612079054705,0.147442484213957,Dream,37.6,181
39,Biscoe,0.117215322134434,0.0254109161872608,4.6127940161873,3.97291976460385e-06,17.9413689116588,0.0674108415932365,0.167019802675631,Dream,39.8,184
40,Biscoe,0.131453788209723,0.0272163967993612,4.82994825431149,1.36568536936136e-06,19.4819434197703,0.0781106306940242,0.184796945725423,Dream,36.5,182
41,Biscoe,0.414695319471667,0.0384989577228463,10.7715986094235,4.68789917654562e-27,87.4631170201555,0.339238748892558,0.490151890050776,Dream,40.8,195
42,Biscoe,0.223580638028256,0.0386681411174833,5.78203739737485,7.38012956366863e-09,27.0137067098928,0.147792474088877,0.299368801967636,Dream,36,186
43,Biscoe,0.325955454540966,0.0381140526320427,8.55210695351071,1.20861704719851e-17,56.1994204169896,0.251253284077298,0.400657625004634,Dream,44.1,196
44,Biscoe,0.185873884210683,0.03270618156148,5.68314230939136,1.32242139350708e-08,26.1722427899301,0.121770946278354,0.249976822143011,Dream,37,185
45,Biscoe,0.270478182930364,0.0357438101276894,7.56713349707602,3.81549749989314e-14,44.5751221471604,0.200421602409855,0.340534763450873,Dream,39.6,190
46,Biscoe,0.0685966993255021,0.0192018755515269,3.57239578714212,0.000353730264429134,11.4650627212289,0.0309617148088891,0.106231683842115,Dream,41.1,182
47,Biscoe,0.0763958501430776,0.0198312773679838,3.85229094049249,0.00011701787050518,13.0609835102496,0.0375272607344051,0.11526443955175,Dream,37.5,179
48,Biscoe,0.337846211597467,0.0517251260459693,6.53156864803414,6.50843779851323e-11,33.8388977447327,0.236466827451573,0.439225595743362,Dream,36,190
49,Biscoe,0.221134212308349,0.0334294097517745,6.61496011895966,3.71651926447621e-11,34.6472569575549,0.155613773170439,0.28665465144626,Dream,42.3,191
50,Biscoe,0.161187887021244,0.0294340064916462,5.47624690736517,4.34441399574751e-08,24.4562631695034,0.103498294376899,0.218877479665588,Biscoe,39.6,186
51,Biscoe,0.198830508598527,0.0319547237231039,6.22225716364961,4.90052919694842e-10,30.9263433978929,0.136200400965316,0.261460616231739,Biscoe,40.1,188
52,Biscoe,0.345172483087416,0.0602285275050272,5.73104635604125,9.98129815212898e-09,26.5781253915455,0.227126738335683,0.46321822783915,Biscoe,35,190
53,Biscoe,0.57517962020006,0.0384501600117888,14.9590956194645,1.35859758210792e-50,165.654286552627,0.499818691377152,0.650540549022968,Biscoe,42,200
54,Biscoe,0.262092655403138,0.0512951712332892,5.10949957084941,3.23013224714991e-07,21.5619034316757,0.161555967205076,0.3626293436012,Biscoe,34.5,187
55,Biscoe,0.249817431593463,0.0342567568772113,7.2925009360606,3.04253453611173e-13,41.5797915943291,0.182675421886984,0.316959441299942,Biscoe,41.4,191
56,Biscoe,0.1736514285807,0.0304733590014999,5.69846693212102,1.2088957521349e-08,26.3017349184511,0.113924742449801,0.233378114711599,Biscoe,39,186
57,Biscoe,0.344763049330332,0.0372672015693304,9.25111183057168,2.22169472583034e-20,65.2869013023467,0.27172067644985,0.417805422210814,Biscoe,40.6,193
58,Biscoe,0.114717281207726,0.0251311197504612,4.56475009258675,5.00089710028017e-06,17.6093816492303,0.0654611916056592,0.163973370809793,Biscoe,36.5,181
59,Biscoe,0.453412891665586,0.0509327487706331,8.90218773990489,5.47565500453982e-19,60.6636022508804,0.353586538441518,0.553239244889653,Biscoe,37.6,194
60,Biscoe,0.202511092237567,0.0369612796399684,5.47900652277689,4.27720596763698e-08,24.4787560776425,0.130068315320716,0.274953869154419,Biscoe,35.7,185
61,Biscoe,0.397782843985679,0.0376708556024581,10.5594321558155,4.59432602537393e-26,84.1702772293149,0.323949323738052,0.471616364233305,Biscoe,41.3,195
62,Biscoe,0.176424858875564,0.0312969048620936,5.63713439565227,1.72903172895569e-08,25.7854604154009,0.115084052518284,0.237765665232844,Biscoe,37.6,185
63,Biscoe,0.292748918581268,0.0356296393818358,8.21644349087949,2.09627179609958e-16,52.0830237338303,0.22291610861072,0.362581728551817,Biscoe,41.1,192
64,Biscoe,0.171802630510978,0.0319591762859229,5.37569019219848,7.62898725673487e-08,23.6439332061886,0.109163796015002,0.234441465006953,Biscoe,36.4,184
65,Biscoe,0.27619142930476,0.0351132681661148,7.86572836222895,3.66956031830781e-15,47.9533142116309,0.207370688319678,0.345012170289842,Biscoe,41.6,192
66,Biscoe,0.504857796790554,0.0729422158801915,6.92133890777036,4.47394705597232e-12,37.70158895479,0.361893680712834,0.647821912868275,Biscoe,35.5,195
67,Biscoe,0.173599189963642,0.030437993145366,5.70337174118431,1.17460428710165e-08,26.343249950555,0.113941819637048,0.233256560290236,Biscoe,41.1,188
68,Biscoe,0.338801592219607,0.0524954313491256,6.45392529430564,1.08989552935755e-10,33.0950910950651,0.235912437422426,0.441690747016788,Torgersen,35.9,190
69,Biscoe,0.501342744542516,0.0383553656041729,13.0709937617691,4.82312939291838e-39,127.285226185963,0.426167609344471,0.576517879740562,Torgersen,41.8,198
70,Biscoe,0.347679542629854,0.0756405948945097,4.59646758615181,4.29713786257252e-06,17.8281925063247,0.199426700867431,0.495932384392277,Torgersen,33.5,190
71,Biscoe,0.267819074664455,0.0355447701632789,7.53469704359315,4.89469875998475e-14,44.2157732552845,0.198152605305675,0.337485544023236,Torgersen,39.7,190
72,Biscoe,0.488193278672906,0.0428467108124567,11.3939499535861,4.48200860479904e-30,97.4936974280071,0.404215268624488,0.572171288721324,Torgersen,39.6,196
73,Biscoe,0.289651502047971,0.0412305987858032,7.0251587553394,2.13822986216071e-12,38.7667201858828,0.208841013366776,0.370461990729166,Torgersen,45.8,197
74,Biscoe,0.342121226041982,0.0557603357231392,6.13556610815042,8.48564688230304e-10,30.1342563046251,0.232832976258767,0.451409475825197,Torgersen,35.5,190
75,Biscoe,0.341170751272199,0.0368049346594997,9.26970131664502,1.86667911792183e-20,65.5380879480995,0.269034404886229,0.413307097658168,Torgersen,42.8,195
76,Biscoe,0.265448746970562,0.0348385305158076,7.61940136510975,2.54854866009418e-14,45.1573174291698,0.19716648188528,0.333731012055845,Torgersen,40.9,191
77,Biscoe,0.160776279577753,0.0300733765891947,5.34613328506383,8.98530531074338e-08,23.4078572333479,0.101833544569421,0.219719014586084,Torgersen,37.2,184
78,Biscoe,0.247396405987818,0.0407235645218695,6.07501845411789,1.23973463358912e-09,29.5873215106128,0.16757968620286,0.327213125772775,Torgersen,36.2,187
79,Biscoe,0.368494693635564,0.0369348957652947,9.97687108628081,1.92439600101518e-23,75.4599404758612,0.296103628162846,0.440885759108283,Torgersen,42.1,195
80,Biscoe,0.317136102723111,0.0595061543037783,5.32946728676389,9.85012601279903e-08,23.2752825779941,0.200506183429222,0.433766022017,Torgersen,34.6,189
81,Biscoe,0.376593382315604,0.0372593414918076,10.1073547528586,5.12493324974162e-24,77.3687410630969,0.303566414903982,0.449620349727226,Torgersen,42.9,196
82,Biscoe,0.240731088023637,0.0385176300882474,6.24989355451256,4.10732517244981e-10,31.1810817804439,0.165237920280835,0.316224255766438,Torgersen,36.7,187
83,Biscoe,0.440027117500395,0.0712138326964155,6.17895570059022,6.45269971375788e-10,30.5293780598478,0.30045057021436,0.57960366478643,Torgersen,35.1,193
84,Biscoe,0.353613418205436,0.0459448828862689,7.69647011791855,1.39876493217008e-14,46.0228397960041,0.263563102474439,0.443663733936434,Dream,37.3,191
85,Biscoe,0.358956725022363,0.0370277664976439,9.69425809264524,3.18947226100074e-22,71.4091003561408,0.286383636259022,0.431529813785703,Dream,41.3,194
86,Biscoe,0.334674011986379,0.0495283782560669,6.7572172514125,1.40667191019296e-11,36.0489231677331,0.237600174391811,0.431747849580947,Dream,36.3,190
87,Biscoe,0.295616698945288,0.0429331363790917,6.88551370519607,5.75793704575435e-12,37.3375851233272,0.211469297898922,0.379764099991654,Dream,36.9,189
88,Biscoe,0.270196681310137,0.037369422350566,7.23042167404669,4.81496631359943e-13,40.9175395287947,0.196953959379962,0.343439403240313,Dream,38.3,189
89,Biscoe,0.28814593866701,0.0373837395402808,7.70778799045862,1.2801718275526e-14,46.1506558634159,0.214875155560633,0.361416721773386,Dream,38.9,190
90,Biscoe,0.715591652295479,0.074999029021793,9.54134555645439,1.4099095119355e-21,69.2648874192808,0.56859625653729,0.862587048053667,Dream,35.7,202
91,Biscoe,0.764784406767759,0.0369679065725059,20.6877932151168,4.46170759483807e-95,313.425573046952,0.692328641301806,0.837240172233712,Dream,41.1,205
92,Biscoe,0.215130973559917,0.0459779084574502,4.67900739240907,2.88267050687545e-06,18.4041626250556,0.125015928898835,0.305246018220999,Dream,34,185
93,Biscoe,0.161187887021244,0.0294340064916462,5.47624690736517,4.34441399574751e-08,24.4562631695034,0.103498294376899,0.218877479665588,Dream,39.6,186
94,Biscoe,0.247396405987818,0.0407235645218695,6.07501845411789,1.23973463358912e-09,29.5873215106128,0.16757968620286,0.327213125772775,Dream,36.2,187
95,Biscoe,0.837368151317327,0.0330600789072819,25.3286797549926,1.54373937198454e-141,467.765432174753,0.772571587333002,0.902164715301651,Dream,40.8,208
96,Biscoe,0.305940475980963,0.0399398255757888,7.66003535494712,1.85881905156007e-14,45.6126069917982,0.227659856303606,0.384221095658321,Dream,38.1,190
97,Biscoe,0.469460447233996,0.0404392301267369,11.6090352304607,3.70775337887192e-31,101.08922565518,0.390201012623064,0.548719881844927,Dream,40.3,196
98,Biscoe,0.0971365222699856,0.0249874577145955,3.88741117161539,0.000101319046839715,13.2688069694954,0.0481620050841609,0.14611103945581,Dream,33.1,178
99,Biscoe,0.221722902941085,0.034131316687556,6.49617197516211,8.23894720134867e-11,33.4987490466962,0.154826751488544,0.288619054393625,Dream,43.2,192
100,Biscoe,0.407945514986116,0.0685145108350044,5.95414766907588,2.61430675802456e-09,28.5109244196948,0.273659541331128,0.542231488641104,Biscoe,35,192
101,Biscoe,0.708228207624578,0.0391471036615166,18.0914586618779,3.72106511648152e-73,240.605035289766,0.63150129434895,0.784955120900207,Biscoe,41,203
102,Biscoe,0.133532857327692,0.0271050585316638,4.92649212218821,8.37189859701053e-07,20.1879418268745,0.0804079188067808,0.186657795848603,Biscoe,37.7,183
103,Biscoe,0.311860569527265,0.0411356164726763,7.58127861616985,3.42165906281483e-14,44.7322973128654,0.231236242758967,0.392484896295563,Biscoe,37.8,190
104,Biscoe,0.412812910155417,0.0469431218496358,8.79389554613995,1.44461884417684e-18,59.2640168132761,0.320806082008255,0.504819738302578,Biscoe,37.9,193
105,Biscoe,0.118973474430908,0.0255859012677528,4.64996222669149,3.31995827954791e-06,18.2004034573506,0.0688260294341151,0.169120919427701,Biscoe,39.7,184
106,Biscoe,0.616158086346113,0.0502882952739654,12.2525148842161,1.62865805048793e-34,112.241871495635,0.517594838765225,0.714721333927001,Biscoe,38.6,199
107,Biscoe,0.30387222455538,0.0395723114330066,7.67891016600879,1.60447696510515e-14,45.824890250905,0.226311919361685,0.381432529749076,Biscoe,38.2,190
108,Biscoe,0.0952570740722811,0.0226015701716314,4.21462196426706,2.5019691740164e-05,15.2865764598202,0.0509588105418287,0.139555337602733,Biscoe,38.1,181
109,Biscoe,0.404885107180986,0.0376841058494844,10.7441877166505,6.31150235725759e-27,87.0340751042341,0.331025616926401,0.47874459743557,Biscoe,43.2,197
110,Biscoe,0.588308262766765,0.0531378916577899,11.0713512413231,1.72775533624207e-28,92.225087721857,0.484159908903105,0.692456616630424,Biscoe,38.1,198
111,Biscoe,0.124979551286386,0.0298170242092021,4.1915501161184,2.77054969669904e-05,15.1394682288397,0.0665392577101913,0.183419844862581,Biscoe,45.6,191
112,Biscoe,0.371654441035819,0.039293532580966,9.45841253315693,3.12653582176086e-21,68.1159249458539,0.294640532351775,0.448668349719864,Biscoe,39.7,193
113,Biscoe,0.445435371976658,0.0376873498280034,11.8192277782737,3.10525741416724e-32,104.666986168997,0.371569523641009,0.519301220312307,Biscoe,42.2,197
114,Biscoe,0.303391369657134,0.037087870236253,8.18033949440895,2.83045278084583e-16,51.6498166621616,0.230700479730783,0.376082259583485,Biscoe,39.6,191
115,Biscoe,0.384742595597358,0.0372292573216635,10.3344150078836,4.9240728369637e-25,80.7483502698359,0.311774592075723,0.457710599118992,Biscoe,42.7,196
116,Biscoe,0.234164969333013,0.0347876604593183,6.73126523144184,1.68194046125479e-11,35.7910824069983,0.165982407726341,0.302347530939685,Torgersen,38.6,188
117,Biscoe,0.628305343552403,0.0602229625464498,10.4329863059758,1.75290889207748e-25,82.2384513586102,0.510270505919057,0.74634018118575,Torgersen,37.3,199
118,Biscoe,0.310003046340685,0.0504077797230787,6.14990479730955,7.75294696330125e-10,30.2645361531695,0.211205613542822,0.408800479138547,Torgersen,35.7,189
119,Biscoe,0.199554074097406,0.031996428347519,6.2367609262513,4.46723906172605e-10,31.0598974871722,0.136842226902352,0.262265921292459,Torgersen,41.1,189
120,Biscoe,0.247396405987818,0.0407235645218695,6.07501845411789,1.23973463358912e-09,29.5873215106128,0.16757968620286,0.327213125772775,Torgersen,36.2,187
121,Biscoe,0.592557359102344,0.0562084800726639,10.542134537997,5.52308586349979e-26,83.9046559109312,0.482390762534186,0.702723955670503,Torgersen,37.7,198
122,Biscoe,0.029473973471677,0.0109738984359739,2.68582524648282,0.00723509189849423,7.11077294300393,0.00796552776716775,0.0509824191761863,Torgersen,40.2,176
123,Biscoe,0.666701719840545,0.0389471636043563,17.1181071518639,1.08754479226073e-65,215.804251345805,0.590366681876018,0.743036757805073,Torgersen,41.4,202
124,Biscoe,0.231598015687323,0.0426651021507345,5.42827753860976,5.69005104837779e-08,24.0669831633489,0.147975952075161,0.315220079299485,Torgersen,35.2,186
125,Biscoe,0.577629359617799,0.0411225398673366,14.0465389900833,8.08918012816824e-45,146.47077078297,0.497030662525007,0.658228056710591,Torgersen,40.6,199
126,Biscoe,0.323751087011631,0.0392722515708408,8.24376179266514,1.66879224174067e-16,52.4120451623394,0.246778888340987,0.400723285682276,Torgersen,38.8,191
127,Biscoe,0.390697530586581,0.0374218588836647,10.440356044342,1.6220120179092e-25,82.3504178632862,0.317352034940058,0.464043026233104,Torgersen,41.5,195
128,Biscoe,0.318922075037595,0.0386524666234446,8.25101482253538,1.57055067824927e-16,52.4995790218305,0.243164632542007,0.394679517533183,Torgersen,39,191
129,Biscoe,0.837226333937542,0.0294384131682624,28.4399274224521,6.49214311295604e-178,588.604506086911,0.779528104365738,0.894924563509345,Torgersen,44.1,210
130,Biscoe,0.297393004491216,0.0385561262182363,7.71324906469868,1.22654389196979e-14,46.2123944666481,0.221824385720092,0.372961623262339,Torgersen,38.5,190
131,Biscoe,0.409108739426663,0.037633655777699,10.8708211034096,1.58765503716453e-27,89.025161081616,0.335348129495795,0.48286934935753,Torgersen,43.1,197
132,Biscoe,0.428699501613359,0.0546650094341057,7.84230179508378,4.42361629437276e-15,47.6836951720537,0.321558051907969,0.535840951318748,Dream,36.8,193
133,Biscoe,0.627025899565506,0.0584855619369041,10.7210374458223,8.10886338369151e-27,86.6725588553622,0.512396304553588,0.741655494577425,Dream,37.5,199
134,Biscoe,0.216889844766538,0.0341313726622492,6.35455968656155,2.09024476166596e-10,32.1556090612247,0.149993583605615,0.283786105927461,Dream,38.1,187
135,Biscoe,0.228124611266365,0.0333834344204826,6.83346741359835,8.28863312908055e-12,36.812002930834,0.162694282121965,0.293554940410766,Dream,41.1,190
136,Biscoe,0.372922058341042,0.0586814436654444,6.35502528647986,2.08392338126839e-10,32.1599787132419,0.257908542195955,0.487935574486129,Dream,35.6,191
137,Biscoe,0.623654181588135,0.0425678983142872,14.6508097952963,1.33119614848159e-48,159.039825390111,0.540222633994568,0.707085729181701,Dream,40.2,200
138,Biscoe,0.185873884210683,0.03270618156148,5.68314230939136,1.32242139350708e-08,26.1722427899301,0.121770946278354,0.249976822143011,Dream,37,185
139,Biscoe,0.371654441035819,0.039293532580966,9.45841253315693,3.12653582176086e-21,68.1159249458539,0.294640532351775,0.448668349719864,Dream,39.7,193
140,Biscoe,0.357162209424918,0.0380498788142772,9.38668454552087,6.19186249029217e-21,67.1301165603604,0.282585817332821,0.431738601517015,Dream,40.2,193
141,Biscoe,0.161857190732354,0.0295273839292284,5.48159603709881,4.21505808296792e-08,24.4998722476392,0.103984581673379,0.219729799791328,Dream,40.6,187
142,Biscoe,0.288862611792227,0.0786961006995688,3.67060895297713,0.000241973298083042,12.0128645256389,0.134621088697335,0.443104134887119,Dream,32.1,188
143,Biscoe,0.239825739005213,0.0339063931399778,7.07317165866407,1.51431968372788e-12,39.2644673379195,0.173370429605201,0.306281048405225,Dream,40.7,190
144,Biscoe,0.387590938108638,0.0484239013513826,8.00412456022757,1.20319553041372e-15,49.5620503104425,0.292681835469008,0.482500040748269,Dream,37.3,192
145,Biscoe,0.151324301607437,0.0286574508901834,5.28045227006819,1.28865392113014e-07,22.8876317964057,0.095156729973952,0.207491873240922,Dream,39,185
146,Biscoe,0.280789433586631,0.0366235360673731,7.666912148245,1.76186364184853e-14,45.6898910561746,0.209008621908077,0.352570245265186,Dream,39.2,190
147,Biscoe,0.169207755385265,0.0314424843055345,5.38150082992905,7.38673630595807e-08,23.6904876823109,0.107581618561952,0.230833892208578,Dream,36.6,184
148,Biscoe,0.503225382936459,0.0674470860580761,7.46103964377573,8.58424156253795e-14,43.4053026539861,0.371031523400456,0.635419242472462,Dream,36,195
149,Biscoe,0.414551326306361,0.0475424668687328,8.71960067724206,2.79184650199238e-18,58.3134860847996,0.321369803507456,0.507732849105266,Dream,37.8,193
150,Biscoe,0.249767031320434,0.0417188991654033,5.98690368914531,2.13873337538444e-09,28.8005962134591,0.167999491481586,0.331534571159283,Dream,36,187
151,Biscoe,0.628446029458559,0.0390847203560851,16.0790719169292,3.57697482820711e-58,190.833089537594,0.551841385214812,0.705050673702305,Dream,41.5,201
152,Biscoe,0.818424109675133,0.0325138642014218,25.1715423489818,8.21172804250638e-140,462.032247435428,0.754698106842121,0.882150112508146,Biscoe,46.1,211
153,Biscoe,0.983237632351212,0.00701812223177621,140.099815859486,0,Inf,0.969482365537831,0.996992899164593,Biscoe,50,230
154,Biscoe,0.696498840775475,0.0482532809133281,14.4342276336922,3.15156328000681e-47,154.474552828916,0.601924148049458,0.791073533501492,Biscoe,48.7,210
155,Biscoe,0.880225918376022,0.0316771122387839,27.7874419783226,6.15234606926486e-170,562.106639473721,0.818139919253772,0.942311917498271,Biscoe,50,218
156,Biscoe,0.873231042550851,0.0286963055402698,30.4300858981808,2.1976966357848e-203,673.215411007901,0.816987317202565,0.929474767899137,Biscoe,47.6,215
157,Biscoe,0.779877932249842,0.0361153297793429,21.5940969392979,2.04093652809322e-103,341.129362457284,0.709093186592543,0.850662677907141,Biscoe,46.5,210
158,Biscoe,0.834525711452151,0.0303497814690577,27.4969265364553,1.91067600344624e-166,550.50598059248,0.775041232834136,0.894010190070165,Biscoe,45.4,211
159,Biscoe,0.939607413042574,0.0170240130461446,55.19306232295,0,Inf,0.906240960599791,0.972973865485358,Biscoe,46.7,219
160,Biscoe,0.828637448368781,0.0302069509329848,27.4320122612555,1.1389029652221e-165,547.930490822061,0.769432912457362,0.8878419842802,Biscoe,43.3,209
161,Biscoe,0.887594125116836,0.0257638744550715,34.4511120276056,4.33356618208017e-260,861.585749933131,0.837097859082684,0.938090391150987,Biscoe,46.8,215
162,Biscoe,0.922189540810131,0.0222574340157579,41.4328776694222,0,Inf,0.878565771750969,0.965813309869293,Biscoe,40.9,214
163,Biscoe,0.863026016167176,0.0324904856118474,26.5624228113255,1.84565715333297e-155,514.014720122663,0.799345834527738,0.926706197806614,Biscoe,49,216
164,Biscoe,0.890616931391615,0.0243188323961771,36.6225202296973,1.25324894838552e-293,972.999258778457,0.842952895749042,0.938280967034188,Biscoe,45.5,214
165,Biscoe,0.806718206429041,0.0381260450533592,21.1592418070115,2.26840722155694e-99,327.689201739555,0.731992531251505,0.881443881606576,Biscoe,48.4,213
166,Biscoe,0.800002257617071,0.0335589637026432,23.8387056497237,1.32622848446749e-125,414.833682514571,0.734227897401404,0.865776617832739,Biscoe,45.8,210
167,Biscoe,0.876327440150888,0.0310125986311953,28.2571431879107,1.16292055922361e-175,581.119664057685,0.815543863766749,0.937111016535027,Biscoe,49.3,217
168,Biscoe,0.864245148279544,0.0281283296147581,30.7250789547809,2.63253901658464e-207,686.242660728243,0.809114635289347,0.919375661269741,Biscoe,42,210
169,Biscoe,0.935677887963851,0.0196582501286933,47.5972114424431,0,Inf,0.897148425712532,0.97420735021517,Biscoe,49.2,221
170,Biscoe,0.758839509662234,0.0368881766706616,20.5713477366249,4.95692237157328e-94,309.951796253911,0.686540011932387,0.831139007392082,Biscoe,46.2,209
171,Biscoe,0.949601982308453,0.0160569566135156,59.139599437489,0,Inf,0.91813092564464,0.981073038972266,Biscoe,48.7,222
172,Biscoe,0.875806993001093,0.0328533873887395,26.658042369819,1.44394439558983e-156,517.690767615433,0.811415536949021,0.940198449053165,Biscoe,50.2,218
173,Biscoe,0.909753307602748,0.0214534941510899,42.4058338094324,0,Inf,0.867705231724071,0.951801383481425,Biscoe,45.1,215
174,Biscoe,0.855440194009386,0.0294303759122063,29.0665738202342,9.50112425998101e-186,614.630527412624,0.797757717169987,0.913122670848786,Biscoe,46.5,213
175,Biscoe,0.895207206310773,0.0242433835484938,36.9258360542001,1.77933318889994e-298,989.103235588783,0.847691047692334,0.942723364929212,Biscoe,46.3,215
176,Biscoe,0.925590456868652,0.0192442296126101,48.0970387228254,0,Inf,0.887872459917717,0.963308453819587,Biscoe,42.9,215
177,Biscoe,0.897981940626831,0.0236967682707357,37.8947006767919,0,Inf,0.851537128266198,0.944426752987465,Biscoe,46.1,215
178,Biscoe,0.926567654545691,0.0186783768085503,49.6064333663909,0,Inf,0.889958708711264,0.963176600380118,Biscoe,44.5,216
179,Biscoe,0.869186908123143,0.0295351559939245,29.4288917350543,2.34530086653039e-190,629.936565018093,0.811299066097278,0.927074750149007,Biscoe,47.8,215
180,Biscoe,0.718163131203197,0.0449112956491516,15.9907016892478,1.48350570404371e-57,188.780890934623,0.63013860923183,0.806187653174565,Biscoe,48.2,210
181,Biscoe,0.91294069872495,0.0254395084009618,35.8867272250605,4.92077931215817e-282,934.484835942519,0.863080178474661,0.962801218975239,Biscoe,50,220
182,Biscoe,0.95889640054998,0.0130753957575023,73.3359370786001,0,Inf,0.933269095781668,0.984523705318292,Biscoe,47.3,222
183,Biscoe,0.836149511423329,0.0298765708278262,27.9867966187258,2.35242483138465e-172,570.137483696343,0.777592508619229,0.894706514227428,Biscoe,42.8,209
184,Biscoe,0.730013574677601,0.0365136112918944,19.9929163084358,6.34753358144071e-89,292.985404322546,0.658448211599993,0.801578937755209,Biscoe,45.1,207
