rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
7,Biscoe,0.459718510510477,0.0434582516222103,10.5783940529151,3.7533624053298e-26,84.4619468709233,0.374541902499865,0.544895118521088,Torgersen,39.2,195
8,Biscoe,0.440218610704259,0.0829814353865976,5.30502525840086,1.12657395749246e-07,23.0815546372736,0.27757798596109,0.602859235447428,Torgersen,34.1,193
9,Biscoe,0.201434056145545,0.0322756174513935,6.24105972407503,4.34616249079456e-10,31.0995388350352,0.138175008362021,0.264693103929069,Torgersen,42,190
10,Biscoe,0.196764024112276,0.0328235939194911,5.99459110403614,2.0399807718207e-09,28.8687973000883,0.132430962186906,0.261097086037647,Torgersen,37.8,186
11,Biscoe,0.0853587962930304,0.0211562251567004,4.03468934844439,5.4674584996624e-05,14.1587701097914,0.0438933569370773,0.126824235648984,Torgersen,37.8,180
12,Biscoe,0.0685966993255021,0.0191635366829186,3.57954277754199,0.000344195903581169,11.5044824521838,0.0310368576105695,0.106156541040435,Torgersen,41.1,182
13,Biscoe,0.328392870367395,0.0399303316362598,8.22414582876114,1.96586791011757e-16,52.1756831303038,0.250130858469586,0.406654882265205,Torgersen,38.6,191
14,Biscoe,0.598820641406393,0.0893989360375228,6.69829718281048,2.10862115230076e-11,35.4649091287116,0.423601946516649,0.774039336296138,Torgersen,34.6,198
15,Biscoe,0.191591075771539,0.0337797954565832,5.67176542018405,1.41333418125628e-08,26.0763221294935,0.125383893271506,0.257798258271572,Torgersen,36.6,185
16,Biscoe,0.47062312252569,0.0458672215306827,10.260554418167,1.06095834252229e-24,79.6409062659228,0.380725020254632,0.560521224796748,Torgersen,38.7,195
17,Biscoe,0.433698126243933,0.0375556317868481,11.5481515184046,7.54252133469101e-31,100.06472406934,0.360090440525064,0.507305811962803,Torgersen,42.5,197
18,Biscoe,0.190779701646464,0.0396243646283107,4.81470689652791,1.47416100790888e-06,19.3716744650906,0.113117374064692,0.268442029228236,Torgersen,34.4,184
19,Biscoe,0.184458961179234,0.036248880330384,5.08868024330727,3.60563980142032e-07,21.4032413835423,0.11341246125178,0.25550546110669,Torgersen,46,194
20,Biscoe,0.0328461766867497,0.0115421706098046,2.84575387049367,0.00443064262961781,7.81826831921726,0.010223937988116,0.0554684153853835,Biscoe,37.8,174
21,Biscoe,0.086507356397939,0.0213081093434446,4.05983257376858,4.91079159531786e-05,14.313684875846,0.0447442295061462,0.128270483289732,Biscoe,37.7,180
22,Biscoe,0.308093464458916,0.0489951927861127,6.28823864014354,3.21088073852959e-10,31.5363118687141,0.212064651182538,0.404122277735294,Biscoe,35.9,189
23,Biscoe,0.166093645291796,0.0300320319690402,5.53054969650474,3.19228840108038e-08,24.9008337641761,0.107231944249922,0.22495534633367,Biscoe,38.2,185
24,Biscoe,0.0737831006997039,0.0195733574638267,3.76956793621439,0.000163530393149483,12.5781535849816,0.0354200250140752,0.112146176385333,Biscoe,38.8,180
25,Biscoe,0.256711265725016,0.0457502074246482,5.61114976686885,2.00986721903314e-08,25.5683245655405,0.167042506887469,0.346380024562564,Biscoe,35.3,187
26,Biscoe,0.08825171101993,0.0220004061340965,4.01136735758512,6.03680907955425e-05,14.015854299315,0.0451317073518468,0.131371714688013,Biscoe,40.6,183
27,Biscoe,0.164184553820305,0.0296118586861721,5.54455414502482,2.94704132306968e-08,25.0161574691936,0.106146377280118,0.222222730360492,Biscoe,40.5,187
28,Biscoe,0.0230463843415554,0.00901244035601951,2.55717468645021,0.0105526209749897,6.56625482136353,0.00538232583094185,0.040710442852169,Biscoe,37.9,172
29,Biscoe,0.0550327608271061,0.0166432893544735,3.3066036199337,0.000944344162923391,10.048399638973,0.0224125131080592,0.0876530085461529,Biscoe,40.5,180
30,Biscoe,0.047384220433215,0.0149839948503142,3.16232225828758,0.00156516251078722,9.31947182473439,0.0180161301820656,0.0767523106843644,Dream,39.5,178
31,Biscoe,0.0682979904099782,0.0184500872118346,3.7017706000961,0.000214100152296451,12.1894265575894,0.0321364839631594,0.104459496856797,Dream,37.2,178
32,Biscoe,0.213522481758247,0.032897172735134,6.49060280886103,8.54936009349178e-11,33.4453926032355,0.149045208004191,0.277999755512303,Dream,39.5,188
33,Biscoe,0.0982200735804988,0.0233724574491027,4.20238538435202,2.64116984970039e-05,15.2084633923785,0.0524108987500626,0.144029248410935,Dream,40.9,184
34,Biscoe,0.501017531354572,0.0633354788366838,7.91053514644598,2.56284807171982e-15,48.4711734665979,0.376882273891073,0.625152788818071,Dream,36.4,195
35,Biscoe,0.497505360768375,0.0445913877800287,11.1569831202068,6.62000644044506e-29,93.609082131137,0.410107846698859,0.58490287483789,Dream,39.2,196
36,Biscoe,0.290520008385077,0.0376243933473828,7.72158651709626,1.14890576970613e-14,46.3067328517206,0.216777552484039,0.364262464286116,Dream,38.8,190
37,Biscoe,0.0392067980534937,0.0136344817058069,2.87556204184833,0.00403308876509918,7.95389912599017,0.012483704962242,0.0659298911447454,Dream,42.2,180
38,Biscoe,0.101601846059714,0.0233354515889842,4.35396956738888,1.33694274614007e-05,16.1907027903282,0.0558652013823267,0.147338490737101,Dream,37.6,181
39,Biscoe,0.117215322134434,0.0253475574657884,4.62432415007399,3.75821760431333e-06,18.021519966756,0.0675350224054289,0.166895621863438,Dream,39.8,184
40,Biscoe,0.131453788209723,0.027170763459147,4.83806016004565,1.31112460514178e-06,19.5407637680684,0.0782000703973383,0.184707506022108,Dream,36.5,182
41,Biscoe,0.414695319471667,0.0384911162178963,10.7737930260089,4.57746077974088e-27,87.4975110370756,0.339254117959845,0.490136520983489,Dream,40.8,195
42,Biscoe,0.223580638028256,0.0386605040289267,5.78317959489012,7.33017320539741e-09,27.0235055656387,0.147807442507394,0.299353833549118,Dream,36,186
43,Biscoe,0.325955454540966,0.038056758749416,8.56498202296242,1.08092708486293e-17,56.3605084053267,0.251365578023781,0.400545331058151,Dream,44.1,196
44,Biscoe,0.185873884210683,0.0326652313168045,5.69026688983098,1.26840962770314e-08,26.2324040259084,0.121851207283076,0.249896561138289,Dream,37,185
45,Biscoe,0.270478182930364,0.035690598940724,7.57841535188531,3.49801008465473e-14,44.7004588799124,0.200525894419882,0.340430471440846,Dream,39.6,190
46,Biscoe,0.0685966993255021,0.0191635366829186,3.57954277754199,0.000344195903581169,11.5044824521838,0.0310368576105695,0.106156541040435,Dream,41.1,182
47,Biscoe,0.0763958501430776,0.019786548904289,3.86099923299498,0.000112924257998053,13.1123569453936,0.0376149269123307,0.115176773373825,Dream,37.5,179
48,Biscoe,0.337846211597467,0.0517465347270914,6.52886639422815,6.62693307178588e-11,33.8128676946636,0.236424867207617,0.439267555987318,Dream,36,190
49,Biscoe,0.221134212308349,0.0333501886244318,6.63067351128413,3.34158614406904e-11,34.8006759772892,0.155769043726846,0.286499380889853,Dream,42.3,191
50,Biscoe,0.161187887021244,0.0293621346322475,5.48965152023437,4.02727510521937e-08,24.5656207322139,0.103639160632822,0.218736613409665,Biscoe,39.6,186
51,Biscoe,0.198830508598527,0.031880141744604,6.23681381944236,4.46572949820089e-10,31.060385083164,0.136346578957072,0.261314438239983,Biscoe,40.1,188
52,Biscoe,0.345172483087416,0.0602623318857783,5.72783150412531,1.01722524763768e-08,26.5507855836711,0.227060482966891,0.463284483207942,Biscoe,35,190
53,Biscoe,0.57517962020006,0.0384772841123686,14.9485503841777,1.59176517933982e-50,165.425777222299,0.499765529116902,0.650593711283218,Biscoe,42,200
54,Biscoe,0.262092655403138,0.0513303997566972,5.10599287450401,3.29062090038968e-07,21.5351368354494,0.161486920567968,0.362698390238308,Biscoe,34.5,187
55,Biscoe,0.249817431593463,0.0341822612680617,7.30839395423148,2.70354181416127e-13,41.7502145635901,0.182821430597924,0.316813432589003,Biscoe,41.4,191
56,Biscoe,0.1736514285807,0.0304051207783312,5.71125600344453,1.12145397366161e-08,26.4100543480664,0.11405848690958,0.233244370251819,Biscoe,39,186
57,Biscoe,0.344763049330332,0.0372320993487715,9.25983372843862,2.04750805945292e-20,65.4046927670972,0.271789475537923,0.417736623122741,Biscoe,40.6,193
58,Biscoe,0.114717281207726,0.0250843444706673,4.57326207355638,4.80188898365071e-06,17.667966519481,0.0655528694694221,0.163881692946031,Biscoe,36.5,181
59,Biscoe,0.453412891665586,0.0509362634563062,8.90157347435838,5.50604943899116e-19,60.6556162388641,0.353579649784182,0.553246133546989,Biscoe,37.6,194
60,Biscoe,0.202511092237567,0.0369516266382869,5.48043782266782,4.24274603177213e-08,24.4904264367439,0.130087234856354,0.27493494961878,Biscoe,35.7,185
61,Biscoe,0.397782843985679,0.0376529595382311,10.5644509452647,4.35509703998858e-26,84.2474256018522,0.323984399379402,0.471581288591955,Biscoe,41.3,195
62,Biscoe,0.176424858875564,0.0312442974658991,5.64662588647157,1.63627362719989e-08,25.8650107347829,0.115187161120146,0.237662556630983,Biscoe,37.6,185
63,Biscoe,0.292748918581268,0.0355689991131753,8.23045140094566,1.86509263076766e-16,52.2516022337599,0.223034961353308,0.362462875809229,Biscoe,41.1,192
64,Biscoe,0.171802630510978,0.0319242722171287,5.38156764678878,7.38399445238534e-08,23.6910232900154,0.109232206732753,0.234373054289203,Biscoe,36.4,184
65,Biscoe,0.27619142930476,0.0350441989324122,7.88123106587301,3.2417119902719e-15,48.132165502925,0.207506061530175,0.344876797079345,Biscoe,41.6,192
66,Biscoe,0.504857796790554,0.0729210663178647,6.92334632889029,4.41097602140978e-12,37.7220392208587,0.361935133093283,0.647780460487826,Biscoe,35.5,195
67,Biscoe,0.173599189963642,0.0303608895396374,5.71785585323516,1.07876592438943e-08,26.4660429029456,0.114092939927354,0.23310543999993,Biscoe,41.1,188
68,Biscoe,0.338801592219607,0.0525181992074105,6.45112736789727,1.11021142018781e-10,33.0684465103052,0.235867813240182,0.441735371199031,Torgersen,35.9,190
69,Biscoe,0.501342744542516,0.0383727030521861,13.0650880617063,5.2124274802762e-39,127.173240293911,0.426133628570781,0.576551860514251,Torgersen,41.8,198
70,Biscoe,0.347679542629854,0.0756904336159332,4.59344102048672,4.35996285042712e-06,17.8072527269213,0.199329018768405,0.496030066491303,Torgersen,33.5,190
71,Biscoe,0.267819074664455,0.035489397027011,7.54645322546951,4.47271613244808e-14,44.345842129952,0.198261134658471,0.33737701467044,Torgersen,39.7,190
72,Biscoe,0.488193278672906,0.042854003190488,11.3920110684378,4.58288463021868e-30,97.4615868789332,0.404200975826185,0.572185581519627,Torgersen,39.6,196
73,Biscoe,0.289651502047971,0.0411735307516062,7.03489588481968,1.99409846816474e-12,38.8674004871743,0.208952864658471,0.370350139437472,Torgersen,45.8,197
74,Biscoe,0.342121226041982,0.0557882417624485,6.13249701431291,8.6510333074046e-10,30.1064084856694,0.23277828142677,0.451464170657194,Torgersen,35.5,190
75,Biscoe,0.341170751272199,0.0367535859325133,9.28265209002065,1.65311584025303e-20,65.7133740743251,0.269135046541775,0.413206456002623,Torgersen,42.8,195
76,Biscoe,0.265448746970562,0.0347707070754572,7.63426370348183,2.27114625300601e-14,45.3235727154243,0.197299413385674,0.33359808055545,Torgersen,40.9,191
77,Biscoe,0.160776279577753,0.0300231817164126,5.35507132776211,8.5522673191921e-08,23.4791178108528,0.101931924712283,0.219620634443223,Torgersen,37.2,184
78,Biscoe,0.247396405987818,0.0407207060848174,6.07544489706328,1.23644433569718e-09,29.5911555624358,0.167585288636535,0.327207523339101,Torgersen,36.2,187
79,Biscoe,0.368494693635564,0.0368985518022285,9.98669800404766,1.74291034673908e-23,75.6028478215754,0.296174861021511,0.440814526249618,Torgersen,42.1,195
80,Biscoe,0.317136102723111,0.0595459845594696,5.32590241087343,1.00453056219784e-07,23.2469752064016,0.200428117562573,0.43384408788365,Torgersen,34.6,189
81,Biscoe,0.376593382315604,0.0372228711955656,10.1172577563138,4.6321182712537e-24,77.5146021873606,0.303637895371122,0.449548869260086,Torgersen,42.9,196
82,Biscoe,0.240731088023637,0.0385020774020102,6.25241816201502,4.04145534301492e-10,31.2044060425141,0.165268402985723,0.31619377306155,Torgersen,36.7,187
83,Biscoe,0.440027117500395,0.0712237088816834,6.17809890006383,6.48780707282217e-10,30.5215500299382,0.30043121324693,0.57962302175386,Torgersen,35.1,193
84,Biscoe,0.353613418205436,0.0459515206812803,7.69535834642119,1.41098170341988e-14,46.0102940481821,0.263550092635279,0.443676743775593,Dream,37.3,191
85,Biscoe,0.358956725022363,0.0369926259618274,9.7034669934697,2.9142407207716e-22,71.5392980363653,0.28645251044362,0.431460939601106,Dream,41.3,194
86,Biscoe,0.334674011986379,0.0495454937243381,6.75488297378654,1.42950591170497e-11,36.0256924575312,0.237566628690421,0.431781395282337,Dream,36.3,190
87,Biscoe,0.295616698945288,0.0429325937579598,6.88560073057501,5.75441787568319e-12,37.3384671477961,0.211470361416798,0.379763036473778,Dream,36.9,189
88,Biscoe,0.270196681310137,0.0373352467043988,7.23704020089689,4.58582252290831e-13,40.9878847116468,0.197020942415598,0.343372420204677,Dream,38.3,189
89,Biscoe,0.28814593866701,0.0373468846582938,7.71539423712065,1.20608839117961e-14,46.2366576858256,0.214947389801982,0.361344487532037,Dream,38.9,190
90,Biscoe,0.715591652295479,0.0748567623113907,9.55947906641681,1.18350909362642e-21,69.5174192014084,0.568875094165878,0.86230821042508,Dream,35.7,202
91,Biscoe,0.764784406767759,0.0369073669288748,20.7217276767968,2.20625222671527e-95,314.441571279839,0.69244729682296,0.837121516712558,Dream,41.1,205
92,Biscoe,0.215130973559917,0.0460092376857141,4.67582129983247,2.92779480316324e-06,18.3817541245931,0.124954524739774,0.305307422380059,Dream,34,185
93,Biscoe,0.161187887021244,0.0293621346322475,5.48965152023437,4.02727510521937e-08,24.5656207322139,0.103639160632822,0.218736613409665,Dream,39.6,186
94,Biscoe,0.247396405987818,0.0407207060848174,6.07544489706328,1.23644433569718e-09,29.5911555624358,0.167585288636535,0.327207523339101,Dream,36.2,187
95,Biscoe,0.837368151317327,0.0329609914651402,25.4048229162929,2.23065587262394e-142,470.556321510469,0.77276579515092,0.901970507483733,Dream,40.8,208
96,Biscoe,0.305940475980963,0.0399222227328786,7.66341288229429,1.8105609834359e-14,45.6505565578399,0.227694357241735,0.384186594720191,Dream,38.1,190
97,Biscoe,0.469460447233996,0.0404476750423215,11.6066114243349,3.81433777803316e-31,101.048338334586,0.390184460892666,0.548736433575325,Dream,40.3,196
98,Biscoe,0.0971365222699856,0.0249814902554775,3.8883397778356,0.000100932264790498,13.2743249482918,0.0481737010891114,0.14609934345086,Dream,33.1,178
99,Biscoe,0.221722902941085,0.0340542297124067,6.51087705737494,7.47132759288929e-11,33.6398444230356,0.154977839183514,0.288467966698655,Dream,43.2,192
100,Biscoe,0.407945514986116,0.0685362624053885,5.95225798239681,2.64468050665727e-09,28.4942594073754,0.273616909036568,0.542274120935664,Biscoe,35,192
101,Biscoe,0.708228207624578,0.03911295794944,18.1072525514455,2.7934666504676e-73,241.018694329858,0.631568218714846,0.78488819653431,Biscoe,41,203
102,Biscoe,0.133532857327692,0.0270472395893138,4.93702349501314,7.9323917825136e-07,20.2657407298708,0.080521241851411,0.186544472803973,Biscoe,37.7,183
103,Biscoe,0.311860569527265,0.0411248479032792,7.58326377913238,3.36968774553584e-14,44.7543784191639,0.23125734876715,0.39246379028738,Biscoe,37.8,190
104,Biscoe,0.412812910155417,0.0469497532381056,8.79265345787522,1.46068477675472e-18,59.2480608372097,0.320793084725687,0.504832735585146,Biscoe,37.9,193
105,Biscoe,0.118973474430908,0.0255220475103825,4.66159599391504,3.13766659296158e-06,18.2818765089989,0.0689511804988384,0.168995768362978,Biscoe,39.7,184
106,Biscoe,0.616158086346113,0.0502399549598601,12.2643041148902,1.40816838813085e-34,112.451735365067,0.517689584039872,0.714626588652353,Biscoe,38.6,199
107,Biscoe,0.30387222455538,0.03955235866873,7.68278390425351,1.55668055103555e-14,45.8685204114443,0.226351026061059,0.381393423049702,Biscoe,38.2,190
108,Biscoe,0.0952570740722811,0.0225484924505316,4.22454291706031,2.39426223552338e-05,15.3500592999457,0.0510628409635659,0.139451307180996,Biscoe,38.1,181
109,Biscoe,0.404885107180986,0.0376595562273733,10.7511916692924,5.85008729382727e-27,87.1436004094966,0.331073733301573,0.478696481060399,Biscoe,43.2,197
110,Biscoe,0.588308262766765,0.0530950772956586,11.0802788644752,1.56384723058011e-28,92.3688870715982,0.484243823510903,0.692372702022626,Biscoe,38.1,198
111,Biscoe,0.124979551286386,0.0297726300804387,4.19780015902931,2.69520302916131e-05,15.1792465194065,0.0666262686036926,0.18333283396908,Biscoe,45.6,191
112,Biscoe,0.371654441035819,0.0392784021095098,9.46205601744264,3.0194673318432e-21,68.1661959283453,0.294670187530898,0.448638694540741,Biscoe,39.7,193
113,Biscoe,0.445435371976658,0.0376852367848681,11.8198904923828,3.08085862529211e-32,104.678366555015,0.371573665129452,0.519297078823863,Biscoe,42.2,197
114,Biscoe,0.303391369657134,0.0370471463826246,8.18933168357136,2.62680702778852e-16,51.7575392980378,0.230780297017206,0.376002442297062,Biscoe,39.6,191
115,Biscoe,0.384742595597358,0.0371973095598558,10.3432909570584,4.48853210111808e-25,80.8819586592185,0.311837208538253,0.457647982656463,Biscoe,42.7,196
116,Biscoe,0.234164969333013,0.0347359690132756,6.74128219205627,1.56994950123455e-11,35.8904908894149,0.166083721098894,0.302246217567133,Torgersen,38.6,188
117,Biscoe,0.628305343552403,0.0601445091762657,10.446595244647,1.51880142454033e-25,82.4452691149565,0.510424271699084,0.746186415405723,Torgersen,37.3,199
118,Biscoe,0.310003046340685,0.0504307408547136,6.14710474378664,7.89100231113335e-10,30.2390723865993,0.211160610551773,0.408845482129596,Torgersen,35.7,189
119,Biscoe,0.199554074097406,0.031917740971911,6.25213652410495,4.04875217789444e-10,31.2018036098021,0.136996451324582,0.26211169687023,Torgersen,41.1,189
120,Biscoe,0.247396405987818,0.0407207060848174,6.07544489706328,1.23644433569718e-09,29.5911555624358,0.167585288636535,0.327207523339101,Torgersen,36.2,187
121,Biscoe,0.592557359102344,0.0561568777391567,10.5518216638524,4.98216320776517e-26,84.0533581843171,0.482491901249378,0.70262281695531,Torgersen,37.7,198
122,Biscoe,0.029473973471677,0.0109580902421011,2.68969983094661,0.0071516314783495,7.12751188791374,0.00799651125781906,0.050951435685535,Torgersen,40.2,176
123,Biscoe,0.666701719840545,0.0389433646524126,17.1197770349625,1.05679331452024e-65,215.845632922721,0.590374127685006,0.743029311996084,Torgersen,41.4,202
124,Biscoe,0.231598015687323,0.0426774798894813,5.426703176642,5.74044729142545e-08,24.054261604083,0.147951692153007,0.315244339221639,Torgersen,35.2,186
125,Biscoe,0.577629359617799,0.0411302417979314,14.043908675656,8.39516680025961e-45,146.417205280145,0.497015567018429,0.658243152217168,Torgersen,40.6,199
126,Biscoe,0.323751087011631,0.0392504729705735,8.24833594373119,1.60615320363538e-16,52.467240006673,0.246821573613144,0.400680600410118,Torgersen,38.8,191
127,Biscoe,0.390697530586581,0.037399489499645,10.4466006304789,1.51871520442293e-25,82.4453510169514,0.317395878127093,0.463999183046069,Torgersen,41.5,195
128,Biscoe,0.318922075037595,0.0386260487296231,8.25665802034283,1.49807853485102e-16,52.5677362609764,0.243216410662445,0.394627739412746,Torgersen,39,191
129,Biscoe,0.837226333937542,0.0294227714450417,28.4550466464854,4.22052104721314e-178,589.225779771154,0.779558761579906,0.894893906295177,Torgersen,44.1,210
130,Biscoe,0.297393004491216,0.038528997078945,7.71868013802342,1.17540456517807e-14,46.2738359216598,0.221877557856034,0.372908451126397,Torgersen,38.5,190
131,Biscoe,0.409108739426663,0.0376114377674293,10.8772427673834,1.47971243676294e-27,89.1267417282434,0.335391675995732,0.482825802857594,Torgersen,43.1,197
132,Biscoe,0.428699501613359,0.054673712394475,7.84105345765181,4.46782172222877e-15,47.6693498036459,0.321540994419087,0.535858008807631,Dream,36.8,193
133,Biscoe,0.627025899565506,0.0584108730787506,10.7347462298695,6.991078186209e-27,86.886543592203,0.512542692025615,0.741509107105398,Dream,37.5,199
134,Biscoe,0.216889844766538,0.0340818636985107,6.3637906273305,1.96834412874947e-10,32.2422984774657,0.150090619391454,0.283689070141622,Dream,38.1,187
135,Biscoe,0.228124611266365,0.0333066457251881,6.84922201859091,7.42526829094521e-12,36.9706939841123,0.162844785199162,0.293404437333569,Dream,41.1,190
136,Biscoe,0.372922058341042,0.0587062811549022,6.35233659848172,2.12068645895828e-10,32.1347496130328,0.257859861611152,0.487984255070933,Dream,35.6,191
137,Biscoe,0.623654181588135,0.0425524486232079,14.6561291245646,1.23093195031911e-48,159.152797547158,0.540252914832656,0.707055448343613,Dream,40.2,200
138,Biscoe,0.185873884210683,0.0326652313168045,5.69026688983098,1.26840962770314e-08,26.2324040259084,0.121851207283076,0.249896561138289,Dream,37,185
139,Biscoe,0.371654441035819,0.0392784021095098,9.46205601744264,3.0194673318432e-21,68.1661959283453,0.294670187530898,0.448638694540741,Dream,39.7,193
140,Biscoe,0.357162209424918,0.038024057626564,9.39305880852128,5.82825804348234e-21,67.2174252391493,0.282636425930777,0.431687992919059,Dream,40.2,193
141,Biscoe,0.161857190732354,0.0294524036926949,5.49555114146759,3.89492044314127e-08,24.6138308987087,0.104131540236537,0.21958284122817,Dream,40.6,187
142,Biscoe,0.288862611792227,0.0787692312243321,3.66720110508069,0.000245219932438037,11.9936361278423,0.134477755502628,0.443247468081825,Dream,32.1,188
143,Biscoe,0.239825739005213,0.033833706055776,7.08836739935767,1.35703316755038e-12,39.4226811562293,0.173512893672377,0.306138584338049,Dream,40.7,190
144,Biscoe,0.387590938108638,0.048433667109701,8.00251067569909,1.21907599103455e-15,49.5431333642336,0.292662694934422,0.482519181282855,Dream,37.3,192
145,Biscoe,0.151324301607437,0.0285894716318491,5.29300798406009,1.2032066518065e-07,22.9866122162674,0.0952899668719829,0.207358636342891,Dream,39,185
146,Biscoe,0.280789433586631,0.0365794798078985,7.67614616340174,1.63946054772167e-14,45.7937721435516,0.20909497058994,0.352483896583323,Dream,39.2,190
147,Biscoe,0.169207755385265,0.0314033675806085,5.38820414565189,7.11651914428526e-08,23.7442530012247,0.107658285934,0.23075722483653,Dream,36.6,184
148,Biscoe,0.503225382936459,0.0674279838710715,7.46315333851109,8.44759393061453e-14,43.4284528413082,0.371068962999011,0.635381802873907,Dream,36,195
149,Biscoe,0.414551326306361,0.0475495369210573,8.71830417601349,2.82399446662537e-18,58.2969684461977,0.321355946459531,0.507746706153191,Dream,37.8,193
150,Biscoe,0.249767031320434,0.0417209943815255,5.98660302859496,2.14268882127256e-09,28.7979305086869,0.167995384933446,0.331538677707422,Dream,36,187
151,Biscoe,0.628446029458559,0.0390964092177392,16.0742646711763,3.86552948774562e-58,190.721163460074,0.55181847546695,0.705073583450167,Dream,41.5,201
152,Biscoe,0.818424109675133,0.0325329779383287,25.1567535940479,1.19209296432836e-139,461.494508441844,0.754660644606173,0.882187574744094,Biscoe,46.1,211
153,Biscoe,0.983237632351212,0.00701285823812888,140.204977623154,0,Inf,0.969492682775794,0.99698258192663,Biscoe,50,230
154,Biscoe,0.696498840775475,0.0482881429733437,14.4238067129639,3.66554744802653e-47,154.256591779336,0.6018558196674,0.791141861883549,Biscoe,48.7,210
155,Biscoe,0.880225918376022,0.0316896919791552,27.7764112997695,8.36187771550082e-170,561.663949185357,0.81811526341571,0.942336573336333,Biscoe,50,218
156,Biscoe,0.873231042550851,0.0287066094020461,30.4191634170704,3.06510076880539e-203,672.735468757137,0.816967122004581,0.92949496309712,Biscoe,47.6,215
157,Biscoe,0.779877932249842,0.0361478489821687,21.5746705325273,3.10685823517343e-103,340.523137360094,0.709029450126198,0.850726414373485,Biscoe,46.5,210
158,Biscoe,0.834525711452151,0.0303560616850547,27.4912378328384,2.2346154505626e-166,550.28003716835,0.775028923836967,0.894022499067334,Biscoe,45.4,211
159,Biscoe,0.939607413042574,0.0170092669619554,55.2409116244805,0,Inf,0.906269862393714,0.972944963691434,Biscoe,46.7,219
160,Biscoe,0.828637448368781,0.0301776053940243,27.4586879094412,5.47153219629578e-166,548.988118862989,0.769490428656832,0.88778446808073,Biscoe,43.3,209
161,Biscoe,0.887594125116836,0.0257647051877307,34.4500012187026,4.50276195442974e-260,861.530494461354,0.837096230876591,0.93809201935708,Biscoe,46.8,215
162,Biscoe,0.922189540810131,0.0221644675745814,41.6066633546259,0,Inf,0.878747982627446,0.965631098992817,Biscoe,40.9,214
163,Biscoe,0.863026016167176,0.0325066788758991,26.5491906897642,2.62405788491417e-155,513.507055162373,0.799314096313405,0.926737936020947,Biscoe,49,216
164,Biscoe,0.890616931391615,0.0243051564831565,36.643126819974,5.88781619526877e-294,974.089127262567,0.842979700046018,0.938254162737212,Biscoe,45.5,214
165,Biscoe,0.806718206429041,0.0381540769031675,21.1436960846003,3.15385182474954e-99,327.213766513277,0.731937589835461,0.88149882302262,Biscoe,48.4,213
166,Biscoe,0.800002257617071,0.033581865629503,23.8224482952561,1.95509962063668e-125,414.27376974007,0.734183010449582,0.86582150478456,Biscoe,45.8,210
167,Biscoe,0.876327440150888,0.0310259483376923,28.2449848305288,1.64025282812718e-175,580.623498396682,0.815517698822811,0.937137181478965,Biscoe,49.3,217
168,Biscoe,0.864245148279544,0.0280530050665624,30.8075782337371,2.07437127713211e-208,689.908369601466,0.809262268690962,0.919228027868126,Biscoe,42,210
169,Biscoe,0.935677887963851,0.0196576119901405,47.5987565749669,0,Inf,0.897149676441113,0.974206099486589,Biscoe,49.2,221
170,Biscoe,0.758839509662234,0.0369246005580715,20.5510553450349,7.53081540561512e-94,309.348434836992,0.686468622424887,0.831210396899582,Biscoe,46.2,209
171,Biscoe,0.949601982308453,0.0160517424940707,59.1588098712162,0,Inf,0.918141145130963,0.981062819485943,Biscoe,48.7,222
172,Biscoe,0.875806993001093,0.0328666806151192,26.6472602833585,1.92543734348297e-156,517.275596625914,0.811389482704078,0.940224503298107,Biscoe,50.2,218
173,Biscoe,0.909753307602748,0.0214283911351204,42.4555115624939,0,Inf,0.867754432731275,0.951752182474222,Biscoe,45.1,215
174,Biscoe,0.855440194009386,0.0294398486901008,29.0572211499521,1.24726411938321e-185,614.237930553007,0.79773915086648,0.913141237152292,Biscoe,46.5,213
175,Biscoe,0.895207206310773,0.0242372830678443,36.9351302208641,1.26206506147459e-298,989.598785990957,0.847703004414696,0.94271140820685,Biscoe,46.3,215
176,Biscoe,0.925590456868652,0.0191820141857254,48.2530378669746,0,Inf,0.887994399913694,0.96318651382361,Biscoe,42.9,215
177,Biscoe,0.897981940626831,0.0236876958092868,37.90921446546,0,Inf,0.851554909963889,0.944408971289774,Biscoe,46.1,215
178,Biscoe,0.926567654545691,0.0186412171456653,49.7053195242214,0,Inf,0.890031540312196,0.963103768779185,Biscoe,44.5,216
179,Biscoe,0.869186908123143,0.0295474806198364,29.4166165740582,3.36692202202114e-190,629.414907719891,0.811274910274368,0.927098905971917,Biscoe,47.8,215
180,Biscoe,0.718163131203197,0.0449489343340683,15.9773116280285,1.83908123232264e-57,188.4709162035,0.630064838764968,0.806261423641427,Biscoe,48.2,210
181,Biscoe,0.91294069872495,0.0254453996141258,35.8784185970552,6.63151348983372e-282,934.054384588488,0.863068631909034,0.962812765540866,Biscoe,50,220
182,Biscoe,0.95889640054998,0.0130618842986652,73.4117971515006,0,Inf,0.933295577754367,0.984497223345593,Biscoe,47.3,222
183,Biscoe,0.836149511423329,0.0298315293767396,28.0290527804886,7.19236060726366e-173,571.847095059668,0.77768078824117,0.894618234605487,Biscoe,42.8,209
184,Biscoe,0.730013574677601,0.0365510979483698,19.9724116552882,9.57183531335265e-89,292.392804869939,0.658374739103401,0.801652410251802,Biscoe,45.1,207
