rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
7,Biscoe,0.459718510510477,0.0434582516222145,10.5783940529141,3.75336240537071e-26,84.4619468709076,0.374541902499857,0.544895118521096,Torgersen,39.2,195
8,Biscoe,0.440218610704259,0.0829814353865998,5.30502525840072,1.12657395749333e-07,23.0815546372724,0.277577985961086,0.602859235447433,Torgersen,34.1,193
9,Biscoe,0.201434056145545,0.0322756174513778,6.24105972407805,4.34616249071062e-10,31.0995388350631,0.138175008362052,0.264693103929038,Torgersen,42,190
10,Biscoe,0.196764024112276,0.0328235939194913,5.9945911040361,2.03998077182117e-09,28.868797300088,0.132430962186905,0.261097086037647,Torgersen,37.8,186
11,Biscoe,0.0853587962930304,0.0211562251566928,4.03468934844585,5.4674584996284e-05,14.1587701098004,0.0438933569370923,0.126824235648969,Torgersen,37.8,180
12,Biscoe,0.0685966993255021,0.0191635366829057,3.57954277754439,0.000344195903577997,11.5044824521971,0.0310368576105948,0.106156541040409,Torgersen,41.1,182
13,Biscoe,0.328392870367395,0.039930331636264,8.22414582876028,1.96586791013169e-16,52.1756831302935,0.250130858469578,0.406654882265213,Torgersen,38.6,191
14,Biscoe,0.598820641406393,0.0893989360375079,6.69829718281159,2.10862115228468e-11,35.4649091287226,0.423601946516678,0.774039336296108,Torgersen,34.6,198
15,Biscoe,0.191591075771539,0.0337797954565893,5.67176542018305,1.4133341812646e-08,26.076322129485,0.125383893271495,0.257798258271584,Torgersen,36.6,185
16,Biscoe,0.47062312252569,0.0458672215306868,10.2605544181661,1.06095834253234e-24,79.6409062659091,0.380725020254624,0.560521224796756,Torgersen,38.7,195
17,Biscoe,0.433698126243933,0.0375556317868454,11.5481515184054,7.54252133461682e-31,100.064724069354,0.360090440525069,0.507305811962798,Torgersen,42.5,197
18,Biscoe,0.190779701646464,0.0396243646283273,4.8147068965259,1.47416100792372e-06,19.371674465076,0.11311737406466,0.268442029228268,Torgersen,34.4,184
19,Biscoe,0.184458961179234,0.0362488803303678,5.08868024330955,3.60563980137698e-07,21.4032413835596,0.113412461251811,0.255505461106658,Torgersen,46,194
20,Biscoe,0.0328461766867497,0.0115421706097982,2.84575387049525,0.00443064262959571,7.81826831922446,0.0102239379881286,0.0554684153853708,Biscoe,37.8,174
21,Biscoe,0.086507356397939,0.0213081093434372,4.05983257376999,4.91079159528825e-05,14.3136848758547,0.0447442295061607,0.128270483289717,Biscoe,37.7,180
22,Biscoe,0.308093464458916,0.0489951927861266,6.28823864014176,3.21088073856625e-10,31.5363118686976,0.212064651182511,0.404122277735321,Biscoe,35.9,189
23,Biscoe,0.166093645291796,0.0300320319690356,5.53054969650558,3.19228840106512e-08,24.900833764183,0.10723194424993,0.224955346333661,Biscoe,38.2,185
24,Biscoe,0.0737831006997039,0.0195733574638169,3.76956793621628,0.000163530393148243,12.5781535849926,0.0354200250140945,0.112146176385313,Biscoe,38.8,180
25,Biscoe,0.256711265725016,0.0457502074246639,5.61114976686693,2.00986721905553e-08,25.5683245655244,0.167042506887438,0.346380024562595,Biscoe,35.3,187
26,Biscoe,0.08825171101993,0.0220004061340827,4.01136735758764,6.0368090794898e-05,14.0158542993304,0.0451317073518739,0.131371714687986,Biscoe,40.6,183
27,Biscoe,0.164184553820305,0.0296118586861583,5.54455414502741,2.94704132302612e-08,25.0161574692149,0.106146377280145,0.222222730360464,Biscoe,40.5,187
28,Biscoe,0.0230463843415554,0.00901244035601413,2.55717468645174,0.0105526209749434,6.56625482136986,0.00538232583095239,0.0407104428521584,Biscoe,37.9,172
29,Biscoe,0.0550327608271061,0.0166432893544625,3.30660361993589,0.000944344162916033,10.0483996389842,0.0224125131080807,0.0876530085461314,Biscoe,40.5,180
30,Biscoe,0.047384220433215,0.0149839948503049,3.16232225828955,0.00156516251077666,9.31947182474413,0.0180161301820838,0.0767523106843462,Dream,39.5,178
31,Biscoe,0.0682979904099782,0.0184500872118279,3.70177060009743,0.000214100152295325,12.189426557597,0.0321364839631725,0.104459496856784,Dream,37.2,178
32,Biscoe,0.213522481758247,0.0328971727351259,6.49060280886262,8.54936009340181e-11,33.4453926032507,0.149045208004207,0.277999755512287,Dream,39.5,188
33,Biscoe,0.0982200735804988,0.0233724574490882,4.20238538435462,2.64116984967003e-05,15.2084633923951,0.0524108987500909,0.144029248410907,Dream,40.9,184
34,Biscoe,0.501017531354572,0.0633354788366844,7.9105351464459,2.56284807172137e-15,48.471173466597,0.376882273891072,0.625152788818073,Dream,36.4,195
35,Biscoe,0.497505360768375,0.0445913877800314,11.1569831202061,6.62000644049584e-29,93.609082131126,0.410107846698854,0.584902874837896,Dream,39.2,196
36,Biscoe,0.290520008385077,0.0376243933473826,7.72158651709631,1.14890576970571e-14,46.3067328517211,0.216777552484039,0.364262464286116,Dream,38.8,190
37,Biscoe,0.0392067980534937,0.0136344817057973,2.87556204185035,0.00403308876507329,7.95389912599944,0.0124837049622608,0.0659298911447266,Dream,42.2,180
38,Biscoe,0.101601846059714,0.0233354515889781,4.35396956739003,1.33694274613306e-05,16.1907027903358,0.0558652013823388,0.147338490737089,Dream,37.6,181
39,Biscoe,0.117215322134434,0.0253475574657756,4.62432415007632,3.75821760427116e-06,18.0215199667721,0.0675350224054539,0.166895621863413,Dream,39.8,184
40,Biscoe,0.131453788209723,0.0271707634591474,4.83806016004558,1.31112460514221e-06,19.5407637680679,0.0782000703973375,0.184707506022109,Dream,36.5,182
41,Biscoe,0.414695319471667,0.0384911162178956,10.773793026009,4.57746077973205e-27,87.4975110370784,0.339254117959846,0.490136520983488,Dream,40.8,195
42,Biscoe,0.223580638028256,0.0386605040289381,5.78317959488841,7.33017320547167e-09,27.0235055656241,0.147807442507372,0.299353833549141,Dream,36,186
43,Biscoe,0.325955454540966,0.0380567587494065,8.56498202296455,1.08092708484289e-17,56.3605084053535,0.251365578023799,0.400545331058132,Dream,44.1,196
44,Biscoe,0.185873884210683,0.0326652313168081,5.69026688983034,1.26840962770789e-08,26.232404025903,0.121851207283069,0.249896561138296,Dream,37,185
45,Biscoe,0.270478182930364,0.0356905989407197,7.57841535188622,3.49801008463012e-14,44.7004588799225,0.20052589441989,0.340430471440838,Dream,39.6,190
46,Biscoe,0.0685966993255021,0.0191635366829057,3.57954277754439,0.000344195903577997,11.5044824521971,0.0310368576105948,0.106156541040409,Dream,41.1,182
47,Biscoe,0.0763958501430776,0.0197865489042818,3.8609992329964,0.0001129242579974,13.112356945402,0.0376149269123449,0.11517677337381,Dream,37.5,179
48,Biscoe,0.337846211597467,0.051746534727104,6.52886639422657,6.62693307185586e-11,33.8128676946483,0.236424867207592,0.439267555987342,Dream,36,190
49,Biscoe,0.221134212308349,0.0333501886244159,6.63067351128729,3.34158614399735e-11,34.8006759773202,0.155769043726877,0.286499380889822,Dream,42.3,191
50,Biscoe,0.161187887021244,0.0293621346322361,5.48965152023651,4.02727510517066e-08,24.5656207322314,0.103639160632845,0.218736613409643,Biscoe,39.6,186
51,Biscoe,0.198830508598527,0.0318801417445941,6.23681381944429,4.46572949814569e-10,31.0603850831819,0.136346578957091,0.261314438239964,Biscoe,40.1,188
52,Biscoe,0.345172483087416,0.0602623318857919,5.72783150412403,1.01722524764538e-08,26.5507855836602,0.227060482966865,0.463284483207968,Biscoe,35,190
53,Biscoe,0.57517962020006,0.0384772841123713,14.9485503841766,1.59176517936546e-50,165.425777222276,0.499765529116897,0.650593711283223,Biscoe,42,200
54,Biscoe,0.262092655403138,0.051330399756714,5.10599287450233,3.29062090041887e-07,21.5351368354366,0.161486920567935,0.362698390238341,Biscoe,34.5,187
55,Biscoe,0.249817431593463,0.0341822612680508,7.30839395423381,2.70354181411433e-13,41.7502145636152,0.182821430597945,0.316813432588981,Biscoe,41.4,191
56,Biscoe,0.1736514285807,0.030405120778324,5.71125600344588,1.12145397365272e-08,26.4100543480778,0.114058486909594,0.233244370251805,Biscoe,39,186
57,Biscoe,0.344763049330332,0.0372320993487667,9.25983372843983,2.04750805942976e-20,65.4046927671135,0.271789475537932,0.417736623122732,Biscoe,40.6,193
58,Biscoe,0.114717281207726,0.0250843444706661,4.57326207355659,4.80188898364588e-06,17.6679665194824,0.0655528694694243,0.163881692946028,Biscoe,36.5,181
59,Biscoe,0.453412891665586,0.0509362634563117,8.90157347435742,5.50604943903858e-19,60.6556162388517,0.353579649784171,0.553246133547,Biscoe,37.6,194
60,Biscoe,0.202511092237567,0.0369516266382988,5.48043782266605,4.2427460318146e-08,24.4904264367294,0.130087234856331,0.274934949618804,Biscoe,35.7,185
61,Biscoe,0.397782843985679,0.0376529595382296,10.5644509452651,4.35509703996995e-26,84.2474256018584,0.323984399379405,0.471581288591953,Biscoe,41.3,195
62,Biscoe,0.176424858875564,0.0312442974658987,5.64662588647165,1.63627362719915e-08,25.8650107347836,0.115187161120147,0.237662556630982,Biscoe,37.6,185
63,Biscoe,0.292748918581268,0.0355689991131662,8.23045140094776,1.86509263073494e-16,52.2516022337852,0.223034961353326,0.362462875809211,Biscoe,41.1,192
64,Biscoe,0.171802630510978,0.0319242722171339,5.38156764678791,7.38399445242113e-08,23.6910232900084,0.109232206732743,0.234373054289213,Biscoe,36.4,184
65,Biscoe,0.27619142930476,0.0350441989324006,7.8812310658756,3.2417119902047e-15,48.1321655029549,0.207506061530198,0.344876797079323,Biscoe,41.6,192
66,Biscoe,0.504857796790554,0.0729210663178634,6.92334632889042,4.41097602140571e-12,37.7220392208601,0.361935133093285,0.647780460487823,Biscoe,35.5,195
67,Biscoe,0.173599189963642,0.0303608895396231,5.71785585323786,1.07876592437227e-08,26.4660429029685,0.114092939927382,0.233105439999902,Biscoe,41.1,188
68,Biscoe,0.338801592219607,0.0525181992074246,6.45112736789554,1.11021142020052e-10,33.0684465102887,0.235867813240155,0.441735371199059,Torgersen,35.9,190
69,Biscoe,0.501342744542516,0.0383727030521849,13.0650880617067,5.21242748025004e-39,127.173240293918,0.426133628570784,0.576551860514249,Torgersen,41.8,198
70,Biscoe,0.347679542629854,0.075690433615944,4.59344102048606,4.35996285044087e-06,17.8072527269167,0.199329018768384,0.496030066491324,Torgersen,33.5,190
71,Biscoe,0.267819074664455,0.0354893970270067,7.54645322547043,4.4727161324165e-14,44.3458421299622,0.198261134658479,0.337377014670431,Torgersen,39.7,190
72,Biscoe,0.488193278672906,0.0428540031904898,11.3920110684373,4.58288463024465e-30,97.461586878925,0.404200975826181,0.572185581519631,Torgersen,39.6,196
73,Biscoe,0.289651502047971,0.0411735307515951,7.03489588482158,1.99409846813761e-12,38.8674004871939,0.208952864658492,0.37035013943745,Torgersen,45.8,197
74,Biscoe,0.342121226041982,0.0557882417624624,6.13249701431138,8.65103330748775e-10,30.1064084856555,0.232778281426742,0.451464170657222,Torgersen,35.5,190
75,Biscoe,0.341170751272199,0.0367535859325036,9.28265209002311,1.65311584021494e-20,65.7133740743584,0.269135046541794,0.413206456002604,Torgersen,42.8,195
76,Biscoe,0.265448746970562,0.034770707075447,7.63426370348408,2.2711462529664e-14,45.3235727154494,0.197299413385694,0.33359808055543,Torgersen,40.9,191
77,Biscoe,0.160776279577753,0.0300231817164126,5.35507132776211,8.55226731919227e-08,23.4791178108527,0.101931924712283,0.219620634443223,Torgersen,37.2,184
78,Biscoe,0.247396405987818,0.040720706084829,6.07544489706155,1.23644433571056e-09,29.5911555624202,0.167585288636512,0.327207523339124,Torgersen,36.2,187
79,Biscoe,0.368494693635564,0.0368985518022233,9.98669800404906,1.74291034671457e-23,75.6028478215957,0.296174861021521,0.440814526249607,Torgersen,42.1,195
80,Biscoe,0.317136102723111,0.0595459845594848,5.32590241087207,1.00453056220538e-07,23.2469752063908,0.200428117562543,0.433844087883679,Torgersen,34.6,189
81,Biscoe,0.376593382315604,0.0372228711955584,10.1172577563157,4.6321182711615e-24,77.5146021873893,0.303637895371136,0.449548869260072,Torgersen,42.9,196
82,Biscoe,0.240731088023637,0.0385020774020195,6.25241816201351,4.04145534305387e-10,31.2044060425002,0.165268402985705,0.316193773061568,Torgersen,36.7,187
83,Biscoe,0.440027117500395,0.0712237088816886,6.17809890006338,6.48780707284063e-10,30.5215500299341,0.30043121324692,0.57962302175387,Torgersen,35.1,193
84,Biscoe,0.353613418205436,0.0459515206812899,7.69535834641958,1.41098170343764e-14,46.010294048164,0.263550092635261,0.443676743775612,Dream,37.3,191
85,Biscoe,0.358956725022363,0.0369926259618226,9.70346699347096,2.91424072073562e-22,71.5392980363831,0.286452510443629,0.431460939601096,Dream,41.3,194
86,Biscoe,0.334674011986379,0.0495454937243503,6.75488297378486,1.42950591172146e-11,36.0256924575145,0.237566628690397,0.431781395282361,Dream,36.3,190
87,Biscoe,0.295616698945288,0.0429325937579706,6.88560073057327,5.75441787575317e-12,37.3384671477785,0.211470361416776,0.379763036473799,Dream,36.9,189
88,Biscoe,0.270196681310137,0.0373352467044019,7.23704020089629,4.58582252292869e-13,40.9878847116404,0.197020942415592,0.343372420204683,Dream,38.3,189
89,Biscoe,0.28814593866701,0.0373468846582938,7.71539423712065,1.20608839117961e-14,46.2366576858256,0.214947389801982,0.361344487532037,Dream,38.9,190
90,Biscoe,0.715591652295479,0.0748567623113673,9.5594790664198,1.18350909359226e-21,69.5174192014501,0.568875094165924,0.862308210425034,Dream,35.7,202
91,Biscoe,0.764784406767759,0.0369073669288647,20.7217276768025,2.20625222645528e-95,314.441571280009,0.69244729682298,0.837121516712539,Dream,41.1,205
92,Biscoe,0.215130973559917,0.0460092376857326,4.67582129983059,2.92779480319013e-06,18.3817541245799,0.124954524739738,0.305307422380096,Dream,34,185
93,Biscoe,0.161187887021244,0.0293621346322361,5.48965152023651,4.02727510517066e-08,24.5656207322314,0.103639160632845,0.218736613409643,Dream,39.6,186
94,Biscoe,0.247396405987818,0.040720706084829,6.07544489706155,1.23644433571056e-09,29.5911555624202,0.167585288636512,0.327207523339124,Dream,36.2,187
95,Biscoe,0.837368151317327,0.0329609914651251,25.4048229163045,2.23065587196235e-142,470.556321510897,0.772765795150949,0.901970507483704,Dream,40.8,208
96,Biscoe,0.305940475980963,0.0399222227328854,7.66341288229298,1.81056098345439e-14,45.6505565578252,0.227694357241722,0.384186594720205,Dream,38.1,190
97,Biscoe,0.469460447233996,0.0404476750423231,11.6066114243345,3.81433777805439e-31,101.048338334578,0.390184460892663,0.548736433575329,Dream,40.3,196
98,Biscoe,0.0971365222699856,0.0249814902554891,3.88833977783379,0.00010093226479125,13.2743249482811,0.0481737010890886,0.146099343450883,Dream,33.1,178
99,Biscoe,0.221722902941085,0.03405422971239,6.51087705737813,7.47132759273041e-11,33.6398444230663,0.154977839183546,0.288467966698623,Dream,43.2,192
100,Biscoe,0.407945514986116,0.0685362624053972,5.95225798239605,2.64468050666953e-09,28.4942594073687,0.273616909036551,0.542274120935681,Biscoe,35,192
101,Biscoe,0.708228207624578,0.039112957949432,18.1072525514492,2.79346665027924e-73,241.018694329956,0.631568218714862,0.784888196534295,Biscoe,41,203
102,Biscoe,0.133532857327692,0.0270472395893088,4.93702349501405,7.9323917824767e-07,20.2657407298775,0.0805212418514207,0.186544472803963,Biscoe,37.7,183
103,Biscoe,0.311860569527265,0.0411248479032885,7.58326377913065,3.36968774558059e-14,44.7543784191448,0.231257348767132,0.392463790287398,Biscoe,37.8,190
104,Biscoe,0.412812910155417,0.0469497532381115,8.7926534578741,1.46068477676925e-18,59.2480608371954,0.320793084725675,0.504832735585158,Biscoe,37.9,193
105,Biscoe,0.118973474430908,0.0255220475103707,4.66159599391719,3.13766659292871e-06,18.2818765090141,0.0689511804988615,0.168995768362955,Biscoe,39.7,184
106,Biscoe,0.616158086346113,0.0502399549598532,12.2643041148919,1.4081683881013e-34,112.451735365098,0.517689584039886,0.714626588652339,Biscoe,38.6,199
107,Biscoe,0.30387222455538,0.0395523586687348,7.68278390425258,1.55668055104688e-14,45.8685204114338,0.22635102606105,0.381393423049711,Biscoe,38.2,190
108,Biscoe,0.0952570740722811,0.0225484924505231,4.2245429170619,2.39426223550654e-05,15.3500592999559,0.0510628409635825,0.13945130718098,Biscoe,38.1,181
109,Biscoe,0.404885107180986,0.037659556227368,10.7511916692939,5.85008729373138e-27,87.1436004095202,0.331073733301583,0.478696481060388,Biscoe,43.2,197
110,Biscoe,0.588308262766765,0.0530950772956544,11.0802788644761,1.56384723056478e-28,92.3688870716123,0.484243823510912,0.692372702022618,Biscoe,38.1,198
111,Biscoe,0.124979551286386,0.0297726300804217,4.1978001590317,2.69520302913282e-05,15.1792465194218,0.0666262686037259,0.183332833969047,Biscoe,45.6,191
112,Biscoe,0.371654441035819,0.0392784021095107,9.46205601744244,3.01946733184905e-21,68.1661959283425,0.294670187530896,0.448638694540742,Biscoe,39.7,193
113,Biscoe,0.445435371976658,0.037685236784867,11.8198904923832,3.08085862527992e-32,104.67836655502,0.371573665129454,0.519297078823861,Biscoe,42.2,197
114,Biscoe,0.303391369657134,0.0370471463826219,8.18933168357196,2.62680702777546e-16,51.7575392980449,0.230780297017212,0.376002442297056,Biscoe,39.6,191
115,Biscoe,0.384742595597358,0.0371973095598481,10.3432909570605,4.48853210101746e-25,80.8819586592508,0.311837208538268,0.457647982656448,Biscoe,42.7,196
116,Biscoe,0.234164969333013,0.0347359690132741,6.74128219205656,1.5699495012314e-11,35.8904908894178,0.166083721098897,0.30224621756713,Torgersen,38.6,188
117,Biscoe,0.628305343552403,0.0601445091762555,10.4465952446487,1.51880142451195e-25,82.4452691149834,0.510424271699104,0.746186415405703,Torgersen,37.3,199
118,Biscoe,0.310003046340685,0.0504307408547287,6.1471047437848,7.89100231122456e-10,30.2390723865826,0.211160610551744,0.408845482129626,Torgersen,35.7,189
119,Biscoe,0.199554074097406,0.0319177409718971,6.25213652410767,4.04875217782385e-10,31.2018036098273,0.136996451324609,0.262111696870203,Torgersen,41.1,189
120,Biscoe,0.247396405987818,0.040720706084829,6.07544489706155,1.23644433571056e-09,29.5911555624202,0.167585288636512,0.327207523339124,Torgersen,36.2,187
121,Biscoe,0.592557359102344,0.0561568777391505,10.5518216638536,4.98216320770346e-26,84.053358184335,0.48249190124939,0.702622816955298,Torgersen,37.7,198
122,Biscoe,0.029473973471677,0.0109580902420937,2.68969983094843,0.0071516314783104,7.12751188792163,0.00799651125783363,0.0509514356855204,Torgersen,40.2,176
123,Biscoe,0.666701719840545,0.0389433646524088,17.1197770349642,1.05679331448954e-65,215.845632922763,0.590374127685014,0.743029311996077,Torgersen,41.4,202
124,Biscoe,0.231598015687323,0.0426774798894967,5.42670317664004,5.74044729148844e-08,24.0542616040672,0.147951692152977,0.315244339221669,Torgersen,35.2,186
125,Biscoe,0.577629359617799,0.0411302417979319,14.0439086756559,8.39516680027729e-45,146.417205280142,0.497015567018428,0.658243152217169,Torgersen,40.6,199
126,Biscoe,0.323751087011631,0.0392504729705749,8.24833594373091,1.60615320363922e-16,52.4672400066696,0.246821573613141,0.400680600410121,Torgersen,38.8,191
127,Biscoe,0.390697530586581,0.0373994894996411,10.44660063048,1.51871520440558e-25,82.4453510169679,0.317395878127101,0.463999183046062,Torgersen,41.5,195
128,Biscoe,0.318922075037595,0.0386260487296228,8.25665802034289,1.49807853485028e-16,52.5677362609772,0.243216410662445,0.394627739412745,Torgersen,39,191
129,Biscoe,0.837226333937542,0.0294227714450373,28.4550466464897,4.22052104670094e-178,589.225779771329,0.779558761579915,0.894893906295168,Torgersen,44.1,210
130,Biscoe,0.297393004491216,0.0385289970789471,7.71868013802301,1.17540456518185e-14,46.2738359216552,0.22187755785603,0.372908451126401,Torgersen,38.5,190
131,Biscoe,0.409108739426663,0.037611437767425,10.8772427673847,1.47971243674276e-27,89.126741728263,0.33539167599574,0.482825802857585,Torgersen,43.1,197
132,Biscoe,0.428699501613359,0.054673712394482,7.8410534576508,4.46782172226448e-15,47.6693498036343,0.321540994419073,0.535858008807645,Dream,36.8,193
133,Biscoe,0.627025899565506,0.0584108730787416,10.7347462298712,6.99107818608315e-27,86.886543592229,0.512542692025633,0.74150910710538,Dream,37.5,199
134,Biscoe,0.216889844766538,0.0340818636985108,6.36379062733048,1.96834412874972e-10,32.2422984774655,0.150090619391454,0.283689070141622,Dream,38.1,187
135,Biscoe,0.228124611266365,0.0333066457251754,6.84922201859353,7.42526829080946e-12,36.9706939841386,0.162844785199187,0.293404437333544,Dream,41.1,190
136,Biscoe,0.372922058341042,0.0587062811549139,6.35233659848044,2.12068645897585e-10,32.1347496130209,0.257859861611129,0.487984255070956,Dream,35.6,191
137,Biscoe,0.623654181588135,0.0425524486232045,14.6561291245657,1.23093195029815e-48,159.152797547183,0.540252914832663,0.707055448343606,Dream,40.2,200
138,Biscoe,0.185873884210683,0.0326652313168081,5.69026688983034,1.26840962770789e-08,26.232404025903,0.121851207283069,0.249896561138296,Dream,37,185
139,Biscoe,0.371654441035819,0.0392784021095107,9.46205601744244,3.01946733184905e-21,68.1661959283425,0.294670187530896,0.448638694540742,Dream,39.7,193
140,Biscoe,0.357162209424918,0.0380240576265629,9.39305880852156,5.82825804346671e-21,67.2174252391532,0.282636425930779,0.431687992919057,Dream,40.2,193
141,Biscoe,0.161857190732354,0.0294524036926808,5.49555114147022,3.89492044308332e-08,24.6138308987302,0.104131540236565,0.219582841228142,Dream,40.6,187
142,Biscoe,0.288862611792227,0.0787692312243446,3.6672011050801,0.000245219932438599,11.993636127839,0.134477755502603,0.44324746808185,Dream,32.1,188
143,Biscoe,0.239825739005213,0.0338337060557664,7.08836739935969,1.35703316753058e-12,39.4226811562504,0.173512893672396,0.30613858433803,Dream,40.7,190
144,Biscoe,0.387590938108638,0.0484336671097103,8.00251067569756,1.2190759910497e-15,49.5431333642157,0.292662694934404,0.482519181282873,Dream,37.3,192
145,Biscoe,0.151324301607437,0.0285894716318401,5.29300798406175,1.20320665179552e-07,22.9866122162806,0.0952899668720006,0.207358636342873,Dream,39,185
146,Biscoe,0.280789433586631,0.0365794798078976,7.67614616340192,1.6394605477194e-14,45.7937721435536,0.209094970589942,0.352483896583321,Dream,39.2,190
147,Biscoe,0.169207755385265,0.0314033675806125,5.38820414565121,7.11651914431212e-08,23.7442530012193,0.107658285933992,0.230757224836538,Dream,36.6,184
148,Biscoe,0.503225382936459,0.0674279838710724,7.46315333851099,8.44759393062074e-14,43.4284528413072,0.37106896299901,0.635381802873909,Dream,36,195
149,Biscoe,0.414551326306361,0.0475495369210652,8.71830417601204,2.82399446666142e-18,58.2969684461793,0.321355946459516,0.507746706153206,Dream,37.8,193
150,Biscoe,0.249767031320434,0.0417209943815393,5.98660302859299,2.14268882129852e-09,28.7979305086694,0.167995384933419,0.331538677707449,Dream,36,187
151,Biscoe,0.628446029458559,0.0390964092177391,16.0742646711764,3.86552948774407e-58,190.721163460074,0.55181847546695,0.705073583450167,Dream,41.5,201
152,Biscoe,0.818424109675133,0.0325329779383299,25.156753594047,1.19209296435578e-139,461.494508441811,0.754660644606171,0.882187574744096,Biscoe,46.1,211
153,Biscoe,0.983237632351212,0.00701285823812751,140.204977623182,0,Inf,0.969492682775797,0.996982581926627,Biscoe,50,230
154,Biscoe,0.696498840775475,0.0482881429733536,14.4238067129609,3.6655474481827e-47,154.256591779274,0.601855819667381,0.791141861883569,Biscoe,48.7,210
155,Biscoe,0.880225918376022,0.0316896919791593,27.7764112997659,8.3618777163411e-170,561.663949185212,0.818115263415701,0.942336573336341,Biscoe,50,218
156,Biscoe,0.873231042550851,0.0287066094020469,30.4191634170696,3.06510076888166e-203,672.735468757101,0.81696712200458,0.929494963097122,Biscoe,47.6,215
157,Biscoe,0.779877932249842,0.0361478489821749,21.5746705325236,3.10685823541971e-103,340.523137359979,0.709029450126186,0.850726414373497,Biscoe,46.5,210
158,Biscoe,0.834525711452151,0.0303560616850527,27.4912378328402,2.23461545045136e-166,550.280037168422,0.775028923836971,0.89402249906733,Biscoe,45.4,211
159,Biscoe,0.939607413042574,0.0170092669619526,55.2409116244896,0,Inf,0.90626986239372,0.972944963691428,Biscoe,46.7,219
160,Biscoe,0.828637448368781,0.0301776053940176,27.4586879094473,5.47153219537649e-166,548.988118863231,0.769490428656845,0.887784468080717,Biscoe,43.3,209
161,Biscoe,0.887594125116836,0.0257647051877296,34.4500012187041,4.50276195420029e-260,861.530494461427,0.837096230876593,0.938092019357078,Biscoe,46.8,215
162,Biscoe,0.922189540810131,0.0221644675745672,41.6066633546527,0,Inf,0.878747982627474,0.965631098992789,Biscoe,40.9,214
163,Biscoe,0.863026016167176,0.0325066788759028,26.5491906897613,2.62405788512063e-155,513.507055162259,0.799314096313398,0.926737936020954,Biscoe,49,216
164,Biscoe,0.890616931391615,0.0243051564831534,36.6431268199786,5.88781619425932e-294,974.089127262815,0.842979700046024,0.938254162737206,Biscoe,45.5,214
165,Biscoe,0.806718206429041,0.0381540769031728,21.1436960845974,3.15385182494542e-99,327.213766513187,0.731937589835451,0.881498823022631,Biscoe,48.4,213
166,Biscoe,0.800002257617071,0.033581865629504,23.8224482952553,1.95509962067182e-125,414.273769740044,0.73418301044958,0.865821504784562,Biscoe,45.8,210
167,Biscoe,0.876327440150888,0.0310259483376954,28.244984830526,1.64025282825886e-175,580.623498396566,0.815517698822805,0.937137181478972,Biscoe,49.3,217
168,Biscoe,0.864245148279544,0.0280530050665501,30.8075782337506,2.07437127626913e-208,689.908369602066,0.809262268690986,0.919228027868102,Biscoe,42,210
169,Biscoe,0.935677887963851,0.01965761199014,47.5987565749683,0,Inf,0.897149676441114,0.974206099486588,Biscoe,49.2,221
170,Biscoe,0.758839509662234,0.0369246005580762,20.5510553450323,7.53081540601856e-94,309.348434836915,0.686468622424877,0.831210396899591,Biscoe,46.2,209
171,Biscoe,0.949601982308453,0.0160517424940691,59.1588098712224,0,Inf,0.918141145130966,0.981062819485939,Biscoe,48.7,222
172,Biscoe,0.875806993001093,0.032866680615123,26.6472602833554,1.92543734363995e-156,517.275596625796,0.811389482704071,0.940224503298115,Biscoe,50.2,218
173,Biscoe,0.909753307602748,0.0214283911351161,42.4555115625026,0,Inf,0.867754432731283,0.951752182474213,Biscoe,45.1,215
174,Biscoe,0.855440194009386,0.0294398486901015,29.0572211499514,1.24726411941105e-185,614.237930552975,0.797739150866479,0.913141237152294,Biscoe,46.5,213
175,Biscoe,0.895207206310773,0.0242372830678426,36.9351302208667,1.26206506135361e-298,989.598785991095,0.847703004414699,0.942711408206847,Biscoe,46.3,215
176,Biscoe,0.925590456868652,0.0191820141857157,48.2530378669991,0,Inf,0.887994399913713,0.963186513823591,Biscoe,42.9,215
177,Biscoe,0.897981940626831,0.0236876958092842,37.9092144654642,0,Inf,0.851554909963894,0.944408971289769,Biscoe,46.1,215
178,Biscoe,0.926567654545691,0.0186412171456588,49.7053195242389,0,Inf,0.890031540312209,0.963103768779172,Biscoe,44.5,216
179,Biscoe,0.869186908123143,0.0295474806198386,29.416616574056,3.36692202223497e-190,629.4149077198,0.811274910274364,0.927098905971921,Biscoe,47.8,215
180,Biscoe,0.718163131203197,0.0449489343340786,15.9773116280248,1.83908123243089e-57,188.470916203415,0.630064838764947,0.806261423641447,Biscoe,48.2,210
181,Biscoe,0.91294069872495,0.0254453996141268,35.8784185970537,6.6315134901924e-282,934.05438458841,0.863068631909032,0.962812765540868,Biscoe,50,220
182,Biscoe,0.95889640054998,0.0130618842986624,73.4117971515163,0,Inf,0.933295577754372,0.984497223345587,Biscoe,47.3,222
183,Biscoe,0.836149511423329,0.0298315293767324,28.0290527804953,7.19236060589969e-173,571.847095059942,0.777680788241185,0.894618234605473,Biscoe,42.8,209
184,Biscoe,0.730013574677601,0.0365510979483742,19.9724116552858,9.57183531380407e-89,292.392804869871,0.658374739103392,0.801652410251811,Biscoe,45.1,207
