rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
75,Desertion,+1,0.00702149826374066,0.00105177000499948,6.67588753279208,2.45740375668865e-11,35.2440741287076,0.00496006693392218,0.00908292959355915,54.4636397482872,54.6548471386861,54.2724323578884,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,b
76,Desertion,+1,0.00106080743401516,0.00274216057385789,0.386850953998921,0.69886655252821,0.516911093343417,-0.004313728530572,0.00643534339860231,42.0592984079777,42.0816068140961,42.0369900018594,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,a
77,Desertion,+1,0.0109654166490203,0.00307621101287182,3.56458533017975,0.000364431880773732,11.4220632068466,0.00493615385494602,0.0169946794430945,30.3652708990788,30.5317531544593,30.1987886436983,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a
78,Desertion,+1,0.0125312051477447,0.00286722122005858,4.37050516370294,1.23959422943225e-05,16.2997725304285,0.00691155482072086,0.0181508554747685,36.5853044521674,36.8145304302826,36.3560784740521,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,a
79,Desertion,+1,0.00843958887856911,0.00165921619102679,5.08649139528127,3.64748260904336e-07,21.3865955647268,0.00518758490159088,0.0116915928555473,42.1131633327679,42.2908711704268,41.935455495109,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,a
80,Desertion,+1,0.0123598721300198,0.00277042019013436,4.4613709407815,8.14369854093588e-06,16.9058844118333,0.00692994833531384,0.0177897959247257,37.4704081161314,37.7019698947207,37.2388463375421,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,c
81,Desertion,+1,0.00660201350500461,0.00109107492808741,6.05092586682161,1.44015714149772e-09,29.3711266153114,0.00446354594151866,0.00874048106849055,51.1582198735013,51.327092889367,50.9893468576355,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,c
82,Desertion,+1,0.0109955475405154,0.0024450912714787,4.49698858638749,6.8922686465439e-06,17.1465896333616,0.00620325670950387,0.0157878383715269,36.6688176032765,36.8704124357836,36.4672227707694,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b
83,Desertion,+1,0.0154377276203505,0.00485741940500148,3.17817473295695,0.00148205404707815,9.39818622431264,0.00591736052874161,0.0249580947119594,25.9040719022047,26.1040179343771,25.7041258700322,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,a
84,Desertion,+1,0.0049231807419829,0.00115095619375553,4.27747013195936,1.89029311214222e-05,15.6910305158388,0.00266734805443876,0.00717901342952705,49.7286003087035,49.8510115051391,49.6061891122678,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,b
85,Desertion,+1,0.00665032869666293,0.00129543053839356,5.13368220028985,2.84127707119469e-07,21.746957139355,0.00411133149693822,0.00918932589638764,46.2143380123636,46.3680077151436,46.0606683095836,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,a
