rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
76,Desertion,+1,0.00106137028923053,0.00274508476386849,0.386643903751374,0.699019850470734,0.51659466965996,-0.00431889698246134,0.0064416375609224,42.0592984079777,42.0816068140961,42.0369900018594,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b
77,Desertion,+1,0.0110257571815049,0.00311013032766571,3.54511098246492,0.00039244780846347,11.3152115764434,0.00493001375205438,0.0171215006109555,30.3652708990788,30.5317531544593,30.1987886436983,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,c
78,Desertion,+1,0.0126100496938277,0.0029033770559328,4.34323529148933,1.40399622751785e-05,16.1201014152535,0.0069195352306595,0.0183005641569959,36.5853044521674,36.8145304302826,36.3560784740521,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,b
79,Desertion,+1,0.00847530260781945,0.00167329124089646,5.0650492877013,4.08294698135271e-07,21.2238858304805,0.00519571204001605,0.0117548931756229,42.1131633327679,42.2908711704268,41.935455495109,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c
80,Desertion,+1,0.0124365710199719,0.00280489227799973,4.43388543564349,9.25498192466228e-06,16.7213383968648,0.00693908317457791,0.0179340588653659,37.4704081161314,37.7019698947207,37.2388463375421,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,a
81,Desertion,+1,0.00662385483529475,0.00109830042474205,6.03100452852,1.62943621167997e-09,29.1929799786783,0.00447122555859528,0.00877648411199421,51.1582198735013,51.327092889367,50.9893468576355,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b
82,Desertion,+1,0.0110562207478382,0.00247210178622762,4.47239705477895,7.73476389787662e-06,16.9802113149558,0.00621099028071491,0.0159014512149614,36.6688176032765,36.8704124357836,36.4672227707694,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,a
83,Desertion,+1,0.0155575049066791,0.00493302055649668,3.15374824177251,0.00161188073766727,9.27703928120633,0.00588896228094984,0.0252260475324083,25.9040719022047,26.1040179343771,25.7041258700322,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,a
84,Desertion,+1,0.00493531950856389,0.00115663759394199,4.26695408692673,1.98159921583857e-05,15.6229752716452,0.00266835148127252,0.00720228753585526,49.7286003087035,49.8510115051391,49.6061891122678,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a
85,Desertion,+1,0.00667249123469801,0.00130406955425712,5.11666821214846,3.10979949575068e-07,21.616675098586,0.00411656187501886,0.00922842059437716,46.2143380123636,46.3680077151436,46.0606683095836,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c
