"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"868",184,"bill_length_mm","Dream","+1",0.0442529226884873,0.00798814920425572,5.53982174806041,3.02779676361356e-08,24.9771563892994,0.0285964379450138,0.0599094074319608,0.197210839424054,0.241463762112542,0.197210839424054,"Biscoe",207,45.1
"869",185,"bill_length_mm","Dream","+1",0.0290750752318548,0.0145901003706518,1.99279473706293,0.0462839283066252,4.43334487269374,0.000479003974552812,0.0576711464891569,0.118247445078953,0.147322520310808,0.118247445078953,"Biscoe",230,59.6
"870",186,"bill_length_mm","Dream","+1",0.0156270887681944,0.0051607771450584,3.02804952218442,0.00246137747763666,8.66631835772605,0.00551215143164246,0.0257420261047462,0.0582724192369471,0.0738995080051415,0.0582724192369471,"Biscoe",220,49.1
"871",187,"bill_length_mm","Dream","+1",0.0133678635714001,0.00438081083771723,3.05145875195238,0.00227732335992976,8.778445128609,0.00478163210639156,0.0219540950364086,0.0492355782249794,0.0626034417963795,0.0492355782249794,"Biscoe",220,48.4
"872",188,"bill_length_mm","Dream","+1",0.0115134536753862,0.00280429688881091,4.10564720209356,4.03184434979963e-05,14.5982005300699,0.00601713277135908,0.0170097745794133,0.0415097804458357,0.0530232341212219,0.0415097804458357,"Biscoe",213,42.6
"873",189,"bill_length_mm","Dream","+1",0.00622278694252369,0.00202954849820871,3.06609423131104,0.00216874953423708,8.84892083680585,0.00224494498115727,0.0102006289038901,0.022057358743584,0.0282801456861077,0.022057358743584,"Biscoe",219,44.4
"874",190,"bill_length_mm","Dream","+1",0.0329274448374751,0.00581450963290048,5.6629788092809,1.48767537522972e-08,26.0023650079487,0.021531215369229,0.0443236743057213,0.13368284527113,0.166610290108605,0.13368284527113,"Biscoe",208,44
"875",191,"bill_length_mm","Dream","+1",0.0600481515761417,0.0116786612707148,5.14169819504203,2.72266231524536e-07,21.8084786044634,0.0371583960978978,0.0829379070543855,0.341945372535992,0.401993524112134,0.341945372535992,"Biscoe",208,48.7
"876",192,"bill_length_mm","Dream","+1",0.0257144216533387,0.00441380206833901,5.8259118227781,5.68016029017359e-09,27.391421211831,0.0170635285645058,0.0343653147421715,0.0992175341289655,0.124931955782304,0.0992175341289655,"Biscoe",208,42.7
"877",193,"bill_length_mm","Dream","+1",0.00743692387511443,0.00296953895436355,2.50440354189876,0.0122658045615734,6.34921432082641,0.00161673447387314,0.0132571132763557,0.026648015443386,0.0340849393185005,0.026648015443386,"Biscoe",225,49.6
"878",194,"bill_length_mm","Dream","+1",0.0321144991617374,0.00644366745931546,4.98388524307074,6.23200492307392e-07,20.613800291131,0.0194851430131264,0.0447438553103484,0.130610320019435,0.162724819181173,0.130610320019435,"Biscoe",210,45.3
"879",195,"bill_length_mm","Dream","+1",0.0315480544728951,0.00895998714280065,3.52099327488923,0.000429933520351615,11.1835987831622,0.0139868023710639,0.0491093065747263,0.129538229072493,0.161086283545389,0.129538229072493,"Biscoe",216,49.6
"880",196,"bill_length_mm","Dream","+1",0.0153276058122048,0.00555669521941743,2.75840318875934,0.00580845072422516,7.4276308767185,0.00443668330908074,0.0262185283153288,0.0571449010278694,0.0724725068400741,0.0571449010278694,"Biscoe",222,50.5
"881",197,"bill_length_mm","Dream","+1",0.00731751270470717,0.00219871805254502,3.32808142282597,0.000874463044601356,10.1593149633807,0.00300810450956089,0.0116269208998535,0.02601128649278,0.0333287991974872,0.02601128649278,"Biscoe",217,43.6
"882",198,"bill_length_mm","Dream","+1",0.0332864129609053,0.00672598604709672,4.94892685292938,7.4623782960429e-07,20.3538611665613,0.0201037225480768,0.0464691033737337,0.136572401860196,0.169858814821102,0.136572401860196,"Biscoe",210,45.5
"883",199,"bill_length_mm","Dream","+1",0.00920001899130465,0.00369721611528763,2.48836386741458,0.0128332357664318,6.28397121298601,0.00195360856227981,0.0164464294203295,0.0332591829938146,0.0424592019851192,0.0332591829938146,"Biscoe",225,50.5
"884",200,"bill_length_mm","Dream","+1",0.0192433120962029,0.00442981190208902,4.34404722402052,1.3988142492771e-05,16.1254360769369,0.0105610403098215,0.0279255838825842,0.0724981873948213,0.0917414994910241,0.0724981873948213,"Biscoe",213,44.9
"885",201,"bill_length_mm","Dream","+1",0.0149272674800279,0.00383368872732225,3.8937087859124,9.87231561490371e-05,13.306251956694,0.00741337564653914,0.0224411593135167,0.0550878112095204,0.0700150786895484,0.0550878112095204,"Biscoe",215,45.2
"886",202,"bill_length_mm","Dream","+1",0.0400155313491215,0.00840739191253373,4.75956536407758,1.94010289263975e-06,18.9754354020846,0.0235373459966421,0.0564937167016009,0.173517527248481,0.213533058597603,0.173517527248481,"Biscoe",210,46.6
"887",203,"bill_length_mm","Dream","+1",0.0136724103495693,0.00448470402727809,3.04867618161806,0.00229852091631565,8.76507849006379,0.0048825519747825,0.0224622687243561,0.0504402049242776,0.0641126152738469,0.0504402049242776,"Biscoe",220,48.5
"888",204,"bill_length_mm","Dream","+1",0.0309631660832551,0.00617094769935527,5.01757065393539,5.23289595456103e-07,20.8658870900155,0.0188683308420385,0.0430580013244717,0.124869648852903,0.155832814936158,0.124869648852903,"Biscoe",210,45.1
"889",205,"bill_length_mm","Dream","+1",0.00837354487649563,0.00335354463479485,2.49692364002421,0.0125275929890396,6.3187469432203,0.0018007181717502,0.0149463715812411,0.0301452036518652,0.0385187485283608,0.0301452036518652,"Biscoe",225,50.1
"890",206,"bill_length_mm","Dream","+1",0.0143667918885573,0.00407764425098438,3.52330684195635,0.000426197628876844,11.1961898127478,0.00637475601486107,0.0223588277622534,0.0530255599936132,0.0673923518821705,0.0530255599936132,"Biscoe",217,46.5
"891",207,"bill_length_mm","Dream","+1",0.00601676567971918,0.00202924749154265,2.96502309589905,0.00302660206343872,8.36808528205801,0.00203951368057734,0.00999401767886102,0.0213291804285312,0.0273459461082504,0.0213291804285312,"Biscoe",220,45
"892",208,"bill_length_mm","Dream","+1",0.0317535459957709,0.00556574176568491,5.70517773417814,1.1622175153177e-08,26.3585446568772,0.0208448925877781,0.0426621994037637,0.12779338595068,0.159546931946451,0.12779338595068,"Biscoe",208,43.8
"893",209,"bill_length_mm","Dream","+1",0.00678749383604538,0.00226052817653657,3.00261412642275,0.00267671588557299,8.54532026941429,0.0023569400239957,0.0112180476480951,0.0241558193696923,0.0309433132057377,0.0241558193696923,"Biscoe",220,45.5
"894",210,"bill_length_mm","Dream","+1",0.0283660938139887,0.00489140842230056,5.7991668993871,6.66451780284191e-09,27.1608523580591,0.0187791094726037,0.0379530781553737,0.111432367638189,0.139798461452178,0.111432367638189,"Biscoe",208,43.2
"895",211,"bill_length_mm","Dream","+1",0.0106934255210714,0.00415046301514813,2.57644158785251,0.00998230700955428,6.64641100951931,0.00255866749221551,0.0188281835499272,0.0389369867128509,0.0496304122339223,0.0389369867128509,"Biscoe",224,50.4
"896",212,"bill_length_mm","Dream","+1",0.0409502354169288,0.00766805088669509,5.34037084808369,9.27566389522762e-08,23.3619742143924,0.025921131847386,0.0559793389864716,0.177667484557071,0.218617719973999,0.177667484557071,"Biscoe",208,45.3
"897",213,"bill_length_mm","Dream","+1",0.00672070106895763,0.00231746725910574,2.90001985682896,0.00373139021073812,8.06607104654969,0.00217854870575963,0.0112628534321556,0.0239329916613738,0.0306536927303314,0.0239329916613738,"Biscoe",221,46.2
"898",214,"bill_length_mm","Dream","+1",0.0195293183588963,0.00475783901609585,4.10466144248014,4.04907424546966e-05,14.5920483773378,0.0102041252431089,0.0288545114746836,0.0738640555921673,0.0933933739510635,0.0738640555921673,"Biscoe",214,45.7
"899",215,"bill_length_mm","Dream","+1",0.00782622334318055,0.00391846979841711,1.99726519427099,0.0457963822246764,4.44862255548458,0.000146163663775086,0.015506283022586,0.0281464309202354,0.035972654263416,0.0281464309202354,"Biscoe",231,54.3
"900",216,"bill_length_mm","Dream","+1",0.00869644827293251,0.00273932954579737,3.17466304347151,0.00150010588271115,9.38071994989352,0.0033274610213832,0.0140654355244818,0.0312199738966274,0.0399164221695599,0.0312199738966274,"Biscoe",219,45.8
"901",217,"bill_length_mm","Dream","+1",0.00314722439759352,0.00148658805355923,2.11707903212215,0.0342531409066179,4.86761990498217,0.000233565352769928,0.00606088344241711,0.0110630934915106,0.0142103178891041,0.0110630934915106,"Biscoe",230,49.8
"902",218,"bill_length_mm","Dream","+1",0.0216891793631894,0.00531445022264425,4.08117085578755,4.48093997013746e-05,14.445839075187,0.0112730483291758,0.032105310397203,0.0831102290533418,0.104799408416531,0.0831102290533418,"Biscoe",214,46.2
"903",219,"bill_length_mm","Dream","+1",0.00351469422188385,0.00160902017712041,2.18436926513497,0.0289351247824729,5.11103432404337,0.000361072624329591,0.0066683158194381,0.01237316776128,0.0158878619831639,0.01237316776128,"Biscoe",229,49.5
"904",220,"bill_length_mm","Dream","+1",0.00417272184670354,0.00148597781273999,2.80806470387972,0.00498402117270554,7.64847408754969,0.00126025885190756,0.00708518484149951,0.0146537408662232,0.0188264627129267,0.0146537408662232,"Biscoe",220,43.5
"905",221,"bill_length_mm","Dream","+1",0.0135740541158974,0.0051099604481744,2.65639122916244,0.00789819256357726,6.98426174249926,0.00355871567505146,0.0235893925567434,0.0501561513465686,0.063730205462466,0.0501561513465686,"Biscoe",223,50.7
"906",222,"bill_length_mm","Dream","+1",0.0218190393562639,0.0059920677364049,3.64132054511032,0.000271243164476007,11.8481255984931,0.0100748023999858,0.0335632763125419,0.0839659353161193,0.105784974672383,0.0839659353161193,"Biscoe",216,47.7
"907",223,"bill_length_mm","Dream","+1",0.00705094561342658,0.00242391521220815,2.90890769525031,0.00362693928402431,8.10703169026931,0.00230015909591984,0.0118017321309333,0.02515097477317,0.0322019203865966,0.02515097477317,"Biscoe",221,46.4
"908",224,"bill_length_mm","Dream","+1",0.0107767267400583,0.00367417918936762,2.93309775724715,0.00335598205370823,8.21904928375186,0.00357546785615121,0.0179779856239654,0.0391829625322291,0.0499596892722875,0.0391829625322291,"Biscoe",221,48.2
"909",225,"bill_length_mm","Dream","+1",0.0143667918885573,0.00407764425098438,3.52330684195635,0.000426197628876844,11.1961898127478,0.00637475601486107,0.0223588277622534,0.0530255599936132,0.0673923518821705,0.0530255599936132,"Biscoe",217,46.5
"910",226,"bill_length_mm","Dream","+1",0.0165439232088964,0.00447186026707085,3.69956175301804,0.000215972086308056,12.1768675187685,0.00777923814154183,0.0253086082762509,0.0617180917644939,0.0782620149733902,0.0617180917644939,"Biscoe",216,46.4
"911",227,"bill_length_mm","Dream","+1",0.00233733233767767,0.00111468230253869,2.09685964543833,0.0360060017406257,4.79561878433779,0.000152595170497647,0.00452206950485769,0.0081844833468831,0.0105218156845608,0.0081844833468831,"Biscoe",230,48.6
"912",228,"bill_length_mm","Dream","+1",0.0501586724359103,0.0103907803376941,4.82722863979255,1.38446143653537e-06,19.4622437005915,0.0297931172027629,0.0705242276690577,0.241159506130923,0.291318178566834,0.241159506130923,"Biscoe",209,47.5
"913",229,"bill_length_mm","Dream","+1",0.023836742115707,0.00810261322267731,2.94185856594926,0.00326248896030471,8.25981126480043,0.00795591201860147,0.0397175722128126,0.0932960875281916,0.117132829643899,0.0932960875281916,"Biscoe",220,51.1
"914",230,"bill_length_mm","Dream","+1",0.0149272674800279,0.00383368872732225,3.8937087859124,9.87231561490371e-05,13.306251956694,0.00741337564653914,0.0224411593135167,0.0550878112095204,0.0700150786895484,0.0550878112095204,"Biscoe",215,45.2
"915",231,"bill_length_mm","Dream","+1",0.00366829957700851,0.00142085279102915,2.58175906763113,0.00982981826304485,6.66861954087626,0.000883479279258161,0.00645311987475885,0.0128859335921287,0.0165542331691372,0.0128859335921287,"Biscoe",223,45.2
"916",232,"bill_length_mm","Dream","+1",0.0464877345514835,0.0110413674453314,4.21032401843846,2.55004694090336e-05,15.259116670182,0.0248470520185608,0.0681284170844061,0.216205767167369,0.262693501718853,0.216205767167369,"Biscoe",212,49.1
"917",233,"bill_length_mm","Dream","+1",0.027107525977287,0.00971094745147802,2.7914398788309,0.00524741050652504,7.57417862779325,0.0080744187166291,0.046140633237945,0.108446335708678,0.135553861685965,0.108446335708678,"Biscoe",221,52.5
"918",234,"bill_length_mm","Dream","+1",0.0359379035118238,0.00832130380447593,4.31878277205709,1.56892110859313e-05,15.9598676645801,0.0196284477506348,0.0522473592730128,0.15143778148783,0.187375684999654,0.15143778148783,"Biscoe",212,47.4
"919",235,"bill_length_mm","Dream","+1",0.00974473021343841,0.00376715105056196,2.58676386549054,0.00968819602558572,6.68955622864313,0.00236124983001474,0.0171282105968621,0.0353097779988939,0.0450545082123323,0.0353097779988939,"Biscoe",224,50
"920",236,"bill_length_mm","Dream","+1",0.0224193212878028,0.00489057415691341,4.58419002932619,4.55749620675434e-06,17.7433271138275,0.0128339720765302,0.0320046704990754,0.0858953250349738,0.108314646322777,0.0858953250349738,"Biscoe",212,44.9
"921",237,"bill_length_mm","Dream","+1",0.00579398124658937,0.00257090439835447,2.25367432966307,0.0242166634335566,5.36785608524859,0.000755101218118981,0.0108328612750598,0.0206167107131929,0.0264106919597823,0.0206167107131929,"Biscoe",228,50.8
"922",238,"bill_length_mm","Dream","+1",0.00583924909444002,0.00187457371095292,3.11497438608146,0.00183960883542739,9.08638525271839,0.00216515213460669,0.00951334605427335,0.0206292371104422,0.0264684862048823,0.0206292371104422,"Biscoe",218,43.4
"923",239,"bill_length_mm","Dream","+1",0.0327920739412941,0.0102967008163143,3.18471659284669,0.00144895834423783,9.43076816487101,0.012610911181734,0.0529732367008543,0.136221091469748,0.169013165411043,0.136221091469748,"Biscoe",218,51.3
"924",240,"bill_length_mm","Dream","+1",0.036545712742512,0.00848359916723316,4.30780757342534,1.64880729088557e-05,15.8882176849582,0.019918163915461,0.053173261569563,0.154760904137382,0.191306616879894,0.154760904137382,"Biscoe",212,47.5
"925",241,"bill_length_mm","Dream","+1",0.00552623925148675,0.00262600201261683,2.10443069919044,0.0353408938520489,4.82251766036595,0.000379369883428063,0.0106731086195454,0.0196486099470122,0.0251748491984989,0.0196486099470122,"Biscoe",230,52.1
"926",242,"bill_length_mm","Dream","+1",0.0152274259379712,0.00454956091636328,3.34701001215373,0.000816882599279934,10.2575836275029,0.00631045039642812,0.0241444014795143,0.0565423643850684,0.0717697903230396,0.0565423643850684,"Biscoe",218,47.5
"927",243,"bill_length_mm","Dream","+1",0.00809907007202463,0.00363927383013629,2.22546322427223,0.0260501572886556,5.2625641063735,0.000966224435078376,0.0152319157089709,0.0291479959330026,0.0372470660050273,0.0291479959330026,"Biscoe",228,52.2
"928",244,"bill_length_mm","Dream","+1",0.0253133549397025,0.00557412061274561,4.54122841938902,5.59273966112791e-06,17.4480133940769,0.0143882792932388,0.0362384305861663,0.0987899216725464,0.124103276612249,0.0987899216725464,"Biscoe",212,45.5
"929",245,"bill_length_mm","Dream","+1",0.00866664557452443,0.00333779398365107,2.59651902333539,0.00941736907454785,6.73046021349112,0.00212468957875386,0.015208601570295,0.0312315371689273,0.0398981827434517,0.0312315371689273,"Biscoe",224,49.5
"930",246,"bill_length_mm","Dream","+1",0.0150338281990415,0.00367435807036421,4.09155229597732,4.28495288670895e-05,14.5103611325226,0.00783221871482354,0.0222354376832594,0.0554030697793133,0.0704368979783548,0.0554030697793133,"Biscoe",214,44.5
"931",247,"bill_length_mm","Dream","+1",0.00828212524941216,0.00344909093683558,2.40124873512634,0.0163392259164159,5.93551655347604,0.00152203123381092,0.0150422192650134,0.0298146746359505,0.0380967998853626,0.0298146746359505,"Biscoe",226,50.8
"932",248,"bill_length_mm","Dream","+1",0.0304205609610354,0.00861438424733646,3.531368010481,0.000413416129403288,11.2401177030353,0.0135366780872668,0.047304443834804,0.123896537499708,0.154317098460744,0.123896537499708,"Biscoe",216,49.4
"933",249,"bill_length_mm","Dream","+1",0.00665243807874392,0.002377308073104,2.79830710794582,0.00513712427600192,7.60482330924411,0.00199299987530376,0.0113118762821841,0.0237012559242826,0.0303536940030265,0.0237012559242826,"Biscoe",222,46.9
"934",250,"bill_length_mm","Dream","+1",0.0636207236855324,0.00865787776199462,7.34830468094705,2.00736520298971e-13,42.1797621212639,0.0466515950894727,0.0805898522815921,0.541937093043306,0.605557816728839,0.541937093043306,"Biscoe",203,48.4
"935",251,"bill_length_mm","Dream","+1",0.0105799420721539,0.00427976041650187,2.47208746343833,0.0134326647834469,6.21811065354964,0.00219176579335008,0.0189681183509577,0.0385187485283608,0.0490986906005147,0.0385187485283608,"Biscoe",225,51.1
"936",252,"bill_length_mm","Dream","+1",0.0161234484070037,0.00507839240667666,3.17491188467553,0.00149882007651979,9.3819570770215,0.00616998219055573,0.0260769146234516,0.0602343841368787,0.0763578325438823,0.0602343841368787,"Biscoe",219,48.5
"937",253,"bill_length_mm","Dream","+1",0.0187057780713257,0.00881275072637882,2.12258109324874,0.0337889706774681,4.88730378781195,0.00143310404289406,0.0359784520997574,0.0712453381079603,0.0899511161792861,0.0712453381079603,"Biscoe",228,55.9
"938",254,"bill_length_mm","Dream","+1",0.0229046830329107,0.0059717640218066,3.83549700712747,0.000125310632395264,12.9622035494615,0.0112002406259977,0.0346091254398237,0.0885951175855741,0.111499800618485,0.0885951175855741,"Biscoe",215,47.2
"939",255,"bill_length_mm","Dream","+1",0.00382818871372427,0.00169761552468744,2.25503870461428,0.0241308994623464,5.37297449777341,0.000500923425740814,0.00715545400170772,0.0134928932567216,0.0173210819704458,0.0134928932567216,"Biscoe",228,49.1
"940",256,"bill_length_mm","Dream","+1",0.0200740142407964,0.00547752671917331,3.66479531182024,0.000247536473568784,11.980071263004,0.00933825914686089,0.0308097693347319,0.0764406793735587,0.0965146936143551,0.0764406793735587,"Biscoe",216,47.3
"941",257,"bill_length_mm","Dream","+1",0.0210927616192471,0.00546242963745873,3.86142486387432,0.000112727680394952,13.1148705653245,0.0103865962617438,0.0317989269767504,0.0806824146254646,0.101775176244712,0.0806824146254646,"Biscoe",215,46.8
"942",258,"bill_length_mm","Dream","+1",0.0153430489530909,0.0031486660934391,4.87287266981448,1.09987115426481e-06,19.7942340419294,0.00917177681060785,0.021514321095574,0.0559909607715089,0.0713340097245999,0.0559909607715089,"Biscoe",210,41.7
"943",259,"bill_length_mm","Dream","+1",0.0409634681174433,0.0132876469173737,3.0828233450336,0.0020504683623026,8.92983080088541,0.0149201587201062,0.0670067775147803,0.182258530009914,0.223221998127357,0.182258530009914,"Biscoe",219,53.4
"944",260,"bill_length_mm","Dream","+1",0.0289157371517395,0.00499612687566963,5.78763067298286,7.13861506993696e-09,27.0617086432523,0.0191235084132344,0.0387079658902446,0.114026793295591,0.14294253044733,0.114026793295591,"Biscoe",208,43.3
"945",261,"bill_length_mm","Dream","+1",0.053624509828382,0.0111317118100807,4.81727435485891,1.45532521607246e-06,19.3902269865087,0.0318067555943446,0.0754422640624195,0.270537741943679,0.324162251772061,0.270537741943679,"Biscoe",209,48.1
"946",262,"bill_length_mm","Dream","+1",0.0368533323027592,0.0105538206539006,3.49194225592024,0.000479521900845094,11.0261156716698,0.0161682239218191,0.0575384406836994,0.157672238176606,0.194525570479365,0.157672238176606,"Biscoe",216,50.5
"947",263,"bill_length_mm","Dream","+1",0.00378393596117555,0.00173052485497399,2.18658284525617,0.0287729907956487,5.11914100061297,0.000392169571075131,0.00717570235127596,0.0133382053315676,0.0171221412927431,0.0133382053315676,"Biscoe",229,49.8
"948",264,"bill_length_mm","Dream","+1",0.014145357049725,0.00332098146854022,4.25939053973185,2.04985049998332e-05,15.5741217797293,0.0076363529780612,0.0206543611213887,0.0517485933886109,0.0658939504383358,0.0517485933886109,"Biscoe",213,43.5
"949",265,"bill_length_mm","Dream","+1",0.00477689869263658,0.00226012601247783,2.11355414090366,0.0345533661998706,4.85502992450717,0.000347133107657916,0.00920666427761524,0.016923074647539,0.0216999733401756,0.016923074647539,"Biscoe",230,51.5
"950",266,"bill_length_mm","Dream","+1",0.0134292591594538,0.00381187286445673,3.52300814769375,0.000426678243196994,11.194563831776,0.00595812563147304,0.0209003926874345,0.0493111935548317,0.0627404527142855,0.0493111935548317,"Biscoe",217,46.2
"951",267,"bill_length_mm","Dream","+1",0.0112377340969551,0.00554937913918737,2.02504348956786,0.0428628987639671,4.5441267688087,0.000361150847589949,0.0221143173463202,0.0411115589305487,0.0523492930275038,0.0411115589305487,"Biscoe",230,55.1
"952",268,"bill_length_mm","Dream","+1",0.00906413491690158,0.00263928128035303,3.43431940520155,0.000594043763470314,10.7171431606179,0.00389123866233889,0.0142370311714643,0.0325157900284992,0.0415799249454008,0.0325157900284992,"Biscoe",217,44.5
"953",269,"bill_length_mm","Dream","+1",0.0104242869408693,0.00370994218172085,2.80982463614407,0.00495685004146786,7.6563606707405,0.00315293387997052,0.0176956400017682,0.0378599786319825,0.0482842655728519,0.0378599786319825,"Biscoe",222,48.8
"954",270,"bill_length_mm","Dream","+1",0.0265197202466417,0.0066238397555608,4.00367781004637,6.23652870901428e-05,13.9688972350573,0.013537232886378,0.0395022076069055,0.104799408416531,0.131319128663173,0.104799408416531,"Biscoe",214,47.2
"955",271,"bill_length_mm","Dream","+1",0.0210927616192471,0.00546242963745873,3.86142486387432,0.000112727680394952,13.1148705653245,0.0103865962617438,0.0317989269767504,0.0806824146254646,0.101775176244712,0.0806824146254646,"Biscoe",215,46.8
"956",272,"bill_length_mm","Dream","+1",0.0149921927781758,0.00542749219966273,2.76226887605798,0.00574011859736983,7.44470373973503,0.00435450354046478,0.0256298820158868,0.0557914625282929,0.0707836553064687,0.0557914625282929,"Biscoe",222,50.4
"957",273,"bill_length_mm","Dream","+1",0.0238357194679812,0.00522018529896619,4.56606769738646,4.96958335980225e-06,17.6184436652113,0.013604344289382,0.0340670946465804,0.0921410155534945,0.115976735021476,0.0921410155534945,"Biscoe",212,45.2
"958",274,"bill_length_mm","Dream","+1",0.0468683297238032,0.011640886801959,4.02618207024536,5.66898001158948e-05,14.1065512921081,0.0240526108438559,0.0696840486037505,0.219443316262595,0.266311645986399,0.219443316262595,"Biscoe",213,49.9
"959",275,"bill_length_mm","Dream","+1",0.0378103540113626,0.00403297302017978,9.37530546873758,6.89757474573189e-21,66.9744008071724,0.0299058721411885,0.0457148358815367,0.815961692483469,0.853772046494831,0.815961692483469,"Dream",192,46.5
"960",276,"bill_length_mm","Dream","+1",0.0294902404953336,0.00407658712556437,7.23405132455028,4.68794473377166e-13,40.9561096716219,0.0215002765493877,0.0374802044412794,0.857895545504959,0.887385786000293,0.857895545504959,"Dream",196,50
"961",277,"bill_length_mm","Dream","+1",0.0149024977936977,0.00363302491675324,4.10195309285567,4.09677337461967e-05,14.5751523864405,0.0077818998019247,0.0220230957854707,0.933437380611317,0.948339878405015,0.933437380611317,"Dream",193,51.3
"962",278,"bill_length_mm","Dream","+1",0.0320820424425587,0.00437251248275391,7.33721002949606,2.18092229193567e-13,42.0601268670583,0.0235120754544093,0.0406520094307082,0.85332731254705,0.885409354989608,0.85332731254705,"Dream",188,45.4
"963",279,"bill_length_mm","Dream","+1",0.0188819735409972,0.00426965345660212,4.42236676416916,9.76255516787464e-06,16.6443097734248,0.0105136065395901,0.0272503405424043,0.912485886053759,0.931367859594756,0.912485886053759,"Dream",197,52.7
"964",280,"bill_length_mm","Dream","+1",0.0651304513432391,0.00883934708399195,7.36824232880168,1.72892308129356e-13,42.3951915477277,0.0478056494117658,0.0824552532747125,0.545482122541835,0.610612573885075,0.545482122541835,"Dream",198,45.2
"965",281,"bill_length_mm","Dream","+1",0.0099741839245483,0.0039472191535196,2.5268888137753,0.0115077928495598,6.44124503313673,0.0022377765445632,0.0177105913045334,0.960489094713355,0.970463278637903,0.960489094713355,"Dream",178,46.1
"966",282,"bill_length_mm","Dream","+1",0.0255948292384557,0.00429974114116514,5.95264421697722,2.63844457944839e-09,28.497665173959,0.0171674914589269,0.0340221670179845,0.878084878508527,0.903679707746983,0.878084878508527,"Dream",197,51.3
"967",283,"bill_length_mm","Dream","+1",0.0527332121430483,0.00527234483595138,10.001851886369,1.49573383979855e-23,75.8234927064921,0.0423996061505078,0.0630668181355887,0.707917215053808,0.760650427196857,0.707917215053808,"Dream",195,46
"968",284,"bill_length_mm","Dream","+1",0.0290778610364045,0.00435066598838374,6.68354249993962,2.33234176415694e-11,35.3194298378436,0.020550712390409,0.0376050096824,0.858503539747902,0.887581400784307,0.858503539747902,"Dream",198,51.3
"969",285,"bill_length_mm","Dream","+1",0.0408074801572293,0.00406180950040748,10.0466258088016,9.50668990573845e-24,76.4773311746812,0.0328464798243681,0.0487684804900906,0.79628583502528,0.83709331518251,0.79628583502528,"Dream",193,46.6
"970",286,"bill_length_mm","Dream","+1",0.0155692015647282,0.00375084974593106,4.150846506613,3.31247865342393e-05,14.8817293169902,0.00821767115128211,0.0229207319781743,0.929867685381277,0.945436886946005,0.929867685381277,"Dream",194,51.7
"971",287,"bill_length_mm","Dream","+1",0.016060657302563,0.00400646573340973,4.00868455422792,6.10579116418816e-05,13.9994622284137,0.00820812875978609,0.0239131858453399,0.932256527944354,0.948317185246917,0.932256527944354,"Dream",185,47
"972",288,"bill_length_mm","Dream","+1",0.0366194371937849,0.00449284562749274,8.15061104474685,3.62089976407443e-16,51.294501278383,0.0278136215758009,0.0454252528117689,0.811736030462705,0.84835546765649,0.811736030462705,"Dream",201,52
"973",289,"bill_length_mm","Dream","+1",0.0350461196446917,0.00416431060010933,8.415827494657,3.90131060592413e-17,54.5088187488453,0.0268842208480391,0.0432080184413444,0.834720006589935,0.869766126234626,0.834720006589935,"Dream",190,45.9
"974",290,"bill_length_mm","Dream","+1",0.0464319100569107,0.00413780423292694,11.2213887953965,3.20201938497203e-29,94.6569327098012,0.0383219627852965,0.0545418573285249,0.744565484598947,0.790997394655858,0.744565484598947,"Dream",201,50.5
"975",291,"bill_length_mm","Dream","+1",0.0313272130387556,0.00411833752158058,7.60676192143002,2.81048339925454e-14,45.0161750350843,0.0232554198202778,0.0393990062572335,0.846757665469771,0.878084878508527,0.846757665469771,"Dream",197,50.3
"976",292,"bill_length_mm","Dream","+1",0.000448137007146188,0.000333527966371611,1.34362647912674,0.179069202516536,2.481410860284,-0.000205565794779056,0.00110183980907143,0.998178303377989,0.998626440385135,0.998178303377989,"Dream",181,58
"977",293,"bill_length_mm","Dream","+1",0.0316271619221227,0.00411131122046065,7.69271899551769,1.44040639947216e-14,45.9805174141278,0.0235691400007844,0.039685183843461,0.853123215489593,0.884750377411716,0.853123215489593,"Dream",190,46.4
"978",294,"bill_length_mm","Dream","+1",0.0307643150272726,0.00397313271092797,7.74308770070941,9.70310622802076e-15,46.5504747561771,0.0229771180080558,0.0385515120464894,0.851867936257363,0.882632251284635,0.851867936257363,"Dream",195,49.2
"979",295,"bill_length_mm","Dream","+1",0.0340252580782446,0.00635154208153587,5.35700742299372,8.46116456851246e-08,23.4945685140055,0.0215764643521438,0.0464740518043455,0.851788661915596,0.88581391999384,0.851788661915596,"Dream",181,42.4
"980",296,"bill_length_mm","Dream","+1",0.0222510057700168,0.00393057510100108,5.66100511967058,1.50488936856702e-08,25.9857673274537,0.0145472201335248,0.0299547914065088,0.899591721845446,0.921842727615463,0.899591721845446,"Dream",191,48.5
"981",297,"bill_length_mm","Dream","+1",0.0455025425838415,0.00524667899726071,8.67263703527476,4.22226177699239e-18,57.7166896805283,0.0352192407107677,0.0557858444569152,0.779790460652251,0.825293003236093,0.779790460652251,"Dream",187,43.2
"982",298,"bill_length_mm","Dream","+1",0.0176023523839342,0.00380257213068319,4.62906469068652,3.67321015721008e-06,18.0545271292603,0.0101494479591794,0.0250552568086889,0.920687295757833,0.938289648141767,0.920687295757833,"Dream",193,50.6
