rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
78,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,61.7963904464076,61.7798422271821,61.8129386656331,61,6,2,4645
79,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,68.7643875004945,68.7465843178716,68.7821906831173,69.79999,7,2,4645
80,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,75.7323845545813,75.7133264085611,75.7514427006015,76,8,2,4645
81,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,82.7003816086682,82.6800684992506,82.7206947180857,83.59998,9,2,4645
82,Litter,+1,-0.0431361456297736,0.104068557947359,-0.414497389803297,0.678509878237887,0.559558275291764,-0.247106771129618,0.160834479870071,89.668378662755,89.6468105899401,89.6899467355699,88.19995,10,2,4645
83,Litter,+1,-0.0456460724244607,0.104840757969198,-0.435384799849229,0.663283141602685,0.592303236938022,-0.251130182155969,0.159838037307048,96.6363757168418,96.6135526806296,96.6591987530541,96.79999,11,2,4645
84,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,103.604372770929,103.580294771319,103.628450770538,102.29999,12,2,4645
85,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,11.0874371690125,11.0771637667737,11.0977105712513,17,1,3,4756
86,Litter,+1,-0.0230567312722698,0.104834309958588,-0.219934974355035,0.825921797526913,0.27592290847416,-0.228528203135211,0.182414740590671,18.0529242963047,18.0413959306685,18.0644526619408,19,2,3,4756
87,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,25.0184114235968,25.0056280945633,25.0311947526303,23.59999,3,3,4756
88,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,31.983898550889,31.9698602584581,31.9979368433198,30,4,3,4756
89,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,38.9493856781811,38.934092422353,38.9646789340093,36.29999,5,3,4756
90,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,45.9148728054733,45.8983245862478,45.9314210246988,42.39999,6,3,4756
91,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,52.8803599327654,52.8625567501426,52.8981631153883,50.5,7,3,4756
92,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,59.8458470600576,59.8267889140374,59.8649052060778,57.59998,8,3,4756
93,Litter,+1,-0.0406262188350723,0.103485445042958,-0.392579060931785,0.694630407381177,0.52568252894443,-0.243453964043369,0.162201526373225,66.8113341873497,66.7910210779322,66.8316472967673,66.59998,9,3,4756
94,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,73.7768213146419,73.755253241827,73.7983893874568,74.19995,10,3,4756
95,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,80.7423084419341,80.7194854057218,80.7651314781463,83,11,3,4756
96,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,87.7077955692262,87.6837175696167,87.7318735688358,89.29999,12,3,4756
97,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,23.3776491463132,23.3673757440744,23.387922548552,26.89999,1,3,4757
98,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,30.3431362736053,30.3316079079692,30.3546646392415,32.29999,2,3,4757
99,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,37.3086234008975,37.295840071864,37.321406729931,38.59998,3,3,4757
100,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,44.2741105281897,44.2600722357588,44.2881488206205,46,4,3,4757
101,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,51.2395976554818,51.2243043996536,51.25489091131,57.79999,5,3,4757
102,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,58.205084782774,58.1885365635485,58.2216330019995,58.59998,6,3,4757
103,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,65.1705719100661,65.1527687274433,65.188375092689,65.89996,7,3,4757
104,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,72.1360590373583,72.1170008913381,72.1551171833785,71.19995,8,3,4757
105,Litter,+1,-0.0406262188350723,0.103485445042958,-0.392579060931785,0.694630407381177,0.52568252894443,-0.243453964043369,0.162201526373225,79.1015461646504,79.0812330552329,79.121859274068,79.39996,9,3,4757
106,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,86.0670332919426,86.0454652191277,86.0886013647575,81,10,3,4757
107,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,93.0325204192347,93.0096973830225,93.055343455447,91.69995,11,3,4757
108,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.9980075465269,99.9739295469173,100.022085546137,91,12,3,4757
109,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,19.4600957606291,19.4498223583903,19.4703691628679,22.59999,1,3,4759
110,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,26.4255828879212,26.4140545222851,26.4371112535574,28.5,2,3,4759
111,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,33.3910700152134,33.3782866861799,33.4038533442469,32.69998,3,3,4759
112,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,40.3565571425056,40.3425188500747,40.3705954349364,39.89999,4,3,4759
113,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,47.3220442697977,47.3067510139695,47.3373375256259,47.59998,5,3,4759
114,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,54.2875313970899,54.2709831778644,54.3040796163154,53.79999,6,3,4759
115,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,61.253018524382,61.2352153417592,61.2708217070049,63,7,3,4759
116,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,68.2185056516742,68.199447505654,68.2375637976944,67.19995,8,3,4759
117,Litter,+1,-0.0406262188350723,0.103485445042958,-0.392579060931785,0.694630407381177,0.52568252894443,-0.243453964043369,0.162201526373225,75.1839927789663,75.1636796695488,75.2043058883839,74.09998,9,3,4759
118,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,82.1494799062585,82.1279118334436,82.1710479790734,80,10,3,4759
119,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,89.1149670335506,89.0921439973384,89.1377900697629,89.39996,11,3,4759
120,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,96.0804541608428,96.0563761612332,96.1045321604524,93.5,12,3,4759
121,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,2.73106047421638,2.7207870719776,2.74133387645518,15,1,3,4760
122,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,9.69654760150854,9.68501923587241,9.70807596714468,19.39999,2,3,4760
123,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,16.6620347288007,16.6492513997672,16.6748180578342,21.39999,3,3,4760
124,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,23.6275218560929,23.613483563662,23.6415601485237,25.29999,4,3,4760
125,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,30.593008983385,30.5777157275568,30.6083022392132,31.89999,5,3,4760
126,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,37.5584961106772,37.5419478914517,37.5750443299027,37.59998,6,3,4760
127,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,44.5239832379693,44.5061800553465,44.5417864205922,43.69998,7,3,4760
128,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,51.4894703652615,51.4704122192413,51.5085285112817,48.89999,8,3,4760
129,Litter,+1,-0.0406262188350723,0.103485445042958,-0.392579060931785,0.694630407381177,0.52568252894443,-0.243453964043369,0.162201526373225,58.4549574925536,58.4346443831361,58.4752706019712,53.69998,9,3,4760
130,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,65.4204446198458,65.3988765470309,65.4420126926607,59.29999,10,3,4760
131,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,72.385931747138,72.3631087109257,72.4087547833502,64.89996,11,3,4760
132,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,79.3514188744301,79.3273408748205,79.3754968740397,65.79999,12,3,4760
133,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,25.0603272746501,25.0500538724113,25.0706006768889,27.29999,1,4,4813
134,Litter,+1,-0.0230567312722698,0.10483430691742,-0.219934980735191,0.825921792557928,0.275922917153832,-0.22852819717463,0.182414734630091,32.0233044751475,32.0117761095114,32.0348328407837,32.39999,2,4,4813
135,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,38.986281675645,38.9734983466115,38.9990650046785,38.29999,3,4,4813
136,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,45.9492588761425,45.9352205837117,45.9632971685733,45.79999,4,4,4813
137,Litter,+1,-0.030586511656324,0.103092442941236,-0.296690143173334,0.766703083001629,0.383260113788717,-0.232643986899396,0.171470963586748,52.9122360766399,52.8969428208118,52.9275293324681,53.79999,5,4,4813
138,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,59.8752132771374,59.8586650579119,59.8917614963629,60,6,4,4813
139,Litter,+1,-0.0356063652457124,0.102898308692973,-0.346034504337233,0.729316783982624,0.455382499250309,-0.237283344354023,0.166070613862599,66.8381904776349,66.820387295012,66.8559936602577,68.69995,7,4,4813
140,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,73.8011676781323,73.7821095321121,73.8202258241526,75.79999,8,4,4813
141,Litter,+1,-0.0406262188351008,0.103485456264617,-0.39257901836194,0.694630438827927,0.5256824636319,-0.243453986037445,0.162201548367243,80.7641448786298,80.7438317692123,80.7844579880474,80.79999,9,4,4813
142,Litter,+1,-0.0431361456297736,0.104068568963736,-0.414497345925885,0.678509910365126,0.559558206980588,-0.24710679272132,0.160834501461772,87.7271220791273,87.7055540063124,87.7486901519422,86.79999,10,4,4813
143,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,94.6900992796247,94.6672762434125,94.712922315837,91.39996,11,4,4813
144,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,101.653076480122,101.628998480513,101.677154479732,99.79999,12,4,4813
145,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.1934200696247,22.1831466673859,22.2036934718635,26.2,1,4,4814
146,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.1563972701222,29.144868904486,29.1679256357583,31.09999,2,4,4814
147,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.1193744706196,36.1065911415861,36.1321577996531,34.59998,3,4,4814
148,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,43.0823516711171,43.0683133786863,43.0963899635479,41.19998,4,4,4814
149,Litter,+1,-0.030586511656324,0.103092442941236,-0.296690143173334,0.766703083001629,0.383260113788717,-0.232643986899396,0.171470963586748,50.0453288716146,50.0300356157864,50.0606221274427,49.19998,5,4,4814
150,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.008306072112,56.9917578528865,57.0248542913375,55.59998,6,4,4814
151,Litter,+1,-0.0356063652457124,0.102898308692973,-0.346034504337233,0.729316783982624,0.455382499250309,-0.237283344354023,0.166070613862599,63.9712832726095,63.9534800899866,63.9890864552324,62.59998,7,4,4814
152,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,70.934260473107,70.9152023270868,70.9533186191272,72.09998,8,4,4814
153,Litter,+1,-0.0406262188351008,0.103485456264617,-0.39257901836194,0.694630438827927,0.5256824636319,-0.243453986037445,0.162201548367243,77.8972376736044,77.8769245641869,77.917550783022,77.5,9,4,4814
154,Litter,+1,-0.0431361456297736,0.104068568963736,-0.414497345925885,0.678509910365126,0.559558206980588,-0.24710679272132,0.160834501461772,84.8602148741019,84.838646801287,84.8817829469168,83.79999,10,4,4814
155,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,91.8231920745994,91.8003690383871,91.8460151108116,93.39996,11,4,4814
156,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,98.7861692750968,98.7620912754873,98.8102472747064,98.39996,12,4,4814
157,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,21.8594958034542,21.8492224012154,21.869769205693,24.89999,1,4,4815
158,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,28.8224730039517,28.8109446383155,28.8340013695878,29.7,2,4,4815
159,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,35.7854502044491,35.7726668754157,35.7982335334826,33.79999,3,4,4815
160,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,42.7484274049466,42.7343891125158,42.7624656973774,38.79999,4,4,4815
161,Litter,+1,-0.030586511656324,0.103092442941236,-0.296690143173334,0.766703083001629,0.383260113788717,-0.232643986899396,0.171470963586748,49.7114046054441,49.6961113496159,49.7266978612722,48.29999,5,4,4815
162,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,56.6743818059415,56.657833586716,56.6909300251671,52.89999,6,4,4815
163,Litter,+1,-0.0356063652457124,0.102898308692973,-0.346034504337233,0.729316783982624,0.455382499250309,-0.237283344354023,0.166070613862599,63.637359006439,63.6195558238162,63.6551621890619,65,7,4,4815
164,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,70.6003362069365,70.5812780609163,70.6193943529567,70.39996,8,4,4815
165,Litter,+1,-0.0406262188351008,0.103485456264617,-0.39257901836194,0.694630438827927,0.5256824636319,-0.243453986037445,0.162201548367243,77.5633134074339,77.5430002980164,77.5836265168515,76.79999,9,4,4815
166,Litter,+1,-0.0431361456297736,0.104068568963736,-0.414497345925885,0.678509910365126,0.559558206980588,-0.24710679272132,0.160834501461772,84.5262906079314,84.5047225351165,84.5478586807463,83.29999,10,4,4815
167,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,91.4892678084289,91.4664447722167,91.5120908446411,95,11,4,4815
168,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,98.4522450089264,98.4281670093168,98.476323008536,102.69995,12,4,4815
169,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,24.9218688453828,24.9115954431441,24.9321422476216,24.59999,1,4,4817
170,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,31.8848460458803,31.8733176802442,31.8963744115165,28,2,4,4817
171,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,38.8478232463778,38.8350399173443,38.8606065754113,34.59998,3,4,4817
172,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,45.8108004468753,45.7967621544444,45.8248387393061,41.5,4,4,4817
173,Litter,+1,-0.030586511656324,0.103092442941236,-0.296690143173334,0.766703083001629,0.383260113788717,-0.232643986899396,0.171470963586748,52.7737776473727,52.7584843915446,52.7890709032009,49.69998,5,4,4817
174,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,59.7367548478702,59.7202066286447,59.7533030670957,56.5,6,4,4817
175,Litter,+1,-0.0356063652457124,0.102898308692973,-0.346034504337233,0.729316783982624,0.455382499250309,-0.237283344354023,0.166070613862599,66.6997320483677,66.6819288657448,66.7175352309905,66.89996,7,4,4817
176,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,73.6627092488651,73.6436511028449,73.6817673948853,75.79999,8,4,4817
177,Litter,+1,-0.0406262188351008,0.103485456264617,-0.39257901836194,0.694630438827927,0.5256824636319,-0.243453986037445,0.162201548367243,80.6256864493626,80.605373339945,80.6459995587801,84.59998,9,4,4817
178,Litter,+1,-0.0431361456297736,0.104068568963736,-0.414497345925885,0.678509910365126,0.559558206980588,-0.24710679272132,0.160834501461772,87.5886636498601,87.5670955770452,87.6102317226749,91,10,4,4817
179,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,94.5516408503575,94.5288178141453,94.5744638865698,98.79999,11,4,4817
180,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,101.514618050855,101.490540051245,101.538696050465,107.19995,12,4,4817
181,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,21.3968723191049,21.3865989168661,21.4071457213437,29,1,6,4854
182,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,28.354829666013,28.3433013003769,28.3663580316491,32.69998,2,6,4854
183,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,35.3127870129211,35.3000036838876,35.3255703419546,38.29999,3,6,4854
184,Litter,+1,-0.0280765848616511,0.103481818493421,-0.271319013044172,0.786145684434189,0.347131404878075,-0.230897222163467,0.174744052440165,42.2707443598292,42.2567060673984,42.28478265226,45.5,4,6,4854
185,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,49.2287017067373,49.2134084509091,49.2439949625654,48.59998,5,6,4854
186,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,56.1866590536454,56.1701108344199,56.2032072728709,56,6,6,4854
187,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,63.1446164005535,63.1268132179306,63.1624195831763,62.59998,7,6,4854
188,Litter,+1,-0.0381162920403995,0.103094633443591,-0.369721398362165,0.711590086239683,0.490881683540968,-0.240178060589197,0.163945476508398,70.1025737474615,70.0835156014413,70.1216318934817,70.19995,8,6,4854
189,Litter,+1,-0.0406262188350723,0.103485450626191,-0.392579039751415,0.694630423027319,0.525682496448573,-0.243453974986304,0.162201537316159,77.0605310943696,77.0402179849521,77.0808442037872,73.79999,9,6,4854
190,Litter,+1,-0.0431361456297736,0.104068563493951,-0.414497367711634,0.678509894413502,0.559558240898044,-0.247106782000737,0.160834490741189,84.0184884412777,83.9969203684628,84.0400565140926,80.29999,10,6,4854
191,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,90.9764457881858,90.9536227519736,90.999268824398,85.5,11,6,4854
192,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,97.9344031350939,97.9103251354843,97.9584811347035,93.09998,12,6,4854
193,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,29.020230542288,29.0099571400492,29.0305039445268,32,1,6,4856
194,Litter,+1,-0.0230567312722698,0.104834309934127,-0.219934974406352,0.825921797486947,0.275922908543972,-0.228528203087269,0.182414740542729,35.9781878891961,35.96665952356,35.9897162548322,35.19998,2,6,4856
195,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,42.9361452361042,42.9233619070707,42.9489285651377,41.5,3,6,4856
196,Litter,+1,-0.0280765848616511,0.103481818493421,-0.271319013044172,0.786145684434189,0.347131404878075,-0.230897222163467,0.174744052440165,49.8941025830123,49.8800642905815,49.9081408754431,47.69998,4,6,4856
197,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,56.8520599299204,56.8367666740922,56.8673531857485,53.79999,5,6,4856
198,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,63.8100172768285,63.793469057603,63.826565496054,61.59998,6,6,4856
199,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,70.7679746237366,70.7501714411137,70.7857778063594,70,7,6,4856
200,Litter,+1,-0.0381162920403995,0.103094633443591,-0.369721398362165,0.711590086239683,0.490881683540968,-0.240178060589197,0.163945476508398,77.7259319706447,77.7068738246245,77.7449901166649,79.09998,8,6,4856
201,Litter,+1,-0.0406262188350723,0.103485450626191,-0.392579039751415,0.694630423027319,0.525682496448573,-0.243453974986304,0.162201537316159,84.6838893175528,84.6635762081352,84.7042024269703,85.69995,9,6,4856
202,Litter,+1,-0.0431361456297736,0.104068563493951,-0.414497367711634,0.678509894413502,0.559558240898044,-0.247106782000737,0.160834490741189,91.6418466644608,91.6202785916459,91.6634147372757,92.5,10,6,4856
203,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,98.5998040113689,98.5769809751567,98.6226270475812,101.09998,11,6,4856
204,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,105.557761358277,105.533683358667,105.581839357887,109,12,6,4856
205,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,24.5162592843604,24.5059858821216,24.5265326865992,26,1,6,4857
206,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,31.4742166312685,31.4626882656323,31.4857449969046,34.5,2,6,4857
207,Litter,+1,-0.025566658066964,0.104063506889181,-0.245683225861209,0.8059274581053,0.311278107922777,-0.229527383674694,0.178394067540766,38.4321739781766,38.4193906491431,38.4449573072101,40.39999,3,6,4857
208,Litter,+1,-0.0280765848616511,0.103481818493421,-0.271319013044172,0.786145684434189,0.347131404878075,-0.230897222163467,0.174744052440165,45.3901313250847,45.3760930326538,45.4041696175155,45,4,6,4857
209,Litter,+1,-0.0305865116563382,0.103092445901099,-0.296690134655271,0.766703089505419,0.383260101550621,-0.232643992700635,0.171470969387959,52.3480886719927,52.3327954161646,52.3633819278209,53.5,5,6,4857
210,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,59.3060460189009,59.2894977996753,59.3225942381264,60.19998,6,6,4857
211,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,66.2640033658089,66.2462001831861,66.2818065484318,68.59998,7,6,4857
