rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
164,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,71.5735477968825,71.5544896508623,71.5926059429027,70.39996,8,4,4815
165,Litter,+1,-0.0406262188351008,0.103485456264617,-0.39257901836194,0.694630438827927,0.5256824636319,-0.243453986037445,0.162201548367243,78.5365249973799,78.5162118879624,78.5568381067975,76.79999,9,4,4815
166,Litter,+1,-0.0431361456297736,0.104068568963736,-0.414497345925885,0.678509910365126,0.559558206980588,-0.24710679272132,0.160834501461772,85.4995021978774,85.4779341250625,85.5210702706923,83.29999,10,4,4815
167,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,92.4624793983749,92.4396563621626,92.4853024345871,95,11,4,4815
168,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,99.4254565988724,99.4013785992628,99.449534598482,102.69995,12,4,4815
169,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.8327073934002,22.8224339911614,22.842980795639,24.59999,1,4,4817
170,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.7956845938977,29.7841562282616,29.8072129595338,28,2,4,4817
171,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.7586617943952,36.7458784653617,36.7714451234286,34.59998,3,4,4817
172,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,43.7216389948926,43.7076007024618,43.7356772873234,41.5,4,4,4817
173,Litter,+1,-0.030586511656324,0.103092442941236,-0.296690143173334,0.766703083001629,0.383260113788717,-0.232643986899396,0.171470963586748,50.6846161953901,50.6693229395619,50.6999094512182,49.69998,5,4,4817
174,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.6475933958876,57.631045176662,57.6641416151131,56.5,6,4,4817
175,Litter,+1,-0.0356063652457124,0.102898308692973,-0.346034504337233,0.729316783982624,0.455382499250309,-0.237283344354023,0.166070613862599,64.610570596385,64.5927674137622,64.6283737790079,66.89996,7,4,4817
176,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,71.5735477968825,71.5544896508623,71.5926059429027,75.79999,8,4,4817
177,Litter,+1,-0.0406262188351008,0.103485456264617,-0.39257901836194,0.694630438827927,0.5256824636319,-0.243453986037445,0.162201548367243,78.5365249973799,78.5162118879624,78.5568381067975,84.59998,9,4,4817
178,Litter,+1,-0.0431361456297736,0.104068568963736,-0.414497345925885,0.678509910365126,0.559558206980588,-0.24710679272132,0.160834501461772,85.4995021978774,85.4779341250625,85.5210702706923,91,10,4,4817
179,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,92.4624793983749,92.4396563621626,92.4853024345871,98.79999,11,4,4817
180,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,99.4254565988724,99.4013785992628,99.449534598482,107.19995,12,4,4817
181,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.7916137844451,22.7813403822063,22.8018871866838,29,1,6,4854
182,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.7495711313531,29.738042765717,29.7610994969893,32.69998,2,6,4854
183,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,36.7075284782612,36.6947451492278,36.7203118072947,38.29999,3,6,4854
184,Litter,+1,-0.0280765848616511,0.103481818493421,-0.271319013044172,0.786145684434189,0.347131404878075,-0.230897222163467,0.174744052440165,43.6654858251693,43.6514475327385,43.6795241176002,45.5,4,6,4854
185,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.6234431720774,50.6081499162493,50.6387364279056,48.59998,5,6,4854
186,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.5814005189855,57.56485229976,57.597948738211,56,6,6,4854
187,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,64.5393578658936,64.5215546832708,64.5571610485165,62.59998,7,6,4854
188,Litter,+1,-0.0381162920403995,0.103094633443591,-0.369721398362165,0.711590086239683,0.490881683540968,-0.240178060589197,0.163945476508398,71.4973152128017,71.4782570667815,71.5163733588219,70.19995,8,6,4854
189,Litter,+1,-0.0406262188350723,0.103485450626191,-0.392579039751415,0.694630423027319,0.525682496448573,-0.243453974986304,0.162201537316159,78.4552725597098,78.4349594502923,78.4755856691273,73.79999,9,6,4854
190,Litter,+1,-0.0431361456297736,0.104068563493951,-0.414497367711634,0.678509894413502,0.559558240898044,-0.247106782000737,0.160834490741189,85.4132299066179,85.391661833803,85.4347979794328,80.29999,10,6,4854
191,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,92.371187253526,92.3483642173137,92.3940102897382,85.5,11,6,4854
192,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.3291446004341,99.3050666008245,99.3532226000436,93.09998,12,6,4854
193,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.7916137844451,22.7813403822063,22.8018871866838,32,1,6,4856
194,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.7495711313531,29.738042765717,29.7610994969893,35.19998,2,6,4856
195,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,36.7075284782612,36.6947451492278,36.7203118072947,41.5,3,6,4856
196,Litter,+1,-0.0280765848616511,0.103481818493421,-0.271319013044172,0.786145684434189,0.347131404878075,-0.230897222163467,0.174744052440165,43.6654858251693,43.6514475327385,43.6795241176002,47.69998,4,6,4856
197,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.6234431720774,50.6081499162493,50.6387364279056,53.79999,5,6,4856
198,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.5814005189855,57.56485229976,57.597948738211,61.59998,6,6,4856
199,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,64.5393578658936,64.5215546832708,64.5571610485165,70,7,6,4856
200,Litter,+1,-0.0381162920403995,0.103094633443591,-0.369721398362165,0.711590086239683,0.490881683540968,-0.240178060589197,0.163945476508398,71.4973152128017,71.4782570667815,71.5163733588219,79.09998,8,6,4856
201,Litter,+1,-0.0406262188350723,0.103485450626191,-0.392579039751415,0.694630423027319,0.525682496448573,-0.243453974986304,0.162201537316159,78.4552725597098,78.4349594502923,78.4755856691273,85.69995,9,6,4856
202,Litter,+1,-0.0431361456297736,0.104068563493951,-0.414497367711634,0.678509894413502,0.559558240898044,-0.247106782000737,0.160834490741189,85.4132299066179,85.391661833803,85.4347979794328,92.5,10,6,4856
203,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,92.371187253526,92.3483642173137,92.3940102897382,101.09998,11,6,4856
204,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.3291446004341,99.3050666008245,99.3532226000436,109,12,6,4856
205,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.7916137844451,22.7813403822063,22.8018871866838,26,1,6,4857
206,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.7495711313531,29.738042765717,29.7610994969893,34.5,2,6,4857
207,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,36.7075284782612,36.6947451492278,36.7203118072947,40.39999,3,6,4857
208,Litter,+1,-0.0280765848616511,0.103481818493421,-0.271319013044172,0.786145684434189,0.347131404878075,-0.230897222163467,0.174744052440165,43.6654858251693,43.6514475327385,43.6795241176002,45,4,6,4857
209,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.6234431720774,50.6081499162493,50.6387364279056,53.5,5,6,4857
210,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.5814005189855,57.56485229976,57.597948738211,60.19998,6,6,4857
211,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,64.5393578658936,64.5215546832708,64.5571610485165,68.59998,7,6,4857
212,Litter,+1,-0.0381162920403995,0.103094633443591,-0.369721398362165,0.711590086239683,0.490881683540968,-0.240178060589197,0.163945476508398,71.4973152128017,71.4782570667815,71.5163733588219,73.39996,8,6,4857
213,Litter,+1,-0.0406262188350723,0.103485450626191,-0.392579039751415,0.694630423027319,0.525682496448573,-0.243453974986304,0.162201537316159,78.4552725597098,78.4349594502923,78.4755856691273,78.5,9,6,4857
214,Litter,+1,-0.0431361456297736,0.104068563493951,-0.414497367711634,0.678509894413502,0.559558240898044,-0.247106782000737,0.160834490741189,85.4132299066179,85.391661833803,85.4347979794328,86,10,6,4857
215,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,92.371187253526,92.3483642173137,92.3940102897382,90.59998,11,6,4857
216,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.3291446004341,99.3050666008245,99.3532226000436,97.19995,12,6,4857
217,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.7916137844451,22.7813403822063,22.8018871866838,28,1,6,4858
218,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.7495711313531,29.738042765717,29.7610994969893,31.2,2,6,4858
219,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,36.7075284782612,36.6947451492278,36.7203118072947,38.79999,3,6,4858
220,Litter,+1,-0.0280765848616511,0.103481818493421,-0.271319013044172,0.786145684434189,0.347131404878075,-0.230897222163467,0.174744052440165,43.6654858251693,43.6514475327385,43.6795241176002,44.69998,4,6,4858
221,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.6234431720774,50.6081499162493,50.6387364279056,53.59998,5,6,4858
222,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.5814005189855,57.56485229976,57.597948738211,59.19998,6,6,4858
223,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,64.5393578658936,64.5215546832708,64.5571610485165,67.09998,7,6,4858
224,Litter,+1,-0.0381162920403995,0.103094633443591,-0.369721398362165,0.711590086239683,0.490881683540968,-0.240178060589197,0.163945476508398,71.4973152128017,71.4782570667815,71.5163733588219,76.39996,8,6,4858
225,Litter,+1,-0.0406262188350723,0.103485450626191,-0.392579039751415,0.694630423027319,0.525682496448573,-0.243453974986304,0.162201537316159,78.4552725597098,78.4349594502923,78.4755856691273,83.79999,9,6,4858
226,Litter,+1,-0.0431361456297736,0.104068563493951,-0.414497367711634,0.678509894413502,0.559558240898044,-0.247106782000737,0.160834490741189,85.4132299066179,85.391661833803,85.4347979794328,71.59998,10,6,4858
227,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,92.371187253526,92.3483642173137,92.3940102897382,97.39996,11,6,4858
228,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.3291446004341,99.3050666008245,99.3532226000436,107.09998,12,6,4858
229,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.7710669799675,22.7607935777287,22.7813403822063,24.29999,1,7,5389
230,Litter,+1,-0.0230567312722663,0.104834308438004,-0.219934977545079,0.825921795042447,0.27592291281395,-0.228528200154917,0.182414737610385,29.7265144000809,29.7149860344448,29.738042765717,28.39999,2,7,5389
231,Litter,+1,-0.0255666580669498,0.104063500939766,-0.245683239907028,0.805927447231532,0.311278127387968,-0.229527372014041,0.178394055880142,36.6819618201943,36.6691784911608,36.6947451492278,36,3,7,5389
232,Litter,+1,-0.0280765848616369,0.103481812538121,-0.27131902865824,0.786145672426179,0.347131426914571,-0.230897210491278,0.174744040768005,43.6374092403077,43.6233709478769,43.6514475327385,40.29999,4,7,5389
233,Litter,+1,-0.0305865116563311,0.103092439981373,-0.296690151691605,0.76670307649768,0.383260126027111,-0.232643981098178,0.171470957785516,50.5928566604211,50.5775634045929,50.6081499162493,46.19998,5,7,5389
234,Litter,+1,-0.0330964384510182,0.102897566485808,-0.321644520675648,0.747722012005504,0.419426090073063,-0.234771962860017,0.16857908595798,57.5483040805345,57.531755861309,57.56485229976,51.89999,6,7,5389
235,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.5037515006479,64.485948318025,64.5215546832708,58.09998,7,7,5389
236,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.4591989207613,71.4401407747411,71.4782570667815,62.59998,8,7,5389
237,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.4146463408747,78.3943332314572,78.4349594502923,68.19995,9,7,5389
238,Litter,+1,-0.0431361456297736,0.104068557947359,-0.414497389803297,0.678509878237887,0.559558275291764,-0.247106771129618,0.160834479870071,85.3700937609881,85.3485256881732,85.391661833803,78.39996,10,7,5389
239,Litter,+1,-0.0456460724244607,0.104840757969198,-0.435384799849229,0.663283141602685,0.592303236938022,-0.251130182155969,0.159838037307048,92.3255411811015,92.3027181448893,92.3483642173137,87.5,11,7,5389
240,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.2809886012149,99.2569106016053,99.3050666008245,90.39996,12,7,5389
241,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.7710669799675,22.7607935777287,22.7813403822063,24.59999,1,7,5392
242,Litter,+1,-0.0230567312722663,0.104834308438004,-0.219934977545079,0.825921795042447,0.27592291281395,-0.228528200154917,0.182414737610385,29.7265144000809,29.7149860344448,29.738042765717,25.79999,2,7,5392
243,Litter,+1,-0.0255666580669498,0.104063500939766,-0.245683239907028,0.805927447231532,0.311278127387968,-0.229527372014041,0.178394055880142,36.6819618201943,36.6691784911608,36.6947451492278,28.59999,3,7,5392
244,Litter,+1,-0.0280765848616369,0.103481812538121,-0.27131902865824,0.786145672426179,0.347131426914571,-0.230897210491278,0.174744040768005,43.6374092403077,43.6233709478769,43.6514475327385,30.39999,4,7,5392
245,Litter,+1,-0.0305865116563311,0.103092439981373,-0.296690151691605,0.76670307649768,0.383260126027111,-0.232643981098178,0.171470957785516,50.5928566604211,50.5775634045929,50.6081499162493,36.09998,5,7,5392
246,Litter,+1,-0.0330964384510182,0.102897566485808,-0.321644520675648,0.747722012005504,0.419426090073063,-0.234771962860017,0.16857908595798,57.5483040805345,57.531755861309,57.56485229976,36.09998,6,7,5392
247,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.5037515006479,64.485948318025,64.5215546832708,49.29999,7,7,5392
248,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.4591989207613,71.4401407747411,71.4782570667815,57.89999,8,7,5392
249,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.4146463408747,78.3943332314572,78.4349594502923,63,9,7,5392
250,Litter,+1,-0.0431361456297736,0.104068557947359,-0.414497389803297,0.678509878237887,0.559558275291764,-0.247106771129618,0.160834479870071,85.3700937609881,85.3485256881732,85.391661833803,75.69995,10,7,5392
251,Litter,+1,-0.0456460724244607,0.104840757969198,-0.435384799849229,0.663283141602685,0.592303236938022,-0.251130182155969,0.159838037307048,92.3255411811015,92.3027181448893,92.3483642173137,81.39996,11,7,5392
252,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.2809886012149,99.2569106016053,99.3050666008245,88.69995,12,7,5392
253,Litter,+1,-0.0205468044775827,0.105790092341086,-0.194222389099881,0.846001752691865,0.241267442656508,-0.227891575387277,0.186797966432112,22.7505201754899,22.7402467732511,22.7607935777287,21.2,1,8,5497
254,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.7034576688086,29.6919293031725,29.7149860344448,25.79999,2,8,5497
255,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,36.6563951621273,36.6436118330938,36.6691784911608,29.39999,3,8,5497
256,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,43.609332655446,43.5952943630152,43.6233709478769,36.79999,4,8,5497
257,Litter,+1,-0.0305865116563311,0.103092445901099,-0.296690134655202,0.766703089505471,0.383260101550522,-0.232643992700628,0.171470969387966,50.5622701487648,50.5469768929366,50.5775634045929,43.19998,5,8,5497
258,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.5152076420835,57.498659422858,57.531755861309,51.09998,6,8,5497
259,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,64.4681451354022,64.4503419527793,64.485948318025,59.29999,7,8,5497
260,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,71.4210826287209,71.4020244827007,71.4401407747411,66,8,8,5497
261,Litter,+1,-0.0406262188350865,0.103485450681384,-0.39257903954217,0.694630423181889,0.525682496127542,-0.243453975094496,0.162201537424323,78.3740201220396,78.3537070126221,78.3943332314572,72.79999,9,8,5497
262,Litter,+1,-0.0431361456297594,0.104068563455548,-0.414497367864453,0.678509894301607,0.559558241135962,-0.247106781925454,0.160834490665936,85.3269576153583,85.3053895425435,85.3485256881732,78.59998,10,8,5497
263,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,92.279895108677,92.2570720724648,92.3027181448893,93.79999,11,8,5497
264,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.2328326019958,99.2087546023862,99.2569106016053,95.19995,12,8,5497
265,Litter,+1,-0.0205468044775827,0.105790092341086,-0.194222389099881,0.846001752691865,0.241267442656508,-0.227891575387277,0.186797966432112,22.7505201754899,22.7402467732511,22.7607935777287,17,1,8,5500
266,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.7034576688086,29.6919293031725,29.7149860344448,19,2,8,5500
267,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,36.6563951621273,36.6436118330938,36.6691784911608,23,3,8,5500
268,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,43.609332655446,43.5952943630152,43.6233709478769,29.39999,4,8,5500
269,Litter,+1,-0.0305865116563311,0.103092445901099,-0.296690134655202,0.766703089505471,0.383260101550522,-0.232643992700628,0.171470969387966,50.5622701487648,50.5469768929366,50.5775634045929,34.59998,5,8,5500
270,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.5152076420835,57.498659422858,57.531755861309,40.59998,6,8,5500
271,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,64.4681451354022,64.4503419527793,64.485948318025,46.59998,7,8,5500
272,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,71.4210826287209,71.4020244827007,71.4401407747411,54,8,8,5500
273,Litter,+1,-0.0406262188350865,0.103485450681384,-0.39257903954217,0.694630423181889,0.525682496127542,-0.243453975094496,0.162201537424323,78.3740201220396,78.3537070126221,78.3943332314572,62.5,9,8,5500
274,Litter,+1,-0.0431361456297594,0.104068563455548,-0.414497367864453,0.678509894301607,0.559558241135962,-0.247106781925454,0.160834490665936,85.3269576153583,85.3053895425435,85.3485256881732,70,10,8,5500
275,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,92.279895108677,92.2570720724648,92.3027181448893,78.29999,11,8,5500
276,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.2328326019958,99.2087546023862,99.2569106016053,83.19995,12,8,5500
277,Litter,+1,-0.0205468044775827,0.105790092341086,-0.194222389099881,0.846001752691865,0.241267442656508,-0.227891575387277,0.186797966432112,22.7505201754899,22.7402467732511,22.7607935777287,30,1,8,5501
278,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.7034576688086,29.6919293031725,29.7149860344448,34.69998,2,8,5501
279,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,36.6563951621273,36.6436118330938,36.6691784911608,42.79999,3,8,5501
280,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,43.609332655446,43.5952943630152,43.6233709478769,48.39999,4,8,5501
281,Litter,+1,-0.0305865116563311,0.103092445901099,-0.296690134655202,0.766703089505471,0.383260101550522,-0.232643992700628,0.171470969387966,50.5622701487648,50.5469768929366,50.5775634045929,53.29999,5,8,5501
282,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.5152076420835,57.498659422858,57.531755861309,60,6,8,5501
283,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,64.4681451354022,64.4503419527793,64.485948318025,71.09998,7,8,5501
284,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,71.4210826287209,71.4020244827007,71.4401407747411,77.39996,8,8,5501
285,Litter,+1,-0.0406262188350865,0.103485450681384,-0.39257903954217,0.694630423181889,0.525682496127542,-0.243453975094496,0.162201537424323,78.3740201220396,78.3537070126221,78.3943332314572,86,9,8,5501
286,Litter,+1,-0.0431361456297594,0.104068563455548,-0.414497367864453,0.678509894301607,0.559558241135962,-0.247106781925454,0.160834490665936,85.3269576153583,85.3053895425435,85.3485256881732,94.5,10,8,5501
287,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,92.279895108677,92.2570720724648,92.3027181448893,102,11,8,5501
288,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.2328326019958,99.2087546023862,99.2569106016053,104.59998,12,8,5501
289,Litter,+1,-0.0205468044775827,0.105790092341086,-0.194222389099881,0.846001752691865,0.241267442656508,-0.227891575387277,0.186797966432112,22.7505201754899,22.7402467732511,22.7607935777287,29.59999,1,8,5502
290,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.7034576688086,29.6919293031725,29.7149860344448,34.19998,2,8,5502
291,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,36.6563951621273,36.6436118330938,36.6691784911608,43,3,8,5502
292,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,43.609332655446,43.5952943630152,43.6233709478769,50,4,8,5502
293,Litter,+1,-0.0305865116563311,0.103092445901099,-0.296690134655202,0.766703089505471,0.383260101550522,-0.232643992700628,0.171470969387966,50.5622701487648,50.5469768929366,50.5775634045929,57,5,8,5502
294,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.5152076420835,57.498659422858,57.531755861309,63.5,6,8,5502
295,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,64.4681451354022,64.4503419527793,64.485948318025,72.69995,7,8,5502
296,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,71.4210826287209,71.4020244827007,71.4401407747411,78.69995,8,8,5502
297,Litter,+1,-0.0406262188350865,0.103485450681384,-0.39257903954217,0.694630423181889,0.525682496127542,-0.243453975094496,0.162201537424323,78.3740201220396,78.3537070126221,78.3943332314572,84.89996,9,8,5502
