rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,bin,Petal.Length,Petal.Width
112,Petal.Width,+1,-0.673996725953276,0.136577535933336,-4.93490178562202,8.01911027619797e-07,20.2500544862997,-0.94168377747984,-0.406309674426712,0.467705522921079,0.145411035153253,0.819407761106529,1,5.3,1.9
113,Petal.Width,+1,-0.648525888799769,0.113197988574113,-5.72912908585091,1.00947557424705e-08,26.5618187561452,-0.870389869527407,-0.426661908072131,0.300563830283838,0.06806294758956,0.716588836389329,0,5.5,2.1
114,Petal.Width,+1,-0.602959492191478,0.134907017487152,-4.46944498086544,7.84228280062228e-06,16.9602949014943,-0.867372387728012,-0.338546596654945,0.39915484318831,0.135297858959109,0.738257351150587,1,5,2
115,Petal.Width,+1,-0.428016444539653,0.0507154601908508,-8.43956542894328,3.18519665063941e-17,54.8013951674029,-0.527416919973096,-0.328615969106211,0.163260299900963,0.0412750669971584,0.469291511536812,1,5.1,2.4
116,Petal.Width,+1,-0.505827192400284,0.0698034360798406,-7.2464511893329,4.2783325988055e-13,41.088016591146,-0.642639413113915,-0.369014971686652,0.191125032217304,0.0437547314573516,0.549581923857635,0,5.3,2.3
117,Petal.Width,+1,-0.705260831298949,0.125332235809963,-5.62713037664396,1.83232237282773e-08,25.7017514102685,-0.950907499588359,-0.45961416300954,0.554462151627067,0.174581110179829,0.879841941478778,0,5.5,1.8
118,Petal.Width,+1,-0.686296089371689,0.177114299264433,-3.87487680114999,0.000106678656632486,13.1944408167944,-1.03343373707703,-0.339158441666351,0.153534455762901,0.0138916153341798,0.700187704705869,0,6.7,2.2
119,Petal.Width,+1,-0.581685116550949,0.214065256479369,-2.71732613744823,0.00658117221358026,7.24743971041284,-1.00124530959184,-0.162124923510056,0.0887497627063915,0.00659482822901867,0.588279944779967,1,6.9,2.3
120,Petal.Width,+1,-0.523775866230444,0.12742418714894,-4.11049015065113,3.94820122417355e-05,14.6284449543185,-0.773522683801658,-0.27402904865923,0.738257351150587,0.39915484318831,0.922930709418753,1,5,1.5
121,Petal.Width,+1,-0.531867718687339,0.0942443179720166,-5.64349904728753,1.66628449233417e-08,25.8387900194759,-0.716583187660032,-0.347152249714645,0.159187412421449,0.0274641818273914,0.55933190051473,0,5.7,2.3
122,Petal.Width,+1,-0.583555620551235,0.138078933411069,-4.22624658327825,2.37621597877466e-05,15.3609745030514,-0.854185357060635,-0.312925884041835,0.40305517050431,0.14511878361847,0.728674404169705,1,4.9,2
123,Petal.Width,+1,-0.828820705385469,0.112136315723656,-7.39118901880082,1.45521574155495e-13,42.6438321792349,-1.04860384556285,-0.60903756520809,0.335144052131533,0.0376753333882513,0.86649603877372,1,6.7,2
124,Petal.Width,+1,-0.595754810376036,0.165303928578984,-3.60399668354754,0.000313361055420607,11.6398864870484,-0.919744556893826,-0.271765063858247,0.539793716535409,0.227734758959557,0.823489569335594,1,4.9,1.8
125,Petal.Width,+1,-0.673964714803666,0.116786113290098,-5.77093196970715,7.88342992244292e-09,26.9185294000048,-0.902861290746672,-0.44506813886066,0.28839507852995,0.0570046142789153,0.730969329082581,0,5.7,2.1
126,Petal.Width,+1,-0.776059357171264,0.0971268564083584,-7.99016241098563,1.34761100904798e-15,49.3985173038714,-0.966424497663239,-0.585694216679288,0.56661488468487,0.138182990396611,0.914242347567875,0,6,1.8
127,Petal.Width,+1,-0.574679544454415,0.172158636355725,-3.33808141502106,0.000843590276990135,10.2111699124631,-0.912104271339164,-0.237254817569666,0.537341560649521,0.237623337494281,0.812302881948696,1,4.8,1.8
128,Petal.Width,+1,-0.595754810376036,0.165303928578984,-3.60399668354754,0.000313361055420607,11.6398864870484,-0.919744556893826,-0.271765063858247,0.539793716535409,0.227734758959557,0.823489569335594,0,4.9,1.8
129,Petal.Width,+1,-0.661531834540615,0.114808260971308,-5.76205779047502,8.30945344439462e-09,26.8425992673629,-0.886551891172054,-0.436511777909175,0.294442826189725,0.0623051357106813,0.723836970251296,1,5.6,2.1
130,Petal.Width,+1,-0.670310839949277,0.08871883003883,-7.55545175309344,4.17408529434468e-14,44.4455332472184,-0.844196551575914,-0.49642512832264,0.737984161936647,0.282421826953573,0.95273266690285,0,5.8,1.6
131,Petal.Width,+1,-0.792139552919463,0.103389974093864,-7.66166700264679,1.8353501473536e-14,45.6309380023242,-0.994780178505966,-0.589498927332961,0.461368408634774,0.0895932023886674,0.881732755308131,1,6.1,1.9
132,Petal.Width,+1,-0.800934430791389,0.114144026327278,-7.01687557870895,2.26884476742712e-12,38.6811792343205,-1.02465261144325,-0.577216250139532,0.34608336986136,0.047613396065338,0.848547826856727,0,6.4,2
133,Petal.Width,+1,-0.600771744360249,0.102274166440791,-5.87412995155578,4.25069840448945e-09,27.809652953462,-0.801225427133054,-0.400318061587445,0.224192647464265,0.0439870457253081,0.644758790085558,1,5.6,2.2
134,Petal.Width,+1,-0.535409530937597,0.117148323717259,-4.57035588686549,4.86896652873559e-06,17.647952986358,-0.765016026272664,-0.305803035602531,0.747619065839749,0.395267267364244,0.930676798301842,1,5.1,1.5
135,Petal.Width,+1,-0.506368332282943,0.0715087178621456,-7.08121117846245,1.42899940837778e-12,39.3481318195069,-0.646522843873385,-0.366213820692502,0.845347342684942,0.465327773001072,0.971696105284015,1,5.6,1.4
136,Petal.Width,+1,-0.551906126606092,0.129410265048518,-4.26477858150722,2.00100537944611e-05,15.6089154286875,-0.80554558533097,-0.298266667881214,0.131717613218155,0.0171301982554145,0.569036324861506,0,6.1,2.3
137,Petal.Width,+1,-0.443741339188162,0.0735960545427164,-6.02941749996404,1.64551690198745e-09,29.1788120087527,-0.587986955496132,-0.299495722880193,0.121704232400289,0.0215864338129094,0.465327773001072,0,5.6,2.4
138,Petal.Width,+1,-0.705260831298949,0.125332235809963,-5.62713037664396,1.83232237282773e-08,25.7017514102685,-0.950907499588359,-0.45961416300954,0.554462151627067,0.174581110179829,0.879841941478778,0,5.5,1.8
139,Petal.Width,+1,-0.574679544454415,0.172158636355725,-3.33808141502106,0.000843590276990135,10.2111699124631,-0.912104271339164,-0.237254817569666,0.537341560649521,0.237623337494281,0.812302881948696,0,4.8,1.8
140,Petal.Width,+1,-0.634916198879317,0.11199644580154,-5.66907453477947,1.43570903474304e-08,26.0536613613772,-0.854425199046827,-0.415407198711807,0.306756757371237,0.0743106890282485,0.709226887907566,0,5.4,2.1
141,Petal.Width,+1,-0.443741339188162,0.0735960545427164,-6.02941749996404,1.64551690198745e-09,29.1788120087527,-0.587986955496132,-0.299495722880193,0.121704232400289,0.0215864338129094,0.465327773001072,0,5.6,2.4
142,Petal.Width,+1,-0.489653567094784,0.0630456363306739,-7.76665278666638,8.05873570697019e-15,46.8183679037079,-0.613220743685314,-0.366086390504253,0.208840054059571,0.0550385694934579,0.544692136588242,0,5.1,2.3
143,Petal.Width,+1,-0.637042777550308,0.146027484346791,-4.36248546223967,1.2859313353615e-05,16.2468268650355,-0.923251387623005,-0.350834167477611,0.469291511536812,0.163260299900963,0.800303077451271,1,5.1,1.9
144,Petal.Width,+1,-0.542486541444304,0.1108271247844,-4.89488960847484,9.83609263962566e-07,19.9554113414269,-0.759703714531854,-0.325269368356754,0.144912756439484,0.0217037177097866,0.56419025915409,0,5.9,2.3
145,Petal.Width,+1,-0.359213621932153,0.0725030408429423,-4.95446284398318,7.25303740149117e-07,20.3949113757885,-0.501316970753956,-0.217110273110349,0.0812575834817282,0.013020563548806,0.372234185480959,0,5.7,2.5
146,Petal.Width,+1,-0.498048084465505,0.065943369089805,-7.55266361637117,4.26445398703566e-14,44.4146322951148,-0.627294712900754,-0.368801456030255,0.199835308032563,0.0490900829389937,0.547138167404499,0,5.2,2.3
147,Petal.Width,+1,-0.617370176023125,0.150946646775689,-4.08998933868703,4.31393017901908e-05,14.5006376477757,-0.913220167290565,-0.321520184755686,0.470084740530411,0.172827012571682,0.790197188594807,1,5,1.9
148,Petal.Width,+1,-0.639419885011487,0.129549361849474,-4.93572392702669,7.98539990341677e-07,20.2561320055757,-0.893331968456604,-0.385507801566371,0.391392890473693,0.117336380355695,0.756756265367182,0,5.2,2
149,Petal.Width,+1,-0.513047805676195,0.07461765582476,-6.87568913825289,6.16908957035724e-12,37.2380795454238,-0.65929572370353,-0.36679988764886,0.182707723536351,0.0389754846449581,0.552023290321153,0,5.4,2.3
150,Petal.Width,+1,-0.63544003624276,0.151613021541739,-4.19119696831466,2.77486625981678e-05,15.1372222348475,-0.932596098051863,-0.338283974433657,0.544692136588241,0.208840054059571,0.844280090302331,0,5.1,1.8
