rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
2569,1286.9674767446402,102.83063475772416,12.51540924333319,0.0,inf,1085.4231361121083,1488.511817377172,5531,1981,0,6,0,2240,0,12,0,1.53533,36,3
2570,1649.1147951788653,122.60619592356554,13.450501279779916,0.0,inf,1408.8110668872152,1889.4185234705153,5531,1982,0,7,0,2522,0,12,0,1.530609,49,3
2571,2061.0831847439617,146.11886375511864,14.105524309292068,0.0,inf,1774.6954743220142,2347.4708951659095,5531,1983,0,8,0,2810,0,12,0,1.830059,64,3
2572,1843.1270906171342,234.83171595166246,7.848714485382893,4.218847493575595e-15,47.752072486556415,1382.8653849241357,2303.388796310133,5531,1984,0,9,0,2680,1,12,0,2.057706,81,3
2573,1998.612336671817,233.79614629499304,8.548525578133617,0.0,inf,1540.380310209373,2456.844363134261,5531,1985,0,10,0,2600,1,12,0,2.235965,100,3
2574,2208.317317353176,241.06188830187537,9.160789923738418,0.0,inf,1735.8446982362827,2680.789936470069,5531,1986,0,11,0,2600,1,12,0,2.393579,121,3
2575,2418.0222980345347,249.2455982495318,9.701364096363042,0.0,inf,1929.5099021603128,2906.5346939087567,5531,1987,0,12,0,2600,1,12,0,2.176932,144,2
2576,298.6609965623344,44.47853796569737,6.714721531374682,1.8842483129333232e-11,35.62721994280636,211.4846640645701,385.8373290600987,5579,1980,0,2,0,1220,0,10,0,1.288369,4,4
2577,672.4982904715195,75.30313327771287,8.930548586755231,0.0,inf,524.9068613241826,820.0897196188563,5579,1981,0,3,0,2115,0,10,0,1.512708,9,5
2578,844.9738351004211,77.16949219836056,10.949583974564138,0.0,inf,693.7244096863897,996.2232605144525,5579,1982,0,4,0,2120,0,10,0,1.26599,16,5
2579,997.1516572640419,79.65081968671582,12.519038236970548,0.0,inf,841.038919338985,1153.2643951890989,5579,1983,0,5,0,2080,0,10,0,1.350717,25,5
2580,900.8381507267226,166.3109833245104,5.416588446049792,6.074694747226772e-8,23.972612843833428,574.8746131772407,1226.8016882762045,5579,1984,0,6,0,2080,1,10,0,1.474907,36,5
2581,1048.4466610938866,165.77988289489818,6.324329845006497,2.543338872840195e-10,31.872557250276635,723.5240612586185,1373.3692609291547,5579,1985,0,7,0,2040,1,10,0,1.482772,49,5
2582,1236.3031336516963,173.07438942199428,7.143189340609553,9.119371924271036e-13,39.99613076802095,897.0835637383274,1575.522703565065,5579,1986,0,8,0,2080,1,10,0,1.563573,64,5
2583,1404.0356251141827,177.88677495164757,7.892861206212895,2.886579864025407e-15,48.29956028185891,1055.3839528829717,1752.6872973453937,5579,1987,0,9,0,2080,1,10,0,1.628366,81,5
2584,1385.6455421768358,92.56197416766115,14.969922094217237,0.0,inf,1204.227406470293,1567.0636778833784,5588,1980,0,8,0,1940,0,9,0,1.412319,64,7
2585,1466.7171979943987,188.00189411425623,7.801608621575995,6.217248937900877e-15,47.192645077942394,1098.2402565051439,1835.1941394836535,5588,1981,0,9,0,2200,1,9,0,1.984131,81,6
2586,2946.837288317353,355.9488633100769,8.278822022112433,2.220446049250313e-16,52.0,2249.1903358916315,3644.484240743074,5588,1982,0,10,0,3965,1,9,0,1.66952,100,6
2587,3272.9707205636983,369.36619725501765,8.861045609715,0.0,inf,2549.0262768373464,3996.91516429005,5588,1983,0,11,0,3973,1,9,0,1.138881,121,6
2588,3527.5543130903097,376.18029841771016,9.37729681200188,0.0,inf,2790.254476498068,4264.854149682552,5588,1984,0,12,0,3900,1,9,0,1.474291,144,6
2589,1728.4288755552484,171.16494785159432,10.098030567881535,0.0,inf,1392.9517423504471,2063.9060087600496,5588,1985,0,13,0,1743,1,9,0,1.4771530000000002,169,6
2590,688.7614552305507,60.65571767552473,11.355260173740781,0.0,inf,569.8784331300927,807.6444773310087,5588,1986,0,14,0,630,1,9,0,2.6889830000000003,196,6
2591,3535.00206981014,333.34300452278495,10.604698529284757,0.0,inf,2881.661786447109,4188.3423531731705,5588,1987,0,15,0,3080,1,9,1,1.368434,225,6
2592,517.0862155390485,98.76435222383981,5.235555176498528,1.644896745478519e-7,22.53549963919415,323.511642223894,710.6607888542029,5599,1980,0,2,0,1920,0,14,0,1.998046,4,4
2593,461.8341549296046,177.60358732085646,2.600365014560549,0.009312464788389985,6.74662121920247,113.73752025561134,809.9307896035979,5599,1981,0,3,0,2080,1,14,0,1.609438,9,1
2594,569.1826020856927,157.27002903954866,3.619142220305437,0.00029558116684635927,11.724158029425794,260.9390093206089,877.4261948507765,5599,1982,0,4,0,1870,1,14,0,1.691572,16,1
2595,731.8981299941463,159.7052038759669,4.582807023386452,4.587753909213177e-6,17.733780563210136,418.88168225362455,1044.914577734668,5599,1983,0,5,0,1902,1,14,0,1.875497,25,1
2596,949.2018718046709,172.98153967623426,5.487301555884351,4.0812008883506223e-8,24.54643103318943,610.1642840489653,1288.2394595603764,5599,1984,0,6,0,2044,1,14,0,1.778123,36,1
2597,1021.9320700183845,158.7393124507158,6.437800783190783,1.2121703640843862e-10,32.941688472713665,710.808734684331,1333.055405352438,5599,1985,0,7,0,1870,1,14,0,1.872391,49,1
2598,1255.279503888604,173.45227656259192,7.237031007982328,4.585221091701897e-13,40.988073933693194,915.3192887894429,1595.2397189877652,5599,1986,0,8,0,2005,1,14,0,1.782618,64,2
2599,1468.9225367199515,183.84911165494708,7.989826676328273,1.3322676295501878e-15,49.415037499278846,1108.5848992865722,1829.2601741533308,5599,1987,0,9,0,2080,1,14,0,1.822239,81,1
2600,405.66384292433077,65.28520317051297,6.213718013020673,5.174536354957127e-10,30.847851347782484,277.7071959867452,533.6204898619163,5650,1980,0,2,0,1634,0,11,0,1.178511,4,7
2601,627.363249431945,75.26978226363568,8.334862019855166,0.0,inf,479.8371870710473,774.8893117928426,5650,1981,0,3,0,1920,0,11,1,1.427116,9,7
2602,772.3275916473253,75.11585269777221,10.281818869244242,0.0,inf,625.1032256916759,919.5519576029748,5650,1982,0,4,0,1895,0,11,0,1.426978,16,6
2603,1216.713675330374,102.73614027386174,11.843093112968853,0.0,inf,1015.3545404829499,1418.072810177798,5650,1983,0,5,0,2508,0,11,1,1.656075,25,6
2604,1270.9946349432967,97.25882510224746,13.068167681514863,0.0,inf,1080.3708405642114,1461.6184293223819,5650,1984,0,6,0,2242,0,11,0,1.87948,36,7
2605,1101.048757022773,173.54130421160448,6.344591923086097,2.230158280269734e-10,32.06213484318692,760.9140509379191,1441.1834631076272,5650,1985,0,7,0,2112,1,11,0,1.632911,49,7
2606,1252.4959685108286,174.32392038583197,7.184877243115421,6.725731083179198e-13,40.435374137204626,910.8273629107703,1594.1645741108869,5650,1986,0,8,0,2080,1,11,0,1.784046,64,6
2607,1782.601110008152,227.52957306685317,7.83459084452457,4.6629367034256575e-15,47.60768257722124,1336.6513413793452,2228.550878636959,5650,1987,0,9,0,2620,1,11,1,1.581482,81,5
2608,303.71892645881223,204.2369619659742,1.4870908944944632,0.13699080609439673,2.8678490224833544,-96.578163306374,704.0160162239985,5660,1980,0,2,0,2448,1,12,0,1.845683,4,5
2609,490.88379587362533,197.36455445635846,2.4871932917527513,0.012875542181818966,6.279223005125301,104.05637731436855,877.7112144328821,5660,1981,0,3,0,2395,1,12,0,1.785477,9,5
2610,748.3493526272445,216.4291580304014,3.457710409436261,0.00054478664113633,10.842021052489228,324.1559976833299,1172.542707571159,5660,1982,0,4,0,2629,1,12,0,2.006314,16,3
2611,875.4689964714859,196.03259768313765,4.465935802608568,7.971951419438739e-6,16.936635650811574,491.25216521670603,1259.6858277262656,5660,1983,0,5,0,2390,1,12,0,1.94939,25,3
2612,959.2641135454386,175.7254059917301,5.458881190979198,4.79144235399076e-8,24.314964747455175,614.8486466329686,1303.6795804579087,5660,1984,0,6,0,2140,1,12,0,2.017014,36,3
2613,1615.6501088162074,120.09432987409875,13.453175603793943,0.0,inf,1380.2695475155012,1851.0306701169136,5660,1985,0,7,0,2470,0,12,0,1.957906,49,3
2614,1775.0309705435207,125.67356413443288,14.124139653147514,0.0,inf,1528.7153110312474,2021.3466300557939,5660,1986,0,8,0,2415,0,12,0,1.983336,64,3
2615,1909.446125063388,131.03047547063957,14.572534505465057,0.0,inf,1652.6311122637755,2166.261137863001,5660,1987,0,9,0,2340,0,12,0,2.0309779999999997,81,3
2616,766.6032056282679,110.5058238642698,6.937219947519311,3.998801290094889e-12,37.863569546651945,550.0157707723723,983.1906404841635,5665,1980,0,3,0,2203,0,14,0,1.429768,9,3
2617,803.6730962593471,93.0444954921413,8.637513611186455,0.0,inf,621.3092361350507,986.0369563836434,5665,1981,0,4,0,1864,0,14,0,1.294198,16,2
2618,1061.1192069587194,104.61295031467824,10.143287267655175,0.0,inf,856.0815920254719,1266.156821891967,5665,1982,0,5,0,2080,0,14,0,1.585143,25,2
2619,1459.441042561401,127.65179508433351,11.432984875749042,0.0,inf,1209.2481216342203,1709.6339634885817,5665,1983,0,6,0,2480,0,14,1,1.34188,36,2
2620,1469.0142800336919,117.28896782259316,12.524743863853137,0.0,inf,1239.132127317532,1698.8964327498518,5665,1984,0,7,0,2190,0,14,1,1.256319,49,2
2621,1866.9758754918887,139.92145312180963,13.343028062084084,0.0,inf,1592.7348667086324,2141.2168842751453,5665,1985,0,8,0,2490,0,14,0,1.180582,64,2
2622,2058.0432115260533,147.3670168552988,13.965426290381295,0.0,inf,1769.2091659805606,2346.877257071546,5665,1986,0,9,0,2478,0,14,0,1.165345,81,2
2623,2906.9579626749937,202.15345726986433,14.379956701875033,0.0,inf,2510.7444670758027,3303.1714582741847,5665,1987,0,10,0,3200,0,14,1,1.276145,100,6
2624,287.79253415254175,79.9325245053217,3.600443448190871,0.0003176749196762696,11.620161185270659,131.12766492874593,444.45740337633754,5666,1980,0,1,0,1490,0,14,0,1.676231,1,5
2625,437.190598357923,82.84678402167769,5.27709800109474,1.312457056368288e-7,22.86122644568274,274.8138854404663,599.5673112753798,5666,1981,0,2,0,1605,0,14,0,1.500957,4,8
2626,461.8341549296046,177.60358732085646,2.600365014560549,0.009312464788389985,6.74662121920247,113.73752025561134,809.9307896035979,5666,1982,0,3,0,2080,1,14,0,1.690503,9,2
2627,664.2534279759783,186.90206883592288,3.5540185944068465,0.0003793923885548889,11.364021644142882,297.93210442154344,1030.574751530413,5666,1983,0,4,0,2200,1,14,0,1.6693209999999998,16,2
2628,989.264659403344,222.28943910115902,4.450344845007016,8.573251371712942e-6,16.831726124815805,553.5853646214628,1424.9439541852253,5666,1984,0,5,0,2600,1,14,0,1.682546,25,3
2629,1199.0385261152119,223.0104039574379,5.376603534353722,7.590405948221246e-8,23.651247713534005,761.9461661809048,1636.130886049519,5666,1985,0,6,0,2600,1,14,0,1.910543,36,3
2630,1310.767379512547,208.18984014235198,6.296019914402624,3.0538505058075316e-10,31.608651508811207,902.7227908863858,1718.8119681387082,5666,1986,0,7,0,2415,1,14,0,1.884245,49,3
2631,1554.4733026594743,218.50896414950464,7.114002433309317,1.127320459204384e-12,39.69023945527038,1126.2036026272913,1982.7430026916572,5666,1987,0,8,0,2495,1,14,0,2.189984,64,3
2632,795.0970677540065,82.25289541252896,9.666493364960566,0.0,inf,633.8843551213099,956.3097803867031,5698,1980,0,4,0,1915,0,12,0,1.712971,16,4
2633,537.9094014531014,114.2646888453516,4.707573327234279,2.5068311841902613e-6,18.605703724301883,313.9547266115366,761.8640762946661,5698,1981,0,5,0,1440,1,12,0,1.810109,25,4
2634,933.1082482757498,170.5250201585098,5.471972660717991,4.45053502939885e-8,24.42144597630934,598.8853503021039,1267.3311462493957,5698,1982,0,6,0,2080,1,12,1,1.46736,36,4
2635,1018.252720036737,158.70780218182307,6.415895791122979,1.3999712500378791e-10,32.73388374874172,707.1911436948562,1329.3142963786177,5698,1983,0,7,0,1920,1,12,1,1.740914,49,4
2636,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,5698,1984,0,8,0,2080,1,12,1,1.713318,64,4
2637,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,5698,1985,0,9,0,2080,1,12,1,2.133687,81,4
2638,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,5698,1986,0,10,0,2080,1,12,1,2.074398,100,4
2639,1772.0596360112781,191.019144706437,9.276869283100517,0.0,inf,1397.6689920290166,2146.4502799935394,5698,1987,0,11,0,2080,1,12,1,2.112393,121,4
2640,589.1817706234294,107.78113527933327,5.466464693440684,4.5909981816194545e-8,24.376616898464242,377.9346272630968,800.4289139837621,5699,1980,0,2,0,2272,0,13,0,1.829711,4,4
2641,445.78578528201905,173.72415157337517,2.5660553310789047,0.01028624183718474,6.6031402117411435,105.29270495342638,786.2788656106118,5699,1981,0,3,0,2080,1,13,0,1.93486,9,6
2642,422.2481608695632,112.81316930454958,3.7428977793334153,0.00018191024370972642,12.424485593387368,201.1384120508265,643.3579096883,5699,1982,0,4,0,1400,1,13,0,1.863256,16,3
2643,472.6185732840134,97.47909090339802,4.848409734887448,1.244551378620784e-6,19.615942779221076,281.5630658676473,663.6740807003795,5699,1983,0,5,0,1227,1,13,0,1.560059,25,4
2644,1018.2949489444238,186.96264014602522,5.446515668312638,5.136608027811462e-8,24.21460877260663,651.854907803692,1384.7349900851557,5699,1984,0,6,0,2236,1,13,0,1.928679,36,3
2645,1198.6901954659982,188.99574176965007,6.342419063213466,2.2618507067306837e-10,32.04177724137053,828.2653483660517,1569.1150425659446,5699,1985,0,7,0,2236,1,13,0,1.981323,49,2
2646,1304.8093659472338,180.9590021905633,7.2105247605928575,5.573319583618286e-13,40.706528351161865,950.1362389754249,1659.4824929190427,5699,1986,0,8,0,2113,1,13,0,2.058657,64,4
2647,1452.7008088185094,181.803761797884,7.990488175011004,1.3322676295501878e-15,49.415037499278846,1096.3719834407577,1809.029634196261,5699,1987,0,9,0,2080,1,13,0,2.148761,81,4
2648,417.06296248642957,168.46397561722395,2.4756803996722763,0.013298256025720878,6.232619131117149,86.87963758423678,747.2462873886224,5731,1980,0,3,1,2098,1,11,1,1.204926,9,6
2649,581.4504304916439,166.29062426273802,3.496591783629102,0.0004712423504451557,11.051243179872467,255.52679596999496,907.3740650132929,5731,1981,0,4,1,2080,1,11,0,1.01857,16,5
2650,749.2118149964401,166.72086504669173,4.493809546793177,6.996020294858241e-6,17.12503409492326,422.44492403356156,1075.9787059593186,5731,1982,0,5,1,2080,1,11,0,1.314597,25,7
2651,916.9731995012362,168.22498014424426,5.450874172878361,5.012282566774218e-8,24.249957010402245,587.2582971185518,1246.6881018839206,5731,1983,0,6,1,2080,1,11,0,1.470518,36,4
2652,1084.7345840060323,170.77463382933246,6.351848396232468,2.1274293438011682e-10,32.130169730964916,750.022452227525,1419.4467157845395,5731,1984,0,7,1,2080,1,11,0,1.445478,49,4
2653,1252.4959685108286,174.32392038583197,7.184877243115421,6.725731083179198e-13,40.435374137204626,910.8273629107703,1594.1645741108869,5731,1985,0,8,1,2080,1,11,0,1.7088029999999998,64,4
2654,1420.2573530156246,178.81334541047644,7.942680954574957,1.9984014443252818e-15,48.830074998557684,1069.7896360559703,1770.725069975279,5731,1986,0,9,1,2080,1,11,0,2.381883,81,4
2655,1588.018737520421,184.17418082900207,8.622374376106654,0.0,inf,1227.0439762134097,1948.9934988274322,5731,1987,0,10,1,2080,1,11,1,1.589145,100,7
2656,456.3635758281416,95.74421951293989,4.766486981143167,1.8746583729800648e-6,19.02494085825597,268.7083538548824,644.0187978014009,5750,1980,0,5,1,1240,1,11,1,1.048965,25,6
2657,1171.9318880902254,218.87042321270403,5.354455256621454,8.581455146483563e-8,23.474202454659046,742.953741312286,1600.9100348681648,5750,1981,0,6,1,2674,1,11,1,1.278188,36,4
2658,1113.284386785329,175.61632996659023,6.3392987827334935,2.308131463735208e-10,32.012555551286475,769.0827049537099,1457.486068616948,5750,1982,0,7,1,2136,1,11,0,1.663936,49,4
2659,1365.8551554708338,191.24304930942907,7.141985867736797,9.199307982044047e-13,39.98353989502079,991.0256665307352,1740.6846444109324,5750,1983,0,8,1,2272,1,11,1,1.637118,64,4
2660,1433.677492163496,180.6174457696761,7.937646809554188,1.9984014443252818e-15,48.830074998557684,1079.6738034753146,1787.6811808516775,5750,1984,0,9,1,2100,1,11,1,1.844827,81,2
2661,1588.018737520421,184.17418082900207,8.622374376106654,0.0,inf,1227.0439762134097,1948.9934988274322,5750,1985,0,10,1,2080,1,11,0,1.920112,100,2
2662,1755.7801220252172,190.33276393501887,9.224791810540063,0.0,inf,1382.7347596346162,2128.825484415818,5750,1986,0,11,1,2080,1,11,0,2.3212580000000003,121,4
2663,1923.5415065300133,197.21443293584775,9.75355341845455,0.0,inf,1537.008320744262,2310.074692315765,5750,1987,0,12,1,2080,1,11,0,2.074653,144,2
2664,524.6028843995178,150.82337631177472,3.4782597845779843,0.0005046805529071996,10.952341883887724,228.99449880170783,820.2112699973279,5755,1980,0,4,1,1924,1,10,1,1.302818,16,9
2665,705.7511134392408,157.82822922574076,4.47164057343512,7.762180976200739e-6,16.975106499197,396.413468413057,1015.0887584654247,5755,1981,0,5,1,2000,1,10,0,1.386294,25,9
2666,900.8381507267226,166.3109833245104,5.416588446049792,6.074694747226772e-8,23.972612843833428,574.8746131772407,1226.8016882762045,5755,1982,0,6,1,2080,1,10,0,1.134215,36,7
2667,1068.5706421892094,169.1940433955345,6.315651666832923,2.690254685688842e-10,31.79153819007414,736.9564107352548,1400.1848736431639,5755,1983,0,7,1,2080,1,10,0,1.843193,49,5
2668,1236.3031336516963,173.07438942199428,7.143189340609553,9.119371924271036e-13,39.99613076802095,897.0835637383274,1575.522703565065,5755,1984,0,8,1,2080,1,10,0,1.95448,64,5
2669,1404.0356251141827,177.88677495164757,7.892861206212895,2.886579864025407e-15,48.29956028185891,1055.3839528829717,1752.6872973453937,5755,1985,0,9,1,2080,1,10,0,1.920112,81,5
2670,1571.7681165766699,183.557901930128,8.562791904077054,0.0,inf,1212.0012397158837,1931.534993437456,5755,1986,0,10,1,2080,1,10,1,1.923575,100,5
2671,1739.5006080391565,190.0108961868695,9.154741348771992,0.0,inf,1367.0860948427132,2111.9151212356,5755,1987,0,11,1,2080,1,10,0,1.9075990000000005,121,5
2672,1005.1401873908272,307.19166977787705,3.2720294405040997,0.0010677845645179485,9.871163685439667,403.0555782754668,1607.2247965061877,5772,1980,0,4,1,3870,1,9,0,-0.8876854999999999,16,6
2673,958.3685519519696,221.59021339080235,4.324958838600717,0.000015256034588517764,16.000260454788183,524.0597143794519,1392.6773895244874,5772,1981,0,5,1,2800,1,9,0,1.232144,25,7
2674,1398.225943336916,267.20448847997096,5.232793622932438,1.6696712545893888e-7,22.513932589093955,874.5147694087252,1921.937117265107,5772,1982,0,6,1,3315,1,9,0,1.349577,36,6
2675,1304.5683235528181,210.90232132069897,6.1856518002430425,6.184639467221587e-10,30.590591452946338,891.2073695083542,1717.9292775972822,5772,1983,0,7,1,2588,1,9,0,1.624676,49,6
2676,1522.4343662733427,217.49100328791576,6.9999877845886616,2.559952250180686e-12,38.50702023821604,1096.1598328675454,1948.70889967914,5772,1984,0,8,1,2604,1,9,0,1.629716,64,7
2677,828.9155166759973,101.90399075352693,8.134279242123874,4.440892098500626e-16,51.0,629.1873649181819,1028.6436684338128,5772,1985,0,9,1,1230,1,9,0,2.345383,81,6
2678,2739.4309956147927,330.2124958990872,8.295964052347559,0.0,inf,2092.2263964075014,3386.635594822084,5772,1986,0,10,1,3684,1,9,0,0.9919415,100,6
2679,1867.3076942991945,206.72383084310135,9.03286131397419,0.0,inf,1462.1364311005655,2272.4789574978236,5772,1987,0,11,1,2256,1,9,0,1.5685440000000002,121,6
2680,748.8225507486909,96.24224213499768,7.780601679024972,7.327471962526033e-15,46.95560588064155,560.1912223727122,937.4538791246696,5816,1980,0,3,1,2252,0,12,0,1.268728,9,6
2681,944.9155692668454,98.04115949509412,9.637947716378529,0.0,inf,752.7584276539137,1137.072710879777,5816,1981,0,4,1,2288,0,12,0,1.588236,16,6
2682,1129.4516150268648,100.50953839581707,11.237258006090588,0.0,inf,932.4565396683176,1326.446690385412,5816,1982,0,5,1,2288,0,12,0,1.363681,25,6
2683,1023.7819145440026,188.55366274342688,5.429658059398755,5.646212786203364e-8,24.078141259107667,654.2235264137742,1393.340302674231,5816,1983,0,6,1,2288,1,12,0,1.457234,36,6
2684,1117.4276869800794,175.55061877438152,6.365273416758518,1.949420624924869e-10,32.256235535537705,773.3547967185707,1461.5005772415882,5816,1984,0,7,1,2112,1,12,0,1.379597,49,4
2685,1140.3033842028174,156.77637308203833,7.273438986920029,3.503863865716994e-13,41.37611850998654,833.0273393352074,1447.5794290704273,5816,1985,0,8,1,1865,1,12,0,1.0809959999999998,64,6
2686,1382.2593462903912,172.82842747431673,7.997870295358688,1.3322676295501878e-15,49.415037499278846,1043.5218529360377,1720.9968396447448,5816,1986,0,9,1,2000,1,12,0,1.37965,81,5
2687,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,5816,1987,0,10,1,2080,1,12,0,1.455614,100,5
2688,743.0602230047651,89.48153378586069,8.304062207773407,0.0,inf,567.6796395030742,918.440806506456,5823,1980,0,3,1,2288,0,11,0,1.129546,9,7
2689,927.5675230678198,90.46907901925243,10.252867975702806,0.0,inf,750.2513864755769,1104.883659660063,5823,1981,0,4,1,2288,0,11,0,0.9640814,16,6
2690,1039.7788888839473,87.63069957655435,11.865463746247904,0.0,inf,868.0258737738513,1211.5319039940432,5823,1982,0,5,1,2136,0,11,1,1.258171,25,5
2691,1180.8821763215028,90.29557993724525,13.077962145458361,0.0,inf,1003.9060916813446,1357.858260961661,5823,1983,0,6,1,2080,0,11,0,1.150046,36,6
2692,1348.6208079552946,96.85407208455611,13.924255108013567,0.0,inf,1158.7903149135184,1538.4513009970708,5823,1984,0,7,1,2080,0,11,0,1.474907,49,6
2693,1516.3594395890864,104.7305066018125,14.478679506004069,0.0,inf,1311.0914185668996,1721.6274606112731,5823,1985,0,8,1,2080,0,11,0,1.514647,64,6
2694,2079.958418681852,140.60829583092752,14.792572560461645,0.0,inf,1804.3712229256807,2355.545614438023,5823,1986,0,9,1,2576,0,11,0,1.28071,81,6
2695,2352.709461202835,157.05632902369197,14.980035989813109,0.0,inf,2044.8847127723259,2660.534209633344,5823,1987,0,10,1,2650,0,11,0,1.213422,100,6
2696,229.71864356326475,60.61534458290412,3.789777079450181,0.00015078253839484468,12.695243014800917,110.91475127028761,348.5225358562419,5851,1980,0,1,1,1213,0,13,0,-1.113822,1,7
2697,224.8326240923217,39.366998530297934,5.711195480632954,1.1218529438750124e-8,26.40954118390689,147.67472479349652,301.9905233911469,5851,1981,0,2,1,797,0,13,0,1.501593,4,7
2698,408.09824001577516,54.7455588038096,7.454453821144971,9.015010959956271e-14,43.334664082814825,300.79891644678867,515.3975635847617,5851,1982,0,3,1,1160,0,13,0,1.175839,9,5
2699,852.8381933526279,93.61067074027513,9.110480531849262,0.0,inf,669.3646501330511,1036.3117365722046,5851,1983,0,4,1,2020,0,13,0,1.491691,16,5
2700,1045.12731953505,97.90830457329763,10.674552318007208,0.0,inf,853.2305687840084,1237.0240702860915,5851,1984,0,5,1,2080,0,13,0,1.864868,25,5
2701,1412.275156899571,118.08431918320049,11.959887364117446,0.0,inf,1180.8341441615657,1643.716169637576,5851,1985,0,6,1,2430,0,13,0,1.764589,36,5
2702,1432.7279125447772,110.20173409309035,13.000956149514975,0.0,inf,1216.7364826884602,1648.719342401094,5851,1986,0,7,1,2160,0,13,0,1.813514,49,2
2703,1548.500011588347,112.47926093828791,13.766982452329023,0.0,inf,1328.0447111416197,1768.9553120350743,5851,1987,0,8,1,2080,0,13,0,1.952051,64,7
2704,576.8050611912827,99.86504691569436,5.775845293280831,7.656770328878792e-9,26.960616870851673,381.0731659221189,772.5369564604464,5857,1980,0,2,1,2292,0,12,0,0.4346519,4,6
2705,813.0279549605525,104.69329360240641,7.765807407379767,8.215650382226158e-15,46.79054663437105,607.8328700769582,1018.2230398441468,5857,1981,0,3,1,2452,0,12,0,1.7703240000000002,9,6
2706,764.9727041790387,79.08408675598342,9.672903052410373,0.0,inf,609.9707423870701,919.9746659710073,5857,1982,0,4,1,1840,0,12,0,1.813106,16,6
2707,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,5857,1983,0,5,1,2080,0,12,0,1.843193,25,6
2708,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,5857,1984,0,6,1,2080,0,12,0,1.854397,36,6
2709,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,5857,1985,0,7,1,2080,0,12,0,1.820029,49,6
2710,2075.5668411591737,147.15455704845976,14.104672548303514,0.0,inf,1787.1492091832479,2363.9844731350995,5857,1986,0,8,1,2830,0,12,0,1.638656,64,5
2711,2134.7940396596314,146.63151296666476,14.55890344761672,0.0,inf,1847.4015552463507,2422.186524072912,5857,1987,0,9,1,2620,0,12,0,1.881587,81,6
2712,163.14969689011812,81.47183493541148,2.0025288128033263,0.04522788746188411,4.466643578714546,3.4678346623194614,322.83155911791675,5859,1980,0,2,0,980,1,15,0,1.222404,4,1
2713,469.3168223894158,178.07707634554328,2.6354701684272195,0.00840208109319418,6.895037574511959,120.2921662799614,818.3414784988702,5859,1981,0,3,0,2040,1,15,0,2.322003,9,1
2714,609.7963490545179,168.84431101474996,3.6115895489143672,0.0003043259621720029,11.68209496354419,278.86758047112846,940.7251176379074,5859,1982,0,4,0,1958,1,15,0,1.870034,16,1
2715,833.9089553590101,184.26692436269934,4.525548783337787,6.02389833526118e-6,17.340871147330965,472.7524200661531,1195.065490651867,5859,1983,0,5,0,2134,1,15,0,1.124416,25,3
2716,1092.7906210886792,201.98808210676324,5.41017375723718,6.296362786706311e-8,23.920906089996937,696.901254853104,1488.6799873242544,5859,1984,0,6,0,2324,1,15,0,1.363985,36,3
2717,1218.086853588014,192.6734355906408,6.322027994435073,2.581526103995202e-10,31.851056762390073,840.4538590527602,1595.7198481232679,5859,1985,0,7,0,2208,1,15,0,1.811603,49,2
2718,1327.1445662152523,184.56854598734466,7.190524036019934,6.45483666517066e-13,40.49468464386376,965.3968634011321,1688.8922690293725,5859,1986,0,8,0,2096,1,15,0,1.843592,64,2
2719,1529.8140796071898,192.3263068920282,7.954263274373723,1.7763568394002505e-15,49.0,1152.861444819217,1906.7667143951626,5859,1987,0,9,0,2144,1,15,0,1.781983,81,2
2720,525.8411386340445,90.73789728575727,5.795165574291784,6.825380927111269e-9,27.12644328834667,347.9981279210655,703.6841493470234,6016,1980,0,2,1,2080,0,12,0,1.856792,4,6
2721,693.6059031264898,88.98212689513319,7.794890135003348,6.439293542825908e-15,47.14201900487243,519.2041391442558,868.0076671087238,6016,1981,0,3,1,2080,0,12,0,1.824611,9,4
2722,829.2380131389698,85.84687459889795,9.659501490455135,0.0,inf,660.9812307398034,997.4947955381361,6016,1982,0,4,1,2000,0,12,0,1.88707,16,7
2723,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,6016,1983,0,5,1,2080,0,12,0,1.928351,25,7
2724,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,6016,1984,0,6,1,2080,0,12,0,2.088012,36,7
2725,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,6016,1985,0,7,1,2080,0,12,0,2.053644,49,7
