"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"505",163,"flipper_length_mm","Dream","+1",-0.0104066360885966,0.00138298903020125,-7.52474232357593,5.28243971144833e-14,44.1057889316658,-0.013117244778805,-0.00769602739838813,0.108783708861474,0.098377072772877,0.108783708861474,"Biscoe",216
"506",164,"flipper_length_mm","Dream","+1",-0.0122302519726336,0.00140150020640192,-8.72654311199313,2.62575281306486e-18,58.4019745998722,-0.0149771419015069,-0.00948336204376042,0.132316422415082,0.120086170442448,0.132316422415082,"Biscoe",214
"507",165,"flipper_length_mm","Dream","+1",-0.0131811031845076,0.00141780244895142,-9.29685457537197,1.44661885995078e-20,65.9058770320555,-0.015959944921645,-0.0104022614473701,0.145497525599589,0.132316422415082,0.145497525599589,"Biscoe",213
"508",166,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Biscoe",210
"509",167,"flipper_length_mm","Dream","+1",-0.00954961189278823,0.00137219255010844,-6.95938182439016,3.41769066167609e-12,38.0901153153797,-0.0122390598708549,-0.00686016391472152,0.098377072772877,0.0888274608800888,0.098377072772877,"Biscoe",217
"510",168,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Biscoe",210
"511",169,"flipper_length_mm","Dream","+1",-0.00658490583612416,0.00127317408457052,-5.17203885621459,2.31553416598173e-07,22.0421516198761,-0.00908028118793213,-0.0040895304843162,0.0648682851755493,0.0582833793394252,0.0648682851755493,"Biscoe",221
"512",170,"flipper_length_mm","Dream","+1",-0.0169605789311181,0.00165175196766854,-10.268235947712,9.79798393384737e-25,79.7557174462071,-0.0201979532991416,-0.0137232045630946,0.207757497926317,0.190796918995199,0.207757497926317,"Biscoe",209
"513",171,"flipper_length_mm","Dream","+1",-0.00596627589877988,0.00123329326203055,-4.83767817636232,1.31364610249319e-06,19.5379919047335,-0.00838348627473568,-0.00354906552282409,0.0582833793394252,0.0523171034406453,0.0582833793394252,"Biscoe",222
"514",172,"flipper_length_mm","Dream","+1",-0.00873633894532107,0.00135671970769358,-6.4393101211545,1.20017754220026e-10,32.9560331094518,-0.0113954607095162,-0.00607721718112593,0.0888274608800888,0.0800911219347678,0.0888274608800888,"Biscoe",218
"515",173,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"516",174,"flipper_length_mm","Dream","+1",-0.0131811031845076,0.00141780244895142,-9.29685457537197,1.44661885995078e-20,65.9058770320555,-0.015959944921645,-0.0104022614473701,0.145497525599589,0.132316422415082,0.145497525599589,"Biscoe",213
"517",175,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"518",176,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"519",177,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"520",178,"flipper_length_mm","Dream","+1",-0.0104066360885966,0.00138298903020125,-7.52474232357593,5.28243971144833e-14,44.1057889316658,-0.013117244778805,-0.00769602739838813,0.108783708861474,0.098377072772877,0.108783708861474,"Biscoe",216
"521",179,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"522",180,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Biscoe",210
"523",181,"flipper_length_mm","Dream","+1",-0.00725273813813077,0.00130735580900085,-5.54763904990308,2.89552862814747e-08,25.041597998247,-0.00981510843875166,-0.00469036783750987,0.0721210233136801,0.0648682851755493,0.0721210233136801,"Biscoe",220
"524",182,"flipper_length_mm","Dream","+1",-0.00596627589877988,0.00123329326203055,-4.83767817636232,1.31364610249319e-06,19.5379919047335,-0.00838348627473568,-0.00354906552282409,0.0582833793394252,0.0523171034406453,0.0582833793394252,"Biscoe",222
"525",183,"flipper_length_mm","Dream","+1",-0.0169605789311181,0.00165175196766854,-10.268235947712,9.79798393384737e-25,79.7557174462071,-0.0201979532991416,-0.0137232045630946,0.207757497926317,0.190796918995199,0.207757497926317,"Biscoe",209
"526",184,"flipper_length_mm","Dream","+1",-0.0186024499807831,0.00189694938240771,-9.80650836195319,1.0555797784782e-22,73.0043824688886,-0.0223204024507977,-0.0148844975107685,0.244177952940153,0.22557550295937,0.244177952940153,"Biscoe",207
"527",185,"flipper_length_mm","Dream","+1",-0.00256998003823582,0.000814871928579037,-3.15384534440561,0.00161134453332921,9.2775192844835,-0.00416709967026343,-0.000972860406208212,0.0240878721043441,0.0215178920661083,0.0240878721043441,"Biscoe",230
"528",186,"flipper_length_mm","Dream","+1",-0.00725273813813077,0.00130735580900085,-5.54763904990308,2.89552862814747e-08,25.041597998247,-0.00981510843875166,-0.00469036783750987,0.0721210233136801,0.0648682851755493,0.0721210233136801,"Biscoe",220
"529",187,"flipper_length_mm","Dream","+1",-0.00725273813813077,0.00130735580900085,-5.54763904990308,2.89552862814747e-08,25.041597998247,-0.00981510843875166,-0.00469036783750987,0.0721210233136801,0.0648682851755493,0.0721210233136801,"Biscoe",220
"530",188,"flipper_length_mm","Dream","+1",-0.0131811031845076,0.00141780244895142,-9.29685457537197,1.44661885995078e-20,65.9058770320555,-0.015959944921645,-0.0104022614473701,0.145497525599589,0.132316422415082,0.145497525599589,"Biscoe",213
"531",189,"flipper_length_mm","Dream","+1",-0.00797009862108765,0.00133525976877853,-5.96894986836797,2.3878545999737e-09,28.6416378625608,-0.0105871596778988,-0.00535303756427645,0.0800911219347678,0.0721210233136801,0.0800911219347678,"Biscoe",219
"532",190,"flipper_length_mm","Dream","+1",-0.0178180050330527,0.00176554308820698,-10.0920816671475,5.98858584367729e-24,77.1440589148808,-0.021278405899092,-0.0143576041670134,0.22557550295937,0.207757497926317,0.22557550295937,"Biscoe",208
"533",191,"flipper_length_mm","Dream","+1",-0.0178180050330527,0.00176554308820698,-10.0920816671475,5.98858584367729e-24,77.1440589148808,-0.021278405899092,-0.0143576041670134,0.22557550295937,0.207757497926317,0.22557550295937,"Biscoe",208
"534",192,"flipper_length_mm","Dream","+1",-0.0178180050330527,0.00176554308820698,-10.0920816671475,5.98858584367729e-24,77.1440589148808,-0.021278405899092,-0.0143576041670134,0.22557550295937,0.207757497926317,0.22557550295937,"Biscoe",208
"535",193,"flipper_length_mm","Dream","+1",-0.00439190792947218,0.00108814492778166,-4.03614244512972,5.43372330476853e-05,14.1676993717039,-0.00652463279788418,-0.00225918306106018,0.0420496825723774,0.0376577746429052,0.0420496825723774,"Biscoe",225
"536",194,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Biscoe",210
"537",195,"flipper_length_mm","Dream","+1",-0.0104066360885966,0.00138298903020125,-7.52474232357593,5.28243971144833e-14,44.1057889316658,-0.013117244778805,-0.00769602739838813,0.108783708861474,0.098377072772877,0.108783708861474,"Biscoe",216
"538",196,"flipper_length_mm","Dream","+1",-0.00596627589877988,0.00123329326203055,-4.83767817636232,1.31364610249319e-06,19.5379919047335,-0.00838348627473568,-0.00354906552282409,0.0582833793394252,0.0523171034406453,0.0582833793394252,"Biscoe",222
"539",197,"flipper_length_mm","Dream","+1",-0.00954961189278823,0.00137219255010844,-6.95938182439016,3.41769066167609e-12,38.0901153153797,-0.0122390598708549,-0.00686016391472152,0.098377072772877,0.0888274608800888,0.098377072772877,"Biscoe",217
"540",198,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Biscoe",210
"541",199,"flipper_length_mm","Dream","+1",-0.00439190792947218,0.00108814492778166,-4.03614244512972,5.43372330476853e-05,14.1676993717039,-0.00652463279788418,-0.00225918306106018,0.0420496825723774,0.0376577746429052,0.0420496825723774,"Biscoe",225
"542",200,"flipper_length_mm","Dream","+1",-0.0131811031845076,0.00141780244895142,-9.29685457537197,1.44661885995078e-20,65.9058770320555,-0.015959944921645,-0.0104022614473701,0.145497525599589,0.132316422415082,0.145497525599589,"Biscoe",213
"543",201,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"544",202,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Biscoe",210
"545",203,"flipper_length_mm","Dream","+1",-0.00725273813813077,0.00130735580900085,-5.54763904990308,2.89552862814747e-08,25.041597998247,-0.00981510843875166,-0.00469036783750987,0.0721210233136801,0.0648682851755493,0.0721210233136801,"Biscoe",220
"546",204,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Biscoe",210
"547",205,"flipper_length_mm","Dream","+1",-0.00439190792947218,0.00108814492778166,-4.03614244512972,5.43372330476853e-05,14.1676993717039,-0.00652463279788418,-0.00225918306106018,0.0420496825723774,0.0376577746429052,0.0420496825723774,"Biscoe",225
"548",206,"flipper_length_mm","Dream","+1",-0.00954961189278823,0.00137219255010844,-6.95938182439016,3.41769066167609e-12,38.0901153153797,-0.0122390598708549,-0.00686016391472152,0.098377072772877,0.0888274608800888,0.098377072772877,"Biscoe",217
"549",207,"flipper_length_mm","Dream","+1",-0.00725273813813077,0.00130735580900085,-5.54763904990308,2.89552862814747e-08,25.041597998247,-0.00981510843875166,-0.00469036783750987,0.0721210233136801,0.0648682851755493,0.0721210233136801,"Biscoe",220
"550",208,"flipper_length_mm","Dream","+1",-0.0178180050330527,0.00176554308820698,-10.0920816671475,5.98858584367729e-24,77.1440589148808,-0.021278405899092,-0.0143576041670134,0.22557550295937,0.207757497926317,0.22557550295937,"Biscoe",208
"551",209,"flipper_length_mm","Dream","+1",-0.00725273813813077,0.00130735580900085,-5.54763904990308,2.89552862814747e-08,25.041597998247,-0.00981510843875166,-0.00469036783750987,0.0721210233136801,0.0648682851755493,0.0721210233136801,"Biscoe",220
"552",210,"flipper_length_mm","Dream","+1",-0.0178180050330527,0.00176554308820698,-10.0920816671475,5.98858584367729e-24,77.1440589148808,-0.021278405899092,-0.0143576041670134,0.22557550295937,0.207757497926317,0.22557550295937,"Biscoe",208
"553",211,"flipper_length_mm","Dream","+1",-0.0048716659424979,0.00113982662014573,-4.27404120626263,1.91961535330009e-05,15.6688232173863,-0.00710568506660355,-0.00263764681839226,0.0469213485148753,0.0420496825723774,0.0469213485148753,"Biscoe",224
"554",212,"flipper_length_mm","Dream","+1",-0.0178180050330527,0.00176554308820698,-10.0920816671475,5.98858584367729e-24,77.1440589148808,-0.021278405899092,-0.0143576041670134,0.22557550295937,0.207757497926317,0.22557550295937,"Biscoe",208
"555",213,"flipper_length_mm","Dream","+1",-0.00658490583612416,0.00127317408457052,-5.17203885621459,2.31553416598173e-07,22.0421516198761,-0.00908028118793213,-0.0040895304843162,0.0648682851755493,0.0582833793394252,0.0648682851755493,"Biscoe",221
"556",214,"flipper_length_mm","Dream","+1",-0.0122302519726336,0.00140150020640192,-8.72654311199313,2.62575281306486e-18,58.4019745998722,-0.0149771419015069,-0.00948336204376042,0.132316422415082,0.120086170442448,0.132316422415082,"Biscoe",214
"557",215,"flipper_length_mm","Dream","+1",-0.00230257834953278,0.000761897453735714,-3.02216307226497,0.00250975303755545,8.63823887627217,-0.00379586991876755,-0.000809286780298009,0.0215178920661083,0.0192153137165755,0.0215178920661083,"Biscoe",231
"558",216,"flipper_length_mm","Dream","+1",-0.00797009862108765,0.00133525976877853,-5.96894986836797,2.3878545999737e-09,28.6416378625608,-0.0105871596778988,-0.00535303756427645,0.0800911219347678,0.0721210233136801,0.0800911219347678,"Biscoe",219
"559",217,"flipper_length_mm","Dream","+1",-0.00256998003823582,0.000814871928579037,-3.15384534440561,0.00161134453332921,9.2775192844835,-0.00416709967026343,-0.000972860406208212,0.0240878721043441,0.0215178920661083,0.0240878721043441,"Biscoe",230
"560",218,"flipper_length_mm","Dream","+1",-0.0122302519726336,0.00140150020640192,-8.72654311199313,2.62575281306486e-18,58.4019745998722,-0.0149771419015069,-0.00948336204376042,0.132316422415082,0.120086170442448,0.132316422415082,"Biscoe",214
"561",219,"flipper_length_mm","Dream","+1",-0.00286624334021474,0.000869123043769513,-3.29785680032533,0.000974258069667644,10.0034084034284,-0.00456969320413681,-0.00116279347629266,0.0269541154445589,0.0240878721043441,0.0269541154445589,"Biscoe",229
"562",220,"flipper_length_mm","Dream","+1",-0.00725273813813077,0.00130735580900085,-5.54763904990308,2.89552862814747e-08,25.041597998247,-0.00981510843875166,-0.00469036783750987,0.0721210233136801,0.0648682851755493,0.0721210233136801,"Biscoe",220
"563",221,"flipper_length_mm","Dream","+1",-0.00539575492577003,0.00118853260652563,-4.53984593787723,5.62953465918263e-06,17.4385528961547,-0.00772523602901178,-0.00306627382252827,0.0523171034406453,0.0469213485148753,0.0523171034406453,"Biscoe",223
"564",222,"flipper_length_mm","Dream","+1",-0.0104066360885966,0.00138298903020125,-7.52474232357593,5.28243971144833e-14,44.1057889316658,-0.013117244778805,-0.00769602739838813,0.108783708861474,0.098377072772877,0.108783708861474,"Biscoe",216
"565",223,"flipper_length_mm","Dream","+1",-0.00658490583612416,0.00127317408457052,-5.17203885621459,2.31553416598173e-07,22.0421516198761,-0.00908028118793213,-0.0040895304843162,0.0648682851755493,0.0582833793394252,0.0648682851755493,"Biscoe",221
"566",224,"flipper_length_mm","Dream","+1",-0.00658490583612416,0.00127317408457052,-5.17203885621459,2.31553416598173e-07,22.0421516198761,-0.00908028118793213,-0.0040895304843162,0.0648682851755493,0.0582833793394252,0.0648682851755493,"Biscoe",221
"567",225,"flipper_length_mm","Dream","+1",-0.00954961189278823,0.00137219255010844,-6.95938182439016,3.41769066167609e-12,38.0901153153797,-0.0122390598708549,-0.00686016391472152,0.098377072772877,0.0888274608800888,0.098377072772877,"Biscoe",217
"568",226,"flipper_length_mm","Dream","+1",-0.0104066360885966,0.00138298903020125,-7.52474232357593,5.28243971144833e-14,44.1057889316658,-0.013117244778805,-0.00769602739838813,0.108783708861474,0.098377072772877,0.108783708861474,"Biscoe",216
"569",227,"flipper_length_mm","Dream","+1",-0.00256998003823582,0.000814871928579037,-3.15384534440561,0.00161134453332921,9.2775192844835,-0.00416709967026343,-0.000972860406208212,0.0240878721043441,0.0215178920661083,0.0240878721043441,"Biscoe",230
"570",228,"flipper_length_mm","Dream","+1",-0.0169605789311181,0.00165175196766854,-10.268235947712,9.79798393384737e-25,79.7557174462071,-0.0201979532991416,-0.0137232045630946,0.207757497926317,0.190796918995199,0.207757497926317,"Biscoe",209
"571",229,"flipper_length_mm","Dream","+1",-0.00725273813813077,0.00130735580900085,-5.54763904990308,2.89552862814747e-08,25.041597998247,-0.00981510843875166,-0.00469036783750987,0.0721210233136801,0.0648682851755493,0.0721210233136801,"Biscoe",220
"572",230,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"573",231,"flipper_length_mm","Dream","+1",-0.00539575492577003,0.00118853260652563,-4.53984593787723,5.62953465918263e-06,17.4385528961547,-0.00772523602901178,-0.00306627382252827,0.0523171034406453,0.0469213485148753,0.0523171034406453,"Biscoe",223
"574",232,"flipper_length_mm","Dream","+1",-0.014143922880905,0.00144615002295319,-9.7803980613447,1.36671954387005e-22,72.6317008608026,-0.016978324842135,-0.0113095209196749,0.159641448480494,0.145497525599589,0.159641448480494,"Biscoe",212
"575",233,"flipper_length_mm","Dream","+1",-0.00658490583612416,0.00127317408457052,-5.17203885621459,2.31553416598173e-07,22.0421516198761,-0.00908028118793213,-0.0040895304843162,0.0648682851755493,0.0582833793394252,0.0648682851755493,"Biscoe",221
"576",234,"flipper_length_mm","Dream","+1",-0.014143922880905,0.00144615002295319,-9.7803980613447,1.36671954387005e-22,72.6317008608026,-0.016978324842135,-0.0113095209196749,0.159641448480494,0.145497525599589,0.159641448480494,"Biscoe",212
"577",235,"flipper_length_mm","Dream","+1",-0.0048716659424979,0.00113982662014573,-4.27404120626263,1.91961535330009e-05,15.6688232173863,-0.00710568506660355,-0.00263764681839226,0.0469213485148753,0.0420496825723774,0.0469213485148753,"Biscoe",224
"578",236,"flipper_length_mm","Dream","+1",-0.014143922880905,0.00144615002295319,-9.7803980613447,1.36671954387005e-22,72.6317008608026,-0.016978324842135,-0.0113095209196749,0.159641448480494,0.145497525599589,0.159641448480494,"Biscoe",212
"579",237,"flipper_length_mm","Dream","+1",-0.00319392147106121,0.000924188706585677,-3.45591917354285,0.000548419743626449,10.8324318691193,-0.00500529805088779,-0.00138254489123463,0.0301480369156201,0.0269541154445589,0.0301480369156201,"Biscoe",228
"580",238,"flipper_length_mm","Dream","+1",-0.00873633894532107,0.00135671970769358,-6.4393101211545,1.20017754220026e-10,32.9560331094518,-0.0113954607095162,-0.00607721718112593,0.0888274608800888,0.0800911219347678,0.0888274608800888,"Biscoe",218
"581",239,"flipper_length_mm","Dream","+1",-0.00873633894532107,0.00135671970769358,-6.4393101211545,1.20017754220026e-10,32.9560331094518,-0.0113954607095162,-0.00607721718112593,0.0888274608800888,0.0800911219347678,0.0888274608800888,"Biscoe",218
"582",240,"flipper_length_mm","Dream","+1",-0.014143922880905,0.00144615002295319,-9.7803980613447,1.36671954387005e-22,72.6317008608026,-0.016978324842135,-0.0113095209196749,0.159641448480494,0.145497525599589,0.159641448480494,"Biscoe",212
"583",241,"flipper_length_mm","Dream","+1",-0.00256998003823582,0.000814871928579037,-3.15384534440561,0.00161134453332921,9.2775192844835,-0.00416709967026343,-0.000972860406208212,0.0240878721043441,0.0215178920661083,0.0240878721043441,"Biscoe",230
"584",242,"flipper_length_mm","Dream","+1",-0.00873633894532107,0.00135671970769358,-6.4393101211545,1.20017754220026e-10,32.9560331094518,-0.0113954607095162,-0.00607721718112593,0.0888274608800888,0.0800911219347678,0.0888274608800888,"Biscoe",218
"585",243,"flipper_length_mm","Dream","+1",-0.00319392147106121,0.000924188706585677,-3.45591917354285,0.000548419743626449,10.8324318691193,-0.00500529805088779,-0.00138254489123463,0.0301480369156201,0.0269541154445589,0.0301480369156201,"Biscoe",228
"586",244,"flipper_length_mm","Dream","+1",-0.014143922880905,0.00144615002295319,-9.7803980613447,1.36671954387005e-22,72.6317008608026,-0.016978324842135,-0.0113095209196749,0.159641448480494,0.145497525599589,0.159641448480494,"Biscoe",212
"587",245,"flipper_length_mm","Dream","+1",-0.0048716659424979,0.00113982662014573,-4.27404120626263,1.91961535330009e-05,15.6688232173863,-0.00710568506660355,-0.00263764681839226,0.0469213485148753,0.0420496825723774,0.0469213485148753,"Biscoe",224
"588",246,"flipper_length_mm","Dream","+1",-0.0122302519726336,0.00140150020640192,-8.72654311199313,2.62575281306486e-18,58.4019745998722,-0.0149771419015069,-0.00948336204376042,0.132316422415082,0.120086170442448,0.132316422415082,"Biscoe",214
"589",247,"flipper_length_mm","Dream","+1",-0.00395409079003073,0.00103441811573914,-3.82252662619442,0.000132091210106761,12.8861779126415,-0.00598151304183523,-0.00192666853822623,0.0376577746429052,0.0337036838528744,0.0376577746429052,"Biscoe",226
"590",248,"flipper_length_mm","Dream","+1",-0.0104066360885966,0.00138298903020125,-7.52474232357593,5.28243971144833e-14,44.1057889316658,-0.013117244778805,-0.00769602739838813,0.108783708861474,0.098377072772877,0.108783708861474,"Biscoe",216
"591",249,"flipper_length_mm","Dream","+1",-0.00596627589877988,0.00123329326203055,-4.83767817636232,1.31364610249319e-06,19.5379919047335,-0.00838348627473568,-0.00354906552282409,0.0582833793394252,0.0523171034406453,0.0582833793394252,"Biscoe",222
"592",250,"flipper_length_mm","Dream","+1",-0.0206205057247064,0.00245069263542087,-8.41415419733579,3.95739872602944e-17,54.4882251823246,-0.0254237750273089,-0.015817236422104,0.324284075940768,0.303663570216061,0.324284075940768,"Biscoe",203
"593",251,"flipper_length_mm","Dream","+1",-0.00439190792947218,0.00108814492778166,-4.03614244512972,5.43372330476853e-05,14.1676993717039,-0.00652463279788418,-0.00225918306106018,0.0420496825723774,0.0376577746429052,0.0420496825723774,"Biscoe",225
"594",252,"flipper_length_mm","Dream","+1",-0.00797009862108765,0.00133525976877853,-5.96894986836797,2.3878545999737e-09,28.6416378625608,-0.0105871596778988,-0.00535303756427645,0.0800911219347678,0.0721210233136801,0.0800911219347678,"Biscoe",219
"595",253,"flipper_length_mm","Dream","+1",-0.00319392147106121,0.000924188706585677,-3.45591917354285,0.000548419743626449,10.8324318691193,-0.00500529805088779,-0.00138254489123463,0.0301480369156201,0.0269541154445589,0.0301480369156201,"Biscoe",228
"596",254,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"597",255,"flipper_length_mm","Dream","+1",-0.00319392147106121,0.000924188706585677,-3.45591917354285,0.000548419743626449,10.8324318691193,-0.00500529805088779,-0.00138254489123463,0.0301480369156201,0.0269541154445589,0.0301480369156201,"Biscoe",228
"598",256,"flipper_length_mm","Dream","+1",-0.0104066360885966,0.00138298903020125,-7.52474232357593,5.28243971144833e-14,44.1057889316658,-0.013117244778805,-0.00769602739838813,0.108783708861474,0.098377072772877,0.108783708861474,"Biscoe",216
"599",257,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"600",258,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Biscoe",210
"601",259,"flipper_length_mm","Dream","+1",-0.00797009862108765,0.00133525976877853,-5.96894986836797,2.3878545999737e-09,28.6416378625608,-0.0105871596778988,-0.00535303756427645,0.0800911219347678,0.0721210233136801,0.0800911219347678,"Biscoe",219
"602",260,"flipper_length_mm","Dream","+1",-0.0178180050330527,0.00176554308820698,-10.0920816671475,5.98858584367729e-24,77.1440589148808,-0.021278405899092,-0.0143576041670134,0.22557550295937,0.207757497926317,0.22557550295937,"Biscoe",208
"603",261,"flipper_length_mm","Dream","+1",-0.0169605789311181,0.00165175196766854,-10.268235947712,9.79798393384737e-25,79.7557174462071,-0.0201979532991416,-0.0137232045630946,0.207757497926317,0.190796918995199,0.207757497926317,"Biscoe",209
"604",262,"flipper_length_mm","Dream","+1",-0.0104066360885966,0.00138298903020125,-7.52474232357593,5.28243971144833e-14,44.1057889316658,-0.013117244778805,-0.00769602739838813,0.108783708861474,0.098377072772877,0.108783708861474,"Biscoe",216
"605",263,"flipper_length_mm","Dream","+1",-0.00286624334021474,0.000869123043769513,-3.29785680032533,0.000974258069667644,10.0034084034284,-0.00456969320413681,-0.00116279347629266,0.0269541154445589,0.0240878721043441,0.0269541154445589,"Biscoe",229
"606",264,"flipper_length_mm","Dream","+1",-0.0131811031845076,0.00141780244895142,-9.29685457537197,1.44661885995078e-20,65.9058770320555,-0.015959944921645,-0.0104022614473701,0.145497525599589,0.132316422415082,0.145497525599589,"Biscoe",213
"607",265,"flipper_length_mm","Dream","+1",-0.00256998003823582,0.000814871928579037,-3.15384534440561,0.00161134453332921,9.2775192844835,-0.00416709967026343,-0.000972860406208212,0.0240878721043441,0.0215178920661083,0.0240878721043441,"Biscoe",230
"608",266,"flipper_length_mm","Dream","+1",-0.00954961189278823,0.00137219255010844,-6.95938182439016,3.41769066167609e-12,38.0901153153797,-0.0122390598708549,-0.00686016391472152,0.098377072772877,0.0888274608800888,0.098377072772877,"Biscoe",217
"609",267,"flipper_length_mm","Dream","+1",-0.00256998003823582,0.000814871928579037,-3.15384534440561,0.00161134453332921,9.2775192844835,-0.00416709967026343,-0.000972860406208212,0.0240878721043441,0.0215178920661083,0.0240878721043441,"Biscoe",230
"610",268,"flipper_length_mm","Dream","+1",-0.00954961189278823,0.00137219255010844,-6.95938182439016,3.41769066167609e-12,38.0901153153797,-0.0122390598708549,-0.00686016391472152,0.098377072772877,0.0888274608800888,0.098377072772877,"Biscoe",217
"611",269,"flipper_length_mm","Dream","+1",-0.00596627589877988,0.00123329326203055,-4.83767817636232,1.31364610249319e-06,19.5379919047335,-0.00838348627473568,-0.00354906552282409,0.0582833793394252,0.0523171034406453,0.0582833793394252,"Biscoe",222
"612",270,"flipper_length_mm","Dream","+1",-0.0122302519726336,0.00140150020640192,-8.72654311199313,2.62575281306486e-18,58.4019745998722,-0.0149771419015069,-0.00948336204376042,0.132316422415082,0.120086170442448,0.132316422415082,"Biscoe",214
"613",271,"flipper_length_mm","Dream","+1",-0.0113024615809744,0.00139153011240695,-8.12232626531115,4.57331901703898e-16,50.9576079587189,-0.0140298104846949,-0.00857511267725376,0.120086170442448,0.108783708861474,0.120086170442448,"Biscoe",215
"614",272,"flipper_length_mm","Dream","+1",-0.00596627589877988,0.00123329326203055,-4.83767817636232,1.31364610249319e-06,19.5379919047335,-0.00838348627473568,-0.00354906552282409,0.0582833793394252,0.0523171034406453,0.0582833793394252,"Biscoe",222
"615",273,"flipper_length_mm","Dream","+1",-0.014143922880905,0.00144615002295319,-9.7803980613447,1.36671954387005e-22,72.6317008608026,-0.016978324842135,-0.0113095209196749,0.159641448480494,0.145497525599589,0.159641448480494,"Biscoe",212
"616",274,"flipper_length_mm","Dream","+1",-0.0131811031845076,0.00141780244895142,-9.29685457537197,1.44661885995078e-20,65.9058770320555,-0.015959944921645,-0.0104022614473701,0.145497525599589,0.132316422415082,0.145497525599589,"Biscoe",213
"617",275,"flipper_length_mm","Dream","+1",-0.0138776047459612,0.00309015818743753,-4.49090431757768,7.09214081665114e-06,17.1053473876466,-0.0199342034998704,-0.0078210059920521,0.525532456956987,0.511654852211026,0.525532456956987,"Dream",192
