rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Sepal.Width,Petal.Length,Petal.Width
107,Petal.Width,+1,0.271036516444824,0.126931334656759,2.13530029584695,0.0327364887823246,4.93295659881115,0.0222556720079767,0.519817360881672,2.84156584469735,2.97708410291977,2.70604758647494,2.5,4.5,1.7
108,Petal.Width,+1,0.664561921190147,0.133816360275337,4.9662232616607,6.82693564507105e-07,20.4822585120074,0.402286674508251,0.926837167872044,2.90662314597406,3.23890410656913,2.57434218537899,2.9,6.3,1.8
109,Petal.Width,+1,0.55524930876089,0.129795103399064,4.27789103148013,1.88672335516944e-05,15.6937575742246,0.300855580729073,0.809643036792707,2.89608046552067,3.17370511990111,2.61845581114022,2.5,5.8,1.8
110,Petal.Width,+1,0.620836876218444,0.132026437312458,4.70236786552947,2.57161639288056e-06,18.5688931169243,0.362069814078891,0.879603938357997,3.33699188714561,3.64741032525484,3.02657344903639,3.6,6.1,2.5
111,Petal.Width,+1,0.402211651359932,0.126839097427209,3.17103842205085,0.00151895051003541,9.36270941948938,0.153611588571035,0.650811714148829,2.9617630431579,3.16286886883786,2.76065721747793,3.2,5.1,2
112,Petal.Width,+1,0.445936696331634,0.127352028316031,3.50160654862141,0.000462462013530204,11.0783775115254,0.196331307474088,0.695542085189181,2.93013145470043,3.15309980286625,2.70716310653462,2.7,5.3,1.9
113,Petal.Width,+1,0.489661741303336,0.128132794961489,3.82151767976735,0.000132632903289939,12.8802736589656,0.238526077940362,0.740797404666311,3.03665337963963,3.2814842502913,2.79182250898796,3,5.5,2.1
114,Petal.Width,+1,0.38034912887408,0.126684157066965,3.00234171091361,0.00267911260369873,8.54402906541396,0.132052743611013,0.628645514137147,2.95528200257005,3.14545656700709,2.76510743813301,2.5,5,2
115,Petal.Width,+1,0.402211651359932,0.126839101812775,3.1710383124096,0.00151895108335053,9.36270887495636,0.153611579975483,0.65081172274438,3.12264770370187,3.32375352938184,2.9215418780219,2.8,5.1,2.4
116,Petal.Width,+1,0.445936696331634,0.127352028757374,3.50160653648648,0.000462462034591316,11.0783774458233,0.196331306609072,0.695542086054196,3.10850613323309,3.3314744813989,2.88553778506727,3.2,5.3,2.3
117,Petal.Width,+1,0.489661741303336,0.128132796206319,3.82151764264073,0.000132632923261302,12.88027344173,0.238526075500541,0.740797407106131,2.88975485724863,3.1345857279003,2.64492398659696,3,5.5,1.8
118,Petal.Width,+1,0.752012011133552,0.13807885135702,5.44625048472579,5.1442680398761e-08,24.2124589434693,0.481382435447133,1.02264158681997,3.2158620947902,3.59186810035698,2.83985608922342,3.8,6.7,2.2
119,Petal.Width,+1,0.795737056105255,0.140530717945915,5.66237095872166,1.4929564003512e-08,25.9972527248492,0.520301910209705,1.07117220200081,3.31714289057076,3.71501141862339,2.91927436251814,2.6,6.9,2.3
120,Petal.Width,+1,0.38034912887408,0.126684161145607,3.00234161425215,0.00267911345447653,8.54402860727244,0.132052735617023,0.628645522131138,2.76510743813301,2.95528200257005,2.57493287369597,2.2,5,1.5
121,Petal.Width,+1,0.533386786275039,0.129176530798935,4.12913075599827,3.64137284949727e-05,14.7451580048489,0.280205438261298,0.786568134288781,3.16066532256751,3.42735871570503,2.89397192942999,3.2,5.7,2.3
122,Petal.Width,+1,0.35848660638823,0.126597261595964,2.83170901067625,0.00462999626748143,7.75477325421938,0.110360533118745,0.606612679657714,2.9488009619822,3.12804426517631,2.76955765878808,2.8,4.9,2
123,Petal.Width,+1,0.752012011133552,0.138078848221571,5.44625060839745,5.14426446495979e-08,24.2124599460446,0.481382441592499,1.0226415806746,3.06545969256349,3.44146569813026,2.68945368699671,2.8,6.7,2
124,Petal.Width,+1,0.35848660638823,0.126597261667957,2.83170900906591,0.00462999629079706,7.75477324695429,0.11036053297764,0.606612679798819,2.87710364070455,3.05634694389867,2.69786033751044,2.7,4.9,1.8
125,Petal.Width,+1,0.533386786275039,0.129176532398259,4.12913070487583,3.64137365906247e-05,14.7451576841029,0.28020543512668,0.786568137423398,3.0539879653125,3.32068135845002,2.78729457217498,3.3,5.7,2.1
126,Petal.Width,+1,0.598974353732593,0.131221071620164,4.56462019656721,5.00399437619003e-06,17.6084884012128,0.341785779344321,0.856162928120865,2.90029753770202,3.19978471456832,2.60081036083573,3.2,6,1.8
127,Petal.Width,+1,0.336624083902378,0.126578556669597,2.6594084555811,0.00782779994234509,6.99717739965736,0.0885346716149054,0.58471349618985,2.87499510461387,3.04330714656506,2.70668306266269,2.8,4.8,1.8
128,Petal.Width,+1,0.35848660638823,0.126597261667957,2.83170900906591,0.00462999629079706,7.75477324695429,0.11036053297764,0.606612679798819,2.87710364070455,3.05634694389867,2.69786033751044,3,4.9,1.8
129,Petal.Width,+1,0.511524263789188,0.128622155579836,3.97695297115187,6.98039634448323e-05,13.8063315199522,0.259429471238802,0.763619056339574,3.04532067247606,3.30108280437066,2.78955854058147,2.8,5.6,2.1
130,Petal.Width,+1,0.555249308760891,0.129795098662749,4.27789118758341,1.88672203240944e-05,15.6937585856818,0.300855590012081,0.809643027509701,2.78503060376849,3.06265525814893,2.50740594938804,3,5.8,1.6
131,Petal.Width,+1,0.620836876218445,0.132026436173374,4.70236790610009,2.57161588174679e-06,18.568893403674,0.362069816311456,0.879603936125434,2.96448976141455,3.27490819952377,2.65407132330533,2.8,6.1,1.9
132,Petal.Width,+1,0.686424443675998,0.134798544223234,5.09222445710721,3.53886798171861e-07,21.4302087215138,0.42222415183003,0.950624735521965,3.04601657079994,3.38922879263794,2.70280434896194,3.8,6.4,2
133,Petal.Width,+1,0.511524263789188,0.128622145845376,3.97695327213807,6.98038751262736e-05,13.8063333453045,0.259429490317993,0.763619037260384,3.09647309885498,3.35223523074958,2.84071096696039,2.8,5.6,2.2
134,Petal.Width,+1,0.402211651359931,0.126839112386351,3.17103804806516,0.00151895246561079,9.36270756209043,0.153611559251655,0.650811743468207,2.76065721747793,2.9617630431579,2.55955139179797,2.8,5.1,1.5
135,Petal.Width,+1,0.511524263789188,0.128622155579836,3.97695297115187,6.98039634448332e-05,13.8063315199522,0.259429471238801,0.763619056339574,2.68725368782363,2.94301581971823,2.43149155592904,2.6,5.6,1.4
136,Petal.Width,+1,0.620836876218444,0.132026433923466,4.70236798623475,2.57161487216081e-06,18.5688939700591,0.362069820721194,0.879603931715695,3.21282451190193,3.52324295001115,2.9024060737927,3,6.1,2.3
137,Petal.Width,+1,0.511524263789188,0.128622150712606,3.97695312164496,6.98039192855416e-05,13.8063324326283,0.259429480778397,0.763619046799979,3.19877795161282,3.45454008350741,2.94301581971823,3.4,5.6,2.4
138,Petal.Width,+1,0.489661741303336,0.128132796206319,3.82151764264073,0.000132632923261302,12.88027344173,0.238526075500541,0.740797407106131,2.88975485724863,3.1345857279003,2.64492398659696,3.1,5.5,1.8
139,Petal.Width,+1,0.336624083902378,0.126578556669597,2.6594084555811,0.00782779994234509,6.99717739965736,0.0885346716149054,0.58471349618985,2.87499510461387,3.04330714656506,2.70668306266269,3,4.8,1.8
140,Petal.Width,+1,0.467799218817485,0.127709198179841,3.66300333480074,0.000249275292232114,11.9699724872564,0.217493789890509,0.718104647744461,3.0279860868032,3.26188569621194,2.79408647739445,3.1,5.4,2.1
141,Petal.Width,+1,0.511524263789188,0.128622150712606,3.97695312164496,6.98039192855416e-05,13.8063324326283,0.259429480778397,0.763619046799979,3.19877795161282,3.45454008350741,2.94301581971823,3.1,5.6,2.4
142,Petal.Width,+1,0.402211651359932,0.126839102070267,3.17103830597218,0.00151895111701185,9.36270884298494,0.153611579470809,0.650811723249055,3.08242653856588,3.28353236424584,2.88132071288591,3.1,5.1,2.3
143,Petal.Width,+1,0.402211651359931,0.126839102585251,3.17103829309733,0.00151895118433456,9.36270877904204,0.153611578461458,0.650811724258404,2.9215418780219,3.12264770370187,2.72043605234194,2.7,5.1,1.9
144,Petal.Width,+1,0.577111831246742,0.130476940697429,4.42309444229722,9.72971835728773e-06,16.6491705248959,0.321381726666813,0.832841935826671,3.18674491723472,3.47530083285809,2.89818900161134,3.2,5.9,2.3
145,Petal.Width,+1,0.533386786275039,0.129176532398259,4.12913070487583,3.64137365906242e-05,14.7451576841029,0.28020543512668,0.786568137423399,3.26734267982251,3.53403607296003,3.00064928668499,3.3,5.7,2.5
146,Petal.Width,+1,0.424074173845783,0.127061843512022,3.33754148471534,0.000845231031496425,10.2083666447373,0.175037536752955,0.673110810938611,3.09546633589948,3.30750342282237,2.88342924897659,3,5.2,2.3
147,Petal.Width,+1,0.38034912887408,0.126684165553999,3.00234150977579,0.00267911437403838,8.54402811209106,0.132052726976732,0.628645530771428,2.91724708968264,3.10742165411968,2.7270725252456,2.5,5,1.9
148,Petal.Width,+1,0.424074173845783,0.127061847001421,3.33754139305909,0.000845231310274948,10.2083661689002,0.17503752991386,0.673110817777707,2.96824408374575,3.18028117066864,2.75620699682286,3,5.2,2
149,Petal.Width,+1,0.467799218817485,0.127709197530444,3.66300335342698,0.000249275274099031,11.9699725922027,0.217493791163303,0.718104646471668,3.12154593056669,3.35544553997543,2.88764632115795,3.4,5.4,2.3
150,Petal.Width,+1,0.402211651359932,0.126839102585251,3.17103829309734,0.00151895118433454,9.36270877904206,0.153611578461459,0.650811724258405,2.88132071288591,3.08242653856588,2.68021488720595,3,5.1,1.8
