"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Sepal.Length","Sepal.Width","Petal.Length","Species"
"241",91,"Petal.Length","+1",0.905714285714287,0.117912597310536,7.68123429025132,1.57563009256769e-14,45.8510644524212,0.674609841662061,1.13681872976651,5.78985714285714,6.24271428571428,5.337,5.5,2.6,4.4,"versicolor"
"242",92,"Petal.Length","+1",0.857142857142857,0.102988642269854,8.32269304897665,8.59869151592754e-17,53.368660475027,0.655288827477263,1.05899688680845,6.05271428571428,6.48128571428571,5.62414285714286,6.1,3,4.6,"versicolor"
"243",93,"Petal.Length","+1",0.905714285714286,0.117912619517817,7.68123284359253,1.57564788871538e-14,45.8510481578168,0.67460979813659,1.13681877329198,5.42757142857143,5.88042857142857,4.97471428571428,5.8,2.6,4,"versicolor"
"244",94,"Petal.Length","+1",0.942142857142858,0.131412204044,7.16937109454011,7.53430726371668e-13,40.2715903631385,0.68457967008759,1.19970604419813,4.68492857142857,5.156,4.21385714285714,5,2.3,3.3,"versicolor"
"245",95,"Petal.Length","+1",0.893571428571429,0.113805108013438,7.8517690828598,4.10209263547303e-15,47.792561351476,0.670517515608401,1.11662534153446,5.634,6.08078571428571,5.18721428571428,5.6,2.7,4.2,"versicolor"
"246",96,"Petal.Length","+1",0.857142857142856,0.102988642269854,8.32269304897664,8.59869151592819e-17,53.3686604750269,0.655288827477263,1.05899688680845,5.70985714285714,6.13842857142857,5.28128571428571,5.7,3,4.2,"versicolor"
"247",97,"Petal.Length","+1",0.869285714285714,0.106316676982783,8.17638153256505,2.92494826085787e-16,51.6024384129766,0.66090885644348,1.07766257212795,5.68457142857143,6.11921428571428,5.24992857142857,5.7,2.9,4.2,"versicolor"
"248",98,"Petal.Length","+1",0.869285714285714,0.106316616499762,8.17638618406993,2.92483540240179e-16,51.602494080107,0.660908974988024,1.0776624535834,5.7715,6.20614285714285,5.33685714285714,6.2,2.9,4.3,"versicolor"
"249",99,"Petal.Length","+1",0.917857142857143,0.122230203505232,7.50924989516079,5.94671132993513e-14,43.9349012834772,0.678290346163887,1.1574239395504,4.482,4.94092857142857,4.02307142857143,5.1,2.5,3,"versicolor"
"250",100,"Petal.Length","+1",0.881428571428572,0.109931285262192,8.01799569000143,1.07484577537359e-15,49.7247917542544,0.665967211540477,1.09688993131667,5.57114285714285,6.01185714285714,5.13042857142857,5.7,2.8,4.1,"versicolor"
"251",101,"Petal.Length","+1",0.820714285714288,0.0950124682495638,8.63796405708106,5.7223613680844e-18,57.2780951009997,0.634493269862887,1.00693530156569,6.68171428571428,7.09207142857143,6.27135714285714,6.3,3.3,6,"virginica"
"252",102,"Petal.Length","+1",0.893571428571429,0.113805074113331,7.85177142173452,4.10201611893371e-15,47.7925882623898,0.670517582051389,1.11662527509147,5.85692857142857,6.30371428571428,5.41014285714285,5.8,2.7,5.1,"virginica"
"253",103,"Petal.Length","+1",0.857142857142856,0.102988642269854,8.32269304897664,8.59869151592819e-17,53.3686604750269,0.655288827477263,1.05899688680845,6.58571428571428,7.01428571428571,6.15714285714286,7.1,3,5.9,"virginica"
"254",104,"Petal.Length","+1",0.869285714285713,0.106316649537912,8.1763836432386,2.92489704951033e-16,51.6024636725701,0.660908910234439,1.07766251833699,6.32028571428571,6.75492857142857,5.88564285714285,6.3,2.9,5.6,"virginica"
"255",105,"Petal.Length","+1",0.857142857142857,0.102988673442434,8.32269052986646,8.59887432854086e-17,53.3686298029129,0.655288766380129,1.05899694790558,6.5,6.92857142857143,6.07142857142857,6.5,3,5.8,"virginica"
"256",106,"Petal.Length","+1",0.857142857142856,0.102988587986405,8.32269743571978,8.59837317775638e-17,53.3687138870376,0.655288933870867,1.05899678041484,7.18571428571428,7.61428571428571,6.75714285714285,7.6,3,6.6,"virginica"
"257",107,"Petal.Length","+1",0.917857142857143,0.12223023570727,7.50924791681927,5.94680118960778e-14,43.9348794833397,0.678290283049053,1.15742400266523,5.2775,5.73642857142857,4.81857142857143,4.9,2.5,4.5,"virginica"
"258",108,"Petal.Length","+1",0.869285714285715,0.106316694045031,8.1763802203775,2.92498009895657e-16,51.6024227093084,0.660908823002091,1.07766260556934,6.92878571428571,7.36342857142857,6.49414285714285,7.3,2.9,6.3,"virginica"
"259",109,"Petal.Length","+1",0.917857142857144,0.122230285367142,7.5092448659527,5.94693976782902e-14,43.93484586463,0.678290185717492,1.1574240999968,6.47071428571428,6.92964285714286,6.01178571428571,6.7,2.5,5.8,"virginica"
"260",110,"Petal.Length","+1",0.784285714285713,0.0906295116616555,8.65375637478511,4.98315233195728e-18,57.4776470309609,0.606655135492415,0.96191629307901,6.77042857142857,7.16257142857142,6.37828571428571,7.2,3.6,6.1,"virginica"
"261",111,"Petal.Length","+1",0.832857142857144,0.0973074403026463,8.55902837713936,1.13822700733475e-17,56.2859892964815,0.642138064436176,1.02357622127811,5.92871428571428,6.34514285714286,5.51228571428571,6.5,3.2,5.1,"virginica"
"262",112,"Petal.Length","+1",0.89357142857143,0.113805139678677,7.85176689817687,4.10216410888056e-15,47.7925362146881,0.670517453545673,1.11662540359719,6.03564285714286,6.48242857142857,5.58885714285714,6.4,2.7,5.3,"virginica"
"263",113,"Petal.Length","+1",0.857142857142856,0.102988660438636,8.32269158072569,8.59879806689191e-17,53.3686425979354,0.655288791867104,1.05899692241861,6.24285714285714,6.67142857142857,5.81428571428571,6.8,3,5.5,"virginica"
"264",114,"Petal.Length","+1",0.917857142857144,0.122230291995351,7.5092444587472,5.94695826439206e-14,43.934841377472,0.678290172726441,1.15742411298785,5.73642857142857,6.19535714285714,5.2775,5.7,2.5,5,"virginica"
"265",115,"Petal.Length","+1",0.881428571428573,0.109931282061853,8.01799592342276,1.07484373333931e-15,49.7247944951458,0.665967217813027,1.09688992504412,5.87128571428571,6.312,5.43057142857142,5.8,2.8,5.1,"virginica"
"266",116,"Petal.Length","+1",0.832857142857141,0.097307359733543,8.55903546389252,1.13815705117134e-17,56.2860779681709,0.642138222348714,1.02357606336557,6.09528571428571,6.51171428571428,5.67885714285714,6.4,3.2,5.3,"virginica"
"267",117,"Petal.Length","+1",0.857142857142856,0.102988660438636,8.32269158072569,8.59879806689191e-17,53.3686425979354,0.655288791867104,1.05899692241861,6.24285714285714,6.67142857142857,5.81428571428571,6.5,3,5.5,"virginica"
"268",118,"Petal.Length","+1",0.759999999999998,0.089981273558076,8.44620185898432,3.0093317200074e-17,54.8833344687163,0.583639944543123,0.936360055456873,7.23085714285714,7.61085714285714,6.85085714285714,7.7,3.8,6.7,"virginica"
"269",119,"Petal.Length","+1",0.905714285714286,0.117912548946245,7.68123744086977,1.57559133575679e-14,45.8510999397775,0.674609936454329,1.13681863497424,7.47285714285714,7.92571428571428,7.02,7.7,2.6,6.9,"virginica"
"270",120,"Petal.Length","+1",0.954285714285715,0.136239611778198,7.00446589527367,2.47929805156238e-12,38.5532054216152,0.687260981932727,1.2213104466387,5.68971428571428,6.16685714285714,5.21257142857142,6,2.2,5,"virginica"
"271",121,"Petal.Length","+1",0.832857142857142,0.0973074058483112,8.55903140769626,1.13819709098108e-17,56.286027215756,0.64213813196543,1.02357615374885,6.42842857142857,6.84485714285714,6.012,6.9,3.2,5.7,"virginica"
"272",122,"Petal.Length","+1",0.881428571428571,0.109931252667831,8.0179980673185,1.07482497812619e-15,49.7248196693067,0.665967275424249,1.09688986743289,5.695,6.13571428571428,5.25428571428571,5.6,2.8,4.9,"virginica"
"273",123,"Petal.Length","+1",0.881428571428571,0.109931244858116,8.01799863693163,1.07481999509499e-15,49.7248263578478,0.66596729073101,1.09688985212613,7.28157142857143,7.72228571428571,6.84085714285714,7.7,2.8,6.7,"virginica"
"274",124,"Petal.Length","+1",0.89357142857143,0.113805029344438,7.851774510483,4.10191507234604e-15,47.7926238013058,0.670517669796807,1.11662518734605,5.67821428571428,6.125,5.23142857142857,6.3,2.7,4.9,"virginica"
"275",125,"Petal.Length","+1",0.820714285714284,0.0950124573997449,8.63796504348163,5.72231197394451e-18,57.2781075540735,0.634493291128138,1.00693528030043,6.4355,6.84585714285714,6.02514285714286,6.7,3.3,5.7,"virginica"
"276",126,"Petal.Length","+1",0.832857142857142,0.0973073756479156,8.55903406408415,1.13817086890105e-17,56.2860604533217,0.642138191157117,1.02357609455717,6.67828571428571,7.09471428571428,6.26185714285714,7.2,3.2,6,"virginica"
"277",127,"Petal.Length","+1",0.881428571428571,0.109931218388237,8.01800056755205,1.0748031060085e-15,49.7248490276835,0.665967342611019,1.09688980024612,5.60685714285714,6.04757142857143,5.16614285714286,6.2,2.8,4.8,"virginica"
"278",128,"Petal.Length","+1",0.857142857142859,0.102988636258632,8.32269353475414,8.59865626334435e-17,53.3686663897445,0.655288839259045,1.05899687502667,5.72857142857143,6.15714285714286,5.3,6.1,3,4.9,"virginica"
"279",129,"Petal.Length","+1",0.881428571428572,0.109931268755383,8.01799689394934,1.07483524294579e-15,49.7248058913112,0.665967243893228,1.09688989896392,6.312,6.75271428571428,5.87128571428571,6.4,2.8,5.6,"virginica"
"280",130,"Petal.Length","+1",0.857142857142857,0.102988673442434,8.32269052986646,8.59887432854086e-17,53.3686298029129,0.655288766380129,1.05899694790558,6.5,6.92857142857143,6.07142857142857,7.2,3,5.8,"virginica"
"281",131,"Petal.Length","+1",0.881428571428571,0.109931202911872,8.01800169634439,1.07479323144307e-15,49.7248622822526,0.665967372944137,1.096889769913,6.75271428571428,7.19342857142857,6.312,7.4,2.8,6.1,"virginica"
"282",132,"Petal.Length","+1",0.759999999999999,0.0899812418061081,8.44620483942253,3.00925493187829e-17,54.8833712819615,0.583640006775837,0.936359993224161,7.00285714285714,7.38285714285714,6.62285714285714,7.9,3.8,6.4,"virginica"
"283",133,"Petal.Length","+1",0.881428571428572,0.109931268755383,8.01799689394934,1.07483524294579e-15,49.7248058913112,0.665967243893228,1.09688989896392,6.312,6.75271428571428,5.87128571428571,6.4,2.8,5.6,"virginica"
"284",134,"Petal.Length","+1",0.881428571428573,0.109931282061853,8.01799592342276,1.07484373333931e-15,49.7247944951458,0.665967217813027,1.09688992504412,5.87128571428571,6.312,5.43057142857142,6.3,2.8,5.1,"virginica"
"285",135,"Petal.Length","+1",0.905714285714286,0.117912593059234,7.68123456719583,1.57562668574305e-14,45.8510675718173,0.674609849994459,1.13681872143411,6.29542857142857,6.74828571428571,5.84257142857142,6.1,2.6,5.6,"virginica"
"286",136,"Petal.Length","+1",0.857142857142857,0.10298865785614,8.32269178942167,8.59878292174659e-17,53.3686451389702,0.655288796928704,1.05899691735701,6.75714285714285,7.18571428571428,6.32857142857143,7.7,3,6.1,"virginica"
"287",137,"Petal.Length","+1",0.808571428571428,0.0931186247407602,8.68324066020594,3.84649337307349e-18,57.8511618851711,0.626062277789637,0.991080579353218,6.36171428571428,6.76599999999999,5.95742857142857,6.3,3.4,5.6,"virginica"
"288",138,"Petal.Length","+1",0.845,0.099975821354871,8.45204358962568,2.86247682339459e-17,54.9555136008918,0.649050990819642,1.04094900918036,6.25235714285714,6.67485714285714,5.82985714285714,6.4,3.1,5.5,"virginica"
"289",139,"Petal.Length","+1",0.857142857142859,0.102988655607225,8.32269197116044,8.59876973291702e-17,53.3686473517803,0.655288801336499,1.05899691294922,5.64285714285714,6.07142857142857,5.21428571428571,6,3,4.8,"virginica"
"290",140,"Petal.Length","+1",0.845000000000001,0.0999758301727441,8.45204284415504,2.86249510505582e-17,54.9555043869211,0.649050973536929,1.04094902646307,6.16785714285714,6.59035714285714,5.74535714285714,6.9,3.1,5.4,"virginica"
"291",141,"Petal.Length","+1",0.844999999999998,0.0999757530837058,8.45204936133377,2.86233528394395e-17,54.9555849388711,0.649051124628665,1.04094887537133,6.33685714285714,6.75935714285714,5.91435714285714,6.7,3.1,5.6,"virginica"
"292",142,"Petal.Length","+1",0.844999999999999,0.0999757854180019,8.45204662776119,2.86240231841411e-17,54.9555511520657,0.649051061254611,1.04094893874539,5.91435714285714,6.33685714285714,5.49185714285714,6.9,3.1,5.1,"virginica"
"293",143,"Petal.Length","+1",0.893571428571429,0.113805074113331,7.85177142173452,4.10201611893371e-15,47.7925882623898,0.670517582051389,1.11662527509147,5.85692857142857,6.30371428571428,5.41014285714285,5.8,2.7,5.1,"virginica"
"294",144,"Petal.Length","+1",0.832857142857142,0.0973073936433743,8.55903248122658,1.13818649373781e-17,56.2860406481058,0.642138155886666,1.02357612982762,6.595,7.01142857142857,6.17857142857143,6.8,3.2,5.9,"virginica"
"295",145,"Petal.Length","+1",0.820714285714284,0.0950124573997449,8.63796504348163,5.72231197394451e-18,57.2781075540735,0.634493291128138,1.00693528030043,6.4355,6.84585714285714,6.02514285714286,6.7,3.3,5.7,"virginica"
"296",146,"Petal.Length","+1",0.857142857142858,0.102988665040481,8.32269120884273,8.59882505464312e-17,53.3686380699731,0.655288782847656,1.05899693143806,5.98571428571428,6.41428571428571,5.55714285714285,6.7,3,5.2,"virginica"
"297",147,"Petal.Length","+1",0.917857142857144,0.122230291995351,7.5092444587472,5.94695826439206e-14,43.934841377472,0.678290172726441,1.15742411298785,5.73642857142857,6.19535714285714,5.2775,6.3,2.5,5,"virginica"
"298",148,"Petal.Length","+1",0.857142857142858,0.102988665040481,8.32269120884273,8.59882505464312e-17,53.3686380699731,0.655288782847656,1.05899693143806,5.98571428571428,6.41428571428571,5.55714285714285,6.5,3,5.2,"virginica"
"299",149,"Petal.Length","+1",0.808571428571426,0.0931185918876768,8.68324372373195,3.84638972933976e-18,57.8512007591013,0.626062342180496,0.991080514962356,6.2,6.60428571428571,5.79571428571428,6.2,3.4,5.4,"virginica"
"300",150,"Petal.Length","+1",0.857142857142858,0.102988659125145,8.32269168687123,8.59879036386718e-17,53.3686438903394,0.655288794441501,1.05899691984421,5.9,6.32857142857143,5.47142857142857,5.9,3,5.1,"virginica"
"301",1,"Species","versicolor - setosa",-1.23442857142857,0.30667001069159,-4.02526666577124,5.69107867298849e-05,14.1009383511346,-1.8354907475226,-0.633366395334538,4.84071428571428,3.60628571428572,4.84071428571428,5.1,3.5,1.4,"setosa"
"302",2,"Species","versicolor - setosa",-1.23442857142857,0.306670039540571,-4.02526628710745,5.69108783112235e-05,14.100936029539,-1.83549080406556,-0.633366338791576,4.54428571428571,3.30985714285714,4.54428571428571,4.9,3,1.4,"setosa"
"303",3,"Species","versicolor - setosa",-1.23442857142857,0.306670046240605,-4.02526619916466,5.69108995805582e-05,14.1009354903598,-1.83549081719739,-0.633366325659751,4.57957142857143,3.34514285714286,4.57957142857143,4.7,3.2,1.3,"setosa"
"304",4,"Species","versicolor - setosa",-1.23442857142857,0.30667003311942,-4.0252663713897,5.69108579272163e-05,14.1009365462752,-1.83549079148034,-0.633366351376799,4.68807142857143,3.45364285714286,4.68807142857143,4.6,3.1,1.5,"setosa"
"305",5,"Species","versicolor - setosa",-1.23442857142857,0.306670021009371,-4.02526653034288,5.69108194837553e-05,14.1009375208205,-1.83549076774508,-0.63336637511206,4.9,3.66557142857143,4.9,5,3.6,1.4,"setosa"
"306",6,"Species","versicolor - setosa",-1.23442857142857,0.306670049675796,-4.02526615407528,5.69109104856154e-05,14.1009352139159,-1.83549082393024,-0.633366318926899,5.30221428571429,4.06778571428572,5.30221428571429,5.4,3.9,1.7,"setosa"
"307",7,"Species","versicolor - setosa",-1.23442857142857,0.306670030000986,-4.02526641232142,5.69108480277144e-05,14.1009367972284,-1.83549078536832,-0.63336635748882,4.78142857142857,3.547,4.78142857142857,4.6,3.4,1.4,"setosa"
"308",8,"Species","versicolor - setosa",-1.23442857142857,0.306670029703316,-4.02526641622855,5.69108470827587e-05,14.1009368211831,-1.8354907847849,-0.633366358072241,4.86228571428571,3.62785714285714,4.86228571428571,5,3.4,1.5,"setosa"
"309",9,"Species","versicolor - setosa",-1.23442857142857,0.306670040746487,-4.02526627127893,5.69108821394187e-05,14.1009359324939,-1.83549080642911,-0.633366336428024,4.485,3.25057142857143,4.485,4.4,2.9,1.4,"setosa"
"310",10,"Species","versicolor - setosa",-1.23442857142857,0.30667003311942,-4.0252663713897,5.69108579272163e-05,14.1009365462752,-1.83549079148034,-0.633366351376799,4.68807142857143,3.45364285714286,4.68807142857143,4.9,3.1,1.5,"setosa"
"311",11,"Species","versicolor - setosa",-1.23442857142857,0.306670040318768,-4.02526627689305,5.69108807816201e-05,14.1009359669142,-1.8354908055908,-0.633366337266337,5.0365,3.80207142857143,5.0365,5.4,3.7,1.5,"setosa"
"312",12,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.94314285714286,3.70871428571429,4.94314285714286,4.8,3.4,1.6,"setosa"
"313",13,"Species","versicolor - setosa",-1.23442857142857,0.306670039540571,-4.02526628710745,5.69108783112235e-05,14.100936029539,-1.83549080406556,-0.633366338791576,4.54428571428571,3.30985714285714,4.54428571428571,4.8,3,1.4,"setosa"
"314",14,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.28714285714285,3.05271428571429,4.28714285714285,4.3,3,1.1,"setosa"
"315",15,"Species","versicolor - setosa",-1.23442857142857,0.306670033268256,-4.02526636943613,5.69108583996948e-05,14.1009365342978,-1.83549079177205,-0.633366351085088,4.99,3.75557142857143,4.99,5.8,4,1.2,"setosa"
"316",16,"Species","versicolor - setosa",-1.23442857142857,0.306670001229245,-4.02526678997139,5.69107566916153e-05,14.1009391126084,-1.83549072897674,-0.633366413880393,5.443,4.20857142857144,5.443,5.7,4.4,1.5,"setosa"
"317",17,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,5.00307142857143,3.76864285714286,5.00307142857143,5.4,3.9,1.3,"setosa"
"318",18,"Species","versicolor - setosa",-1.23442857142857,0.30667001069159,-4.02526666577124,5.69107867298849e-05,14.1009383511346,-1.8354907475226,-0.633366395334538,4.84071428571428,3.60628571428572,4.84071428571428,5.1,3.5,1.4,"setosa"
"319",19,"Species","versicolor - setosa",-1.23442857142857,0.306670037906935,-4.0252663085501,5.69108731252306e-05,14.1009361610043,-1.8354908008637,-0.633366341993443,5.24657142857143,4.01214285714286,5.24657142857143,5.7,3.8,1.7,"setosa"
"320",20,"Species","versicolor - setosa",-1.23442857142857,0.30667004566405,-4.02526620673235,5.69108977502787e-05,14.1009355367575,-1.83549081606736,-0.633366326789777,5.09457142857143,3.86014285714286,5.09457142857143,5.1,3.8,1.5,"setosa"
"321",21,"Species","versicolor - setosa",-1.23442857142857,0.306670037906935,-4.0252663085501,5.69108731252307e-05,14.1009361610043,-1.8354908008637,-0.633366341993443,5.024,3.78957142857143,5.024,5.4,3.4,1.7,"setosa"
"322",22,"Species","versicolor - setosa",-1.23442857142857,0.306670040318768,-4.02526627689305,5.69108807816201e-05,14.1009359669142,-1.8354908055908,-0.633366337266337,5.0365,3.80207142857143,5.0365,5.1,3.7,1.5,"setosa"
"323",23,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.58628571428571,3.35185714285715,4.58628571428571,4.6,3.6,1,"setosa"
"324",24,"Species","versicolor - setosa",-1.23442857142857,0.306670050636552,-4.02526614146467,5.69109135355462e-05,14.1009351366,-1.83549082581329,-0.633366317043852,4.96835714285714,3.73392857142857,4.96835714285714,5.1,3.3,1.7,"setosa"
"325",25,"Species","versicolor - setosa",-1.23442857142857,0.306670020495123,-4.02526653709276,5.69108178512696e-05,14.1009375622041,-1.83549076673717,-0.633366376119968,5.18571428571428,3.95128571428571,5.18571428571428,4.8,3.4,1.9,"setosa"
"326",26,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.71571428571428,3.48128571428571,4.71571428571428,5,3,1.6,"setosa"
"327",27,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.94314285714286,3.70871428571429,4.94314285714286,5,3.4,1.6,"setosa"
"328",28,"Species","versicolor - setosa",-1.23442857142857,0.306670027625303,-4.02526644350397,5.69108404860878e-05,14.1009369884093,-1.83549078071206,-0.633366362145071,4.92035714285714,3.68592857142857,4.92035714285714,5.2,3.5,1.5,"setosa"
"329",29,"Species","versicolor - setosa",-1.23442857142857,0.306670030000986,-4.02526641232142,5.69108480277144e-05,14.1009367972284,-1.83549078536832,-0.63336635748882,4.78142857142857,3.547,4.78142857142857,5.2,3.4,1.4,"setosa"
"330",30,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.82942857142857,3.595,4.82942857142857,4.7,3.2,1.6,"setosa"
"331",31,"Species","versicolor - setosa",-1.23442857142857,0.306670048075883,-4.0252661750753,5.69109054066716e-05,14.1009353426675,-1.83549082079447,-0.633366322062671,4.77257142857143,3.53814285714286,4.77257142857143,4.8,3.1,1.6,"setosa"
"332",32,"Species","versicolor - setosa",-1.23442857142857,0.306670029703316,-4.02526641622855,5.69108470827587e-05,14.1009368211831,-1.8354907847849,-0.633366358072241,4.86228571428571,3.62785714285714,4.86228571428571,5.4,3.4,1.5,"setosa"
"333",33,"Species","versicolor - setosa",-1.23442857142857,0.306670034868169,-4.02526634843611,5.69108634786361e-05,14.1009364055462,-1.83549079490782,-0.633366347949314,5.26878571428572,4.03435714285715,5.26878571428572,5.2,4.1,1.5,"setosa"
"334",34,"Species","versicolor - setosa",-1.23442857142857,0.306670030664069,-4.02526640361796,5.69108501326801e-05,14.1009367438673,-1.83549078666794,-0.633366356189199,5.25571428571429,4.02128571428572,5.25571428571429,5.5,4.2,1.4,"setosa"
"335",35,"Species","versicolor - setosa",-1.23442857142857,0.30667003311942,-4.0252663713897,5.69108579272163e-05,14.1009365462752,-1.83549079148034,-0.633366351376799,4.68807142857143,3.45364285714286,4.68807142857143,4.9,3.1,1.5,"setosa"
"336",36,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.49628571428571,3.26185714285714,4.49628571428571,5,3.2,1.2,"setosa"
"337",37,"Species","versicolor - setosa",-1.23442857142857,0.306670052236465,-4.02526612046465,5.69109186144902e-05,14.1009350078485,-1.83549082894906,-0.63336631390808,4.76107142857143,3.52664285714286,4.76107142857143,5.5,3.5,1.3,"setosa"
"338",38,"Species","versicolor - setosa",-1.23442857142857,0.306670021009371,-4.02526653034288,5.69108194837553e-05,14.1009375208205,-1.83549076774508,-0.63336637511206,4.9,3.66557142857143,4.9,4.9,3.6,1.4,"setosa"
"339",39,"Species","versicolor - setosa",-1.23442857142857,0.306670033897618,-4.0252663611753,5.69108603976112e-05,14.1009364836504,-1.83549079300558,-0.63336634985156,4.45857142857142,3.22414285714286,4.45857142857142,4.4,3,1.3,"setosa"
"340",40,"Species","versicolor - setosa",-1.23442857142857,0.306670029703316,-4.02526641622855,5.69108470827587e-05,14.1009368211831,-1.8354907847849,-0.633366358072241,4.86228571428571,3.62785714285714,4.86228571428571,5.1,3.4,1.5,"setosa"
"341",41,"Species","versicolor - setosa",-1.23442857142857,0.306670052236465,-4.02526612046465,5.69109186144902e-05,14.1009350078485,-1.83549082894906,-0.63336631390808,4.76107142857143,3.52664285714286,4.76107142857143,5,3.5,1.3,"setosa"
"342",42,"Species","versicolor - setosa",-1.23442857142857,0.306670032263983,-4.02526638261794,5.69108552116213e-05,14.1009366151157,-1.83549078980371,-0.633366353053426,4.03507142857142,2.80064285714285,4.03507142857142,4.5,2.3,1.3,"setosa"
"343",43,"Species","versicolor - setosa",-1.23442857142857,0.306670046240605,-4.02526619916466,5.69108995805582e-05,14.1009354903598,-1.83549081719739,-0.633366325659751,4.57957142857143,3.34514285714286,4.57957142857143,4.4,3.2,1.3,"setosa"
"344",44,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091402e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,5,3.76557142857143,5,5,3.5,1.6,"setosa"
"345",45,"Species","versicolor - setosa",-1.23442857142857,0.306670055275231,-4.02526608057865,5.6910928261092e-05,14.1009347633066,-1.83549083490493,-0.633366307952209,5.39857142857143,4.16414285714286,5.39857142857143,5.1,3.8,1.9,"setosa"
"346",46,"Species","versicolor - setosa",-1.23442857142857,0.306670039540571,-4.02526628710745,5.69108783112235e-05,14.100936029539,-1.83549080406556,-0.633366338791576,4.54428571428571,3.30985714285714,4.54428571428571,4.8,3,1.4,"setosa"
"347",47,"Species","versicolor - setosa",-1.23442857142857,0.306670032263983,-4.02526638261794,5.69108552116213e-05,14.1009366151157,-1.83549078980371,-0.633366353053426,5.17057142857143,3.93614285714286,5.17057142857143,5.1,3.8,1.6,"setosa"
"348",48,"Species","versicolor - setosa",-1.23442857142857,0.306670024785752,-4.02526648077514,5.69108314719074e-05,14.1009372169196,-1.83549077514665,-0.633366367710489,4.66285714285714,3.42842857142857,4.66285714285714,4.6,3.2,1.4,"setosa"
"349",49,"Species","versicolor - setosa",-1.23442857142857,0.306670040318768,-4.02526627689305,5.69108807816201e-05,14.1009359669142,-1.8354908055908,-0.633366337266337,5.0365,3.80207142857143,5.0365,5.3,3.7,1.5,"setosa"
"350",50,"Species","versicolor - setosa",-1.23442857142857,0.306670069648281,-4.025265891922,5.69109738885434e-05,14.1009336066487,-1.83549086307559,-0.633366279781548,4.72214285714286,3.48771428571429,4.72214285714286,5,3.3,1.4,"setosa"
"351",51,"Species","versicolor - setosa",-1.23442857142857,0.306670074286959,-4.025265831036,5.69109886140993e-05,14.1009332333555,-1.83549087216723,-0.633366270689906,6.17685714285714,6.17685714285714,7.41128571428571,7,3.2,4.7,"versicolor"
"352",52,"Species","versicolor - setosa",-1.23442857142857,0.306670006052909,-4.02526672665731,5.69107720043614e-05,14.1009387244284,-1.83549073843095,-0.633366404426187,6.01028571428571,6.01028571428571,7.24471428571428,6.4,3.2,4.5,"versicolor"
"353",53,"Species","versicolor - setosa",-1.23442857142857,0.306670001229245,-4.02526678997139,5.69107566916153e-05,14.1009391126084,-1.83549072897674,-0.633366413880393,6.32664285714286,6.32664285714286,7.56107142857142,6.9,3.1,4.9,"versicolor"
"354",54,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,5.34442857142857,5.34442857142857,6.57885714285714,5.5,2.3,4,"versicolor"
"355",55,"Species","versicolor - setosa",-1.23442857142857,0.306670020240971,-4.02526654042869,5.6910817044463e-05,14.1009375826568,-1.83549076623904,-0.633366376618096,6.01185714285714,6.01185714285714,7.24628571428571,6.5,2.8,4.6,"versicolor"
"356",56,"Species","versicolor - setosa",-1.23442857142857,0.306670038836397,-4.02526629635024,5.69108760758169e-05,14.1009360862067,-1.83549080268541,-0.633366340171731,5.92371428571428,5.92371428571428,7.15814285714285,5.7,2.8,4.5,"versicolor"
"357",57,"Species","versicolor - setosa",-1.23442857142857,0.306670006052909,-4.02526672665731,5.69107720043614e-05,14.1009387244284,-1.83549073843095,-0.633366404426187,6.19607142857143,6.19607142857143,7.43049999999999,6.3,3.3,4.7,"versicolor"
"358",58,"Species","versicolor - setosa",-1.23442857142857,0.306670028103402,-4.02526643722858,5.69108420038177e-05,14.1009369499347,-1.83549078164912,-0.633366361208015,4.72114285714285,4.72114285714285,5.95557142857142,4.9,2.4,3.3,"versicolor"
