rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Weight,Time,Litter,Pig
454,22.5861457396693,0.884865633924498,25.5249439844292,1.04217414126637e-143,474.976121205144,20.85184096602,24.3204505133185,32.5,1,16,6056
455,29.5190038186305,0.876858365327589,33.6645061344683,1.91267077630674e-248,822.902578964846,27.8003930030457,31.2376146342152,38.79999,2,16,6056
456,36.4518618975917,0.870402761756477,41.8793040408462,0,Inf,34.7459038325048,38.1578199626786,47.79999,3,16,6056
457,43.3847199765529,0.865533543295472,50.1248279891822,0,Inf,41.6883054042824,45.0811345488233,54.5,4,16,6056
458,50.3175780555141,0.862277577128566,58.3542694257162,0,Inf,48.6275450596656,52.0076110513625,63,5,16,6056
459,57.2504361344753,0.860653181448978,66.5197519378127,0,Inf,55.5635868956555,58.9372853732951,70.09998,6,16,6056
460,64.1832942134365,0.86066959564822,74.573674425081,0,Inf,62.4964128033774,65.8701756234957,76.59998,7,16,6056
461,71.1161522923977,0.862326712392609,82.4700792291115,0,Inf,69.4260229932014,72.8062815915941,86.19995,8,16,6056
462,78.0490103713589,0.865615129253586,90.1659498935283,0,Inf,76.3524358935489,79.7455848491689,95.79999,9,16,6056
463,84.9818684503202,0.870516338136356,97.6223704568871,0,Inf,83.2756877796192,86.6880491210211,101.39996,10,16,6056
464,91.9147265292814,0.877003315620707,104.805449297792,0,Inf,90.1958316163426,93.6336214422201,112.29999,11,16,6056
465,98.8475846082426,0.885041188018996,111.686988070572,0,Inf,97.1129357548908,100.582233461594,112,12,16,6056
466,22.5861457396693,0.884865633924498,25.5249439844292,1.04217414126637e-143,474.976121205144,20.85184096602,24.3204505133185,27,1,16,6057
467,29.5190038186305,0.876858365327589,33.6645061344683,1.91267077630674e-248,822.902578964846,27.8003930030457,31.2376146342152,32.39999,2,16,6057
468,36.4518618975917,0.870402761756477,41.8793040408462,0,Inf,34.7459038325048,38.1578199626786,38.19998,3,16,6057
469,43.3847199765529,0.865533543295472,50.1248279891822,0,Inf,41.6883054042824,45.0811345488233,44.69998,4,16,6057
470,50.3175780555141,0.862277577128566,58.3542694257162,0,Inf,48.6275450596656,52.0076110513625,53.19998,5,16,6057
471,57.2504361344753,0.860653181448978,66.5197519378127,0,Inf,55.5635868956555,58.9372853732951,62.39999,6,16,6057
472,64.1832942134365,0.86066959564822,74.573674425081,0,Inf,62.4964128033774,65.8701756234957,70.5,7,16,6057
473,71.1161522923977,0.862326712392609,82.4700792291115,0,Inf,69.4260229932014,72.8062815915941,72.79999,8,16,6057
474,78.0490103713589,0.865615129253586,90.1659498935283,0,Inf,76.3524358935489,79.7455848491689,86.59998,9,16,6057
475,84.9818684503202,0.870516338136356,97.6223704568871,0,Inf,83.2756877796192,86.6880491210211,93.29999,10,16,6057
476,91.9147265292814,0.877003315620707,104.805449297792,0,Inf,90.1958316163426,93.6336214422201,103,11,16,6057
477,98.8475846082426,0.885041188018996,111.686988070572,0,Inf,97.1129357548908,100.582233461594,104.19995,12,16,6057
478,22.5861457396693,0.884865633924498,25.5249439844292,1.04217414126637e-143,474.976121205144,20.85184096602,24.3204505133185,27.39999,1,16,6058
479,29.5190038186305,0.876858365327589,33.6645061344683,1.91267077630674e-248,822.902578964846,27.8003930030457,31.2376146342152,32.19998,2,16,6058
480,36.4518618975917,0.870402761756477,41.8793040408462,0,Inf,34.7459038325048,38.1578199626786,37.89999,3,16,6058
481,43.3847199765529,0.865533543295472,50.1248279891822,0,Inf,41.6883054042824,45.0811345488233,45.89999,4,16,6058
482,50.3175780555141,0.862277577128566,58.3542694257162,0,Inf,48.6275450596656,52.0076110513625,51.19998,5,16,6058
483,57.2504361344753,0.860653181448978,66.5197519378127,0,Inf,55.5635868956555,58.9372853732951,57.09998,6,16,6058
484,64.1832942134365,0.86066959564822,74.573674425081,0,Inf,62.4964128033774,65.8701756234957,69,7,16,6058
485,71.1161522923977,0.862326712392609,82.4700792291115,0,Inf,69.4260229932014,72.8062815915941,76.79999,8,16,6058
486,78.0490103713589,0.865615129253586,90.1659498935283,0,Inf,76.3524358935489,79.7455848491689,83.09998,9,16,6058
487,84.9818684503202,0.870516338136356,97.6223704568871,0,Inf,83.2756877796192,86.6880491210211,91.59998,10,16,6058
488,91.9147265292814,0.877003315620707,104.805449297792,0,Inf,90.1958316163426,93.6336214422201,100.5,11,16,6058
489,98.8475846082426,0.885041188018996,111.686988070572,0,Inf,97.1129357548908,100.582233461594,105.29999,12,16,6058
490,22.5655989351917,0.938562538478075,24.0427227915818,9.94714964341186e-128,421.892512965095,20.7260501625362,24.4051477078472,27.09999,1,17,6207
491,29.4959470873582,0.930074450730747,31.7135333243308,1.0111576024833e-220,730.808172997068,27.6730346609851,31.3188595137313,30.29999,2,17,6207
492,36.4262952395247,0.92323042480433,39.4552586882575,0,Inf,34.6167968574766,38.2357936215728,38.19998,3,17,6207
493,43.3566433916912,0.918067225951336,47.2260006305785,0,Inf,41.55726469344,45.1560220899425,43.19998,4,17,6207
494,50.2869915438578,0.914613326469197,54.9816956396068,0,Inf,48.4943823641978,52.0796007235178,52.5,5,17,6207
495,57.2173396960243,0.912888123667805,62.6772746983894,0,Inf,55.4281118517211,59.0065675403275,59,6,17,6207
496,64.1476878481908,0.912901416738709,70.2679245228416,0,Inf,62.3584339499474,65.9369417464343,67.29999,7,17,6207
497,71.0780360003573,0.914653138504661,77.7103723894292,0,Inf,69.2853487905417,72.870723210173,74.19995,8,17,6207
498,78.0083841525239,0.91813332765277,84.964113384223,0,Inf,76.2088758973185,79.8078924077292,81.19995,9,17,6207
499,84.9387323046904,0.923322450224791,91.9924911216133,0,Inf,83.1290535561325,86.7484110532482,87.5,10,17,6207
500,91.8690804568569,0.930191898627583,98.7635783459323,0,Inf,90.0459378368359,93.6922230768779,94.39996,11,17,6207
501,98.7994286090234,0.938704786315009,105.250798812768,0,Inf,96.9596010357306,100.639256182316,101.39996,12,17,6207
502,22.5655989351917,0.938562538478075,24.0427227915818,9.94714964341186e-128,421.892512965095,20.7260501625362,24.4051477078472,26.79999,1,17,6208
503,29.4959470873582,0.930074450730747,31.7135333243308,1.0111576024833e-220,730.808172997068,27.6730346609851,31.3188595137313,31.09999,2,17,6208
504,36.4262952395247,0.92323042480433,39.4552586882575,0,Inf,34.6167968574766,38.2357936215728,37.79999,3,17,6208
505,43.3566433916912,0.918067225951336,47.2260006305785,0,Inf,41.55726469344,45.1560220899425,44.59998,4,17,6208
506,50.2869915438578,0.914613326469197,54.9816956396068,0,Inf,48.4943823641978,52.0796007235178,50.5,5,17,6208
507,57.2173396960243,0.912888123667805,62.6772746983894,0,Inf,55.4281118517211,59.0065675403275,58.29999,6,17,6208
508,64.1476878481908,0.912901416738709,70.2679245228416,0,Inf,62.3584339499474,65.9369417464343,68.29999,7,17,6208
509,71.0780360003573,0.914653138504661,77.7103723894292,0,Inf,69.2853487905417,72.870723210173,75.09998,8,17,6208
510,78.0083841525239,0.91813332765277,84.964113384223,0,Inf,76.2088758973185,79.8078924077292,84.39996,9,17,6208
511,84.9387323046904,0.923322450224791,91.9924911216133,0,Inf,83.1290535561325,86.7484110532482,87.29999,10,17,6208
512,91.8690804568569,0.930191898627583,98.7635783459323,0,Inf,90.0459378368359,93.6922230768779,96.39996,11,17,6208
513,98.7994286090234,0.938704786315009,105.250798812768,0,Inf,96.9596010357306,100.639256182316,104.39996,12,17,6208
514,22.5655989351917,0.938562538478075,24.0427227915818,9.94714964341186e-128,421.892512965095,20.7260501625362,24.4051477078472,24.5,1,17,6211
515,29.4959470873582,0.930074450730747,31.7135333243308,1.0111576024833e-220,730.808172997068,27.6730346609851,31.3188595137313,31.59999,2,17,6211
516,36.4262952395247,0.92323042480433,39.4552586882575,0,Inf,34.6167968574766,38.2357936215728,37.39999,3,17,6211
517,43.3566433916912,0.918067225951336,47.2260006305785,0,Inf,41.55726469344,45.1560220899425,46.39999,4,17,6211
518,50.2869915438578,0.914613326469197,54.9816956396068,0,Inf,48.4943823641978,52.0796007235178,53.59998,5,17,6211
519,57.2173396960243,0.912888123667805,62.6772746983894,0,Inf,55.4281118517211,59.0065675403275,61.19998,6,17,6211
520,64.1476878481908,0.912901416738709,70.2679245228416,0,Inf,62.3584339499474,65.9369417464343,70.09998,7,17,6211
521,71.0780360003573,0.914653138504661,77.7103723894292,0,Inf,69.2853487905417,72.870723210173,77.5,8,17,6211
522,78.0083841525239,0.91813332765277,84.964113384223,0,Inf,76.2088758973185,79.8078924077292,86.19995,9,17,6211
523,84.9387323046904,0.923322450224791,91.9924911216133,0,Inf,83.1290535561325,86.7484110532482,89.19995,10,17,6211
524,91.8690804568569,0.930191898627583,98.7635783459323,0,Inf,90.0459378368359,93.6922230768779,96.89996,11,17,6211
525,98.7994286090234,0.938704786315009,105.250798812768,0,Inf,96.9596010357306,100.639256182316,104.5,12,17,6211
526,22.5450521307141,1.00059740877011,22.5315915603114,2.03511307460455e-112,371.030837671891,20.5839172465006,24.5061870149276,23.09999,1,18,6284
527,29.4728903560859,0.991552741618205,29.7239764654238,3.76310932230881e-194,642.542125206316,27.5294826937423,31.4162980184296,26,2,18,6284
528,36.4007285814578,0.984259257786201,36.9828663469525,2.15925940542903e-299,992.145963797509,34.4716158847467,38.3298412781688,30.09999,3,18,6284
529,43.3285668068296,0.978756105691152,44.2690130410303,0,Inf,41.4102400900263,45.2468935236329,40.69998,4,18,6284
530,50.2564050322014,0.975073613390697,51.5411393991486,0,Inf,48.3452958676803,52.1675141967225,46.59998,5,18,6284
531,57.1842432575733,0.973232432481507,58.7570259159647,0,Inf,55.2767427413232,59.0917437738233,52.09998,6,18,6284
532,64.1120814829451,0.97324301517507,65.8746895516249,0,Inf,62.2045602249968,66.0196027408934,60.5,7,18,6284
533,71.0399197083169,0.975105317434154,72.8535866210309,0,Inf,69.1287484050125,72.9510910116214,73.5,8,18,6284
534,77.9677579336888,0.978808737318595,79.6557641560067,0,Inf,76.0493280607912,79.8861878065863,77.29999,9,18,6284
535,84.8955961590606,0.984332532952628,86.2468660914881,0,Inf,82.9663398456624,86.8248524724588,86.89996,10,18,6284
536,91.8234343844324,0.991646255803221,92.5969657497034,0,Inf,89.8798434376541,93.7670253312107,90,11,18,6284
537,98.7512726098043,1.00071067102578,98.6811427808387,0,Inf,96.7899157356488,100.71262948396,96.39996,12,18,6284
538,22.5450521307141,1.00059740877011,22.5315915603114,2.03511307460455e-112,371.030837671891,20.5839172465006,24.5061870149276,21.5,1,18,6287
539,29.4728903560859,0.991552741618205,29.7239764654238,3.76310932230881e-194,642.542125206316,27.5294826937423,31.4162980184296,24.59999,2,18,6287
540,36.4007285814578,0.984259257786201,36.9828663469525,2.15925940542903e-299,992.145963797509,34.4716158847467,38.3298412781688,28.5,3,18,6287
541,43.3285668068296,0.978756105691152,44.2690130410303,0,Inf,41.4102400900263,45.2468935236329,39.09998,4,18,6287
542,50.2564050322014,0.975073613390697,51.5411393991486,0,Inf,48.3452958676803,52.1675141967225,45.29999,5,18,6287
543,57.1842432575733,0.973232432481507,58.7570259159647,0,Inf,55.2767427413232,59.0917437738233,53,6,18,6287
544,64.1120814829451,0.97324301517507,65.8746895516249,0,Inf,62.2045602249968,66.0196027408934,59.59998,7,18,6287
545,71.0399197083169,0.975105317434154,72.8535866210309,0,Inf,69.1287484050125,72.9510910116214,69.5,8,18,6287
546,77.9677579336888,0.978808737318595,79.6557641560067,0,Inf,76.0493280607912,79.8861878065863,75.19995,9,18,6287
547,84.8955961590606,0.984332532952628,86.2468660914881,0,Inf,82.9663398456624,86.8248524724588,84.89996,10,18,6287
548,91.8234343844324,0.991646255803221,92.5969657497034,0,Inf,89.8798434376541,93.7670253312107,93.39996,11,18,6287
549,98.7512726098043,1.00071067102578,98.6811427808387,0,Inf,96.7899157356488,100.71262948396,99.29999,12,18,6287
550,22.5450521307141,1.00059740877011,22.5315915603114,2.03511307460455e-112,371.030837671891,20.5839172465006,24.5061870149276,24.09999,1,18,6288
551,29.4728903560859,0.991552741618205,29.7239764654238,3.76310932230881e-194,642.542125206316,27.5294826937423,31.4162980184296,28.09999,2,18,6288
552,36.4007285814578,0.984259257786201,36.9828663469525,2.15925940542903e-299,992.145963797509,34.4716158847467,38.3298412781688,32.5,3,18,6288
553,43.3285668068296,0.978756105691152,44.2690130410303,0,Inf,41.4102400900263,45.2468935236329,40.59998,4,18,6288
554,50.2564050322014,0.975073613390697,51.5411393991486,0,Inf,48.3452958676803,52.1675141967225,46,5,18,6288
555,57.1842432575733,0.973232432481507,58.7570259159647,0,Inf,55.2767427413232,59.0917437738233,53.79999,6,18,6288
556,64.1120814829451,0.97324301517507,65.8746895516249,0,Inf,62.2045602249968,66.0196027408934,61.19998,7,18,6288
557,71.0399197083169,0.975105317434154,72.8535866210309,0,Inf,69.1287484050125,72.9510910116214,71.89996,8,18,6288
558,77.9677579336888,0.978808737318595,79.6557641560067,0,Inf,76.0493280607912,79.8861878065863,79.5,9,18,6288
559,84.8955961590606,0.984332532952628,86.2468660914881,0,Inf,82.9663398456624,86.8248524724588,87.39996,10,18,6288
560,91.8234343844324,0.991646255803221,92.5969657497034,0,Inf,89.8798434376541,93.7670253312107,93.29999,11,18,6288
561,98.7512726098043,1.00071067102578,98.6811427808387,0,Inf,96.7899157356488,100.71262948396,101.59998,12,18,6288
562,22.8121605889226,1.08776560234935,20.9715774608547,1.19244170790744e-97,321.973106461758,20.6801791846964,24.9441419931489,34.19998,1,5,6430
563,29.7726278626254,1.0778935168574,27.6211215644264,6.20551742092126e-168,555.450368432659,27.6599953904157,31.8852603348351,42.09998,2,5,6430
564,36.7330951363282,1.06993886234821,34.3319571136144,2.61849516237603e-258,855.668710541504,34.6360535004659,38.8301367721905,50.09998,3,5,6430
565,43.693562410031,1.06394466560345,41.0675139625318,0,Inf,41.6082691839047,45.7788556361573,57.59998,4,5,6430
566,50.6540296837338,1.05994406464516,47.7893422618403,0,Inf,48.5765774914022,52.7314818760653,62.29999,5,5,6430
567,57.6144969574365,1.0579597994232,54.4581155057572,0,Inf,55.5409338534758,59.6880600613972,66,6,5,6430
568,64.5749642311393,1.05800321339354,61.034752459792,0,Inf,62.5013160373603,66.6486124249183,76.09998,7,5,6430
569,71.5354315048421,1.06007389905478,67.4815515867593,0,Inf,69.4577248417438,73.6131381679404,81.5,8,5,6430
570,78.4958987785449,1.06416029678508,73.7632281674933,0,Inf,76.4101829230687,80.5816146340211,84.29999,9,5,6430
571,85.4563660522477,1.07023900837215,79.8479268497496,0,Inf,83.3587361409884,87.5539959635069,97.89996,10,5,6430
572,92.4168333259504,1.07827656893787,85.7079120405844,0,Inf,90.3034500854588,94.5302165664421,108.59998,11,5,6430
573,99.3773005996532,1.08822949912187,91.3201679239943,0,Inf,97.2444099744603,101.510191224846,109,12,5,6430
574,22.8121605889226,1.08776560234935,20.9715774608547,1.19244170790744e-97,321.973106461758,20.6801791846964,24.9441419931489,25.09999,1,5,6432
575,29.7726278626254,1.0778935168574,27.6211215644264,6.20551742092126e-168,555.450368432659,27.6599953904157,31.8852603348351,23.2,2,5,6432
576,36.7330951363282,1.06993886234821,34.3319571136144,2.61849516237603e-258,855.668710541504,34.6360535004659,38.8301367721905,28.89999,3,5,6432
577,43.693562410031,1.06394466560345,41.0675139625318,0,Inf,41.6082691839047,45.7788556361573,36.79999,4,5,6432
578,50.6540296837338,1.05994406464516,47.7893422618403,0,Inf,48.5765774914022,52.7314818760653,44.19998,5,5,6432
579,57.6144969574365,1.0579597994232,54.4581155057572,0,Inf,55.5409338534758,59.6880600613972,52.79999,6,5,6432
580,64.5749642311393,1.05800321339354,61.034752459792,0,Inf,62.5013160373603,66.6486124249183,62.19998,7,5,6432
581,71.5354315048421,1.06007389905478,67.4815515867593,0,Inf,69.4577248417438,73.6131381679404,69.39996,8,5,6432
582,78.4958987785449,1.06416029678508,73.7632281674933,0,Inf,76.4101829230687,80.5816146340211,78.09998,9,5,6432
583,85.4563660522477,1.07023900837215,79.8479268497496,0,Inf,83.3587361409884,87.5539959635069,88.79999,10,5,6432
584,92.4168333259504,1.07827656893787,85.7079120405844,0,Inf,90.3034500854588,94.5302165664421,102.39996,11,5,6432
585,99.3773005996532,1.08822949912187,91.3201679239943,0,Inf,97.2444099744603,101.510191224846,106.79999,12,5,6432
586,22.8121605889226,1.08776560234935,20.9715774608547,1.19244170790744e-97,321.973106461758,20.6801791846964,24.9441419931489,32.19998,1,5,6433
587,29.7726278626254,1.0778935168574,27.6211215644264,6.20551742092126e-168,555.450368432659,27.6599953904157,31.8852603348351,36.39999,2,5,6433
588,36.7330951363282,1.06993886234821,34.3319571136144,2.61849516237603e-258,855.668710541504,34.6360535004659,38.8301367721905,41.79999,3,5,6433
589,43.693562410031,1.06394466560345,41.0675139625318,0,Inf,41.6082691839047,45.7788556361573,48.19998,4,5,6433
590,50.6540296837338,1.05994406464516,47.7893422618403,0,Inf,48.5765774914022,52.7314818760653,55.89999,5,5,6433
591,57.6144969574365,1.0579597994232,54.4581155057572,0,Inf,55.5409338534758,59.6880600613972,60.09998,6,5,6433
592,64.5749642311393,1.05800321339354,61.034752459792,0,Inf,62.5013160373603,66.6486124249183,68.5,7,5,6433
593,71.5354315048421,1.06007389905478,67.4815515867593,0,Inf,69.4577248417438,73.6131381679404,77.79999,8,5,6433
594,78.4958987785449,1.06416029678508,73.7632281674933,0,Inf,76.4101829230687,80.5816146340211,86.39996,9,5,6433
595,85.4563660522477,1.07023900837215,79.8479268497496,0,Inf,83.3587361409884,87.5539959635069,96.69995,10,5,6433
596,92.4168333259504,1.07827656893787,85.7079120405844,0,Inf,90.3034500854588,94.5302165664421,111.09998,11,5,6433
597,99.3773005996532,1.08822949912187,91.3201679239943,0,Inf,97.2444099744603,101.510191224846,115.39996,12,5,6433
598,22.647786153102,0.789650789140143,28.6807617551593,6.63013038414889e-181,598.539947932825,21.1000990460237,24.1954732601803,24.7,1,13,6909
599,29.5881740124473,0.782489429281303,37.8128737657495,0,Inf,28.0545229127726,31.1218251121219,28.89999,2,13,6909
600,36.5285618717925,0.776718212455816,47.0293618535055,0,Inf,35.0062221492428,38.0509015943423,34.59998,3,13,6909
601,43.4689497311378,0.772368310071354,56.2800792890143,0,Inf,41.9551356605979,44.9827638016777,42.19998,4,13,6909
602,50.4093375904831,0.769463773726103,65.5122948106803,0,Inf,48.9012163065716,51.9174588743945,48.19998,5,13,6909
603,57.3497254498284,0.768021055531717,74.6720744656199,0,Inf,55.8444318416178,58.855019058039,54.39999,6,13,6909
604,64.2901133091736,0.768048392988776,83.7058105922151,0,Inf,62.7847661205318,65.7954604978155,62.5,7,13,6909
605,71.2305011685189,0.769545560324444,92.5617726109521,0,Inf,69.7222195858203,72.7387827512175,69.79999,8,13,6909
606,78.1708890278642,0.77250413063395,101.191548275236,0,Inf,76.6568087539132,79.6849693018152,78.59998,9,13,6909
607,85.1112768872095,0.776907274853524,109.551396469104,0,Inf,83.5885666091694,86.6339871652495,87,10,13,6909
608,92.0516647465547,0.782730713602067,117.603235885481,0,Inf,90.5175407383014,93.5857887548081,96.39996,11,13,6909
609,98.9920526059,0.789943003285183,125.315436929267,0,Inf,97.4437927696217,100.540312442178,103.19995,12,13,6909
610,22.647786153102,0.789650789140143,28.6807617551593,6.63013038414889e-181,598.539947932825,21.1000990460237,24.1954732601803,24.2,1,13,6910
611,29.5881740124473,0.782489429281303,37.8128737657495,0,Inf,28.0545229127726,31.1218251121219,29.2,2,13,6910
612,36.5285618717925,0.776718212455816,47.0293618535055,0,Inf,35.0062221492428,38.0509015943423,36.19998,3,13,6910
613,43.4689497311378,0.772368310071354,56.2800792890143,0,Inf,41.9551356605979,44.9827638016777,43.09998,4,13,6910
614,50.4093375904831,0.769463773726103,65.5122948106803,0,Inf,48.9012163065716,51.9174588743945,49.19998,5,13,6910
615,57.3497254498284,0.768021055531717,74.6720744656199,0,Inf,55.8444318416178,58.855019058039,57,6,13,6910
616,64.2901133091736,0.768048392988776,83.7058105922151,0,Inf,62.7847661205318,65.7954604978155,63,7,13,6910
617,71.2305011685189,0.769545560324444,92.5617726109521,0,Inf,69.7222195858203,72.7387827512175,70.89996,8,13,6910
618,78.1708890278642,0.77250413063395,101.191548275236,0,Inf,76.6568087539132,79.6849693018152,80,9,13,6910
619,85.1112768872095,0.776907274853524,109.551396469104,0,Inf,83.5885666091694,86.6339871652495,87.19995,10,13,6910
620,92.0516647465547,0.782730713602067,117.603235885481,0,Inf,90.5175407383014,93.5857887548081,94.69995,11,13,6910
621,98.9920526059,0.789943003285183,125.315436929267,0,Inf,97.4437927696217,100.540312442178,100.59998,12,13,6910
622,22.647786153102,0.789650789140143,28.6807617551593,6.63013038414889e-181,598.539947932825,21.1000990460237,24.1954732601803,24.5,1,13,6912
623,29.5881740124473,0.782489429281303,37.8128737657495,0,Inf,28.0545229127726,31.1218251121219,28.39999,2,13,6912
624,36.5285618717925,0.776718212455816,47.0293618535055,0,Inf,35.0062221492428,38.0509015943423,35,3,13,6912
625,43.4689497311378,0.772368310071354,56.2800792890143,0,Inf,41.9551356605979,44.9827638016777,41.89999,4,13,6912
626,50.4093375904831,0.769463773726103,65.5122948106803,0,Inf,48.9012163065716,51.9174588743945,49,5,13,6912
627,57.3497254498284,0.768021055531717,74.6720744656199,0,Inf,55.8444318416178,58.855019058039,55.59998,6,13,6912
628,64.2901133091736,0.768048392988776,83.7058105922151,0,Inf,62.7847661205318,65.7954604978155,64.09998,7,13,6912
629,71.2305011685189,0.769545560324444,92.5617726109521,0,Inf,69.7222195858203,72.7387827512175,71.19995,8,13,6912
630,78.1708890278642,0.77250413063395,101.191548275236,0,Inf,76.6568087539132,79.6849693018152,80.5,9,13,6912
631,85.1112768872095,0.776907274853524,109.551396469104,0,Inf,83.5885666091694,86.6339871652495,90.19995,10,13,6912
632,92.0516647465547,0.782730713602067,117.603235885481,0,Inf,90.5175407383014,93.5857887548081,98.89996,11,13,6912
633,98.9920526059,0.789943003285183,125.315436929267,0,Inf,97.4437927696217,100.540312442178,103.79999,12,13,6912
634,22.5039585217589,1.1440871930901,19.6697932270156,3.91373271658445e-86,283.717270928014,20.2615888281288,24.7463282153891,22,1,20,8049
635,29.4267768935414,1.13375259262824,25.9552014124395,1.58837466297773e-148,490.977806790379,27.2046626446111,31.6488911424717,26.59999,2,20,8049
636,36.3495952653239,1.12541783934522,32.2987551774304,7.28208304154427e-229,757.857182536495,34.1438168326483,38.5553736979994,33.09998,3,20,8049
637,43.2724136371063,1.1191276103738,38.6662014554828,0,Inf,41.0789638266693,45.4658634475433,38.39999,4,20,8049
638,50.1952320088888,1.11491654493122,45.0215150515911,0,Inf,48.0100357350558,52.3804282827218,46.59998,5,20,8049
639,57.1180503806712,1.11280821330987,51.3278475998868,0,Inf,54.9369863608835,59.2991144004589,52.29999,6,20,8049
640,64.0408687524537,1.11281456742326,57.5485535750499,0,Inf,61.8597922788326,66.2219452260748,61.5,7,20,8049
641,70.9636871242362,1.11493561432846,63.6482378105558,0,Inf,68.7784534750713,73.148920773401,69.29999,8,20,8049
642,77.8865054960186,1.11915925577914,69.5937643314182,0,Inf,75.6929936617269,80.0800173303104,74.19995,9,20,8049
643,84.8093238678011,1.12546190455379,75.3551262149786,0,Inf,82.6034590689038,87.0151886666984,80.19995,10,20,8049
644,91.7321422395835,1.1338088280069,80.9061809836474,0,Inf,89.5099177713364,93.9543667078306,87.19995,11,20,8049
645,98.654960611366,1.14415530742408,86.2251479071276,0,Inf,96.4124574160945,100.897463806638,94.79999,12,20,8049
646,22.5039585217589,1.1440871930901,19.6697932270156,3.91373271658445e-86,283.717270928014,20.2615888281288,24.7463282153891,26.79999,1,20,8050
647,29.4267768935414,1.13375259262824,25.9552014124395,1.58837466297773e-148,490.977806790379,27.2046626446111,31.6488911424717,33.59998,2,20,8050
648,36.3495952653239,1.12541783934522,32.2987551774304,7.28208304154427e-229,757.857182536495,34.1438168326483,38.5553736979994,42.09998,3,20,8050
649,43.2724136371063,1.1191276103738,38.6662014554828,0,Inf,41.0789638266693,45.4658634475433,47.89999,4,20,8050
650,50.1952320088888,1.11491654493122,45.0215150515911,0,Inf,48.0100357350558,52.3804282827218,56.19998,5,20,8050
651,57.1180503806712,1.11280821330987,51.3278475998868,0,Inf,54.9369863608835,59.2991144004589,63.39999,6,20,8050
652,64.0408687524537,1.11281456742326,57.5485535750499,0,Inf,61.8597922788326,66.2219452260748,71.79999,7,20,8050
653,70.9636871242362,1.11493561432846,63.6482378105558,0,Inf,68.7784534750713,73.148920773401,80,8,20,8050
654,77.8865054960186,1.11915925577914,69.5937643314182,0,Inf,75.6929936617269,80.0800173303104,87.59998,9,20,8050
655,84.8093238678011,1.12546190455379,75.3551262149786,0,Inf,82.6034590689038,87.0151886666984,94.89996,10,20,8050
656,91.7321422395835,1.1338088280069,80.9061809836474,0,Inf,89.5099177713364,93.9543667078306,101,11,20,8050
657,98.654960611366,1.14415530742408,86.2251479071276,0,Inf,96.4124574160945,100.897463806638,112,12,20,8050
658,22.5039585217589,1.1440871930901,19.6697932270156,3.91373271658445e-86,283.717270928014,20.2615888281288,24.7463282153891,30.59999,1,20,8051
659,29.4267768935414,1.13375259262824,25.9552014124395,1.58837466297773e-148,490.977806790379,27.2046626446111,31.6488911424717,37.59998,2,20,8051
660,36.3495952653239,1.12541783934522,32.2987551774304,7.28208304154427e-229,757.857182536495,34.1438168326483,38.5553736979994,42.79999,3,20,8051
661,43.2724136371063,1.1191276103738,38.6662014554828,0,Inf,41.0789638266693,45.4658634475433,47.39999,4,20,8051
662,50.1952320088888,1.11491654493122,45.0215150515911,0,Inf,48.0100357350558,52.3804282827218,56.59998,5,20,8051
663,57.1180503806712,1.11280821330987,51.3278475998868,0,Inf,54.9369863608835,59.2991144004589,62.39999,6,20,8051
664,64.0408687524537,1.11281456742326,57.5485535750499,0,Inf,61.8597922788326,66.2219452260748,71.79999,7,20,8051
665,70.9636871242362,1.11493561432846,63.6482378105558,0,Inf,68.7784534750713,73.148920773401,78,8,20,8051
666,77.8865054960186,1.11915925577914,69.5937643314182,0,Inf,75.6929936617269,80.0800173303104,86.79999,9,20,8051
667,84.8093238678011,1.12546190455379,75.3551262149786,0,Inf,82.6034590689038,87.0151886666984,94.19995,10,20,8051
668,91.7321422395835,1.1338088280069,80.9061809836474,0,Inf,89.5099177713364,93.9543667078306,101.89996,11,20,8051
669,98.654960611366,1.14415530742408,86.2251479071276,0,Inf,96.4124574160945,100.897463806638,112.5,12,20,8051
670,22.5039585217589,1.1440871930901,19.6697932270156,3.91373271658445e-86,283.717270928014,20.2615888281288,24.7463282153891,21.89999,1,20,8053
671,29.4267768935414,1.13375259262824,25.9552014124395,1.58837466297773e-148,490.977806790379,27.2046626446111,31.6488911424717,26.79999,2,20,8053
672,36.3495952653239,1.12541783934522,32.2987551774304,7.28208304154427e-229,757.857182536495,34.1438168326483,38.5553736979994,34.69998,3,20,8053
673,43.2724136371063,1.1191276103738,38.6662014554828,0,Inf,41.0789638266693,45.4658634475433,41.29999,4,20,8053
674,50.1952320088888,1.11491654493122,45.0215150515911,0,Inf,48.0100357350558,52.3804282827218,48.69998,5,20,8053
675,57.1180503806712,1.11280821330987,51.3278475998868,0,Inf,54.9369863608835,59.2991144004589,57.89999,6,20,8053
676,64.0408687524537,1.11281456742326,57.5485535750499,0,Inf,61.8597922788326,66.2219452260748,65.39996,7,20,8053
677,70.9636871242362,1.11493561432846,63.6482378105558,0,Inf,68.7784534750713,73.148920773401,71.29999,8,20,8053
678,77.8865054960186,1.11915925577914,69.5937643314182,0,Inf,75.6929936617269,80.0800173303104,80.59998,9,20,8053
679,84.8093238678011,1.12546190455379,75.3551262149786,0,Inf,82.6034590689038,87.0151886666984,88.39996,10,20,8053
