rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,bin,Petal.Length,Petal.Width
112,Petal.Width,+1,-0.678077708561703,0.140917207153832,-4.81188722269723,1.49511718542191e-06,19.3513100038296,-0.954270359385183,-0.401885057738222,0.471123059575742,0.143310616588407,0.82138832515011,1,5.3,1.9
113,Petal.Width,+1,-0.657169580874989,0.113451782386749,-5.79250115819906,6.93458476343983e-09,27.1035433561038,-0.879530988334892,-0.434808173415086,0.308972048963408,0.0584942317844723,0.715663812659461,0,5.5,2.1
114,Petal.Width,+1,-0.606196413175169,0.137347111763424,-4.41360874205585,1.01661617468386e-05,16.5858653846223,-0.875391805612078,-0.337001020738261,0.401232362922246,0.12928293416243,0.735479347337599,1,5,2
115,Petal.Width,+1,-0.442489504958852,0.0483477339114007,-9.15222843266517,5.57710047132874e-20,63.9590466364187,-0.537249322159323,-0.34772968775838,0.160819509513611,0.0281598807634788,0.47064938572233,1,5.1,2.4
116,Petal.Width,+1,-0.518764916293001,0.0669995860009726,-7.74280778817754,9.7244997301558e-15,46.5472973897039,-0.650081691834002,-0.387448140752001,0.192987493519575,0.0314388205870117,0.550203736880013,0,5.3,2.3
117,Petal.Width,+1,-0.709953138265357,0.129661023125198,-5.47545531535597,4.36388075371737e-08,24.4498130796122,-0.964084073789359,-0.455822202741355,0.556656760194546,0.177151327501965,0.887104465767322,0,5.5,1.8
118,Petal.Width,+1,-0.700913400531424,0.170838434652292,-4.10278519560305,4.08206203028077e-05,14.5803423689651,-1.03575057962512,-0.366076221437731,0.164099653848215,0.00620142847083618,0.70711482900226,0,6.7,2.2
119,Petal.Width,+1,-0.599674292545829,0.20170981190681,-2.97295548925938,0.00294947220254252,8.40532747218757,-0.995018259211525,-0.204330325880133,0.0898583354352613,0.00164101402017388,0.601315306566003,1,6.9,2.3
120,Petal.Width,+1,-0.533130877310962,0.123049340766347,-4.33265935429349,1.47318959453998e-05,16.0506973621209,-0.774303153534399,-0.291958601087525,0.735479347337599,0.401232362922246,0.934363240233208,1,5,1.5
121,Petal.Width,+1,-0.546510803078852,0.0885253780782065,-6.17349301345028,6.67975031998452e-10,30.4794867711522,-0.720017355829929,-0.373004250327776,0.162161813027039,0.016583989287119,0.563094792365971,0,5.7,2.3
122,Petal.Width,+1,-0.586320493599426,0.140027636880895,-4.18717695063397,2.82445619363587e-05,15.1116673493041,-0.860769618726232,-0.31187136847262,0.403929880891509,0.138963562777704,0.72528405637713,1,4.9,2
123,Petal.Width,+1,-0.846476426275752,0.115244924326649,-7.34502132064841,2.0572630275932e-13,42.1443389747506,-1.07235232735703,-0.620600525194475,0.356191261343707,0.0292867483450843,0.875763174620836,1,6.7,2
124,Petal.Width,+1,-0.598041934016547,0.165126684415017,-3.62171587308974,0.000292655447931247,11.7385092441233,-0.921684288356491,-0.274399579676602,0.537259479351665,0.227149324428028,0.825191258444575,1,4.9,1.8
125,Petal.Width,+1,-0.684013035418348,0.116298639234151,-5.88152225961291,4.06510263706591e-09,27.874061075581,-0.9119541797683,-0.456071891068396,0.29880555558643,0.0472354326639909,0.731248468082339,0,5.7,2.1
126,Petal.Width,+1,-0.783965768806378,0.101281611877104,-7.74045509620888,9.90615851734011e-15,46.5205957162942,-0.982474080381666,-0.585457457231091,0.57272006935784,0.141273374558756,0.925239143365134,0,6,1.8
127,Petal.Width,+1,-0.57689640650614,0.17067099197669,-3.38016671623337,0.000724418737572166,10.4308885165126,-0.911405403986177,-0.242387409026103,0.534016695463583,0.236193773368254,0.813090179874394,1,4.8,1.8
128,Petal.Width,+1,-0.598041934016547,0.165126684415017,-3.62171587308974,0.000292655447931247,11.7385092441233,-0.921684288356491,-0.274399579676602,0.537259479351665,0.227149324428028,0.825191258444575,0,4.9,1.8
129,Petal.Width,+1,-0.670883713405657,0.114671609511025,-5.85047786689654,4.90162689195664e-09,27.6040921824315,-0.895635938096507,-0.446131488714806,0.303869838219289,0.0526262669622763,0.723509980367933,1,5.6,2.1
130,Petal.Width,+1,-0.672003689898223,0.0853299117239098,-7.87535901915066,3.39765796575843e-15,48.0643807961975,-0.839247243681068,-0.504760136115377,0.738876614010556,0.293779981149195,0.965783671047418,0,5.8,1.6
131,Petal.Width,+1,-0.803915452902246,0.108582717468506,-7.40371462093326,1.32426856307659e-13,42.7798695016262,-1.01673366848401,-0.591097237320485,0.473018156860886,0.0863729558056995,0.890288408707945,1,6.1,1.9
132,Petal.Width,+1,-0.816305749693081,0.117290292976302,-6.95970424302728,3.40987831111139e-12,38.0934168841756,-1.04619049966278,-0.586420999723378,0.364015291487543,0.0394604260820651,0.855766175775146,0,6.4,2
133,Petal.Width,+1,-0.612251898295389,0.0987551791911637,-6.19969406475616,5.65730212412876e-10,30.7191667297492,-0.805808492796869,-0.418695303793908,0.231284499684636,0.0327941991580036,0.645046097453392,1,5.6,2.2
134,Petal.Width,+1,-0.544153114761674,0.112763918303124,-4.82559601466598,1.39585197363327e-06,19.4504226136135,-0.765166333391414,-0.323139896131935,0.74547852622741,0.398539544623295,0.94269265938497,1,5.1,1.5
135,Petal.Width,+1,-0.512091523748626,0.0662066641548927,-7.73474287347526,1.03612298910793e-14,46.4557980655099,-0.641854201028755,-0.382328846468497,0.849885349127031,0.471833646750555,0.983925170499181,1,5.6,1.4
136,Petal.Width,+1,-0.567722380051813,0.121401940965933,-4.6763863537497,2.91974287279668e-06,18.385727245587,-0.805665811998299,-0.329778948105328,0.134735010091606,0.00819681207298934,0.575919192124803,0,6.1,2.3
137,Petal.Width,+1,-0.46064398948615,0.0693926162025946,-6.63822773508468,3.17477100219077e-11,34.8745565104332,-0.596651018036246,-0.324636960936054,0.119544984243762,0.0111896572644052,0.471833646750555,0,5.6,2.4
138,Petal.Width,+1,-0.709953138265357,0.129661023125198,-5.47545531535597,4.36388075371737e-08,24.4498130796122,-0.964084073789359,-0.455822202741355,0.556656760194546,0.177151327501965,0.887104465767322,0,5.5,1.8
139,Petal.Width,+1,-0.57689640650614,0.17067099197669,-3.38016671623337,0.000724418737572166,10.4308885165126,-0.911405403986177,-0.242387409026103,0.534016695463583,0.236193773368254,0.813090179874394,0,4.8,1.8
140,Petal.Width,+1,-0.642848711492726,0.112659230721788,-5.70613439639264,1.1557075761341e-08,26.3666483541926,-0.863656746233418,-0.422040676752034,0.31411138580517,0.0648640699139176,0.707712781406644,0,5.4,2.1
141,Petal.Width,+1,-0.46064398948615,0.0693926162025946,-6.63822773508468,3.17477100219077e-11,34.8745565104332,-0.596651018036246,-0.324636960936054,0.119544984243762,0.0111896572644052,0.471833646750555,0,5.6,2.4
142,Petal.Width,+1,-0.501479223195113,0.0617457693538674,-8.12167745973195,4.59783908714977e-16,50.9498935419706,-0.62249870732641,-0.380459739063816,0.209659348617395,0.0422581872161975,0.54373741041131,0,5.1,2.3
143,Petal.Width,+1,-0.639795549798235,0.149032391092084,-4.29299661040076,1.76277698527698e-05,15.791790508336,-0.931893668868607,-0.347697430727864,0.47064938572233,0.160819509513611,0.800615059311846,1,5.1,1.9
144,Petal.Width,+1,-0.557760988853401,0.103891934620727,-5.36866495834915,7.93216196535902e-08,23.5877106231062,-0.761385438994216,-0.354136538712585,0.148023536016345,0.0117551684504646,0.569516157303865,0,5.9,2.3
145,Petal.Width,+1,-0.377658819204743,0.0705917855842056,-5.34989752815152,8.80040476421293e-08,23.4378548787702,-0.51601617655416,-0.239301461855327,0.0744560637189393,0.00482931525612023,0.382488134460864,0,5.7,2.5
146,Petal.Width,+1,-0.510450369764474,0.0639030017100667,-7.98789346516819,1.37263988375671e-15,49.371968243611,-0.635697951620206,-0.385202787908742,0.20121990099236,0.0365217608474742,0.546972130611948,0,5.2,2.3
147,Petal.Width,+1,-0.619627502332063,0.1530949309721,-4.04734172710777,5.18025865199465e-05,14.2366163404953,-0.919688053253024,-0.319566951411102,0.470412564324986,0.170076867030361,0.789704369362424,1,5,1.9
148,Petal.Width,+1,-0.643927275586589,0.132646460410959,-4.85446255853041,1.20713673587179e-06,19.6599794657324,-0.903909560668787,-0.383944990504391,0.395851548415909,0.111348756434895,0.755276032021484,0,5.2,2
149,Petal.Width,+1,-0.526476630342801,0.0710457953766311,-7.41038407060995,1.25934166252563e-13,42.8523954906211,-0.665723830534,-0.387229430151602,0.184964111696815,0.0269553868514843,0.553432017194285,0,5.4,2.3
150,Petal.Width,+1,-0.638203809209892,0.153603731633915,-4.15487177571263,3.25470011940695e-05,14.9071158515297,-0.939261591103322,-0.337146027316462,0.54373741041131,0.209659348617395,0.847863157827286,0,5.1,1.8
